Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oesophagitis,CHRDL1,Chordin-like protein 1,22904,271,1.42 [1.01-2.00],0.0450311316683969
Chapter XI Diseases of the digestive system,Oesophagitis,CHRDL2,Chordin-like protein 2,22830,270,0.92 [0.76-1.12],0.4227988460666704
Chapter XI Diseases of the digestive system,Oesophagitis,CHRM1,Muscarinic acetylcholine receptor M1,19293,233,0.91 [0.63-1.31],0.6040982229336352
Chapter XI Diseases of the digestive system,Oesophagitis,CIAPIN1,Anamorsin,22892,272,1.16 [0.98-1.37],0.0880802732354961
Chapter XI Diseases of the digestive system,Oesophagitis,CILP,Cartilage intermediate layer protein 1,19850,237,1.17 [0.93-1.48],0.1668091732338754
Chapter XI Diseases of the digestive system,Oesophagitis,CINP,Cyclin-dependent kinase 2-interacting protein,19477,233,0.86 [0.63-1.17],0.3348970335461685
Chapter XI Diseases of the digestive system,Oesophagitis,CIRBP,Cold-inducible RNA-binding protein,19782,241,1.12 [0.98-1.27],0.0849279250286995
Chapter XI Diseases of the digestive system,Oesophagitis,CIT,Citron Rho-interacting kinase,19293,233,1.04 [0.80-1.36],0.7533636649338853
Chapter XI Diseases of the digestive system,Oesophagitis,CKAP4,Cytoskeleton-associated protein 4,23005,274,1.82 [1.26-2.63],0.0013909300454373
Chapter XI Diseases of the digestive system,Oesophagitis,CKB,Creatine kinase B-type,19850,237,0.99 [0.81-1.22],0.9540243039284132
Chapter XI Diseases of the digestive system,Oesophagitis,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",22744,269,0.89 [0.77-1.03],0.1243152308349934
Chapter XI Diseases of the digestive system,Oesophagitis,CLASP1,CLIP-associating protein 1,19157,231,1.16 [0.99-1.35],0.066717351253807
Chapter XI Diseases of the digestive system,Oesophagitis,CLC,Galectin-10,22801,270,1.04 [0.89-1.22],0.5912113335279198
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC10A,C-type lectin domain family 10 member A,22717,271,1.07 [0.79-1.43],0.6749667606714238
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC11A,C-type lectin domain family 11 member A,22810,270,1.09 [0.86-1.36],0.4775547727117658
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC12A,C-type lectin domain family 12 member A,19296,232,0.95 [0.50-1.80],0.8755829245569998
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC14A,C-type lectin domain family 14 member A,22848,270,1.94 [1.39-2.69],8.908907675282197e-05
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC1A,C-type lectin domain family 1 member A,22450,267,1.51 [1.09-2.10],0.0133126311225786
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC1B,C-type lectin domain family 1 member B,23068,274,1.08 [0.97-1.20],0.1716204433777923
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC2L,C-type lectin domain family 2 member L,19293,233,1.24 [1.00-1.52],0.0461903304410174
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC3B,Tetranectin,19410,232,0.44 [0.24-0.82],0.0089191753660483
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC4A,C-type lectin domain family 4 member A,22826,273,0.77 [0.57-1.03],0.0804318059044096
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC4C,C-type lectin domain family 4 member C,22826,273,1.08 [0.86-1.36],0.4973505607997901
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC4D,C-type lectin domain family 4 member D,22826,273,1.36 [1.15-1.60],0.0003052734697563
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC4G,C-type lectin domain family 4 member G,22826,273,1.56 [1.14-2.15],0.0057532969861764
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC4M,C-type lectin domain family 4 member M,19819,237,0.87 [0.68-1.13],0.301673763130195
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC5A,C-type lectin domain family 5 member A,22749,269,1.33 [0.93-1.89],0.1135136376063878
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC6A,C-type lectin domain family 6 member A,22300,265,1.41 [1.13-1.76],0.0025920391022924
Chapter XI Diseases of the digestive system,Oesophagitis,CLEC7A,C-type lectin domain family 7 member A,23126,275,1.24 [1.00-1.54],0.0486992888386484
Chapter XI Diseases of the digestive system,Oesophagitis,CLGN,Calmegin,19293,233,1.14 [0.86-1.51],0.3559823906889934
Chapter XI Diseases of the digestive system,Oesophagitis,CLIC5,Chloride intracellular channel protein 5,19293,233,1.05 [0.72-1.53],0.8129824001832602
Chapter XI Diseases of the digestive system,Oesophagitis,CLINT1,Clathrin interactor 1,19157,231,1.09 [0.86-1.39],0.455369952123293
Chapter XI Diseases of the digestive system,Oesophagitis,CLIP2,CAP-Gly domain-containing linker protein 2,22826,273,1.09 [0.99-1.20],0.0722526358612378
Chapter XI Diseases of the digestive system,Oesophagitis,CLMP,CXADR-like membrane protein,23051,275,1.37 [0.84-2.22],0.2041642748296339
Chapter XI Diseases of the digestive system,Oesophagitis,CLNS1A,Methylosome subunit pICln,19293,233,0.70 [0.47-1.04],0.075178961962726
Chapter XI Diseases of the digestive system,Oesophagitis,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",22679,271,1.11 [0.99-1.24],0.0669879010828235
Chapter XI Diseases of the digestive system,Oesophagitis,CLPS,Colipase,22811,270,0.96 [0.82-1.12],0.5626895928632452
Chapter XI Diseases of the digestive system,Oesophagitis,CLSPN,Claspin,22277,267,1.25 [0.96-1.62],0.091649500103327
Chapter XI Diseases of the digestive system,Oesophagitis,CLSTN1,Calsyntenin-1,22315,267,1.08 [0.88-1.33],0.4452741656478043
Chapter XI Diseases of the digestive system,Oesophagitis,CLSTN2,Calsyntenin-2,23126,275,0.88 [0.67-1.16],0.3664530827768273
Chapter XI Diseases of the digestive system,Oesophagitis,CLSTN3,Calsyntenin-3,19801,238,1.33 [0.91-1.95],0.1463706454431433
Chapter XI Diseases of the digestive system,Oesophagitis,CLTA,Clathrin light chain A,22450,267,1.27 [1.03-1.57],0.0247548282481239
Chapter XI Diseases of the digestive system,Oesophagitis,CLU,Clusterin,19869,239,0.91 [0.59-1.41],0.6859226029588311
Chapter XI Diseases of the digestive system,Oesophagitis,CLUL1,Clusterin-like protein 1,22795,270,0.72 [0.57-0.91],0.0062988760447386
Chapter XI Diseases of the digestive system,Oesophagitis,CMC1,COX assembly mitochondrial protein homolog,19853,237,1.06 [0.93-1.22],0.3885187068149411
Chapter XI Diseases of the digestive system,Oesophagitis,CMIP,C-Maf-inducing protein,19753,237,1.07 [0.92-1.24],0.3889271898800089
Chapter XI Diseases of the digestive system,Oesophagitis,CNDP1,Beta-Ala-His dipeptidase,22907,274,0.84 [0.67-1.05],0.1215681455421299
Chapter XI Diseases of the digestive system,Oesophagitis,CNGB3,Cyclic nucleotide-gated cation channel beta-3,19226,231,1.13 [0.92-1.38],0.2464593004644154
Chapter XI Diseases of the digestive system,Oesophagitis,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",19274,229,1.06 [0.90-1.24],0.482718835043928
Chapter XI Diseases of the digestive system,Oesophagitis,CNPY2,Protein canopy homolog 2,22450,267,1.16 [0.99-1.35],0.0676765295233279
Chapter XI Diseases of the digestive system,Oesophagitis,CNPY4,Protein canopy homolog 4,22765,267,1.11 [0.96-1.28],0.1653991320006569
Chapter XI Diseases of the digestive system,Oesophagitis,CNST,Consortin,22830,270,1.04 [0.94-1.15],0.3971931454793184
Chapter XI Diseases of the digestive system,Oesophagitis,CNTF,Ciliary neurotrophic factor,19226,231,0.90 [0.62-1.31],0.5760919330978513
Chapter XI Diseases of the digestive system,Oesophagitis,CNTN1,Contactin-1,23134,276,0.51 [0.35-0.74],0.0003964296878404
Chapter XI Diseases of the digestive system,Oesophagitis,CNTN2,Contactin-2,23051,275,1.01 [0.79-1.28],0.9639466496270772
Chapter XI Diseases of the digestive system,Oesophagitis,CNTN3,Contactin-3,22848,270,1.58 [1.15-2.17],0.0045493344955513
Chapter XI Diseases of the digestive system,Oesophagitis,CNTN4,Contactin-4,22848,270,0.72 [0.46-1.13],0.1553625557591574
Chapter XI Diseases of the digestive system,Oesophagitis,CNTN5,Contactin-5,22919,274,0.59 [0.45-0.79],0.0003950230189828
Chapter XI Diseases of the digestive system,Oesophagitis,CNTNAP2,Contactin-associated protein-like 2,22826,273,0.98 [0.77-1.27],0.9002148579791083
Chapter XI Diseases of the digestive system,Oesophagitis,CNTNAP4,Contactin-associated protein-like 4,19293,233,1.12 [1.01-1.25],0.0277782435823078
Chapter XI Diseases of the digestive system,Oesophagitis,COCH,Cochlin,19853,237,1.05 [0.81-1.37],0.7059388856931323
Chapter XI Diseases of the digestive system,Oesophagitis,COL15A1,Collagen alpha-1(XV) chain,19850,237,1.98 [1.27-3.08],0.0025174973364233
Chapter XI Diseases of the digestive system,Oesophagitis,COL18A1,Collagen alpha-1(XVIII) chain,22926,272,2.82 [1.78-4.46],9.067957977358506e-06
Chapter XI Diseases of the digestive system,Oesophagitis,COL1A1,Collagen alpha-1(I) chain,23134,276,0.90 [0.58-1.38],0.6188433290707096
Chapter XI Diseases of the digestive system,Oesophagitis,COL24A1,Collagen alpha-1(XXIV) chain,19782,241,1.17 [0.94-1.47],0.1668486868514396
Chapter XI Diseases of the digestive system,Oesophagitis,COL28A1,Collagen alpha-1(XXVIII) chain,19293,233,1.02 [0.87-1.20],0.7892491870537354
Chapter XI Diseases of the digestive system,Oesophagitis,COL2A1,Collagen alpha-1(II) chain,19305,229,0.97 [0.83-1.14],0.7314912477618987
Chapter XI Diseases of the digestive system,Oesophagitis,COL3A1,Collagen alpha-1(III) chain,19850,237,1.02 [0.60-1.74],0.9454008079643016
Chapter XI Diseases of the digestive system,Oesophagitis,COL4A1,Collagen alpha-1(IV) chain,22830,270,0.89 [0.68-1.18],0.423800252855832
Chapter XI Diseases of the digestive system,Oesophagitis,COL4A4,Collagen alpha-4(IV) chain,19445,233,0.97 [0.77-1.24],0.8296753584884601
Chapter XI Diseases of the digestive system,Oesophagitis,COL5A1,Collagen alpha-1(V) chain,19394,234,1.29 [0.96-1.73],0.0949615358230915
Chapter XI Diseases of the digestive system,Oesophagitis,COL6A3,Collagen alpha-3(VI) chain,23134,276,1.98 [1.47-2.66],5.724227932765112e-06
Chapter XI Diseases of the digestive system,Oesophagitis,COL9A1,Collagen alpha-1(IX) chain,22826,273,1.11 [0.88-1.40],0.3785117120903212
Chapter XI Diseases of the digestive system,Oesophagitis,COL9A2,Collagen alpha-2(IX) chain,19477,233,1.09 [0.85-1.41],0.4910660212738728
Chapter XI Diseases of the digestive system,Oesophagitis,COLEC12,Collectin-12,22822,270,1.88 [1.24-2.85],0.0029830898143749
Chapter XI Diseases of the digestive system,Oesophagitis,COMMD1,COMM domain-containing protein 1,19305,229,1.14 [0.93-1.40],0.1960528936844283
Chapter XI Diseases of the digestive system,Oesophagitis,COMMD9,COMM domain-containing protein 9,19753,237,1.15 [0.86-1.54],0.3489454532278804
Chapter XI Diseases of the digestive system,Oesophagitis,COMP,Cartilage oligomeric matrix protein,22585,269,1.01 [0.74-1.39],0.9361092518422158
Chapter XI Diseases of the digestive system,Oesophagitis,COMT,Catechol O-methyltransferase,22202,266,1.17 [1.03-1.33],0.0194399063479991
Chapter XI Diseases of the digestive system,Oesophagitis,COPB2,Coatomer subunit beta',19224,233,0.99 [0.73-1.34],0.9458900969344948
Chapter XI Diseases of the digestive system,Oesophagitis,COPE,Coatomer subunit epsilon,22315,267,1.03 [0.82-1.30],0.774277561390947
Chapter XI Diseases of the digestive system,Oesophagitis,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",19305,229,1.10 [0.84-1.45],0.4937035106692861
Chapter XI Diseases of the digestive system,Oesophagitis,CORO1A,Coronin-1A,22386,268,1.04 [0.93-1.17],0.4832893970969013
Chapter XI Diseases of the digestive system,Oesophagitis,CORO6,Coronin-6,19226,231,0.84 [0.58-1.20],0.3340220038058357
Chapter XI Diseases of the digestive system,Oesophagitis,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",22765,267,1.19 [1.03-1.38],0.0208695916214833
Chapter XI Diseases of the digestive system,Oesophagitis,COX6B1,Cytochrome c oxidase subunit 6B1,19853,237,1.10 [0.76-1.61],0.6092567724219502
Chapter XI Diseases of the digestive system,Oesophagitis,CPA1,Carboxypeptidase A1,23134,276,1.31 [1.11-1.55],0.0015977396570929
Chapter XI Diseases of the digestive system,Oesophagitis,CPA2,Carboxypeptidase A2,22989,274,0.97 [0.82-1.15],0.7312321218240366
Chapter XI Diseases of the digestive system,Oesophagitis,CPA4,Carboxypeptidase A4,19017,231,1.17 [0.87-1.57],0.2987974272030858
Chapter XI Diseases of the digestive system,Oesophagitis,CPB1,Carboxypeptidase B,23134,276,1.28 [1.08-1.52],0.0043938310693429
Chapter XI Diseases of the digestive system,Oesophagitis,CPB2,Carboxypeptidase B2,19823,239,1.16 [0.68-1.99],0.5909544684560414
Chapter XI Diseases of the digestive system,Oesophagitis,CPE,Carboxypeptidase E,22889,270,1.18 [0.89-1.58],0.2565579305989213
Chapter XI Diseases of the digestive system,Oesophagitis,CPLX2,Complexin-2,19157,231,1.03 [0.69-1.54],0.8804579402872513
Chapter XI Diseases of the digestive system,Oesophagitis,CPM,Carboxypeptidase M,22970,273,1.85 [1.38-2.47],3.3195715607754534e-05
Chapter XI Diseases of the digestive system,Oesophagitis,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",19296,232,1.13 [0.72-1.77],0.6020379172893424
Chapter XI Diseases of the digestive system,Oesophagitis,CPPED1,Serine/threonine-protein phosphatase CPPED1,23068,274,1.12 [0.95-1.30],0.1692663778316696
Chapter XI Diseases of the digestive system,Oesophagitis,CPQ,Carboxypeptidase Q,19815,237,0.86 [0.63-1.17],0.3238848918431904
Chapter XI Diseases of the digestive system,Oesophagitis,CPTP,Ceramide-1-phosphate transfer protein,19224,233,0.88 [0.64-1.23],0.4640260547193791
Chapter XI Diseases of the digestive system,Oesophagitis,CPVL,Probable serine carboxypeptidase CPVL,23003,274,0.81 [0.63-1.05],0.1115791378775841
Chapter XI Diseases of the digestive system,Oesophagitis,CPXM1,Probable carboxypeptidase X1,22892,272,1.08 [0.93-1.27],0.3001122096736598
Chapter XI Diseases of the digestive system,Oesophagitis,CPXM2,Inactive carboxypeptidase-like protein X2,19853,237,2.53 [1.65-3.88],2.0883812038343776e-05
Chapter XI Diseases of the digestive system,Oesophagitis,CR1,Complement receptor type 1,19795,238,1.26 [0.90-1.77],0.1806380381343559
Chapter XI Diseases of the digestive system,Oesophagitis,CR2,Complement receptor type 2,22907,274,1.10 [0.87-1.39],0.4184921307455032
Chapter XI Diseases of the digestive system,Oesophagitis,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,22300,265,1.04 [0.92-1.18],0.5572579341524977
Chapter XI Diseases of the digestive system,Oesophagitis,CRADD,Death domain-containing protein CRADD,22679,271,1.06 [0.92-1.23],0.3881843530814503
Chapter XI Diseases of the digestive system,Oesophagitis,CREB3,Cyclic AMP-responsive element-binding protein 3,19157,231,1.13 [0.92-1.40],0.2309435318772139
Chapter XI Diseases of the digestive system,Oesophagitis,CREBZF,CREB/ATF bZIP transcription factor,19157,231,1.26 [0.79-1.99],0.3282060515926507
Chapter XI Diseases of the digestive system,Oesophagitis,CREG1,Protein CREG1,22517,270,1.39 [1.06-1.81],0.0163143390017402
Chapter XI Diseases of the digestive system,Oesophagitis,CRELD1,Protein disulfide isomerase CRELD1,19394,234,1.75 [1.26-2.44],0.0007944276737153
Chapter XI Diseases of the digestive system,Oesophagitis,CRELD2,Protein disulfide isomerase CRELD2,22904,271,1.42 [1.17-1.73],0.0004029398988269
Chapter XI Diseases of the digestive system,Oesophagitis,CRH,Corticoliberin,22265,264,1.04 [0.92-1.18],0.5518155685045835
Chapter XI Diseases of the digestive system,Oesophagitis,CRHBP,Corticotropin-releasing factor-binding protein,22822,270,2.06 [1.41-3.02],0.0002010367791616
Chapter XI Diseases of the digestive system,Oesophagitis,CRHR1,Corticotropin-releasing factor receptor 1,22450,267,1.08 [0.91-1.28],0.3844463133423098
Chapter XI Diseases of the digestive system,Oesophagitis,CRIM1,Cysteine-rich motor neuron 1 protein,22938,271,1.49 [0.88-2.54],0.1411380301959235
Chapter XI Diseases of the digestive system,Oesophagitis,CRIP2,Cysteine-rich protein 2,22717,271,1.52 [1.18-1.98],0.0013938762558574
Chapter XI Diseases of the digestive system,Oesophagitis,CRISP2,Cysteine-rich secretory protein 2,23051,275,1.07 [0.91-1.26],0.4156940902324971
Chapter XI Diseases of the digestive system,Oesophagitis,CRISP3,Cysteine-rich secretory protein 3,19666,236,0.85 [0.54-1.34],0.4837376092591275
Chapter XI Diseases of the digestive system,Oesophagitis,CRKL,Crk-like protein,22863,270,1.08 [0.97-1.19],0.1512561848764187
Chapter XI Diseases of the digestive system,Oesophagitis,CRLF1,Cytokine receptor-like factor 1,22938,271,1.13 [0.75-1.70],0.563989957465598
Chapter XI Diseases of the digestive system,Oesophagitis,CRNN,Cornulin,22144,265,1.04 [0.89-1.22],0.6286304133881877
Chapter XI Diseases of the digestive system,Oesophagitis,CRTAC1,Cartilage acidic protein 1,23134,276,0.70 [0.50-0.98],0.0386542647232269
Chapter XI Diseases of the digestive system,Oesophagitis,CRTAM,Cytotoxic and regulatory T-cell molecule,22717,271,1.06 [0.86-1.32],0.5780848662209896
Chapter XI Diseases of the digestive system,Oesophagitis,CRTAP,Cartilage-associated protein,19293,233,1.15 [0.91-1.45],0.2568433383272386
Chapter XI Diseases of the digestive system,Oesophagitis,CRX,Cone-rod homeobox protein,22450,267,1.03 [0.93-1.14],0.5548142007271613
Chapter XI Diseases of the digestive system,Oesophagitis,CRYBB1,Beta-crystallin B1,19853,237,1.14 [0.95-1.37],0.1562310991415393
Chapter XI Diseases of the digestive system,Oesophagitis,CRYBB2,Beta-crystallin B2,19801,238,1.28 [1.10-1.47],0.0009006524829249
Chapter XI Diseases of the digestive system,Oesophagitis,CRYGD,Gamma-crystallin D,19801,238,0.98 [0.86-1.11],0.7024018927560624
Chapter XI Diseases of the digestive system,Oesophagitis,CRYM,Ketimine reductase mu-crystallin,19226,231,1.00 [0.84-1.18],0.995091326005951
Chapter XI Diseases of the digestive system,Oesophagitis,CRYZL1,Quinone oxidoreductase-like protein 1,19305,229,1.06 [0.92-1.22],0.3925867540486776
Chapter XI Diseases of the digestive system,Oesophagitis,CSDE1,Cold shock domain-containing protein E1,19224,233,1.11 [1.01-1.22],0.0272919920656518
Chapter XI Diseases of the digestive system,Oesophagitis,CSF1,Macrophage colony-stimulating factor 1,22938,271,2.02 [1.38-2.96],0.0002907275643656
Chapter XI Diseases of the digestive system,Oesophagitis,CSF1R,Macrophage colony-stimulating factor 1 receptor,19866,238,1.57 [1.18-2.08],0.0018315672148451
Chapter XI Diseases of the digestive system,Oesophagitis,CSF2,Granulocyte-macrophage colony-stimulating factor,19224,233,0.91 [0.63-1.30],0.5868603782289841
Chapter XI Diseases of the digestive system,Oesophagitis,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,22717,271,1.01 [0.85-1.20],0.9210736141422344
Chapter XI Diseases of the digestive system,Oesophagitis,CSF2RB,Cytokine receptor common subunit beta,19296,232,1.18 [0.88-1.58],0.256366461549697
Chapter XI Diseases of the digestive system,Oesophagitis,CSF3,Granulocyte colony-stimulating factor,22433,270,1.02 [0.82-1.27],0.8778472789284807
Chapter XI Diseases of the digestive system,Oesophagitis,CSF3R,Granulocyte colony-stimulating factor receptor,19296,232,0.83 [0.55-1.27],0.3897642501829033
Chapter XI Diseases of the digestive system,Oesophagitis,CSH1,Chorionic somatomammotropin hormone 1,19866,238,0.80 [0.52-1.23],0.3110896005711677
Chapter XI Diseases of the digestive system,Oesophagitis,CSNK1D,Casein kinase I isoform delta,19296,232,1.07 [0.89-1.30],0.4742073200255114
Chapter XI Diseases of the digestive system,Oesophagitis,CSNK2A1,Casein kinase II subunit alpha,19823,240,0.84 [0.64-1.11],0.2157159508475228
Chapter XI Diseases of the digestive system,Oesophagitis,CSPG4,Chondroitin sulfate proteoglycan 4,19850,237,1.04 [0.71-1.50],0.8532130661125976
Chapter XI Diseases of the digestive system,Oesophagitis,CSPG5,Chondroitin sulfate proteoglycan 5,19226,231,1.00 [0.77-1.29],0.9806949141553414
Chapter XI Diseases of the digestive system,Oesophagitis,CSRP3,Cysteine and glycine-rich protein 3,19224,233,0.90 [0.78-1.04],0.1436361078817863
Chapter XI Diseases of the digestive system,Oesophagitis,CST1,Cystatin-SN,17211,209,1.13 [0.98-1.29],0.0838986597725876
Chapter XI Diseases of the digestive system,Oesophagitis,CST3,Cystatin-C,22869,273,2.94 [2.10-4.11],2.6319584023200964e-10
Chapter XI Diseases of the digestive system,Oesophagitis,CST5,Cystatin-D,22446,265,0.88 [0.72-1.08],0.2283361339639125
Chapter XI Diseases of the digestive system,Oesophagitis,CST6,Cystatin-M,22272,267,1.20 [0.96-1.51],0.1122028913087023
Chapter XI Diseases of the digestive system,Oesophagitis,CST7,Cystatin-F,22858,270,1.09 [0.99-1.22],0.0930881914302127
Chapter XI Diseases of the digestive system,Oesophagitis,CSTB,Cystatin-B,22539,271,1.48 [1.17-1.87],0.0011252322018206
Chapter XI Diseases of the digestive system,Oesophagitis,CTAG1A_CTAG1B,Cancer/testis antigen 1,19437,233,0.82 [0.62-1.07],0.1348205002390883
Chapter XI Diseases of the digestive system,Oesophagitis,CTBS,Di-N-acetylchitobiase,19599,236,1.28 [0.80-2.04],0.3063699681634669
Chapter XI Diseases of the digestive system,Oesophagitis,CTF1,Cardiotrophin-1,22450,267,1.10 [0.97-1.25],0.1205207690277371
Chapter XI Diseases of the digestive system,Oesophagitis,CTHRC1,Collagen triple helix repeat-containing protein 1,19850,237,1.54 [1.02-2.32],0.0402078247179446
Chapter XI Diseases of the digestive system,Oesophagitis,CTLA4,Cytotoxic T-lymphocyte protein 4,19850,237,0.98 [0.65-1.49],0.9355924734728016
Chapter XI Diseases of the digestive system,Oesophagitis,CTNNA1,Catenin alpha-1,19226,231,1.09 [0.78-1.52],0.6127018923646805
Chapter XI Diseases of the digestive system,Oesophagitis,CTRB1,Chymotrypsinogen B,22848,270,1.11 [0.91-1.35],0.2963628354727049
Chapter XI Diseases of the digestive system,Oesophagitis,CTRC,Chymotrypsin-C,22819,269,0.91 [0.77-1.08],0.2772897978959456
Chapter XI Diseases of the digestive system,Oesophagitis,CTRL,Chymotrypsin-like protease CTRL-1,19801,238,0.91 [0.76-1.09],0.298168805757382
Chapter XI Diseases of the digestive system,Oesophagitis,CTSB,Cathepsin B,22854,273,0.80 [0.65-0.99],0.0428645754135143
Chapter XI Diseases of the digestive system,Oesophagitis,CTSC,Dipeptidyl peptidase 1,22785,270,1.17 [0.92-1.48],0.2023582417174688
Chapter XI Diseases of the digestive system,Oesophagitis,CTSD,Cathepsin D,21311,254,1.64 [1.31-2.05],1.89036761360839e-05
Chapter XI Diseases of the digestive system,Oesophagitis,CTSE,Cathepsin E,19394,234,1.09 [0.86-1.38],0.4725440075985809
Chapter XI Diseases of the digestive system,Oesophagitis,CTSF,Cathepsin F,22892,272,0.82 [0.63-1.06],0.129828365908059
Chapter XI Diseases of the digestive system,Oesophagitis,CTSH,Pro-cathepsin H,22382,267,1.09 [0.94-1.26],0.2805711351326586
Chapter XI Diseases of the digestive system,Oesophagitis,CTSL,Cathepsin L1,22830,270,2.53 [1.67-3.82],1.169529139242806e-05
Chapter XI Diseases of the digestive system,Oesophagitis,CTSO,Cathepsin O,23126,275,1.74 [1.25-2.42],0.0009763905831052
Chapter XI Diseases of the digestive system,Oesophagitis,CTSS,Cathepsin S,17991,224,2.29 [1.35-3.88],0.0021347250866832
Chapter XI Diseases of the digestive system,Oesophagitis,CTSV,Cathepsin L2,22969,274,0.72 [0.55-0.94],0.0156172753288123
Chapter XI Diseases of the digestive system,Oesophagitis,CTSZ,Cathepsin Z,22821,273,1.68 [1.21-2.34],0.0021884188251321
Chapter XI Diseases of the digestive system,Oesophagitis,CUZD1,CUB and zona pellucida-like domain-containing protein 1,19293,233,1.00 [0.73-1.39],0.9815811761755115
Chapter XI Diseases of the digestive system,Oesophagitis,CWC15,Spliceosome-associated protein CWC15 homolog,19677,240,1.19 [1.01-1.41],0.0364625282161493
Chapter XI Diseases of the digestive system,Oesophagitis,CX3CL1,Fractalkine,22717,271,1.49 [1.10-2.02],0.0104544038927013
Chapter XI Diseases of the digestive system,Oesophagitis,CXADR,Coxsackievirus and adenovirus receptor,22826,273,1.60 [1.33-1.93],4.997920336392346e-07
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL1,Growth-regulated alpha protein,22785,270,1.03 [0.92-1.15],0.6138342253754637
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL10,C-X-C motif chemokine 10,22938,271,1.23 [1.07-1.43],0.0047189154572491
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL11,C-X-C motif chemokine 11,23068,274,1.15 [1.01-1.30],0.0356181280813693
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL12,Stromal cell-derived factor 1,22433,270,1.31 [1.02-1.69],0.0377394626651786
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL13,C-X-C motif chemokine 13,23068,274,1.27 [1.10-1.46],0.0011786722939471
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL14,C-X-C motif chemokine 14,22433,270,0.93 [0.77-1.12],0.4406849434044274
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL16,C-X-C motif chemokine 16,23092,276,1.68 [1.08-2.62],0.021903835467432
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL17,C-X-C motif chemokine 17,23126,275,1.50 [1.23-1.84],6.970618167731426e-05
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL3,C-X-C motif chemokine 3,22824,270,1.02 [0.91-1.15],0.6822029140168038
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL5,C-X-C motif chemokine 5,22751,269,0.96 [0.88-1.05],0.3852623836511918
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL6,C-X-C motif chemokine 6,23126,275,1.03 [0.90-1.18],0.6797688204196229
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL8,Interleukin-8,22651,270,1.04 [0.89-1.21],0.6247119855942754
Chapter XI Diseases of the digestive system,Oesophagitis,CXCL9,C-X-C motif chemokine 9,22938,271,1.22 [1.05-1.42],0.0097543781572727
Chapter XI Diseases of the digestive system,Oesophagitis,CYB5A,Cytochrome b5,19157,231,1.10 [0.94-1.29],0.2472420694926197
Chapter XI Diseases of the digestive system,Oesophagitis,CYB5R2,NADH-cytochrome b5 reductase 2,19557,237,1.25 [1.02-1.54],0.0323734230173882
Chapter XI Diseases of the digestive system,Oesophagitis,CYP24A1,"1,25-dihydroxyvitamin D(3) 24-hydroxylase, mitochondrial",19224,233,0.99 [0.86-1.15],0.9195405213629932
Chapter XI Diseases of the digestive system,Oesophagitis,CYTH3,Cytohesin-3,19157,231,1.05 [0.89-1.24],0.5655714679890685
Chapter XI Diseases of the digestive system,Oesophagitis,CYTL1,Cytokine-like protein 1,19850,237,1.86 [1.14-3.01],0.0123323512661204
Chapter XI Diseases of the digestive system,Oesophagitis,DAAM1,Disheveled-associated activator of morphogenesis 1,19394,234,1.16 [1.00-1.35],0.0527423882352738
Chapter XI Diseases of the digestive system,Oesophagitis,DAB2,Disabled homolog 2,23051,275,1.10 [1.00-1.21],0.0611326874085461
Chapter XI Diseases of the digestive system,Oesophagitis,DAG1,Dystroglycan,22938,271,1.26 [1.01-1.57],0.0379492588226831
