Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ERBB3,Receptor tyrosine-protein kinase erbB-3,50007,136,0.22 [0.11-0.45],2.860804244230296e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ERBIN,Erbin,49974,135,0.82 [0.71-0.95],0.0099175955083308
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ERC2,ERC protein 2,42483,120,1.28 [1.09-1.52],0.003588745399486
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ERMAP,Erythroid membrane-associated protein,42416,116,1.77 [1.22-2.58],0.0025599846010847
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ERP29,Endoplasmic reticulum resident protein 29,42727,115,0.79 [0.68-0.92],0.0023650143148699
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ESM1,Endothelial cell-specific molecule 1,50172,135,3.39 [2.30-5.00],6.538939438785663e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,EVI5,Ecotropic viral integration site 5 protein homolog,42416,116,0.79 [0.65-0.97],0.0270561359033828
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,F11,Coagulation factor XI,43112,121,0.30 [0.17-0.55],8.873014786195347e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,F2,Prothrombin,43747,122,0.12 [0.04-0.36],0.0001223271762231
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,F3,Tissue factor,50323,138,2.24 [1.33-3.76],0.002263741274312
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,F9,Coagulation factor IX,50321,136,0.37 [0.17-0.81],0.0122892794030591
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FABP1,"Fatty acid-binding protein, liver",50172,135,1.39 [1.21-1.61],6.712692284133532e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FABP3,"Fatty acid-binding protein, heart",43677,121,1.88 [1.47-2.42],7.304428209278739e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FABP4,"Fatty acid-binding protein, adipocyte",50827,137,2.50 [1.98-3.15],9.491010773861921e-15
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FABP6,Gastrotropin,49210,133,1.36 [1.08-1.72],0.0093054344076331
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FADD,FAS-associated death domain protein,50195,137,0.81 [0.67-1.00],0.0479102648911298
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FAM20A,Pseudokinase FAM20A,43677,121,1.82 [1.04-3.18],0.0361562836972432
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FAM3B,Protein FAM3B,49974,135,2.57 [1.64-4.01],3.73767571855779e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FAM3C,Protein FAM3C,50121,137,2.79 [1.78-4.36],7.111598219653094e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FAM3D,Protein FAM3D,43492,121,1.25 [1.02-1.52],0.0335866170924929
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FBLN2,Fibulin-2,43678,123,4.44 [2.93-6.72],2.1501558399030027e-12
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,43677,121,1.51 [1.21-1.89],0.0002560887091786
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FCAR,Immunoglobulin alpha Fc receptor,50132,136,1.74 [1.31-2.31],0.0001224917485378
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FCER2,Low affinity immunoglobulin epsilon Fc receptor,50209,136,1.46 [1.17-1.83],0.0008952500078952
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,49990,136,1.52 [1.11-2.08],0.0086529525073195
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,50239,136,1.73 [1.25-2.39],0.0009644232562041
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FCRL1,Fc receptor-like protein 1,50195,137,1.37 [1.01-1.86],0.0414294794917404
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FCRL2,Fc receptor-like protein 2,50517,136,1.43 [1.11-1.84],0.0049813277283076
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FCRL3,Fc receptor-like protein 3,49260,136,1.52 [1.19-1.96],0.0009548825414694
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FCRL5,Fc receptor-like protein 5,50209,136,1.58 [1.24-2.02],0.0002344314887178
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGA,Fibrinogen alpha chain,42715,118,2.43 [1.44-4.12],0.0009451872287961
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGF19,Fibroblast growth factor 19,50422,136,1.26 [1.04-1.53],0.0206857956876065
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGF23,Fibroblast growth factor 23,50547,138,2.00 [1.75-2.30],1.992536637419458e-23
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGF5,Fibroblast growth factor 5,49260,136,1.55 [1.01-2.35],0.0427586284183531
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGF6,Fibroblast growth factor 6,42416,116,1.35 [1.01-1.80],0.0414685312237113
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGFBP1,Fibroblast growth factor-binding protein 1,50352,133,0.44 [0.29-0.69],0.0003001032568522
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGFBP2,Fibroblast growth factor-binding protein 2,43678,123,0.55 [0.39-0.79],0.0009428662374771
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGFR2,Fibroblast growth factor receptor 2,50352,133,2.16 [1.14-4.10],0.0187912802200042
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGL1,Fibrinogen-like protein 1,43717,122,1.46 [1.13-1.89],0.0034236868623958
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FGR,Tyrosine-protein kinase Fgr,49038,137,1.38 [1.16-1.63],0.0002575022735046
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FHIT,Bis(5'-adenosyl)-triphosphatase,49038,137,0.77 [0.62-0.94],0.011105733031219
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FIS1,Mitochondrial fission 1 protein,50173,136,0.78 [0.63-0.96],0.0194404014497916
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FKBP14,Peptidyl-prolyl cis-trans isomerase FKBP14,43609,123,0.83 [0.69-0.98],0.0299223090764368
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,50352,135,0.81 [0.71-0.94],0.0038673009952524
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FLI1,Friend leukemia integration 1 transcription factor,49023,134,0.83 [0.72-0.96],0.0131261305313015
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,49821,137,2.39 [1.49-3.84],0.0003068117068275
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FMNL1,Formin-like protein 1,49038,137,1.25 [1.05-1.48],0.0103457746302343
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FN1,Fibronectin,43747,122,0.42 [0.22-0.80],0.0085317303028145
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FOLR2,Folate receptor beta,50649,139,2.43 [1.51-3.92],0.0002653616189722
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FOLR3,Folate receptor gamma,50196,133,1.08 [1.01-1.16],0.0323722643592133
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FRMD4B,FERM domain-containing protein 4B,42248,116,0.75 [0.57-1.00],0.0464843860745868
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FRZB,Secreted frizzled-related protein 3,49654,137,3.04 [1.62-5.70],0.0005297748295728
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FSTL1,Follistatin-related protein 1,42516,118,3.00 [1.60-5.63],0.0006013082377204
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FSTL3,Follistatin-related protein 3,50094,136,3.66 [2.57-5.20],5.367126916449753e-13
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FUOM,Fucose mutarotase,42727,115,1.32 [1.00-1.73],0.0467296178287288
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,50649,139,1.77 [1.30-2.41],0.0002807981590242
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FUT8,"Alpha-(1,6)-fucosyltransferase",49821,137,0.71 [0.54-0.93],0.0128189307705806
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FXN,"Frataxin, mitochondrial",50631,139,0.80 [0.65-0.98],0.0320245229414343
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FXYD5,FXYD domain-containing ion transport regulator 5,49260,136,0.73 [0.57-0.94],0.0159412100727299
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,FYB1,FYN-binding protein 1,50125,136,0.79 [0.67-0.93],0.0045127958548974
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GABARAP,Gamma-aminobutyric acid receptor-associated protein,43477,122,1.44 [1.10-1.88],0.0075246237982541
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,49974,135,1.90 [1.12-3.21],0.0167688896396719
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,50631,139,2.26 [1.29-3.94],0.0040969338050788
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,43677,121,2.81 [1.75-4.51],1.9539930257128314e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GART,Trifunctional purine biosynthetic protein adenosine-3,43609,123,0.44 [0.20-0.96],0.0381147519041137
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GAS6,Growth arrest-specific protein 6,50502,136,0.35 [0.19-0.63],0.0005005693341688
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GAST,Gastrin,43572,122,1.52 [1.38-1.67],2.65822648060878e-18
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GCC1,GRIP and coiled-coil domain-containing protein 1,43572,122,0.84 [0.72-0.99],0.0345816485588298
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GCG,Pro-glucagon,49023,134,1.14 [1.01-1.29],0.0286436417390258
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,41678,108,1.51 [1.13-2.01],0.0047185113908472
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",49974,135,1.64 [1.08-2.49],0.0196509686197621
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GDF15,Growth/differentiation factor 15,50827,137,2.24 [1.85-2.71],2.5026601878176955e-16
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GDF2,Growth/differentiation factor 2,50195,137,0.44 [0.29-0.67],0.0001182543969142
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GDNF,Glial cell line-derived neurotrophic factor,49038,137,1.74 [1.25-2.43],0.0011102864195718
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GFRA2,GDNF family receptor alpha-2,49974,135,2.89 [1.54-5.42],0.0009864298048288
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GGT1,Glutathione hydrolase 1 proenzyme,50127,136,1.37 [1.05-1.79],0.0210429667879062
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GGT5,Glutathione hydrolase 5 proenzyme,49821,137,3.86 [2.41-6.19],1.958855593322443e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GHR,Growth hormone receptor,42727,115,0.48 [0.26-0.90],0.0214406823802228
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GIP,Gastric inhibitory polypeptide,42516,118,1.37 [1.03-1.83],0.0315974672532252
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GIPC2,PDZ domain-containing protein GIPC2,43572,122,2.13 [1.32-3.45],0.0020375597915747
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GIPC3,PDZ domain-containing protein GIPC3,43492,121,0.77 [0.65-0.91],0.0020998515621326
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GIT1,ARF GTPase-activating protein GIT1,42416,116,0.78 [0.65-0.94],0.0095061824301582
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GLP1R,Glucagon-like peptide 1 receptor,42276,117,1.61 [1.16-2.24],0.0045544172457014
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GLRX5,"Glutaredoxin-related protein 5, mitochondrial",42727,115,0.78 [0.63-0.96],0.0190879776086706
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GM2A,Ganglioside GM2 activator,42611,117,1.92 [1.55-2.38],3.214130681572625e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GMPR2,GMP reductase 2,42727,115,0.73 [0.55-0.95],0.019562894380699
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GOLGA3,Golgin subfamily A member 3,43609,123,0.77 [0.61-0.97],0.0287461011989273
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,50132,136,0.85 [0.74-0.99],0.0372908697413359
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GORASP2,Golgi reassembly-stacking protein 2,43492,121,0.62 [0.42-0.91],0.0159815936208302
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GOT1,"Aspartate aminotransferase, cytoplasmic",43678,123,1.72 [1.28-2.32],0.0003719158803637
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GP1BB,Platelet glycoprotein Ib beta chain,42248,116,0.69 [0.53-0.91],0.0071827024845848
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GP5,Platelet glycoprotein V,42727,115,0.58 [0.37-0.92],0.0199155360300101
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GP6,Platelet glycoprotein VI,50125,136,0.76 [0.64-0.90],0.0017213390944953
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GPC5,Glypican-5,49821,137,0.70 [0.53-0.91],0.0086390682993193
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GPHA2,Glycoprotein hormone alpha-2,43492,121,1.38 [1.04-1.83],0.0273571744936469
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GPIHBP1,Glycosylphosphatidylinositol-anchored high density lipoprotein-binding protein 1,43492,121,1.46 [1.11-1.91],0.0073354016383963
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GPKOW,G-patch domain and KOW motifs-containing protein,49038,137,1.46 [1.00-2.14],0.0496261365955068
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GPNMB,Transmembrane glycoprotein NMB,48830,136,2.28 [1.35-3.84],0.0019404450747473
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GPR158,Probable G-protein coupled receptor 158,43609,123,1.72 [1.25-2.38],0.0009362950222914
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GPR37,Prosaposin receptor GPR37,49288,133,1.81 [1.45-2.27],1.755375896320799e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GRAP2,GRB2-related adapter protein 2,50195,137,0.85 [0.76-0.95],0.005378565491275
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,43677,121,0.75 [0.57-0.98],0.0367193511344613
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GRIK2,"Glutamate receptor ionotropic, kainate 2",43609,123,1.41 [1.03-1.94],0.0330445595129023
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GRK5,G protein-coupled receptor kinase 5,49288,133,0.68 [0.47-0.97],0.0357245803453454
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GRN,Progranulin,49962,136,3.05 [1.90-4.89],3.790298385597149e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GRP,Gastrin-releasing peptide,42516,118,1.49 [1.10-2.02],0.0103943368919421
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GSR,"Glutathione reductase, mitochondrial",43466,119,6.34 [3.67-10.98],4.001427472366164e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GTPBP2,GTP-binding protein 2,42483,120,0.78 [0.62-0.97],0.0268840668508603
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GUCA2A,Guanylin,49958,136,2.42 [1.67-3.51],3.459716216256515e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GYS1,"Glycogen [starch] synthase, muscle",49288,133,0.81 [0.69-0.97],0.0191905026859272
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,GZMA,Granzyme A,50757,136,1.75 [1.20-2.56],0.0034877062032553
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HARS1,"Histidine--tRNA ligase, cytoplasmic",50209,136,0.79 [0.65-0.96],0.0184717210805182
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HAVCR1,Hepatitis A virus cellular receptor 1,50559,139,1.72 [1.43-2.08],1.0241138090607764e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HAVCR2,Hepatitis A virus cellular receptor 2,50209,136,1.89 [1.29-2.77],0.0011908853662922
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HBEGF,Proheparin-binding EGF-like growth factor,50483,138,0.71 [0.58-0.87],0.0009416251008788
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HBQ1,Hemoglobin subunit theta-1,50631,139,1.93 [1.59-2.35],5.4957932154876256e-11
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HBZ,Hemoglobin subunit zeta,43677,121,1.26 [1.08-1.47],0.0029648738002799
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HDAC9,Histone deacetylase 9,42276,117,0.68 [0.46-0.99],0.0424674630484063
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HEPH,Hephaestin,43677,121,3.10 [1.60-6.00],0.0008105760863457
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HGF,Hepatocyte growth factor,50757,136,2.25 [1.59-3.19],5.304992379500949e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HGS,Hepatocyte growth factor-regulated tyrosine kinase substrate,49023,134,0.76 [0.62-0.94],0.0121062379728506
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HIP1R,Huntingtin-interacting protein 1-related protein,43490,122,1.57 [1.23-2.00],0.000248834979261
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",49979,136,1.95 [1.34-2.83],0.0004340272578051
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",50132,136,3.35 [2.28-4.92],7.690853233902204e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HMBS,Porphobilinogen deaminase,50631,139,1.51 [1.07-2.13],0.0200655542792359
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HNMT,Histamine N-methyltransferase,49580,137,1.58 [1.16-2.14],0.0032703384215562
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HPGDS,Hematopoietic prostaglandin D synthase,49023,134,0.44 [0.29-0.67],0.0001026230625074
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HPSE,Heparanase,43100,120,0.81 [0.68-0.97],0.0222048002149923
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,42516,118,2.26 [1.76-2.91],2.364546996836925e-10
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HS3ST3B1,Heparan sulfate glucosamine 3-O-sulfotransferase 3B1,49974,135,0.55 [0.37-0.83],0.0037044925072959
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,50631,139,1.54 [1.06-2.23],0.0218167911616445
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HSPB1,Heat shock protein beta-1,49398,135,0.80 [0.65-0.98],0.0302976239508354
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HSPB6,Heat shock protein beta-6,50631,139,2.09 [1.50-2.91],1.3426809792538982e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,49827,136,4.58 [3.27-6.42],9.237048155374352e-19
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,HYAL1,Hyaluronidase-1,49925,134,2.50 [1.39-4.51],0.0022921357868005
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ICA1,Islet cell autoantigen 1,49260,136,0.80 [0.66-0.98],0.0329303148785307
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ICAM1,Intercellular adhesion molecule 1,49987,136,2.08 [1.30-3.32],0.0022762362498056
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ICAM2,Intercellular adhesion molecule 2,50827,137,1.82 [1.13-2.93],0.0139496050997572
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ICAM5,Intercellular adhesion molecule 5,50195,137,2.43 [1.76-3.35],7.229970493649047e-08
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,ICOSLG,ICOS ligand,49974,135,0.34 [0.15-0.74],0.0067596695259779
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,42446,119,2.72 [1.94-3.81],5.644503233013144e-09
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IFNG,Interferon gamma,49260,136,1.14 [1.00-1.31],0.0476511579615545
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IFNGR1,Interferon gamma receptor 1,50422,136,2.34 [1.24-4.39],0.0083189355112361
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IFNL1,Interferon lambda-1,49038,137,1.43 [1.07-1.91],0.015211805067781
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,43678,123,0.36 [0.21-0.61],0.0001353922683196
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGF1R,Insulin-like growth factor 1 receptor,49974,135,1.88 [1.10-3.22],0.0206681114120904
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGFBP2,Insulin-like growth factor-binding protein 2,50748,136,1.78 [1.38-2.28],6.769963219245243e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGFBP3,Insulin-like growth factor-binding protein 3,50402,136,0.60 [0.38-0.95],0.0294780281110718
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGFBP4,Insulin-like growth factor-binding protein 4,49567,134,2.54 [2.03-3.18],4.1669082048614044e-16
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGFBP6,Insulin-like growth factor-binding protein 6,49988,136,2.69 [1.87-3.88],1.1714895841168397e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGFBP7,Insulin-like growth factor-binding protein 7,50827,137,2.87 [2.20-3.74],5.622030757808743e-15
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGFBPL1,Insulin-like growth factor-binding protein-like 1,50195,137,2.68 [1.86-3.87],1.2229006066988657e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGLC2,Immunoglobulin lambda constant 2,43669,121,1.79 [1.25-2.55],0.0013817831338733
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IGSF3,Immunoglobulin superfamily member 3,49974,135,1.82 [1.36-2.42],4.755203163720819e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL10RA,Interleukin-10 receptor subunit alpha,49260,136,1.33 [1.12-1.58],0.0012736181692837
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL10RB,Interleukin-10 receptor subunit beta,50422,136,1.94 [1.25-3.01],0.0029595716125095
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL12A_IL12B,Interleukin-12,49974,135,1.35 [1.13-1.61],0.0009841941430878
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL12B,Interleukin-12 subunit beta,50757,136,1.67 [1.28-2.16],0.0001302785712274
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL13RA1,Interleukin-13 receptor subunit alpha-1,49572,129,0.52 [0.28-0.95],0.0348488799127322
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL15,Interleukin-15,50132,136,1.86 [1.24-2.79],0.0028694233251834
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL15RA,Interleukin-15 receptor subunit alpha,49260,136,2.38 [1.57-3.59],4.08302255141541e-05
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL16,Pro-interleukin-16,50757,136,1.50 [1.12-2.01],0.0065594238663427
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL17C,Interleukin-17C,49260,136,1.22 [1.01-1.46],0.0388820256441673
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL17RB,Interleukin-17 receptor B,49502,135,1.43 [1.08-1.90],0.0138022091160856
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL18BP,Interleukin-18-binding protein,50402,136,1.87 [1.22-2.88],0.0042399933448444
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL18R1,Interleukin-18 receptor 1,50757,136,1.87 [1.21-2.90],0.004889963470509
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL19,Interleukin-19,48943,132,1.27 [1.05-1.55],0.0150891152007974
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL1RAP,Interleukin-1 receptor accessory protein,50209,136,0.64 [0.45-0.92],0.0147280728661364
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL1RN,Interleukin-1 receptor antagonist protein,50089,136,1.50 [1.21-1.87],0.0002456510489161
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL3,Interleukin-3,42113,122,1.40 [1.02-1.92],0.0376003395410341
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL36G,Interleukin-36 gamma,42252,115,1.27 [1.03-1.57],0.0262644915267218
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL3RA,Interleukin-3 receptor subunit alpha,49260,136,1.64 [1.06-2.55],0.0277608079640985
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL4R,Interleukin-4 receptor subunit alpha,50132,136,2.04 [1.49-2.79],9.723406748033148e-06
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL6,Interleukin-6,49974,135,1.39 [1.22-1.58],8.727689697317525e-07
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL6ST,Interleukin-6 receptor subunit beta,50195,137,2.91 [1.30-6.49],0.0092939161152715
Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,IL7,Interleukin-7,50132,136,0.76 [0.59-0.96],0.0237570887289883
