Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EPHA1,Ephrin type-A receptor 1,36640,333,1.42 [1.06-1.91],0.0180837203040779
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EPHA2,Ephrin type-A receptor 2,35280,320,1.52 [1.13-2.05],0.0061048316384768
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EPO,Erythropoietin,36509,333,1.13 [1.01-1.27],0.0386572455405901
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EPPK1,Epiplakin,31033,277,1.20 [1.04-1.40],0.0146705030033476
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,36850,333,1.84 [1.37-2.47],4.722503750682764e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ERBB3,Receptor tyrosine-protein kinase erbB-3,36405,331,1.68 [1.03-2.75],0.0376218644823988
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,F7,Coagulation factor VII,36675,329,1.84 [1.32-2.56],0.0002936507108561
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,F9,Coagulation factor IX,36678,329,2.19 [1.28-3.74],0.0041728931505605
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FABP1,"Fatty acid-binding protein, liver",36534,332,1.19 [1.08-1.32],0.0004117814716767
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FABP4,"Fatty acid-binding protein, adipocyte",37057,338,1.28 [1.06-1.55],0.0101150046370707
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FAM20A,Pseudokinase FAM20A,31915,290,2.11 [1.47-3.04],5.623712185524651e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FAM3B,Protein FAM3B,36409,331,1.41 [1.07-1.87],0.0156234289680345
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FAM3C,Protein FAM3C,36538,334,1.74 [1.26-2.40],0.0007346880156254
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FAM3D,Protein FAM3D,31792,289,1.17 [1.03-1.34],0.0198435236280253
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FBP1,"Fructose-1,6-bisphosphatase 1",36587,334,1.16 [1.03-1.32],0.0191849113586113
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,31915,290,1.29 [1.10-1.49],0.0011384496604256
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FCAR,Immunoglobulin alpha Fc receptor,36509,333,1.25 [1.02-1.53],0.0298242310798401
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,36619,329,1.28 [1.05-1.57],0.0169486613589556
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FCN1,Ficolin-1,31884,288,1.47 [1.17-1.84],0.0009061905491998
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FDX1,"Adrenodoxin, mitochondrial",30858,279,1.22 [1.04-1.42],0.0121171799944608
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FETUB,Fetuin-B,36678,329,1.61 [1.18-2.18],0.0023272444350756
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FGF21,Fibroblast growth factor 21,36853,334,1.20 [1.11-1.30],3.523803553475038e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FGF23,Fibroblast growth factor 23,36855,333,1.17 [1.01-1.36],0.0368247384352454
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FGFBP1,Fibroblast growth factor-binding protein 1,36699,333,0.71 [0.53-0.96],0.0261231927356905
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FGFR2,Fibroblast growth factor receptor 2,36699,333,2.76 [1.83-4.18],1.4193896737451656e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FGL1,Fibrinogen-like protein 1,31939,288,1.29 [1.08-1.54],0.0042653670776207
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FSTL1,Follistatin-related protein 1,31033,277,1.90 [1.16-3.11],0.0101657094490223
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FSTL3,Follistatin-related protein 3,36473,331,1.77 [1.32-2.38],0.0001471363656525
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FTCD,Formimidoyltransferase-cyclodeaminase,31794,288,1.14 [1.01-1.30],0.0406303210496103
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FUOM,Fucose mutarotase,31209,286,1.27 [1.07-1.51],0.0064359405925507
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,FURIN,Furin,36699,333,1.84 [1.38-2.44],3.1557529279153663e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GAL,Galanin peptides,36710,333,0.82 [0.70-0.95],0.0100283713397466
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,36908,334,0.66 [0.45-0.96],0.0301845936782195
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GAST,Gastrin,31858,289,1.40 [1.31-1.49],3.1937920291262924e-22
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GCG,Pro-glucagon,35723,324,1.09 [1.00-1.17],0.0426985200870173
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,30469,278,1.25 [1.02-1.52],0.032635253085255
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GDF15,Growth/differentiation factor 15,37057,338,1.64 [1.41-1.90],1.318936671708554e-10
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GFAP,Glial fibrillary acidic protein,35661,324,1.36 [1.11-1.67],0.0034944362406893
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GFRA1,GDNF family receptor alpha-1,36853,334,2.19 [1.59-3.04],2.161853785880175e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GGH,Gamma-glutamyl hydrolase,35979,326,1.45 [1.11-1.89],0.0061797711790278
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GGT1,Glutathione hydrolase 1 proenzyme,36512,327,1.34 [1.12-1.61],0.0015844571311536
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GLA,Alpha-galactosidase A,31146,286,1.67 [1.25-2.22],0.0004414649739574
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GOLM2,Protein GOLM2,36930,334,1.98 [1.35-2.91],0.000496096138896
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GPC1,Glypican-1,36908,334,0.71 [0.51-0.99],0.0457867238704529
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GPD1,Glycerol-3-phosphate dehydrogenase,31757,285,1.35 [1.10-1.65],0.0036252073404054
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GPR15L,Protein GPR15L,31792,289,1.21 [1.01-1.45],0.0356220283933641
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GPR37,Prosaposin receptor GPR37,35936,323,1.25 [1.07-1.45],0.0042114954817526
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GPRC5C,G-protein coupled receptor family C group 5 member C,31757,285,1.29 [1.09-1.52],0.0028104261890446
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GRN,Progranulin,36402,327,1.49 [1.00-2.21],0.0481042593314576
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GRPEL1,"GrpE protein homolog 1, mitochondrial",36409,331,1.25 [1.08-1.45],0.0026961579116758
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GSTA1,Glutathione S-transferase A1,36535,334,1.16 [1.04-1.30],0.0085786867451737
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,GUSB,Beta-glucuronidase,36777,336,1.53 [1.32-1.78],2.5721844504827732e-08
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HAGH,"Hydroxyacylglutathione hydrolase, mitochondrial",36799,333,0.87 [0.76-0.99],0.0352782521557967
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HAO1,Hydroxyacid oxidase 1,36908,334,1.11 [1.03-1.19],0.0044819049968704
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HAVCR1,Hepatitis A virus cellular receptor 1,36854,333,1.50 [1.30-1.72],2.3363516577971642e-08
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HAVCR2,Hepatitis A virus cellular receptor 2,36579,328,1.85 [1.42-2.40],4.769763612242742e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HEG1,Protein HEG homolog 1,31209,286,1.57 [1.03-2.38],0.0344571395814434
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HEPH,Hephaestin,31915,290,0.63 [0.44-0.89],0.00942574604066
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HGF,Hepatocyte growth factor,36994,338,1.56 [1.20-2.03],0.0008682191178517
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HIP1R,Huntingtin-interacting protein 1-related protein,31803,288,1.26 [1.03-1.56],0.0270727763797683
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HJV,Hemojuvelin,31875,291,1.33 [1.08-1.65],0.0078164096468784
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",36406,333,1.40 [1.08-1.82],0.0107570899135511
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HNMT,Histamine N-methyltransferase,36118,321,1.42 [1.15-1.75],0.0009111497080911
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HPGDS,Hematopoietic prostaglandin D synthase,35723,324,0.58 [0.44-0.76],6.606102856875465e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,31033,277,0.69 [0.48-1.00],0.0494079803916655
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HRG,Histidine-rich glycoprotein,31791,292,1.60 [1.12-2.26],0.0088609686801719
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,36908,334,1.40 [1.08-1.83],0.0125300825654599
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,31858,289,1.36 [1.15-1.62],0.000424334483456
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HTR1B,5-hydroxytryptamine receptor 1B,30879,276,1.29 [1.02-1.62],0.0307166438979584
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HYAL1,Hyaluronidase-1,36395,325,2.22 [1.49-3.32],9.430432304986756e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,HYOU1,Hypoxia up-regulated protein 1,37057,338,1.85 [1.20-2.86],0.0056405422680118
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ICAM1,Intercellular adhesion molecule 1,36434,325,1.42 [1.02-1.97],0.0391113274291632
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,31039,283,1.74 [1.35-2.25],1.9390627329442336e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IFT20,Intraflagellar transport protein 20 homolog,31057,288,1.35 [1.07-1.71],0.0114238713716893
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IGF2R,Cation-independent mannose-6-phosphate receptor,36579,328,1.82 [1.20-2.77],0.0050063020708629
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IGFBP4,Insulin-like growth factor-binding protein 4,36103,322,1.50 [1.21-1.86],0.0002296180530697
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IGFBP7,Insulin-like growth factor-binding protein 7,37057,338,1.49 [1.11-2.00],0.0073226073562931
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IGFBPL1,Insulin-like growth factor-binding protein-like 1,36587,334,1.71 [1.30-2.23],0.0001054607395018
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IGHMBP2,DNA-binding protein SMUBP-2,30858,279,1.24 [1.03-1.48],0.0227998497087899
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IGLC2,Immunoglobulin lambda constant 2,31916,291,1.50 [1.10-2.05],0.0114456673016099
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IGSF3,Immunoglobulin superfamily member 3,36409,331,1.40 [1.11-1.77],0.0043900578534363
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IGSF8,Immunoglobulin superfamily member 8,36587,334,1.45 [1.06-1.99],0.0187638780574235
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IGSF9,Protein turtle homolog A,31915,290,1.18 [1.03-1.35],0.0137056588549318
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL10,Interleukin-10,35929,321,1.15 [1.03-1.27],0.0115619862230189
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL10RB,Interleukin-10 receptor subunit beta,36710,333,1.66 [1.21-2.27],0.0014738444167806
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL12RB1,Interleukin-12 receptor subunit beta-1,35929,321,1.40 [1.09-1.80],0.0080177251265333
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL15,Interleukin-15,36509,333,1.98 [1.51-2.58],5.404130333183546e-07
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL18,Interleukin-18,36406,332,1.22 [1.00-1.49],0.0489192582242944
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL18BP,Interleukin-18-binding protein,36731,329,1.47 [1.08-2.01],0.013410012803283
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL18R1,Interleukin-18 receptor 1,36994,338,1.88 [1.42-2.49],9.062776741742297e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL1R1,Interleukin-1 receptor type 1,36512,327,1.66 [1.08-2.55],0.0209778416866443
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL1R2,Interleukin-1 receptor type 2,36478,332,2.60 [1.57-4.32],0.0002076925570515
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL1RL1,Interleukin-1 receptor-like 1,36934,337,1.29 [1.05-1.60],0.0177718461011249
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL1RN,Interleukin-1 receptor antagonist protein,36452,331,1.29 [1.11-1.51],0.0011434876706404
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL24,Interleukin-24,35929,321,1.20 [1.01-1.44],0.0433184385695739
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL25,Interleukin-25,30664,277,0.64 [0.46-0.89],0.0074292310546236
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL2RA,Interleukin-2 receptor subunit alpha,36360,332,1.39 [1.10-1.74],0.0050598333319914
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL4R,Interleukin-4 receptor subunit alpha,36509,333,1.58 [1.24-2.01],0.0002450653935345
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL6,Interleukin-6,36409,331,1.31 [1.19-1.45],5.6949409733085473e-08
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,IL6ST,Interleukin-6 receptor subunit beta,36587,334,2.64 [1.58-4.42],0.0002105463965649
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,INHBC,Inhibin beta C chain,36579,328,1.41 [1.11-1.80],0.0051197210508233
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ISM1,Isthmin-1,36509,333,1.45 [1.14-1.85],0.0028296166244769
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ITGA11,Integrin alpha-11,36509,333,0.50 [0.38-0.67],1.484772065197605e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ITGA2,Integrin alpha-2,31209,286,0.66 [0.47-0.93],0.0160410479459959
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ITGAM,Integrin alpha-M,36579,328,0.57 [0.42-0.78],0.0004644025674415
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ITGAV,Integrin alpha-V,36908,334,0.30 [0.17-0.52],2.198172681029724e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ITGB2,Integrin beta-2,36389,329,0.60 [0.42-0.85],0.0044308930342801
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,31974,292,1.53 [1.04-2.26],0.0312225538703634
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KCNIP4,Kv channel-interacting protein 4,35758,319,0.77 [0.61-0.98],0.0322263030342289
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KIF1C,Kinesin-like protein KIF1C,30858,279,1.30 [1.01-1.68],0.0426186657652065
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KIRREL2,Kin of IRRE-like protein 2,35758,319,0.64 [0.50-0.83],0.0007645127682734
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KLK10,Kallikrein-10,36585,333,1.43 [1.14-1.80],0.0022199670960394
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KLK11,Kallikrein-11,36337,329,1.37 [1.02-1.84],0.0375493001846512
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KLK13,Kallikrein-13,35772,326,1.33 [1.06-1.65],0.0119543974294609
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KLRD1,Natural killer cells antigen CD94,36994,338,1.26 [1.02-1.54],0.0297158180527147
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KRT14,"Keratin, type I cytoskeletal 14",34638,309,0.65 [0.44-0.97],0.0349256295473288
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KRT18,"Keratin, type I cytoskeletal 18",36409,331,1.28 [1.15-1.43],1.1759539613865644e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KRT19,"Keratin, type I cytoskeletal 19",36448,333,1.29 [1.13-1.47],0.000197248435647
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KRT8,"Keratin, type II cytoskeletal 8",30879,276,1.21 [1.07-1.38],0.0035963650541664
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,KYNU,Kynureninase,36994,338,1.38 [1.13-1.69],0.0018859475090176
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,36534,332,1.33 [1.05-1.69],0.0200831737417748
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LAMP2,Lysosome-associated membrane glycoprotein 2,35502,318,2.12 [1.25-3.61],0.0054961836795941
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LAMTOR5,Ragulator complex protein LAMTOR5,31757,285,1.32 [1.05-1.68],0.0197576749112331
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LAP3,Cytosol aminopeptidase,35929,321,1.30 [1.08-1.57],0.0061888441352136
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LAYN,Layilin,36229,322,1.41 [1.06-1.87],0.0164358035401287
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LDLR,Low-density lipoprotein receptor,36686,333,1.43 [1.19-1.71],9.347848029727298e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LECT2,Leukocyte cell-derived chemotaxin-2,31915,290,1.19 [1.01-1.39],0.0405244620447516
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LEFTY2,Left-right determination factor 2,36853,334,0.76 [0.63-0.92],0.0040000087798583
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LEP,Leptin,36587,334,1.24 [1.06-1.44],0.0059796715659067
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LEPR,Leptin receptor,36587,334,1.45 [1.09-1.94],0.0116199086464394
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LGALS1,Galectin-1,36587,334,1.34 [1.02-1.77],0.0366591169121504
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LGALS3,Galectin-3,36698,335,2.10 [1.54-2.86],2.4225306161242214e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LGALS4,Galectin-4,36534,332,1.55 [1.31-1.83],2.896939094003261e-07
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LGALS7_LGALS7B,Galectin-7,36493,331,1.28 [1.02-1.60],0.0308592964962883
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LGALS9,Galectin-9,36534,331,1.88 [1.41-2.50],1.7919141888778375e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LGMN,Legumain,36710,333,1.31 [1.01-1.70],0.0456863838734835
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,36579,328,1.46 [1.10-1.94],0.0096182342118622
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,36538,334,1.68 [1.24-2.28],0.0007845852977781
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LILRB2,Leukocyte immunoglobulin-like receptor subfamily B member 2,36873,336,1.36 [1.02-1.81],0.0376124633663013
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,35929,321,1.27 [1.01-1.59],0.0367428940011782
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LIPF,Gastric triacylglycerol lipase,31033,277,1.32 [1.11-1.58],0.0022128941377571
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LPCAT2,Lysophosphatidylcholine acyltransferase 2,36409,331,1.23 [1.04-1.47],0.0174107079301665
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,36799,333,1.89 [1.44-2.49],5.5140307567288975e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LRP1,Prolow-density lipoprotein receptor-related protein 1,36409,331,1.44 [1.01-2.06],0.0431537796696541
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LRP11,Low-density lipoprotein receptor-related protein 11,36587,334,1.75 [1.35-2.28],3.011929210430112e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LRPAP1,Alpha-2-macroglobulin receptor-associated protein,36930,334,1.24 [1.08-1.43],0.0030533125667628
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LRRC25,Leucine-rich repeat-containing protein 25,36409,331,1.29 [1.02-1.63],0.0313795599252325
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LRRN1,Leucine-rich repeat neuronal protein 1,35929,321,0.65 [0.50-0.83],0.0007605541394308
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,LUZP2,Leucine zipper protein 2,31757,285,1.27 [1.02-1.58],0.0295666201845318
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,36168,322,1.28 [1.10-1.50],0.0018636868885284
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MAMDC4,Apical endosomal glycoprotein,31757,285,1.27 [1.04-1.55],0.0167265962694961
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MDK,Midkine,36588,333,1.21 [1.02-1.43],0.0306190426666104
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MEGF9,Multiple epidermal growth factor-like domains protein 9,36934,337,1.79 [1.13-2.84],0.01273307514712
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MEP1B,Meprin A subunit beta,36587,334,0.92 [0.85-1.00],0.0477843796276061
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MERTK,Tyrosine-protein kinase Mer,36994,338,1.82 [1.27-2.61],0.0011544163319013
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MFGE8,Lactadherin,36579,328,1.40 [1.12-1.75],0.0029364134719949
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MICB_MICA,MHC class I polypeptide-related sequence A_MHC class I polypeptide-related sequence B,36509,333,1.08 [1.00-1.16],0.0448663156220725
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MLLT1,Protein ENL,30776,278,1.19 [1.03-1.37],0.0158507867771778
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MME,Neprilysin,36409,331,1.24 [1.11-1.39],0.0001631128796611
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MMP12,Macrophage metalloelastase,36626,331,1.35 [1.13-1.61],0.0010648893892933
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MMP7,Matrilysin,35877,323,1.54 [1.24-1.90],8.03644068919228e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MRC1,Macrophage mannose receptor 1,31939,288,2.47 [1.72-3.55],1.0829124361932392e-06
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MSLNL,Mesothelin-like protein,31057,288,0.70 [0.50-0.97],0.0315725411291965
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MSR1,Macrophage scavenger receptor types I and II,36930,334,1.34 [1.08-1.66],0.0076020369896897
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MSTN,Growth/differentiation factor 8,35936,323,0.72 [0.59-0.87],0.0006655807210995
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MTUS1,Microtubule-associated tumor suppressor 1,31328,286,1.35 [1.14-1.60],0.0005432456658785
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MVK,Mevalonate kinase,35929,321,1.21 [1.07-1.36],0.0020927884068068
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,MXRA8,Matrix remodeling-associated protein 8,31209,286,0.51 [0.35-0.74],0.00035156669252
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NAGPA,N-acetylglucosamine-1-phosphodiester alpha-N-acetylglucosaminidase,31209,286,2.34 [1.38-3.97],0.0016891305621963
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NBL1,Neuroblastoma suppressor of tumorigenicity 1,36699,333,1.50 [1.04-2.15],0.028593819614228
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,31792,289,1.78 [1.31-2.43],0.0002437932039547
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NCS1,Neuronal calcium sensor 1,36908,334,2.12 [1.52-2.97],1.0730445360147245e-05
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NECTIN2,Nectin-2,36538,334,1.70 [1.23-2.33],0.0012068626887011
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NELL1,Protein kinase C-binding protein NELL1,36699,333,0.73 [0.58-0.91],0.006218743170139
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NFASC,Neurofascin,36994,338,1.45 [1.04-2.03],0.0304393864455004
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NHLRC3,NHL repeat-containing protein 3,30495,281,2.64 [1.82-3.82],3.3662852260869445e-07
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NMT1,Glycylpeptide N-tetradecanoyltransferase 1,31875,291,1.17 [1.01-1.36],0.0355431273735016
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NOMO1,Nodal modulator 1,36579,328,1.66 [1.12-2.47],0.0120069080131586
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NOP56,Nucleolar protein 56,30858,279,1.10 [1.00-1.20],0.0457087083406474
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NOS3,"Nitric oxide synthase, endothelial",35758,319,1.28 [1.09-1.50],0.002486308524826
Chapter XI Diseases of the digestive system,Irritable bowel syndrome,NOTCH2,Neurogenic locus notch homolog protein 2,31911,288,1.77 [1.08-2.92],0.0241671518838659
