Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,AREG,Amphiregulin,48055,277,1.49 [1.21-1.83],0.000142931468266
Chapter XI Diseases of the digestive system,Ulcerative colitis,ARSA,Arylsulfatase A,48279,278,1.34 [1.07-1.67],0.0104236849588544
Chapter XI Diseases of the digestive system,Ulcerative colitis,ART3,Ecto-ADP-ribosyltransferase 3,48465,272,1.38 [1.02-1.88],0.038453212386193
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASAH1,Acid ceramidase,41581,235,1.30 [1.03-1.64],0.024863672947824
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASAH2,Neutral ceramidase,47896,273,0.82 [0.69-0.99],0.0343977383467866
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASGR1,Asialoglycoprotein receptor 1,47896,273,1.99 [1.44-2.76],3.105830302606777e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ASGR2,Asialoglycoprotein receptor 2,42011,239,2.76 [1.79-4.24],4.254908815720293e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,40597,234,1.38 [1.16-1.63],0.0001991294182399
Chapter XI Diseases of the digestive system,Ulcerative colitis,ATRAID,All-trans retinoic acid-induced differentiation factor,41791,236,1.60 [1.23-2.07],0.0004616972324041
Chapter XI Diseases of the digestive system,Ulcerative colitis,AXL,Tyrosine-protein kinase receptor UFO,48465,272,2.08 [1.44-3.01],9.572550870551687e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,B2M,Beta-2-microglobulin,42035,237,1.52 [1.22-1.89],0.0001919384938255
Chapter XI Diseases of the digestive system,Ulcerative colitis,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",40856,234,1.46 [1.04-2.06],0.0302715441794139
Chapter XI Diseases of the digestive system,Ulcerative colitis,B4GALT1,"Beta-1,4-galactosyltransferase 1",48472,278,2.73 [1.92-3.89],2.250896863895304e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,47149,274,1.26 [1.08-1.47],0.003750185217295
Chapter XI Diseases of the digestive system,Ulcerative colitis,BAMBI,BMP and activin membrane-bound inhibitor homolog,47149,274,1.79 [1.30-2.45],0.0003096321449401
Chapter XI Diseases of the digestive system,Ulcerative colitis,BCAM,Basal cell adhesion molecule,48279,278,1.85 [1.23-2.77],0.0029386312396647
Chapter XI Diseases of the digestive system,Ulcerative colitis,BGLAP,Osteocalcin,41969,236,1.26 [1.09-1.45],0.0016376597124506
Chapter XI Diseases of the digestive system,Ulcerative colitis,BGN,Biglycan,47069,274,0.89 [0.81-0.98],0.0129568213533983
Chapter XI Diseases of the digestive system,Ulcerative colitis,BHLHE40,Class E basic helix-loop-helix protein 40,40613,233,1.19 [1.01-1.38],0.0318784299543559
Chapter XI Diseases of the digestive system,Ulcerative colitis,BMPER,BMP-binding endothelial regulator protein,41039,231,2.12 [1.32-3.41],0.0020159845301232
Chapter XI Diseases of the digestive system,Ulcerative colitis,BPIFB2,BPI fold-containing family B member 2,41890,238,1.41 [1.19-1.66],6.365983842886228e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,BRK1,Protein BRICK1,47146,269,1.27 [1.00-1.61],0.0458334264829876
Chapter XI Diseases of the digestive system,Ulcerative colitis,BSG,Basigin,48735,276,2.64 [1.58-4.38],0.0001885815029905
Chapter XI Diseases of the digestive system,Ulcerative colitis,BST2,Bone marrow stromal antigen 2,48699,278,1.36 [1.15-1.61],0.0002952495390612
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTN2A1,Butyrophilin subfamily 2 member A1,48472,278,2.67 [1.88-3.79],4.288491022490074e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,BTN3A2,Butyrophilin subfamily 3 member A2,48205,274,1.63 [1.27-2.10],0.00013780920654
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1QA,Complement C1q subcomponent subunit A,48575,276,3.55 [2.37-5.32],7.006867182313572e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,48465,272,1.35 [1.06-1.71],0.0139872039593099
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1RL,Complement C1r subcomponent-like protein,41959,237,3.13 [1.63-6.04],0.0006419020922288
Chapter XI Diseases of the digestive system,Ulcerative colitis,C1S,Complement C1s subcomponent,42035,237,1.86 [1.06-3.28],0.0314162097406794
Chapter XI Diseases of the digestive system,Ulcerative colitis,C4BPB,C4b-binding protein beta chain,48421,278,1.79 [1.39-2.30],5.573451563031489e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,C7,Complement component C7,41013,228,2.56 [1.78-3.69],4.101159158175141e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,C8B,Complement component C8 beta chain,42035,237,1.53 [1.01-2.31],0.0429866283288922
Chapter XI Diseases of the digestive system,Ulcerative colitis,C9,Complement component C9,42011,239,1.36 [1.07-1.72],0.0112505755980345
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA12,Carbonic anhydrase 12,48055,277,1.39 [1.02-1.88],0.0356218624408189
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA14,Carbonic anhydrase 14,48683,278,0.68 [0.51-0.92],0.0120107638030649
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA5A,"Carbonic anhydrase 5A, mitochondrial",47386,267,1.18 [1.05-1.32],0.0043898895579913
Chapter XI Diseases of the digestive system,Ulcerative colitis,CA9,Carbonic anhydrase 9,48683,278,1.50 [1.23-1.84],9.196893870442644e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALB1,Calbindin,48055,277,1.43 [1.12-1.84],0.0047615638499861
Chapter XI Diseases of the digestive system,Ulcerative colitis,CALCA,Calcitonin,47819,271,1.20 [1.02-1.41],0.0246902884997013
Chapter XI Diseases of the digestive system,Ulcerative colitis,CANT1,Soluble calcium-activated nucleotidase 1,48126,270,1.83 [1.08-3.11],0.0241032318603826
Chapter XI Diseases of the digestive system,Ulcerative colitis,CAPS,Calcyphosin,41868,236,1.19 [1.09-1.31],0.0002156064457422
Chapter XI Diseases of the digestive system,Ulcerative colitis,CBLIF,Cobalamin binding intrinsic factor,48200,272,1.16 [1.01-1.35],0.0420096641541292
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL11,Eotaxin,48811,276,2.61 [1.99-3.44],6.903663892378491e-12
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL14,C-C motif chemokine 14,48148,271,1.45 [1.15-1.83],0.0018326748014423
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL15,C-C motif chemokine 15,48878,275,1.29 [1.02-1.62],0.032911003113323
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL16,C-C motif chemokine 16,48878,275,1.25 [1.01-1.55],0.0391066119708232
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL18,C-C motif chemokine 18,47611,266,1.29 [1.15-1.45],2.612186410947362e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL19,C-C motif chemokine 19,48699,278,1.10 [1.02-1.19],0.0098629377507084
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL20,C-C motif chemokine 20,48811,276,1.35 [1.23-1.47],1.2205830761469906e-10
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL21,C-C motif chemokine 21,48472,278,1.47 [1.20-1.79],0.0001600805757118
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL23,C-C motif chemokine 23,48472,278,1.66 [1.30-2.13],5.197206837519316e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL24,C-C motif chemokine 24,48399,278,1.16 [1.02-1.31],0.0207003146588623
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL25,C-C motif chemokine 25,48811,276,1.29 [1.04-1.60],0.0188560733009907
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL3,C-C motif chemokine 3,48205,274,1.25 [1.10-1.43],0.0004945702506792
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCL7,C-C motif chemokine 7,48205,274,1.37 [1.19-1.58],1.657661078357467e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN3,CCN family member 3,48799,275,1.80 [1.36-2.38],4.1920471239303376e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN4,CCN family member 4,48683,278,1.51 [1.18-1.93],0.001068501393521
Chapter XI Diseases of the digestive system,Ulcerative colitis,CCN5,CCN family member 5,48279,278,1.36 [1.04-1.77],0.0241805552467369
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD101,Immunoglobulin superfamily member 2,41791,236,1.50 [1.14-1.97],0.0037894658126144
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD109,CD109 antigen,48279,278,1.38 [1.00-1.89],0.0484002349312129
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD14,Monocyte differentiation antigen CD14,47295,265,1.41 [1.09-1.82],0.008553377567493
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD163,Scavenger receptor cysteine-rich type 1 protein M130,48465,272,1.51 [1.19-1.91],0.0006454929095372
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD248,Endosialin,41969,236,1.55 [1.14-2.10],0.0050059633885319
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD27,CD27 antigen,48421,278,1.90 [1.51-2.38],3.158869718392665e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD274,Programmed cell death 1 ligand 1,47896,273,2.03 [1.58-2.61],2.6488672074803926e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD276,CD276 antigen,48234,277,1.83 [1.35-2.47],9.184159249618824e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD28,T-cell-specific surface glycoprotein CD28,47149,274,1.56 [1.21-2.00],0.0005191643855226
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300A,CMRF35-like molecule 8,41039,231,1.74 [1.16-2.62],0.0077431999360147
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300C,CMRF35-like molecule 6,48699,278,1.87 [1.40-2.50],2.459780235953312e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300E,CMRF35-like molecule 2,48522,278,2.14 [1.70-2.68],6.155073057951366e-11
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300LF,CMRF35-like molecule 1,48683,278,1.44 [1.18-1.75],0.0002842587885404
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD300LG,CMRF35-like molecule 9,48279,278,1.84 [1.39-2.42],1.585647319285953e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD302,CD302 antigen,48055,277,1.57 [1.13-2.17],0.007135190722568
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD34,Hematopoietic progenitor cell antigen CD34,48546,275,0.63 [0.41-0.98],0.0423309735731425
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,48055,277,1.79 [1.30-2.47],0.0003632131689271
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD3G,T-cell surface glycoprotein CD3 gamma chain,40756,230,0.73 [0.60-0.90],0.0033685404854212
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD4,T-cell surface glycoprotein CD4,48123,274,1.65 [1.25-2.17],0.0004210761355625
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD40,Tumor necrosis factor receptor superfamily member 5,48243,277,1.29 [1.05-1.58],0.0147265659131028
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD46,Membrane cofactor protein,47985,271,1.67 [1.18-2.36],0.0035181232590066
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD48,CD48 antigen,48399,278,2.19 [1.57-3.06],4.017640462131949e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD5,T-cell surface glycoprotein CD5,48612,278,1.85 [1.42-2.40],4.291734018268229e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD55,Complement decay-accelerating factor,46590,261,1.63 [1.13-2.34],0.0087601487230611
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD58,Lymphocyte function-associated antigen 3,48152,277,1.99 [1.09-3.65],0.0259896876064643
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD59,CD59 glycoprotein,46520,267,2.38 [1.63-3.48],7.98730850285097e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD5L,CD5 antigen-like,41800,235,1.72 [1.33-2.21],2.6601481317428505e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD72,B-cell differentiation antigen CD72,41039,231,1.61 [1.23-2.11],0.0004909220677334
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD74,HLA class II histocompatibility antigen gamma chain,48699,278,2.15 [1.63-2.83],5.4929803399261145e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD79B,B-cell antigen receptor complex-associated protein beta chain,48811,276,1.74 [1.42-2.12],8.506005645430473e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD80,T-lymphocyte activation antigen CD80,41970,238,2.40 [1.79-3.23],5.8723083114023285e-09
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD83,CD83 antigen,48205,274,1.47 [1.09-1.98],0.0116287647334376
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD93,Complement component C1q receptor,46466,255,2.08 [1.50-2.89],1.348326219821565e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD99,CD99 antigen,48279,278,2.45 [1.47-4.07],0.000564445754625
Chapter XI Diseases of the digestive system,Ulcerative colitis,CD99L2,CD99 antigen-like protein 2,48279,278,2.42 [1.59-3.68],3.410573839722503e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDCP1,CUB domain-containing protein 1,47896,273,1.38 [1.14-1.66],0.0008488910125956
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH1,Cadherin-1,46675,257,1.34 [1.05-1.69],0.0162786639064562
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH17,Cadherin-17,48273,272,0.80 [0.68-0.95],0.0090853931326914
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH2,Cadherin-2,48273,272,1.56 [1.15-2.10],0.0038092960133662
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH3,Cadherin-3,48699,278,1.52 [1.15-2.01],0.0031744070535511
Chapter XI Diseases of the digestive system,Ulcerative colitis,CDH6,Cadherin-6,48273,272,1.86 [1.43-2.42],3.368044857691741e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,47149,274,1.24 [1.02-1.51],0.0305916713069268
Chapter XI Diseases of the digestive system,Ulcerative colitis,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,47386,267,1.27 [1.04-1.56],0.0212666147540384
Chapter XI Diseases of the digestive system,Ulcerative colitis,CELA2A,Chymotrypsin-like elastase family member 2A,41969,236,0.72 [0.59-0.87],0.0009094241186127
Chapter XI Diseases of the digestive system,Ulcerative colitis,CELA3A,Chymotrypsin-like elastase family member 3A,48798,275,0.81 [0.68-0.98],0.0265586826675967
Chapter XI Diseases of the digestive system,Ulcerative colitis,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,41039,231,1.53 [1.00-2.33],0.0479957204864913
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFD,Complement factor D,42035,237,2.03 [1.22-3.40],0.0068577073012249
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFH,Complement factor H,39567,219,2.12 [1.22-3.67],0.0075574103544897
Chapter XI Diseases of the digestive system,Ulcerative colitis,CFI,Complement factor I,42035,237,2.30 [1.24-4.26],0.0084841520841103
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",41868,236,1.54 [1.18-2.01],0.0014645479980474
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHEK2,Serine/threonine-protein kinase Chk2,47386,267,0.68 [0.49-0.95],0.0235782899149296
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHGA,Chromogranin-A,41969,236,1.32 [1.18-1.48],2.2036113889355565e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHI3L1,Chitinase-3-like protein 1,47198,269,1.25 [1.10-1.41],0.000523935640689
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHIT1,Chitotriosidase-1,48479,272,1.11 [1.02-1.21],0.0170763951298503
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRDL1,Chordin-like protein 1,48399,278,2.30 [1.67-3.17],4.03465512932472e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CHRDL2,Chordin-like protein 2,48273,272,1.24 [1.01-1.51],0.0360383100496315
Chapter XI Diseases of the digestive system,Ulcerative colitis,CILP,Cartilage intermediate layer protein 1,41969,236,1.46 [1.15-1.84],0.0018814830011206
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKAP4,Cytoskeleton-associated protein 4,48579,275,2.32 [1.71-3.13],5.053133701240872e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,CKB,Creatine kinase B-type,41969,236,1.55 [1.26-1.90],3.002909528310174e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC11A,C-type lectin domain family 11 member A,48202,276,1.55 [1.24-1.93],0.000113700193174
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC12A,C-type lectin domain family 12 member A,40756,230,1.79 [1.06-3.02],0.0287060063914543
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC14A,C-type lectin domain family 14 member A,48279,278,1.98 [1.45-2.71],1.9659294964017183e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC1A,C-type lectin domain family 1 member A,47386,267,1.63 [1.19-2.23],0.0024096655859067
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC4D,C-type lectin domain family 4 member D,48205,274,1.57 [1.33-1.85],9.047977286371069e-08
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC5A,C-type lectin domain family 5 member A,48117,271,2.03 [1.46-2.83],2.762559700757912e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC6A,C-type lectin domain family 6 member A,47149,274,1.72 [1.40-2.11],2.49158813598456e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLEC7A,C-type lectin domain family 7 member A,48811,276,1.28 [1.03-1.58],0.0244015852653898
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLIC5,Chloride intracellular channel protein 5,40825,223,1.55 [1.16-2.08],0.0031098016462843
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLMP,CXADR-like membrane protein,48683,278,2.32 [1.45-3.72],0.0004844853695729
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLSTN2,Calsyntenin-2,48811,276,1.44 [1.13-1.82],0.0028159173297477
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLSTN3,Calsyntenin-3,41868,236,1.58 [1.09-2.29],0.014860316178384
Chapter XI Diseases of the digestive system,Ulcerative colitis,CLTA,Clathrin light chain A,47386,267,1.24 [1.00-1.53],0.048743193612661
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNDP1,Beta-Ala-His dipeptidase,48465,272,0.66 [0.54-0.81],7.80695242278839e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,CNTN1,Contactin-1,48878,275,0.59 [0.40-0.85],0.0052392776690022
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL18A1,Collagen alpha-1(XVIII) chain,48488,269,2.00 [1.27-3.15],0.0026960029158543
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL3A1,Collagen alpha-1(III) chain,41969,236,1.98 [1.21-3.24],0.0068731553874962
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL4A1,Collagen alpha-1(IV) chain,48273,272,1.42 [1.10-1.84],0.007636121440173
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL5A1,Collagen alpha-1(V) chain,41039,231,1.68 [1.29-2.19],0.0001218691138216
Chapter XI Diseases of the digestive system,Ulcerative colitis,COL6A3,Collagen alpha-3(VI) chain,48878,275,2.03 [1.56-2.64],1.6750873147770384e-07
Chapter XI Diseases of the digestive system,Ulcerative colitis,COLEC12,Collectin-12,48234,277,2.41 [1.66-3.50],3.537684867084104e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,COMP,Cartilage oligomeric matrix protein,47766,269,1.39 [1.01-1.91],0.046152406052479
Chapter XI Diseases of the digestive system,Ulcerative colitis,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",40856,234,1.30 [1.02-1.66],0.035097133514588
Chapter XI Diseases of the digestive system,Ulcerative colitis,CPE,Carboxypeptidase E,48308,275,0.71 [0.56-0.91],0.0073043813201722
Chapter XI Diseases of the digestive system,Ulcerative colitis,CPM,Carboxypeptidase M,48460,275,1.48 [1.10-2.01],0.010663602432743
Chapter XI Diseases of the digestive system,Ulcerative colitis,CPQ,Carboxypeptidase Q,41893,235,1.43 [1.00-2.04],0.0471033103508541
Chapter XI Diseases of the digestive system,Ulcerative colitis,CPXM2,Inactive carboxypeptidase-like protein X2,41970,238,1.72 [1.12-2.64],0.0135490111295687
Chapter XI Diseases of the digestive system,Ulcerative colitis,CR1,Complement receptor type 1,41854,239,1.98 [1.50-2.62],1.8219318921184704e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,CR2,Complement receptor type 2,48465,272,1.35 [1.07-1.69],0.009797824320579
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRELD1,Protein disulfide isomerase CRELD1,41039,231,1.61 [1.16-2.25],0.0048972048025513
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRELD2,Protein disulfide isomerase CRELD2,48399,278,1.32 [1.08-1.60],0.0063156436580836
Chapter XI Diseases of the digestive system,Ulcerative colitis,CRHBP,Corticotropin-releasing factor-binding protein,48234,277,1.78 [1.22-2.61],0.0030913115872184
