Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AGT,Angiotensinogen,43320,172,1.98 [1.21-3.26],0.0066270575239211
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AGXT,Serine--pyruvate aminotransferase,49780,180,1.29 [1.10-1.51],0.0014370965703052
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AHNAK2,Protein AHNAK2,42138,169,1.63 [1.05-2.53],0.0284791003990772
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AKR7L,Aflatoxin B1 aldehyde reductase member 4,42031,168,1.26 [1.05-1.52],0.0129963172925931
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AKT2,RAC-beta serine/threonine-protein kinase,43207,171,0.89 [0.79-0.99],0.0394641186951656
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ALCAM,CD166 antigen,50397,180,2.17 [1.14-4.10],0.0175438523056698
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ALDH2,"Aldehyde dehydrogenase, mitochondrial",43081,169,1.36 [1.13-1.63],0.0011512727989241
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ALMS1,Alstrom syndrome protein 1,42492,169,1.38 [1.08-1.76],0.0110483116358151
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AMBP,Protein AMBP,50131,182,3.78 [2.08-6.87],1.2721081585956236e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AMFR,E3 ubiquitin-protein ligase AMFR,48618,176,1.23 [1.02-1.47],0.0306090265774688
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AMN,Protein amnionless,48836,177,1.44 [1.11-1.87],0.0057642192234303
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AMOT,Angiomotin,42342,170,1.87 [1.34-2.62],0.0002476669993672
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ANG,Angiogenin,49664,175,2.54 [1.85-3.48],6.592042361197223e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ANGPT2,Angiopoietin-2,50204,182,5.33 [4.16-6.83],4.821695632979281e-40
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ANGPTL1,Angiopoietin-related protein 1,49051,175,3.46 [2.25-5.32],1.6150847354584156e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ANGPTL2,Angiopoietin-related protein 2,49845,181,1.90 [1.39-2.61],6.299255522481981e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ANGPTL4,Angiopoietin-related protein 4,49926,180,3.61 [2.73-4.76],1.2938690757364393e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ANGPTL7,Angiopoietin-related protein 7,50204,182,1.51 [1.08-2.12],0.0163389228912408
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ANXA1,Annexin A1,42100,166,1.42 [1.09-1.85],0.0089453671812194
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ANXA10,Annexin A10,48618,176,1.36 [1.19-1.56],5.808758364620953e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ANXA5,Annexin A5,48455,175,2.16 [1.53-3.05],1.1441600886788368e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AOC3,Membrane primary amine oxidase,49989,177,3.20 [2.12-4.83],3.109143705295309e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,49553,177,1.51 [1.20-1.90],0.0005242844475741
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APCS,Serum amyloid P-component,42967,170,0.31 [0.21-0.44],1.1832518736849608e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,50047,181,1.31 [1.07-1.61],0.0102552691837379
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APOA1,Apolipoprotein A-I,43354,171,0.48 [0.26-0.88],0.0175417417374102
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APOA2,Apolipoprotein A-II,43320,172,1.88 [1.42-2.48],1.0136851120530465e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APOC1,Apolipoprotein C-I,43274,171,0.42 [0.28-0.62],1.848617312434857e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APOM,Apolipoprotein M,49913,177,0.31 [0.20-0.48],1.33716552932988e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,APPL2,DCC-interacting protein 13-beta,42342,170,0.85 [0.75-0.97],0.0131442776861897
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AREG,Amphiregulin,49553,177,2.04 [1.64-2.55],1.6156315493569263e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARHGAP30,Rho GTPase-activating protein 30,42492,169,1.41 [1.05-1.88],0.022226695206576
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARHGAP45,Rho GTPase-activating protein 45,42342,170,0.81 [0.67-0.97],0.0225730681573125
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARHGEF1,Rho guanine nucleotide exchange factor 1,43175,172,0.82 [0.70-0.97],0.0181146440754586
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARHGEF10,Rho guanine nucleotide exchange factor 10,43207,171,0.81 [0.69-0.95],0.0104977087304715
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARHGEF12,Rho guanine nucleotide exchange factor 12,49705,180,0.84 [0.74-0.95],0.0074997646793841
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARHGEF5,Rho guanine nucleotide exchange factor 5,41899,165,1.32 [1.12-1.56],0.0009328562594433
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ARSB,Arylsulfatase B,49553,177,0.77 [0.60-0.98],0.0368500583835948
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASAH2,Neutral ceramidase,49396,180,0.77 [0.63-0.96],0.019437721561729
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASGR1,Asialoglycoprotein receptor 1,49396,180,3.03 [2.14-4.28],3.4028970722951123e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASGR2,Asialoglycoprotein receptor 2,43320,172,2.96 [1.81-4.85],1.673689378720276e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASPN,Asporin,43291,172,1.73 [1.18-2.56],0.0054957795787356
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ASPSCR1,Tether containing UBX domain for GLUT4,43207,171,0.73 [0.59-0.91],0.0058718935527092
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ATP2B4,Plasma membrane calcium-transporting ATPase 4,41866,165,1.33 [1.11-1.59],0.0016119525552521
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ATP6AP2,Renin receptor,48612,177,1.40 [1.08-1.81],0.0112223738314294
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ATRAID,All-trans retinoic acid-induced differentiation factor,43096,170,1.84 [1.47-2.31],1.257365069932764e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ATXN2,Ataxin-2,41899,165,0.76 [0.63-0.91],0.002524228516023
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AXIN1,Axin-1,49705,180,0.85 [0.74-0.98],0.0270894350194457
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AZI2,5-azacytidine-induced protein 2,43207,171,0.73 [0.55-0.96],0.026074867804519
Chapter IX Diseases of the circulatory system,Secondary right heart disease,AZU1,Azurocidin,48259,170,1.22 [1.05-1.42],0.0080208429276131
Chapter IX Diseases of the circulatory system,Secondary right heart disease,B2M,Beta-2-microglobulin,43354,171,1.93 [1.62-2.29],7.779047268163232e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",42138,169,1.86 [1.24-2.77],0.0026024803256721
Chapter IX Diseases of the circulatory system,Secondary right heart disease,B4GALT1,"Beta-1,4-galactosyltransferase 1",50007,181,3.28 [2.17-4.95],1.8382935269732436e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,B4GAT1,"Beta-1,4-glucuronyltransferase 1",49797,178,0.51 [0.29-0.88],0.0152631423229542
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BACH1,Transcription regulator protein BACH1,49705,180,0.82 [0.68-0.99],0.0395454573331799
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,48612,177,1.34 [1.11-1.62],0.0019997513000118
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BAMBI,BMP and activin membrane-bound inhibitor homolog,48612,177,2.85 [2.09-3.90],5.358231190529986e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BANK1,B-cell scaffold protein with ankyrin repeats,49705,180,0.84 [0.74-0.95],0.004390466490273
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BAP18,Chromatin complexes subunit BAP18,43175,172,1.26 [1.06-1.49],0.0072608150985761
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCAM,Basal cell adhesion molecule,49797,178,2.80 [1.76-4.45],1.462692433027338e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCAN,Brevican core protein,49396,180,0.56 [0.39-0.82],0.0026332781832072
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCHE,Cholinesterase,42517,169,0.62 [0.40-0.98],0.0400572811651508
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCL2L1,Bcl-2-like protein 1,43175,172,0.85 [0.74-0.99],0.0356948072086382
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCL2L15,Bcl-2-like protein 15,42031,168,1.63 [1.37-1.93],2.5437413260451812e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BCR,Breakpoint cluster region protein,49705,180,0.82 [0.71-0.95],0.0080344669626863
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BDNF,Brain-derived neurotrophic factor,43288,174,0.85 [0.72-1.00],0.0486363927249981
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BGLAP,Osteocalcin,43288,174,2.17 [1.84-2.56],4.9850685705741885e-20
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BIN2,Bridging integrator 2,49797,178,0.84 [0.73-0.98],0.0258651840173821
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BIRC2,Baculoviral IAP repeat-containing protein 2,48612,177,0.80 [0.64-0.99],0.0438776026358127
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BLMH,Bleomycin hydrolase,50397,180,2.08 [1.50-2.89],1.144323351192679e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,43175,172,0.59 [0.40-0.88],0.009975001712726
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BLVRB,Flavin reductase,49797,178,1.23 [1.02-1.48],0.0265910469206054
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BMP10,Bone morphogenetic protein 10,42342,170,2.07 [1.23-3.47],0.005842706394812
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BMP4,Bone morphogenetic protein 4,49312,180,1.64 [1.29-2.09],5.663107346227812e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BMP6,Bone morphogenetic protein 6,48779,175,1.57 [1.14-2.16],0.0054282605446912
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BMPER,BMP-binding endothelial regulator protein,42342,170,3.43 [2.30-5.12],1.6154206460780582e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,42031,168,1.50 [1.11-2.02],0.0074029043849707
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BOC,Brother of CDO,48859,177,2.58 [1.49-4.48],0.0007205023291946
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BPIFB1,BPI fold-containing family B member 1,49664,175,1.25 [1.02-1.55],0.0334547725724837
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BRAP,BRCA1-associated protein,42704,168,0.85 [0.75-0.97],0.0196924940443101
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BRDT,Bromodomain testis-specific protein,41866,165,0.62 [0.41-0.95],0.0281189553648345
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BRK1,Protein BRICK1,48618,176,1.36 [1.02-1.82],0.0342283669846446
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BSG,Basigin,50242,180,3.18 [1.74-5.81],0.000166982354024
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BST2,Bone marrow stromal antigen 2,50224,182,1.47 [1.21-1.78],9.85396989639286e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BTN2A1,Butyrophilin subfamily 2 member A1,50007,181,2.81 [1.84-4.28],1.780449793587132e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,BTN3A2,Butyrophilin subfamily 3 member A2,49705,180,1.67 [1.24-2.25],0.0006640304475829
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QA,Complement C1q subcomponent subunit A,50080,180,3.69 [2.21-6.16],6.002831309188311e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QL2,Complement C1q-like protein 2,42031,168,0.69 [0.48-0.99],0.0431775899582112
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,49989,177,2.17 [1.70-2.77],3.5480710866894975e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,42342,170,2.79 [1.92-4.06],7.984371921687529e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C1RL,Complement C1r subcomponent-like protein,43278,171,2.56 [1.19-5.51],0.0159435098889703
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C4BPB,C4b-binding protein beta chain,49937,181,0.64 [0.46-0.88],0.0063333329525755
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C7,Complement component C7,42308,169,5.99 [4.26-8.42],8.256494601964757e-25
Chapter IX Diseases of the circulatory system,Secondary right heart disease,C9,Complement component C9,43320,172,1.63 [1.22-2.16],0.0007918253200306
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA1,Carbonic anhydrase 1,48684,173,1.28 [1.03-1.59],0.0277843694484338
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA14,Carbonic anhydrase 14,50204,182,0.61 [0.43-0.88],0.0088465503203801
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA3,Carbonic anhydrase 3,50314,180,1.43 [1.18-1.74],0.0003152656494092
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA5A,"Carbonic anhydrase 5A, mitochondrial",48859,177,1.31 [1.15-1.49],4.837225658227592e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CA9,Carbonic anhydrase 9,50204,182,1.55 [1.22-1.98],0.0003243316768599
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALB1,Calbindin,49553,177,1.55 [1.14-2.09],0.0044940095150725
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALB2,Calretinin,48618,176,1.63 [1.30-2.06],3.3181061467650434e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALCA,Calcitonin,49313,180,1.43 [1.21-1.70],2.856242255221235e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALCB,Calcitonin gene-related peptide 2,43175,172,1.88 [1.53-2.31],1.400430333371664e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,50044,181,0.86 [0.75-0.97],0.019032730617992
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CANT1,Soluble calcium-activated nucleotidase 1,49629,180,2.81 [1.50-5.28],0.0013134933581014
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CAPG,Macrophage-capping protein,49403,180,1.43 [1.16-1.75],0.0006709560987603
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASC3,Protein CASC3,42110,168,0.66 [0.45-0.96],0.030538207521022
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASP1,Caspase-1,48618,176,1.27 [1.08-1.49],0.0047468165797798
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASP7,Caspase-7,43175,172,0.82 [0.68-0.97],0.0244034135752653
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CASQ2,Calsequestrin-2,41866,165,1.30 [1.03-1.63],0.0242849827256651
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CAT,Catalase,42674,167,1.33 [1.04-1.71],0.0258638492063426
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CBLIF,Cobalamin binding intrinsic factor,49711,180,1.22 [1.03-1.45],0.0214155102605334
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCAR2,Cell cycle and apoptosis regulator protein 2,43175,172,1.32 [1.11-1.57],0.0017193206831509
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCDC80,Coiled-coil domain-containing protein 80,49780,180,1.96 [1.45-2.65],1.1796912870404726e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,42138,169,1.28 [1.02-1.60],0.0295704383931722
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL11,Eotaxin,50325,180,1.57 [1.11-2.22],0.010806419663266
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL14,C-C motif chemokine 14,49664,175,2.35 [1.94-2.86],1.0034639225137613e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL15,C-C motif chemokine 15,50397,180,2.31 [1.81-2.95],1.6902206917126127e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL16,C-C motif chemokine 16,50397,180,2.30 [1.77-2.97],2.6646018039841966e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL18,C-C motif chemokine 18,49118,173,1.33 [1.15-1.54],0.0001297798559323
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL19,C-C motif chemokine 19,50224,182,1.13 [1.03-1.23],0.0065239149615061
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL20,C-C motif chemokine 20,50325,180,1.37 [1.23-1.53],6.4424193620051505e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL21,C-C motif chemokine 21,50007,181,2.03 [1.73-2.39],1.025135996596326e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL22,C-C motif chemokine 22,49272,176,1.45 [1.15-1.82],0.0015670757535654
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL23,C-C motif chemokine 23,50007,181,2.03 [1.51-2.73],2.8378777649784944e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL25,C-C motif chemokine 25,50325,180,1.85 [1.43-2.40],3.5997857620327383e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL27,C-C motif chemokine 27,49780,180,1.30 [1.04-1.61],0.0191259664921987
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL28,C-C motif chemokine 28,49543,178,1.29 [1.05-1.59],0.015182801592146
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL3,C-C motif chemokine 3,49705,180,1.37 [1.22-1.55],2.0778729736206574e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL4,C-C motif chemokine 4,49842,179,1.19 [1.02-1.39],0.0310248179293906
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCL7,C-C motif chemokine 7,49705,180,1.34 [1.12-1.60],0.0013493443092572
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN3,CCN family member 3,50316,180,2.69 [2.00-3.61],4.9635075968047606e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN4,CCN family member 4,50204,182,2.13 [1.62-2.81],7.248657713003203e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCN5,CCN family member 5,49797,178,2.98 [2.20-4.02],1.2190161388308356e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CCND2,G1/S-specific cyclin-D2,42492,169,1.56 [1.04-2.36],0.0336843145634344
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD160,CD160 antigen,50325,180,1.68 [1.31-2.16],5.355318638727173e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD1C,T-cell surface glycoprotein CD1c,49937,181,0.39 [0.24-0.62],6.885194546077454e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD207,C-type lectin domain family 4 member K,48695,174,1.49 [1.06-2.09],0.0205685605498128
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD248,Endosialin,43288,174,1.98 [1.40-2.81],0.000131582602018
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD27,CD27 antigen,49937,181,1.74 [1.32-2.29],9.523611204573804e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD274,Programmed cell death 1 ligand 1,49396,180,1.50 [1.06-2.12],0.0214927847340209
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD276,CD276 antigen,49760,180,2.22 [1.55-3.17],1.3522491254056152e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300A,CMRF35-like molecule 8,42342,170,2.28 [1.45-3.59],0.0003903540299113
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300C,CMRF35-like molecule 6,50224,182,1.81 [1.28-2.56],0.0008466108207023
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300E,CMRF35-like molecule 2,50042,178,2.65 [2.05-3.42],1.27061810685973e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300LF,CMRF35-like molecule 1,50204,182,1.66 [1.31-2.11],2.9625843684063755e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD300LG,CMRF35-like molecule 9,49797,178,1.71 [1.22-2.40],0.0020721371273547
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CD302,CD302 antigen,49553,177,3.95 [2.94-5.32],1.1845104783728238e-19
