Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Mycoses,NAMPT,Nicotinamide phosphoribosyltransferase,49335,103,1.34 [1.07-1.69],0.0118914890898094
Chapter I Certain infectious and parasitic diseases,Mycoses,NBL1,Neuroblastoma suppressor of tumorigenicity 1,50668,104,2.44 [1.36-4.38],0.0027823034158405
Chapter I Certain infectious and parasitic diseases,Mycoses,NCAN,Neurocan core protein,50957,105,0.54 [0.35-0.83],0.0051994294834848
Chapter I Certain infectious and parasitic diseases,Mycoses,NCR1,Natural cytotoxicity triggering receptor 1,50374,104,2.22 [1.43-3.43],0.0003540456445321
Chapter I Certain infectious and parasitic diseases,Mycoses,NCR3LG1,Natural cytotoxicity triggering receptor 3 ligand 1,43743,91,2.89 [1.88-4.43],1.2765309500934964e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,NCS1,Neuronal calcium sensor 1,50944,104,2.30 [1.29-4.11],0.0047255896792179
Chapter I Certain infectious and parasitic diseases,Mycoses,NEB,Nebulin,42503,93,1.49 [1.02-2.20],0.0414914457981097
Chapter I Certain infectious and parasitic diseases,Mycoses,NECAP2,Adaptin ear-binding coat-associated protein 2,42503,93,1.33 [1.03-1.70],0.0263547761271518
Chapter I Certain infectious and parasitic diseases,Mycoses,NECTIN2,Nectin-2,50434,107,2.62 [1.62-4.22],7.65977330825827e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,NECTIN4,Nectin-4,50668,104,1.74 [1.11-2.72],0.0158660055492193
Chapter I Certain infectious and parasitic diseases,Mycoses,NEFL,Neurofilament light polypeptide,49178,101,1.66 [1.20-2.30],0.0023294550558732
Chapter I Certain infectious and parasitic diseases,Mycoses,NELL1,Protein kinase C-binding protein NELL1,50668,104,0.62 [0.42-0.93],0.019467199843802
Chapter I Certain infectious and parasitic diseases,Mycoses,NFASC,Neurofascin,51070,106,2.03 [1.16-3.56],0.0132447554835266
Chapter I Certain infectious and parasitic diseases,Mycoses,NHLRC3,NHL repeat-containing protein 3,41949,91,2.18 [1.16-4.10],0.0148986953982818
Chapter I Certain infectious and parasitic diseases,Mycoses,NOS1,"Nitric oxide synthase, brain",49331,101,1.53 [1.14-2.06],0.0044737973098402
Chapter I Certain infectious and parasitic diseases,Mycoses,NOS3,"Nitric oxide synthase, endothelial",49331,101,1.62 [1.31-2.00],9.707244662131746e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,NPC2,NPC intracellular cholesterol transporter 2,43204,93,2.84 [2.06-3.91],1.4052564426425629e-10
Chapter I Certain infectious and parasitic diseases,Mycoses,NPDC1,Neural proliferation differentiation and control protein 1,50507,107,2.70 [1.91-3.84],2.4849444586883376e-08
Chapter I Certain infectious and parasitic diseases,Mycoses,NPPB,Natriuretic peptides B,49602,104,1.15 [1.01-1.32],0.0360841387235888
Chapter I Certain infectious and parasitic diseases,Mycoses,NPPC,C-type natriuretic peptide,50444,104,1.43 [1.03-1.98],0.0316523019900518
Chapter I Certain infectious and parasitic diseases,Mycoses,NT5C1A,Cytosolic 5'-nucleotidase 1A,43839,92,1.97 [1.38-2.81],0.0001949236270513
Chapter I Certain infectious and parasitic diseases,Mycoses,NTproBNP,N-terminal prohormone of brain natriuretic peptide,50507,107,1.25 [1.08-1.44],0.0023644289423479
Chapter I Certain infectious and parasitic diseases,Mycoses,NUDT2,Bis(5'-nucleosyl)-tetraphosphatase [asymmetrical],50290,105,0.66 [0.48-0.92],0.0131342613542241
Chapter I Certain infectious and parasitic diseases,Mycoses,OCLN,Occludin,43862,91,2.75 [2.08-3.64],1.5873165184945013e-12
Chapter I Certain infectious and parasitic diseases,Mycoses,OGN,Mimecan,50522,105,1.99 [1.39-2.86],0.0001835375251348
Chapter I Certain infectious and parasitic diseases,Mycoses,OMG,Oligodendrocyte-myelin glycoprotein,50290,105,0.70 [0.54-0.91],0.0065064164281221
Chapter I Certain infectious and parasitic diseases,Mycoses,ORM1,Alpha-1-acid glycoprotein 1,43846,95,2.78 [1.13-6.83],0.0254459623418187
Chapter I Certain infectious and parasitic diseases,Mycoses,OSCAR,Osteoclast-associated immunoglobulin-like receptor,50569,106,2.03 [1.23-3.34],0.0054279088651715
Chapter I Certain infectious and parasitic diseases,Mycoses,OSM,Oncostatin-M,50204,104,1.58 [1.25-1.98],0.0001166561277039
Chapter I Certain infectious and parasitic diseases,Mycoses,OSMR,Oncostatin-M-specific receptor subunit beta,50793,104,2.58 [1.16-5.77],0.0206816277443483
Chapter I Certain infectious and parasitic diseases,Mycoses,PADI2,Protein-arginine deiminase type-2,49567,105,1.30 [1.05-1.61],0.0148143286748403
Chapter I Certain infectious and parasitic diseases,Mycoses,PAG1,Phosphoprotein associated with glycosphingolipid-enriched microdomains 1,49602,104,1.35 [1.03-1.79],0.0318306487406346
Chapter I Certain infectious and parasitic diseases,Mycoses,PALM,Paralemmin-1,43502,91,2.13 [1.32-3.46],0.0020891636855043
Chapter I Certain infectious and parasitic diseases,Mycoses,PALM2,Paralemmin-2,43839,92,2.20 [1.53-3.18],2.3382314635079608e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,PAXX,Protein PAXX,42988,96,1.52 [1.04-2.23],0.031052741190622
Chapter I Certain infectious and parasitic diseases,Mycoses,PDCD1,Programmed cell death protein 1,50862,104,1.63 [1.16-2.28],0.0047355685558406
Chapter I Certain infectious and parasitic diseases,Mycoses,PDCD1LG2,Programmed cell death 1 ligand 2,50290,105,1.97 [1.20-3.23],0.0073764342523972
Chapter I Certain infectious and parasitic diseases,Mycoses,PDIA3,Protein disulfide-isomerase A3,42988,96,1.93 [1.23-3.00],0.0039037716727979
Chapter I Certain infectious and parasitic diseases,Mycoses,PENK,Proenkephalin-A,42988,96,1.91 [1.26-2.89],0.0022298260302463
Chapter I Certain infectious and parasitic diseases,Mycoses,PGA4,Pepsin A-4,43972,95,1.67 [1.29-2.15],8.774528962745525e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,PGF,Placenta growth factor,51070,106,2.75 [2.02-3.75],1.2070217358141268e-10
Chapter I Certain infectious and parasitic diseases,Mycoses,PHLDB1,Pleckstrin homology-like domain family B member 1,43743,91,1.61 [1.15-2.26],0.0058610723303554
Chapter I Certain infectious and parasitic diseases,Mycoses,PI3,Elafin,49847,105,1.60 [1.24-2.05],0.0002408256593413
Chapter I Certain infectious and parasitic diseases,Mycoses,PIGR,Polymeric immunoglobulin receptor,49869,104,2.13 [1.41-3.20],0.0003019147463117
Chapter I Certain infectious and parasitic diseases,Mycoses,PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,50522,105,2.44 [1.47-4.04],0.0005232380773306
Chapter I Certain infectious and parasitic diseases,Mycoses,PILRA,Paired immunoglobulin-like type 2 receptor alpha,50522,105,1.89 [1.26-2.84],0.0021022673227748
Chapter I Certain infectious and parasitic diseases,Mycoses,PILRB,Paired immunoglobulin-like type 2 receptor beta,50507,107,1.57 [1.14-2.16],0.005922341855982
Chapter I Certain infectious and parasitic diseases,Mycoses,PLA2G2A,"Phospholipase A2, membrane associated",50415,106,1.68 [1.41-2.01],8.947821641270644e-09
Chapter I Certain infectious and parasitic diseases,Mycoses,PLAT,Tissue-type plasminogen activator,50969,107,1.60 [1.16-2.22],0.0046696797984213
Chapter I Certain infectious and parasitic diseases,Mycoses,PLAUR,Urokinase plasminogen activator surface receptor,50159,106,4.96 [3.07-8.02],6.530548816315742e-11
Chapter I Certain infectious and parasitic diseases,Mycoses,PLB1,"Phospholipase B1, membrane-associated",43839,92,0.64 [0.47-0.88],0.0059277092706787
Chapter I Certain infectious and parasitic diseases,Mycoses,PLXDC1,Plexin domain-containing protein 1,49335,103,0.39 [0.20-0.76],0.0057551819485972
Chapter I Certain infectious and parasitic diseases,Mycoses,PLXNB2,Plexin-B2,50888,107,2.21 [1.14-4.28],0.0184314004333647
Chapter I Certain infectious and parasitic diseases,Mycoses,PNLIPRP1,Inactive pancreatic lipase-related protein 1,43839,92,1.27 [1.00-1.62],0.0484992897505519
Chapter I Certain infectious and parasitic diseases,Mycoses,POF1B,Protein POF1B,42681,93,1.75 [1.32-2.32],0.0001023519673057
Chapter I Certain infectious and parasitic diseases,Mycoses,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",50290,105,1.67 [1.20-2.31],0.0021730635606027
Chapter I Certain infectious and parasitic diseases,Mycoses,POMC,Pro-opiomelanocortin,42777,96,0.62 [0.47-0.81],0.0006070326439953
Chapter I Certain infectious and parasitic diseases,Mycoses,PON1,Serum paraoxonase/arylesterase 1,43972,95,0.51 [0.29-0.91],0.0232601870252939
Chapter I Certain infectious and parasitic diseases,Mycoses,PON3,Serum paraoxonase/lactonase 3,50734,106,0.67 [0.47-0.95],0.0248048548027472
Chapter I Certain infectious and parasitic diseases,Mycoses,PPIE,Peptidyl-prolyl cis-trans isomerase E,43128,94,0.63 [0.40-0.99],0.0428333064586491
Chapter I Certain infectious and parasitic diseases,Mycoses,PPL,Periplakin,42681,93,1.86 [1.23-2.84],0.0036450840459862
Chapter I Certain infectious and parasitic diseases,Mycoses,PPP1R14D,Protein phosphatase 1 regulatory subunit 14D,43862,91,1.64 [1.12-2.42],0.0117216171907669
Chapter I Certain infectious and parasitic diseases,Mycoses,PRAP1,Proline-rich acidic protein 1,43939,96,1.99 [1.22-3.24],0.0057391627460028
Chapter I Certain infectious and parasitic diseases,Mycoses,PRG2,Bone marrow proteoglycan,43939,96,1.67 [1.20-2.34],0.0024930319091269
Chapter I Certain infectious and parasitic diseases,Mycoses,PRND,Prion-like protein doppel,43839,92,1.63 [1.17-2.27],0.0040388931611913
Chapter I Certain infectious and parasitic diseases,Mycoses,PROS1,Vitamin K-dependent protein S,44003,95,0.42 [0.20-0.89],0.023690392268466
Chapter I Certain infectious and parasitic diseases,Mycoses,PRRT3,Proline-rich transmembrane protein 3,42777,96,1.89 [1.20-2.98],0.0058689206352391
Chapter I Certain infectious and parasitic diseases,Mycoses,PRSS22,Brain-specific serine protease 4,42681,93,1.65 [1.16-2.35],0.0056616955729165
Chapter I Certain infectious and parasitic diseases,Mycoses,PRSS8,Prostasin,50324,106,2.11 [1.46-3.05],7.055209539652577e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,PRTN3,Myeloblastin,49251,102,1.43 [1.08-1.90],0.0125881284980173
Chapter I Certain infectious and parasitic diseases,Mycoses,PSAP,Prosaposin,43527,93,2.50 [1.65-3.78],1.6026286002503515e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,PSG1,Pregnancy-specific beta-1-glycoprotein 1,50124,103,1.35 [1.13-1.61],0.0009134886892307
Chapter I Certain infectious and parasitic diseases,Mycoses,PSMA1,Proteasome subunit alpha type-1,49335,103,0.54 [0.34-0.84],0.0068567684818327
Chapter I Certain infectious and parasitic diseases,Mycoses,PTGDS,Prostaglandin-H2 D-isomerase,50131,104,2.39 [1.56-3.65],6.430947453939695e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,PTH1R,Parathyroid hormone/parathyroid hormone-related peptide receptor,50444,104,1.39 [1.02-1.91],0.0384544048942369
Chapter I Certain infectious and parasitic diseases,Mycoses,PTN,Pleiotrophin,49602,104,1.63 [1.20-2.23],0.0018992579155631
Chapter I Certain infectious and parasitic diseases,Mycoses,PTPRN2,Receptor-type tyrosine-protein phosphatase N2,49958,103,1.80 [1.13-2.87],0.0140175620523847
Chapter I Certain infectious and parasitic diseases,Mycoses,PTX3,Pentraxin-related protein PTX3,50444,104,1.50 [1.02-2.22],0.0413785250788229
Chapter I Certain infectious and parasitic diseases,Mycoses,PYY,Peptide YY,42503,93,1.31 [1.09-1.57],0.0042522528148393
Chapter I Certain infectious and parasitic diseases,Mycoses,QSOX1,Sulfhydryl oxidase 1,43112,91,1.36 [1.01-1.82],0.045080497950949
Chapter I Certain infectious and parasitic diseases,Mycoses,RAB39B,Ras-related protein Rab-39B,42503,93,0.70 [0.50-0.99],0.0416173818917871
Chapter I Certain infectious and parasitic diseases,Mycoses,RAP1A,Ras-related protein Rap-1A,42681,93,0.66 [0.44-0.99],0.0427439093306085
Chapter I Certain infectious and parasitic diseases,Mycoses,RARRES2,Retinoic acid receptor responder protein 2,50793,104,1.43 [1.04-1.96],0.0278355676410701
Chapter I Certain infectious and parasitic diseases,Mycoses,RBFOX3,RNA binding protein fox-1 homolog 3,43862,91,2.19 [1.69-2.84],3.252246578171041e-09
Chapter I Certain infectious and parasitic diseases,Mycoses,RBP2,Retinol-binding protein 2,50290,105,1.25 [1.01-1.55],0.0398062110353534
Chapter I Certain infectious and parasitic diseases,Mycoses,RBP5,Retinol-binding protein 5,50290,105,1.48 [1.13-1.94],0.0045919413931004
Chapter I Certain infectious and parasitic diseases,Mycoses,RBP7,Retinoid-binding protein 7,43743,91,1.35 [1.03-1.76],0.0272704300425427
Chapter I Certain infectious and parasitic diseases,Mycoses,REG1A,Lithostathine-1-alpha,50210,104,1.81 [1.39-2.35],1.061951748521959e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,REG1B,Lithostathine-1-beta,51136,107,1.62 [1.28-2.04],5.643705148285456e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,REG3A,Regenerating islet-derived protein 3-alpha,51136,107,1.66 [1.33-2.08],8.588991409820228e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,REG4,Regenerating islet-derived protein 4,50569,106,1.44 [1.05-1.98],0.0251536587590556
Chapter I Certain infectious and parasitic diseases,Mycoses,RELT,Tumor necrosis factor receptor superfamily member 19L,50522,105,2.98 [1.85-4.80],7.178611592124468e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,REN,Renin,50507,107,1.53 [1.28-1.83],1.996080557888136e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,RETN,Resistin,50403,106,1.62 [1.16-2.28],0.0051771739460113
Chapter I Certain infectious and parasitic diseases,Mycoses,RNASE1,Ribonuclease pancreatic,43972,95,2.99 [2.00-4.46],8.116192611667997e-08
Chapter I Certain infectious and parasitic diseases,Mycoses,RNASE10,Inactive ribonuclease-like protein 10,42777,96,1.66 [1.26-2.18],0.0002723237457619
Chapter I Certain infectious and parasitic diseases,Mycoses,RNASE4,Ribonuclease 4,42518,94,2.67 [1.66-4.29],5.267262832999642e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,RNASE6,Ribonuclease K6,43664,95,2.22 [1.67-2.95],4.534731185598444e-08
Chapter I Certain infectious and parasitic diseases,Mycoses,RNASET2,Ribonuclease T2,50898,107,2.93 [1.86-4.61],3.4928028676334195e-06
Chapter I Certain infectious and parasitic diseases,Mycoses,RNF149,E3 ubiquitin-protein ligase RNF149,42777,96,2.98 [1.95-4.53],3.635095096886945e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,RNF4,E3 ubiquitin-protein ligase RNF4,43128,94,0.65 [0.44-0.95],0.024415148333005
Chapter I Certain infectious and parasitic diseases,Mycoses,RRM2,Ribonucleoside-diphosphate reductase subunit M2,49335,103,1.37 [1.10-1.71],0.0053877680967832
Chapter I Certain infectious and parasitic diseases,Mycoses,RSPO1,R-spondin-1,50124,103,1.77 [1.13-2.77],0.0122304233865533
Chapter I Certain infectious and parasitic diseases,Mycoses,RSPO3,R-spondin-3,50944,104,1.80 [1.03-3.14],0.037896513629888
Chapter I Certain infectious and parasitic diseases,Mycoses,S100A12,Protein S100-A12,49810,104,1.25 [1.00-1.56],0.0463120733976308
Chapter I Certain infectious and parasitic diseases,Mycoses,S100P,Protein S100-P,49602,104,1.37 [1.08-1.75],0.0108235969412126
Chapter I Certain infectious and parasitic diseases,Mycoses,SART1,U4/U6.U5 tri-snRNP-associated protein 1,42503,93,1.55 [1.14-2.11],0.0052965588556435
Chapter I Certain infectious and parasitic diseases,Mycoses,SAT2,Thialysine N-epsilon-acetyltransferase,43128,94,0.65 [0.46-0.93],0.0193976826372811
Chapter I Certain infectious and parasitic diseases,Mycoses,SCARA5,Scavenger receptor class A member 5,50957,105,1.87 [1.09-3.24],0.024015419015876
Chapter I Certain infectious and parasitic diseases,Mycoses,SCARB2,Lysosome membrane protein 2,49173,101,2.87 [1.94-4.23],1.0646192679052498e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,SCARF1,Scavenger receptor class F member 1,51136,107,1.70 [1.17-2.47],0.0057878833689528
Chapter I Certain infectious and parasitic diseases,Mycoses,SCARF2,Scavenger receptor class F member 2,50957,105,1.77 [1.00-3.13],0.0495207528455349
Chapter I Certain infectious and parasitic diseases,Mycoses,SCG2,Secretogranin-2,50712,104,1.85 [1.12-3.06],0.0164927260682179
Chapter I Certain infectious and parasitic diseases,Mycoses,SCGB3A1,Secretoglobin family 3A member 1,42988,96,4.56 [2.30-9.06],1.473005665323771e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,SCGB3A2,Secretoglobin family 3A member 2,50654,106,1.23 [1.05-1.44],0.0090421214726207
Chapter I Certain infectious and parasitic diseases,Mycoses,SCRG1,Scrapie-responsive protein 1,43937,95,2.53 [1.62-3.95],4.4355889439111295e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,SDC1,Syndecan-1,50507,107,1.96 [1.44-2.66],1.8357842563017003e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,SEL1L,Protein sel-1 homolog 1,42777,96,1.52 [1.03-2.26],0.0368125985658345
Chapter I Certain infectious and parasitic diseases,Mycoses,SEMA3F,Semaphorin-3F,50507,107,2.41 [1.31-4.44],0.00482917990439
Chapter I Certain infectious and parasitic diseases,Mycoses,SEMA3G,Semaphorin-3G,42988,96,1.68 [1.14-2.47],0.0082505888142549
Chapter I Certain infectious and parasitic diseases,Mycoses,SEPTIN8,Septin-8,43755,91,2.03 [1.32-3.12],0.0012184239024937
Chapter I Certain infectious and parasitic diseases,Mycoses,SERPINA11,Serpin A11,51136,107,1.55 [1.02-2.36],0.0395880773109101
Chapter I Certain infectious and parasitic diseases,Mycoses,SERPINA3,Alpha-1-antichymotrypsin,43844,95,3.70 [1.55-8.80],0.0031210393909392
Chapter I Certain infectious and parasitic diseases,Mycoses,SERPINB8,Serpin B8,51070,106,1.32 [1.06-1.65],0.0121897014048172
Chapter I Certain infectious and parasitic diseases,Mycoses,SERPINF1,Pigment epithelium-derived factor,43336,94,2.18 [1.10-4.29],0.0246363394014672
Chapter I Certain infectious and parasitic diseases,Mycoses,SFRP1,Secreted frizzled-related protein 1,49957,103,1.57 [1.12-2.19],0.0081043026606877
Chapter I Certain infectious and parasitic diseases,Mycoses,SFTPD,Pulmonary surfactant-associated protein D,50507,107,1.57 [1.22-2.01],0.000434181856422
Chapter I Certain infectious and parasitic diseases,Mycoses,SHISA5,Protein shisa-5,43939,96,3.32 [2.35-4.70],1.2367533938617511e-11
Chapter I Certain infectious and parasitic diseases,Mycoses,SIGLEC1,Sialoadhesin,50734,106,1.70 [1.17-2.47],0.0049749387502575
Chapter I Certain infectious and parasitic diseases,Mycoses,SIGLEC10,Sialic acid-binding Ig-like lectin 10,50444,104,1.94 [1.26-2.98],0.0025515818512682
Chapter I Certain infectious and parasitic diseases,Mycoses,SIGLEC8,Sialic acid-binding Ig-like lectin 8,42777,96,1.75 [1.17-2.61],0.0067012434443886
Chapter I Certain infectious and parasitic diseases,Mycoses,SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,50642,106,1.99 [1.39-2.85],0.0001805928813798
Chapter I Certain infectious and parasitic diseases,Mycoses,SIRPB1,Signal-regulatory protein beta-1,50403,106,1.90 [1.34-2.70],0.0002911819917542
Chapter I Certain infectious and parasitic diseases,Mycoses,SLAMF8,SLAM family member 8,49335,103,1.60 [1.15-2.21],0.0047822699243592
Chapter I Certain infectious and parasitic diseases,Mycoses,SLC39A5,Zinc transporter ZIP5,50444,104,1.33 [1.05-1.69],0.01704071817073
Chapter I Certain infectious and parasitic diseases,Mycoses,SMNDC1,Survival of motor neuron-related-splicing factor 30,43743,91,1.33 [1.06-1.68],0.014681624485477
Chapter I Certain infectious and parasitic diseases,Mycoses,SMOC1,SPARC-related modular calcium-binding protein 1,50944,104,2.33 [1.46-3.71],0.0003892815249424
Chapter I Certain infectious and parasitic diseases,Mycoses,SMOC2,SPARC-related modular calcium-binding protein 2,50734,106,1.77 [1.19-2.63],0.0045703226312101
Chapter I Certain infectious and parasitic diseases,Mycoses,SNCG,Gamma-synuclein,50124,103,1.32 [1.01-1.72],0.0406642663888876
Chapter I Certain infectious and parasitic diseases,Mycoses,SNRPB2,U2 small nuclear ribonucleoprotein B'',43839,92,1.36 [1.03-1.79],0.0282572572327316
Chapter I Certain infectious and parasitic diseases,Mycoses,SORCS2,VPS10 domain-containing receptor SorCS2,49335,103,1.63 [1.04-2.57],0.0347356539755689
Chapter I Certain infectious and parasitic diseases,Mycoses,SPARCL1,SPARC-like protein 1,50541,103,1.91 [1.20-3.03],0.0063319757301676
Chapter I Certain infectious and parasitic diseases,Mycoses,SPINK1,Serine protease inhibitor Kazal-type 1,50522,105,2.11 [1.57-2.83],7.655231634382705e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,SPINK4,Serine protease inhibitor Kazal-type 4,50444,104,1.58 [1.26-1.98],8.72630721666227e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,SPINK5,Serine protease inhibitor Kazal-type 5,50522,105,0.39 [0.23-0.66],0.0005138055971676
Chapter I Certain infectious and parasitic diseases,Mycoses,SPINT1,Kunitz-type protease inhibitor 1,50356,104,2.07 [1.22-3.50],0.0069573511739939
Chapter I Certain infectious and parasitic diseases,Mycoses,SPON1,Spondin-1,50569,106,2.08 [1.37-3.17],0.0005986005338501
Chapter I Certain infectious and parasitic diseases,Mycoses,SPON2,Spondin-2,50264,106,2.34 [1.51-3.63],0.0001346584058076
Chapter I Certain infectious and parasitic diseases,Mycoses,SPP1,Osteopontin,51056,106,1.86 [1.33-2.60],0.00025918017795
Chapter I Certain infectious and parasitic diseases,Mycoses,SPRR1B,Cornifin-B,43128,94,0.66 [0.47-0.93],0.0163509555296742
Chapter I Certain infectious and parasitic diseases,Mycoses,SRPX,Sushi repeat-containing protein SRPX,43937,95,2.04 [1.20-3.47],0.0088877855639676
Chapter I Certain infectious and parasitic diseases,Mycoses,STAB2,Stabilin-2,43939,96,3.12 [1.79-5.43],6.130653972296382e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,STC1,Stanniocalcin-1,50957,105,1.68 [1.20-2.37],0.0028158268222489
Chapter I Certain infectious and parasitic diseases,Mycoses,SUGP1,SURP and G-patch domain-containing protein 1,43743,91,1.60 [1.05-2.43],0.0272439262882446
Chapter I Certain infectious and parasitic diseases,Mycoses,SULT2A1,Bile salt sulfotransferase,50444,104,1.43 [1.14-1.81],0.002342366469342
Chapter I Certain infectious and parasitic diseases,Mycoses,TAFA5,Chemokine-like protein TAFA-5,50290,105,1.64 [1.07-2.52],0.0245971021639187
Chapter I Certain infectious and parasitic diseases,Mycoses,TCN2,Transcobalamin-2,51056,106,2.10 [1.35-3.27],0.001021807875584
Chapter I Certain infectious and parasitic diseases,Mycoses,TCOF1,Treacle protein,43937,95,1.83 [1.21-2.79],0.0045911563336342
Chapter I Certain infectious and parasitic diseases,Mycoses,TFF1,Trefoil factor 1,50278,104,1.25 [1.03-1.52],0.0207997606075324
Chapter I Certain infectious and parasitic diseases,Mycoses,TFF2,Trefoil factor 2,50654,106,1.62 [1.26-2.08],0.0001462968229908
Chapter I Certain infectious and parasitic diseases,Mycoses,TFF3,Trefoil factor 3,50463,103,1.80 [1.44-2.24],1.759082792965444e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,TFPI2,Tissue factor pathway inhibitor 2,50514,104,1.39 [1.04-1.86],0.0284999776752708
Chapter I Certain infectious and parasitic diseases,Mycoses,TFRC,Transferrin receptor protein 1,50712,104,1.64 [1.09-2.47],0.0172725213173037
Chapter I Certain infectious and parasitic diseases,Mycoses,TGFA,Protransforming growth factor alpha,50444,104,2.08 [1.55-2.78],8.184383628900424e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,TGFB1,Transforming growth factor beta-1 proprotein,50985,106,1.83 [1.23-2.72],0.0027578732625085
Chapter I Certain infectious and parasitic diseases,Mycoses,TGFBR2,TGF-beta receptor type-2,50668,104,2.12 [1.41-3.20],0.0003326076474431
Chapter I Certain infectious and parasitic diseases,Mycoses,TGOLN2,Trans-Golgi network integral membrane protein 2,43972,95,2.41 [1.23-4.74],0.0107163430614017
Chapter I Certain infectious and parasitic diseases,Mycoses,THBD,Thrombomodulin,50507,107,2.16 [1.27-3.67],0.0042159571720025
Chapter I Certain infectious and parasitic diseases,Mycoses,THBS2,Thrombospondin-2,50522,105,1.51 [1.01-2.24],0.0421159372845149
Chapter I Certain infectious and parasitic diseases,Mycoses,THY1,Thy-1 membrane glycoprotein,50957,105,2.08 [1.19-3.63],0.0104370410297415
Chapter I Certain infectious and parasitic diseases,Mycoses,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,43128,94,1.49 [1.01-2.20],0.0439824211439505
Chapter I Certain infectious and parasitic diseases,Mycoses,TIMP1,Metalloproteinase inhibitor 1,49963,103,2.78 [1.76-4.38],1.048316414030511e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,TIMP4,Metalloproteinase inhibitor 4,50522,105,1.52 [1.04-2.22],0.0320283849687543
Chapter I Certain infectious and parasitic diseases,Mycoses,TINAGL1,Tubulointerstitial nephritis antigen-like,50350,107,2.77 [1.35-5.67],0.0053673124294792
Chapter I Certain infectious and parasitic diseases,Mycoses,TMED4,Transmembrane emp24 domain-containing protein 4,42503,93,1.31 [1.01-1.69],0.0405065285767512
Chapter I Certain infectious and parasitic diseases,Mycoses,TMOD4,Tropomodulin-4,42365,93,1.79 [1.25-2.55],0.0013585403175844
Chapter I Certain infectious and parasitic diseases,Mycoses,TMPRSS11D,Transmembrane protease serine 11D,43755,91,1.72 [1.14-2.60],0.0101171855965454
Chapter I Certain infectious and parasitic diseases,Mycoses,TNF,Tumor necrosis factor,49526,104,1.58 [1.23-2.05],0.0004436449638293
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,50124,103,2.20 [1.54-3.16],1.7158216637136883e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,50124,103,1.47 [1.24-1.75],1.4315708995557784e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,51070,106,2.17 [1.51-3.12],2.826397346894336e-05
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,50668,104,2.04 [1.35-3.09],0.0007164541195062
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,50569,106,2.31 [1.42-3.75],0.0007314183576472
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,50944,104,2.10 [1.36-3.24],0.0008127583941503
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,50522,105,3.50 [2.30-5.34],5.8364066325810825e-09
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,50522,105,1.79 [1.42-2.25],6.584946934784695e-07
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,50957,105,2.12 [1.19-3.78],0.0104527190434918
Chapter I Certain infectious and parasitic diseases,Mycoses,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,50985,106,2.24 [1.57-3.20],9.770436897547796e-06
