Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CRELD2,Protein disulfide isomerase CRELD2,49594,436,1.33 [1.14-1.56],0.0003298576574088
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CRH,Corticoliberin,48206,425,0.83 [0.75-0.92],0.0005387335673774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CRHBP,Corticotropin-releasing factor-binding protein,49425,435,1.50 [1.11-2.04],0.0087798584661596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CRIM1,Cysteine-rich motor neuron 1 protein,49676,437,2.56 [1.75-3.74],1.4114170260121192e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CRIP2,Cysteine-rich protein 2,49068,427,1.45 [1.19-1.77],0.0002744013924037
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CRKL,Crk-like protein,49513,436,1.10 [1.01-1.20],0.0209077185619098
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CRTAM,Cytotoxic and regulatory T-cell molecule,49068,427,1.31 [1.11-1.54],0.0014084443179454
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CRYBB1,Beta-crystallin B1,43008,350,1.21 [1.04-1.41],0.0162569479720482
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CRYBB2,Beta-crystallin B2,42904,345,1.81 [1.71-1.91],3.289175609508019e-94
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CSF1,Macrophage colony-stimulating factor 1,49676,437,1.97 [1.48-2.63],3.952468826684182e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CSF1R,Macrophage colony-stimulating factor 1 receptor,43051,346,1.45 [1.14-1.84],0.0025021744284389
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CSNK2A1,Casein kinase II subunit alpha,42936,350,1.45 [1.16-1.81],0.0009217432958455
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CSPG4,Chondroitin sulfate proteoglycan 4,43007,350,1.94 [1.44-2.61],1.2377512366182978e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CSRP3,Cysteine and glycine-rich protein 3,41602,343,1.23 [1.13-1.34],4.3435780290196165e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CST3,Cystatin-C,49579,442,2.48 [1.93-3.18],1.0415943223416369e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CST5,Cystatin-D,48515,425,1.26 [1.08-1.46],0.0027465856839874
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CST6,Cystatin-M,48169,432,1.20 [1.01-1.42],0.0389235718296076
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CSTB,Cystatin-B,48789,437,1.40 [1.16-1.69],0.0004569063275972
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTAG1A_CTAG1B,Cancer/testis antigen 1,42147,348,0.79 [0.64-0.98],0.0359607418811236
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTHRC1,Collagen triple helix repeat-containing protein 1,43007,350,2.42 [1.77-3.31],2.6621647661516637e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTRC,Chymotrypsin-C,49434,435,0.77 [0.68-0.88],9.10615831404868e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTRL,Chymotrypsin-like protease CTRL-1,42904,345,0.83 [0.71-0.96],0.0113171612540114
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTSD,Cathepsin D,46214,419,1.23 [1.01-1.50],0.0393347846338564
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTSE,Cathepsin E,42067,343,1.29 [1.06-1.57],0.0104691656432985
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTSL,Cathepsin L1,49463,443,2.23 [1.62-3.07],9.85564313854892e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTSO,Cathepsin O,50005,441,1.69 [1.30-2.20],8.312142279678714e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTSS,Cathepsin S,38882,354,1.72 [1.13-2.62],0.0112960349122599
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTSV,Cathepsin L2,49719,439,0.67 [0.54-0.83],0.0001879726259079
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CTSZ,Cathepsin Z,49502,442,1.76 [1.37-2.28],1.3881587158480465e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CX3CL1,Fractalkine,49068,427,1.81 [1.43-2.29],6.260495408523392e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CXADR,Coxsackievirus and adenovirus receptor,49381,435,1.43 [1.23-1.66],4.180937758500301e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CXCL16,C-X-C motif chemokine 16,49991,446,2.04 [1.46-2.87],3.437190501398612e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CXCL17,C-X-C motif chemokine 17,50005,441,0.80 [0.65-0.97],0.0241363665437087
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,CXCL9,C-X-C motif chemokine 9,49676,437,1.25 [1.11-1.40],0.0001496813824058
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DAB2,Disabled homolog 2,49879,441,1.08 [1.00-1.17],0.0455213613592185
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DAG1,Dystroglycan,49676,437,1.36 [1.14-1.63],0.0006160816391774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DBI,Acyl-CoA-binding protein,49237,435,1.22 [1.09-1.36],0.0004027244199614
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DBNL,Drebrin-like protein,49676,437,1.11 [1.01-1.21],0.0318449756073076
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",49616,439,2.12 [1.69-2.66],1.0229523481756636e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DCN,Decorin,48565,428,2.72 [1.94-3.80],5.246030148740856e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DCTN1,Dynactin subunit 1,49879,441,1.19 [1.04-1.35],0.0088555431637691
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DCTN2,Dynactin subunit 2,49237,437,1.09 [1.00-1.20],0.0472568850347497
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DCTPP1,dCTP pyrophosphatase 1,49463,443,1.39 [1.07-1.80],0.0130476647192803
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",49237,437,1.47 [1.23-1.74],1.4386540383644144e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DDC,Aromatic-L-amino-acid decarboxylase,49390,442,1.20 [1.01-1.42],0.0404467604362231
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DDHD2,Phospholipase DDHD2,42936,350,1.20 [1.03-1.40],0.0210913967998476
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DDR1,Epithelial discoidin domain-containing receptor 1,49901,441,1.60 [1.13-2.26],0.0074238534810195
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DDX58,Antiviral innate immune response receptor RIG-I,48286,425,1.18 [1.03-1.35],0.0152558782591276
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",49381,435,1.10 [1.00-1.20],0.0396108036067902
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DEFA1_DEFA1B,Neutrophil defensin 1,48464,435,1.31 [1.14-1.50],0.0001133061246227
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DEFB103A_DEFB103B,Beta-defensin 103,41454,337,1.27 [1.04-1.56],0.0199803073601821
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DFFA,DNA fragmentation factor subunit alpha,50005,441,1.15 [1.02-1.30],0.0278451731731642
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,42904,345,1.22 [1.01-1.49],0.0441024120244969
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DKK3,Dickkopf-related protein 3,50072,446,1.38 [1.05-1.82],0.0209535902188983
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DKK4,Dickkopf-related protein 4,48985,427,1.67 [1.43-1.95],1.0539912474252234e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DLL1,Delta-like protein 1,49616,439,2.70 [2.12-3.44],9.960633116369728e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DMD,Dystrophin,41869,339,1.40 [1.19-1.64],5.531069367864957e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DMP1,Dentin matrix acidic phosphoprotein 1,41869,339,0.73 [0.63-0.85],4.007662779351984e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DNAJA2,DnaJ homolog subfamily A member 2,49847,441,1.13 [1.02-1.26],0.0201577423951321
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DNAJB6,DnaJ homolog subfamily B member 6,41677,341,1.13 [1.00-1.28],0.0476950342434988
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DNER,Delta and Notch-like epidermal growth factor-related receptor,49350,435,0.70 [0.50-0.97],0.0339732672963022
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DNLZ,DNL-type zinc finger protein,41620,343,0.82 [0.71-0.95],0.0089734922467997
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DNM3,Dynamin-3,42936,350,1.24 [1.04-1.46],0.0137545347426306
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DNMBP,Dynamin-binding protein,49068,427,1.24 [1.09-1.42],0.00143855434178
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DOK2,Docking protein 2,49463,443,1.08 [1.01-1.15],0.0348403264159661
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DPP6,Dipeptidyl aminopeptidase-like protein 6,49237,437,1.64 [1.29-2.10],6.0388904410863385e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DPT,Dermatopontin,50072,446,2.26 [1.60-3.19],3.37785660755481e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DPY30,Protein dpy-30 homolog,49721,441,1.35 [1.20-1.53],1.1331406236482122e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DRAXIN,Draxin,49068,427,1.48 [1.22-1.79],5.463950579105785e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DRG2,Developmentally-regulated GTP-binding protein 2,49237,437,1.22 [1.05-1.41],0.0081362693823913
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DSC2,Desmocollin-2,48919,429,2.49 [2.01-3.08],8.82689253159302e-17
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DSG2,Desmoglein-2,49472,435,2.54 [1.89-3.41],5.799065837199621e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DSG3,Desmoglein-3,49713,440,1.40 [1.10-1.77],0.0061912048361664
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DTNB,Dystrobrevin beta,42728,348,1.80 [1.50-2.17],5.07137737668848e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DTX3,Probable E3 ubiquitin-protein ligase DTX3,49237,437,2.45 [1.84-3.26],8.632662132635825e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DUOX2,Dual oxidase 2,48565,428,0.85 [0.74-0.98],0.0259405046708128
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,DUSP29,Dual specificity phosphatase 29,41827,344,1.17 [1.02-1.34],0.0228253469446264
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EBI3_IL27,Interleukin-27,49804,441,1.54 [1.18-2.00],0.0012642511926061
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ECHS1,"Enoyl-CoA hydratase, mitochondrial",41869,339,1.12 [1.01-1.25],0.0365912028861206
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EDA2R,Tumor necrosis factor receptor superfamily member 27,49879,441,2.42 [2.04-2.88],5.9934133077143165e-24
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,48565,428,1.35 [1.07-1.70],0.0106505589135259
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EDN1,Endothelin-1,41869,339,1.86 [1.33-2.60],0.0002898231114855
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EFCAB14,EF-hand calcium-binding domain-containing protein 14,42825,349,1.77 [1.35-2.32],3.267954313572166e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,49582,443,2.68 [2.12-3.40],3.500293435112098e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EFHD1,EF-hand domain-containing protein D1,42936,350,1.46 [1.15-1.86],0.0019393631446284
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EFNA1,Ephrin-A1,49390,435,2.88 [2.27-3.66],2.1661444694919387e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EFNA4,Ephrin-A4,48986,427,2.68 [2.19-3.28],8.495819544147533e-22
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EFNB2,Ephrin-B2,41827,344,1.18 [1.01-1.38],0.0323951028944241
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EGFL7,Epidermal growth factor-like protein 7,48286,425,1.34 [1.09-1.64],0.0048651410912373
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EHBP1,EH domain-binding protein 1,43008,350,1.15 [1.01-1.32],0.0378578288784302
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EIF4G1,Eukaryotic translation initiation factor 4 gamma 1,50005,441,1.14 [1.04-1.24],0.0040382809300287
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ELAC1,Zinc phosphodiesterase ELAC protein 1,42936,350,1.13 [1.00-1.28],0.0456987811506261
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ELN,Elastin,43008,350,1.73 [1.31-2.28],9.670474041207472e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ELOB,Elongin-B,41602,343,1.27 [1.02-1.58],0.0362191129998738
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ENAH,Protein enabled homolog,48528,426,1.40 [1.19-1.65],6.604295253935913e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ENO1,Alpha-enolase,49411,437,1.15 [1.03-1.28],0.0137542202787454
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ENO2,Gamma-enolase,49901,441,1.16 [1.02-1.32],0.02133157121651
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EPHA1,Ephrin type-A receptor 1,49595,437,1.62 [1.25-2.10],0.0002738868967303
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EPHA2,Ephrin type-A receptor 2,47676,424,2.66 [2.15-3.30],2.597244784650311e-19
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EPHA4,Ephrin type-A receptor 4,42067,343,1.72 [1.20-2.45],0.0028746163562462
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EPHB4,Ephrin type-B receptor 4,50072,446,3.19 [2.45-4.16],8.23697930872524e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EPHB6,Ephrin type-B receptor 6,48983,425,2.11 [1.65-2.71],3.5560298615178797e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EPO,Erythropoietin,49381,435,1.20 [1.09-1.32],0.0003170012724786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,49796,441,2.06 [1.63-2.61],2.3518027016799547e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ERBB4,Receptor tyrosine-protein kinase erbB-4,49616,439,1.47 [1.04-2.06],0.0271749052352462
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ERMAP,Erythroid membrane-associated protein,41766,342,1.32 [1.05-1.66],0.016477864217199
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,ESAM,Endothelial cell-selective adhesion molecule,50072,446,2.38 [1.88-3.00],3.0220913922003266e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,EXOSC10,Exosome component 10,41602,343,1.17 [1.00-1.36],0.0441340431045419
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,F11R,Junctional adhesion molecule A,49472,435,1.26 [1.08-1.45],0.0023007234730888
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,F2R,Proteinase-activated receptor 1,49594,436,1.32 [1.14-1.53],0.000204515324902
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,F3,Tissue factor,49573,440,1.78 [1.32-2.40],0.0001417465304988
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FABP1,"Fatty acid-binding protein, liver",49425,435,1.28 [1.18-1.40],4.161057991221614e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FABP2,"Fatty acid-binding protein, intestinal",49463,443,1.26 [1.14-1.39],5.887256308421335e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FABP3,"Fatty acid-binding protein, heart",43008,350,1.78 [1.53-2.07],1.364434800251455e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FABP4,"Fatty acid-binding protein, adipocyte",50072,446,1.60 [1.38-1.85],4.3607164053138785e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FABP5,Fatty acid-binding protein 5,49739,440,1.22 [1.08-1.37],0.001440737502199
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FABP6,Gastrotropin,48491,426,1.21 [1.05-1.39],0.0071379461798193
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FADD,FAS-associated death domain protein,49463,443,1.14 [1.02-1.27],0.0189461576597818
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FAM3B,Protein FAM3B,49237,437,2.05 [1.61-2.62],8.953980937220771e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FAM3C,Protein FAM3C,49390,442,3.14 [2.45-4.01],7.623476074630579e-20
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FAM3D,Protein FAM3D,42825,349,1.34 [1.19-1.51],1.6642427836989783e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FAS,Tumor necrosis factor receptor superfamily member 6,49911,446,1.39 [1.15-1.68],0.0007483165040254
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FBLN2,Fibulin-2,43007,350,1.85 [1.38-2.47],3.506303541283395e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FCER2,Low affinity immunoglobulin epsilon Fc receptor,49472,435,1.33 [1.15-1.53],9.46007338981352e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FCGR2A,Low affinity immunoglobulin gamma Fc region receptor II-a,49262,440,1.20 [1.02-1.40],0.0268695927480859
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FCN2,Ficolin-2,49264,439,0.76 [0.63-0.91],0.0033673562157135
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FCRL6,Fc receptor-like protein 6,49381,435,1.17 [1.03-1.32],0.0134431682694244
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FCRLB,Fc receptor-like B,48286,425,1.24 [1.11-1.39],0.0001747924739646
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FDX1,"Adrenodoxin, mitochondrial",41602,343,1.31 [1.15-1.48],4.314856552320028e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FDX2,"Ferredoxin-2, mitochondrial",41602,343,1.21 [1.02-1.42],0.0251813518102852
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FGF23,Fibroblast growth factor 23,49797,440,1.30 [1.15-1.48],2.3880895802166933e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FGF5,Fibroblast growth factor 5,48528,426,1.64 [1.29-2.07],3.978724158034274e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FGFBP1,Fibroblast growth factor-binding protein 1,49616,439,0.49 [0.39-0.63],1.3483392262722695e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FGFBP2,Fibroblast growth factor-binding protein 2,43007,350,0.79 [0.64-0.97],0.0242148658027168
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FGFR2,Fibroblast growth factor receptor 2,49616,439,2.62 [1.87-3.67],2.299082108550076e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FGFR4,Fibroblast growth factor receptor 4,42067,343,1.24 [1.02-1.50],0.0305519796268663
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FGL1,Fibrinogen-like protein 1,43051,346,1.22 [1.04-1.43],0.0137192775352051
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FIS1,Mitochondrial fission 1 protein,49435,437,1.13 [1.02-1.26],0.0232297360175956
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FKBP1B,Peptidyl-prolyl cis-trans isomerase FKBP1B,49611,437,1.10 [1.02-1.19],0.0100998892866057
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,49068,427,1.25 [1.02-1.53],0.0291273636176125
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,49068,427,1.13 [1.03-1.24],0.00988332068239
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FLI1,Friend leukemia integration 1 transcription factor,48286,425,1.09 [1.01-1.18],0.0320156589944437
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,49068,427,2.57 [1.96-3.37],6.5113120224221554e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FLT1,Vascular endothelial growth factor receptor 1,49154,436,1.65 [1.19-2.29],0.0025370205298216
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FLT3LG,Fms-related tyrosine kinase 3 ligand,50005,441,1.34 [1.05-1.71],0.017507229994204
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FOLR1,Folate receptor alpha,49388,437,1.90 [1.47-2.45],8.913885081025379e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FOLR2,Folate receptor beta,49901,441,2.07 [1.57-2.72],2.253991320535124e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FOXO3,Forkhead box protein O3,48286,425,1.11 [1.02-1.21],0.0202770191211302
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FSHB,Follitropin subunit beta,41869,339,1.21 [1.02-1.45],0.0335011150335834
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FSTL1,Follistatin-related protein 1,41869,339,2.60 [1.73-3.91],4.496898927830568e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FSTL3,Follistatin-related protein 3,49351,434,2.26 [1.81-2.82],7.151626426751553e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FURIN,Furin,49616,439,0.65 [0.50-0.84],0.0009394797800172
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,FXN,"Frataxin, mitochondrial",49879,441,1.13 [1.01-1.27],0.0362036298514886
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,49237,437,1.76 [1.31-2.36],0.000175266760438
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,GALNT7,N-acetylgalactosaminyltransferase 7,49237,437,1.80 [1.20-2.69],0.0045830294726226
