Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC4A,C-type lectin domain family 4 member A,47878,140,0.48 [0.33-0.70],0.0001506031507725
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC4D,C-type lectin domain family 4 member D,47878,140,1.58 [1.28-1.96],2.7934754103383336e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC4G,C-type lectin domain family 4 member G,47878,140,0.54 [0.34-0.84],0.0061551849532096
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC5A,C-type lectin domain family 5 member A,47800,141,2.32 [1.50-3.58],0.0001480106685425
Chapter V Mental and behavioural disorders,Alcohol dependence,CLEC6A,C-type lectin domain family 6 member A,46818,136,2.19 [1.66-2.89],2.6645181028477247e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,CLGN,Calmegin,40539,123,2.14 [1.64-2.80],1.9490305663307063e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,CLMP,CXADR-like membrane protein,48366,143,2.53 [1.34-4.78],0.0043002523733422
Chapter V Mental and behavioural disorders,Alcohol dependence,CLPS,Colipase,47876,138,0.66 [0.54-0.80],3.22606490220386e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CLSTN2,Calsyntenin-2,48476,140,2.21 [1.66-2.95],6.638224742413228e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,CLSTN3,Calsyntenin-3,41595,128,2.11 [1.31-3.38],0.0020417401910495
Chapter V Mental and behavioural disorders,Alcohol dependence,CNDP1,Beta-Ala-His dipeptidase,48144,140,0.44 [0.34-0.55],1.022190399743039e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTN5,Contactin-5,48072,141,0.65 [0.43-0.99],0.0471829521516109
Chapter V Mental and behavioural disorders,Alcohol dependence,CNTNAP2,Contactin-associated protein-like 2,47878,140,1.86 [1.37-2.52],7.577649332221977e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,COCH,Cochlin,41688,126,1.60 [1.14-2.23],0.006021419121039
Chapter V Mental and behavioural disorders,Alcohol dependence,COL18A1,Collagen alpha-1(XVIII) chain,48149,141,3.36 [1.84-6.13],7.888102300912407e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,COL1A1,Collagen alpha-1(I) chain,48543,141,2.69 [1.50-4.82],0.0008689696508743
Chapter V Mental and behavioural disorders,Alcohol dependence,COL28A1,Collagen alpha-1(XXVIII) chain,40539,123,0.76 [0.60-0.97],0.0244552255968685
Chapter V Mental and behavioural disorders,Alcohol dependence,COL4A1,Collagen alpha-1(IV) chain,47956,141,2.90 [2.15-3.91],3.882052368108219e-12
Chapter V Mental and behavioural disorders,Alcohol dependence,COL5A1,Collagen alpha-1(V) chain,40779,117,2.53 [1.87-3.42],1.464333252218797e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,COL6A3,Collagen alpha-3(VI) chain,48543,141,2.61 [1.85-3.67],3.5720371456775435e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,COL9A1,Collagen alpha-1(IX) chain,47878,140,1.80 [1.34-2.40],7.811603793142617e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,COLEC12,Collectin-12,47914,141,3.60 [2.22-5.83],2.0131281012911026e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",40586,120,1.77 [1.31-2.39],0.0002087722515092
Chapter V Mental and behavioural disorders,Alcohol dependence,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",47740,140,1.28 [1.04-1.58],0.020816332627775
Chapter V Mental and behavioural disorders,Alcohol dependence,CPA2,Carboxypeptidase A2,48220,141,0.80 [0.64-0.99],0.0445242407311831
Chapter V Mental and behavioural disorders,Alcohol dependence,CPM,Carboxypeptidase M,48145,141,2.14 [1.43-3.19],0.0002235510090895
Chapter V Mental and behavioural disorders,Alcohol dependence,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",40475,122,1.77 [1.00-3.12],0.0496999456606253
Chapter V Mental and behavioural disorders,Alcohol dependence,CPVL,Probable serine carboxypeptidase CPVL,48288,143,1.87 [1.27-2.75],0.0014454003711291
Chapter V Mental and behavioural disorders,Alcohol dependence,CPXM2,Inactive carboxypeptidase-like protein X2,41688,126,2.42 [1.36-4.33],0.0028045961937244
Chapter V Mental and behavioural disorders,Alcohol dependence,CR2,Complement receptor type 2,48144,140,0.46 [0.34-0.63],1.1916860892178592e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CRACR2A,EF-hand calcium-binding domain-containing protein 4B,46818,136,0.81 [0.66-0.98],0.0346051182779555
Chapter V Mental and behavioural disorders,Alcohol dependence,CREG1,Protein CREG1,47330,141,2.51 [1.85-3.39],2.524070821509597e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,CRELD1,Protein disulfide isomerase CRELD1,40779,117,2.03 [1.28-3.22],0.0025999607612185
Chapter V Mental and behavioural disorders,Alcohol dependence,CRIM1,Cysteine-rich motor neuron 1 protein,48151,142,4.61 [2.50-8.51],1.043545588053642e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CRIP2,Cysteine-rich protein 2,47590,141,1.66 [1.19-2.32],0.0030362020046551
Chapter V Mental and behavioural disorders,Alcohol dependence,CRISP2,Cysteine-rich secretory protein 2,48366,143,0.58 [0.46-0.73],3.774904941571941e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CRTAC1,Cartilage acidic protein 1,48543,141,0.54 [0.34-0.85],0.0076113041669303
Chapter V Mental and behavioural disorders,Alcohol dependence,CRTAM,Cytotoxic and regulatory T-cell molecule,47590,141,1.35 [1.01-1.80],0.041432192595349
Chapter V Mental and behavioural disorders,Alcohol dependence,CRYBB2,Beta-crystallin B2,41595,128,1.28 [1.08-1.52],0.0041841582514607
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF1,Macrophage colony-stimulating factor 1,48151,142,3.87 [2.44-6.13],8.4987378600788e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF1R,Macrophage colony-stimulating factor 1 receptor,41727,126,2.29 [1.63-3.21],1.7138556381893936e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,47590,141,1.41 [1.13-1.77],0.0025371208807033
Chapter V Mental and behavioural disorders,Alcohol dependence,CSF3R,Granulocyte colony-stimulating factor receptor,40475,122,1.99 [1.29-3.07],0.00188409654695
Chapter V Mental and behavioural disorders,Alcohol dependence,CST3,Cystatin-C,48066,140,1.80 [1.11-2.91],0.0174693343733881
Chapter V Mental and behavioural disorders,Alcohol dependence,CST7,Cystatin-F,47995,142,1.23 [1.09-1.39],0.0009711046629164
Chapter V Mental and behavioural disorders,Alcohol dependence,CSTB,Cystatin-B,47297,138,1.66 [1.20-2.29],0.0023988517325866
Chapter V Mental and behavioural disorders,Alcohol dependence,CTHRC1,Collagen triple helix repeat-containing protein 1,41694,127,2.58 [1.48-4.48],0.0008230237033375
Chapter V Mental and behavioural disorders,Alcohol dependence,CTRB1,Chymotrypsinogen B,47956,138,0.66 [0.52-0.85],0.0011315882824386
Chapter V Mental and behavioural disorders,Alcohol dependence,CTRC,Chymotrypsin-C,47917,141,0.77 [0.62-0.96],0.0226339353120814
Chapter V Mental and behavioural disorders,Alcohol dependence,CTRL,Chymotrypsin-like protease CTRL-1,41595,128,0.66 [0.53-0.82],0.0002103055616898
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSB,Cathepsin B,48002,140,1.58 [1.21-2.06],0.0007603875746504
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSC,Dipeptidyl peptidase 1,47830,140,1.90 [1.39-2.59],6.217118677481709e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSD,Cathepsin D,44830,135,2.15 [1.67-2.77],3.1894612232417472e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSL,Cathepsin L1,47956,141,3.81 [2.23-6.50],9.41364890690758e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSO,Cathepsin O,48476,140,1.72 [1.10-2.68],0.0164207991422744
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSS,Cathepsin S,37655,108,2.67 [1.27-5.63],0.0099101548318432
Chapter V Mental and behavioural disorders,Alcohol dependence,CTSZ,Cathepsin Z,47988,140,2.22 [1.41-3.49],0.0005925725652798
Chapter V Mental and behavioural disorders,Alcohol dependence,CUZD1,CUB and zona pellucida-like domain-containing protein 1,40539,123,1.64 [1.19-2.25],0.0024573749731718
Chapter V Mental and behavioural disorders,Alcohol dependence,CXADR,Coxsackievirus and adenovirus receptor,47878,140,2.14 [1.70-2.70],1.2970346671423722e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL1,Growth-regulated alpha protein,47836,142,0.78 [0.65-0.94],0.0077675752595522
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL10,C-X-C motif chemokine 10,48151,142,1.26 [1.03-1.54],0.0272613276133383
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL11,C-X-C motif chemokine 11,48378,141,1.24 [1.05-1.47],0.0104955894358711
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL12,Stromal cell-derived factor 1,47047,134,2.44 [1.74-3.44],2.834833320854192e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL13,C-X-C motif chemokine 13,48378,141,1.39 [1.17-1.64],0.0001501140696981
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL16,C-X-C motif chemokine 16,48463,141,2.75 [1.52-4.98],0.0008489412483554
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL17,C-X-C motif chemokine 17,48476,140,2.21 [1.76-2.78],1.0957839195641976e-11
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL3,C-X-C motif chemokine 3,47918,142,0.82 [0.70-0.95],0.0107459938469629
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL5,C-X-C motif chemokine 5,47799,141,0.83 [0.73-0.95],0.0068820091149216
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL6,C-X-C motif chemokine 6,48476,140,0.72 [0.59-0.88],0.0011043140995154
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL8,Interleukin-8,47577,143,1.28 [1.07-1.54],0.0067797801212541
Chapter V Mental and behavioural disorders,Alcohol dependence,CXCL9,C-X-C motif chemokine 9,48151,142,1.36 [1.11-1.66],0.0027603434053429
Chapter V Mental and behavioural disorders,Alcohol dependence,DAAM1,Disheveled-associated activator of morphogenesis 1,40779,117,0.79 [0.63-0.99],0.0395450574887889
Chapter V Mental and behavioural disorders,Alcohol dependence,DARS1,"Aspartate--tRNA ligase, cytoplasmic",47509,141,0.77 [0.62-0.95],0.0132529867488131
Chapter V Mental and behavioural disorders,Alcohol dependence,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",48104,142,2.29 [1.55-3.38],2.842446197085638e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,DCTN1,Dynactin subunit 1,48366,143,0.76 [0.60-0.96],0.0225184663315106
Chapter V Mental and behavioural disorders,Alcohol dependence,DCTN2,Dynactin subunit 2,47740,140,0.80 [0.68-0.95],0.011409950665071
Chapter V Mental and behavioural disorders,Alcohol dependence,DCTPP1,dCTP pyrophosphatase 1,47956,141,1.58 [1.02-2.46],0.041325500984443
Chapter V Mental and behavioural disorders,Alcohol dependence,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",47740,140,1.71 [1.27-2.31],0.0003692958379254
Chapter V Mental and behavioural disorders,Alcohol dependence,DDC,Aromatic-L-amino-acid decarboxylase,47885,141,1.61 [1.22-2.12],0.0007849587588978
Chapter V Mental and behavioural disorders,Alcohol dependence,DDR1,Epithelial discoidin domain-containing receptor 1,48378,141,3.64 [2.36-5.62],4.6216694751748876e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,DEFB103A_DEFB103B,Beta-defensin 103,40157,121,1.48 [1.08-2.04],0.0158877346103674
Chapter V Mental and behavioural disorders,Alcohol dependence,DEFB116,Beta-defensin 116,40339,124,1.24 [1.01-1.52],0.0413412095132606
Chapter V Mental and behavioural disorders,Alcohol dependence,DGCR6,Protein DGCR6,40339,124,1.50 [1.12-2.01],0.0067969462016618
Chapter V Mental and behavioural disorders,Alcohol dependence,DIPK2B,Divergent protein kinase domain 2B,40779,117,2.09 [1.19-3.66],0.010301344036302
Chapter V Mental and behavioural disorders,Alcohol dependence,DLG4,Disks large homolog 4,41595,128,0.71 [0.54-0.92],0.0108987022395817
Chapter V Mental and behavioural disorders,Alcohol dependence,DLK1,Protein delta homolog 1,48543,141,0.54 [0.42-0.70],3.621298812903568e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,DLL1,Delta-like protein 1,48104,142,2.27 [1.43-3.60],0.0004888123216024
Chapter V Mental and behavioural disorders,Alcohol dependence,DNER,Delta and Notch-like epidermal growth factor-related receptor,47835,141,0.32 [0.18-0.57],9.95014254603154e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,DNLZ,DNL-type zinc finger protein,40339,124,1.21 [1.02-1.43],0.026643298559083
Chapter V Mental and behavioural disorders,Alcohol dependence,DNM1,Dynamin-1,41508,125,0.86 [0.74-0.99],0.0414454311503177
Chapter V Mental and behavioural disorders,Alcohol dependence,DOK1,Docking protein 1,41595,128,0.88 [0.78-1.00],0.0486644521776967
Chapter V Mental and behavioural disorders,Alcohol dependence,DPEP2,Dipeptidase 2,47740,140,2.14 [1.32-3.49],0.002099989604844
Chapter V Mental and behavioural disorders,Alcohol dependence,DPP10,Inactive dipeptidyl peptidase 10,47878,140,2.05 [1.55-2.72],5.596325100911796e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,DPP4,Dipeptidyl peptidase 4,47064,137,1.93 [1.14-3.28],0.0152020433588977
Chapter V Mental and behavioural disorders,Alcohol dependence,DPP7,Dipeptidyl peptidase 2,47569,139,1.75 [1.39-2.21],1.997259034989826e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,DPY30,Protein dpy-30 homolog,48212,143,1.38 [1.12-1.71],0.0022728252628425
Chapter V Mental and behavioural disorders,Alcohol dependence,DRAXIN,Draxin,47590,141,1.77 [1.24-2.51],0.0014747588633276
Chapter V Mental and behavioural disorders,Alcohol dependence,DSC2,Desmocollin-2,47411,138,1.73 [1.16-2.59],0.0077675618277458
Chapter V Mental and behavioural disorders,Alcohol dependence,DTNB,Dystrobrevin beta,41420,126,1.68 [1.23-2.32],0.001315334633701
Chapter V Mental and behavioural disorders,Alcohol dependence,EBI3_IL27,Interleukin-27,48293,143,2.22 [1.50-3.29],6.899342420670487e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",41688,126,1.55 [1.30-1.85],1.0709276285057723e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,ECHS1,"Enoyl-CoA hydratase, mitochondrial",40586,120,1.30 [1.09-1.55],0.0029289535007423
Chapter V Mental and behavioural disorders,Alcohol dependence,EDA2R,Tumor necrosis factor receptor superfamily member 27,48366,143,2.12 [1.53-2.95],8.04669420400466e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,EDAR,Tumor necrosis factor receptor superfamily member EDAR,47878,140,0.62 [0.52-0.74],5.174801263544725e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,EDDM3B,Epididymal secretory protein E3-beta,41503,127,0.69 [0.50-0.97],0.0314388181086884
Chapter V Mental and behavioural disorders,Alcohol dependence,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,47066,136,2.54 [1.82-3.55],4.592028879303148e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,EDN1,Endothelin-1,40586,120,2.39 [1.40-4.08],0.0014411261133817
Chapter V Mental and behavioural disorders,Alcohol dependence,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,48065,140,3.81 [2.54-5.71],1.0633706064700972e-10
Chapter V Mental and behavioural disorders,Alcohol dependence,EFNA1,Ephrin-A1,47878,138,2.28 [1.44-3.60],0.0004531363933311
Chapter V Mental and behavioural disorders,Alcohol dependence,EFNA4,Ephrin-A4,47513,141,2.20 [1.51-3.23],4.738687218191314e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,EGFL7,Epidermal growth factor-like protein 7,46818,136,1.68 [1.18-2.40],0.0039346901330155
Chapter V Mental and behavioural disorders,Alcohol dependence,EGFR,Epidermal growth factor receptor,48543,141,0.10 [0.04-0.25],3.023438146192608e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,EGLN1,Egl nine homolog 1,47878,140,1.31 [1.09-1.58],0.004466944789067
Chapter V Mental and behavioural disorders,Alcohol dependence,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,47956,141,1.27 [1.02-1.57],0.0348592071450758
Chapter V Mental and behavioural disorders,Alcohol dependence,ELN,Elastin,41688,126,2.40 [1.54-3.75],0.0001113163500032
Chapter V Mental and behavioural disorders,Alcohol dependence,ENAH,Protein enabled homolog,47047,134,1.43 [1.06-1.95],0.0203511425708097
Chapter V Mental and behavioural disorders,Alcohol dependence,ENG,Endoglin,48543,141,4.85 [2.16-10.89],0.0001285238648752
Chapter V Mental and behavioural disorders,Alcohol dependence,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,48543,141,2.52 [1.51-4.20],0.0004031560481682
Chapter V Mental and behavioural disorders,Alcohol dependence,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,46468,133,1.68 [1.41-2.00],6.184796251293441e-09
Chapter V Mental and behavioural disorders,Alcohol dependence,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,46818,136,1.63 [1.22-2.18],0.0009533151865251
Chapter V Mental and behavioural disorders,Alcohol dependence,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,47066,136,4.15 [2.17-7.96],1.745072860968188e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,EPCAM,Epithelial cell adhesion molecule,47917,142,1.20 [1.02-1.41],0.0264311460231266
Chapter V Mental and behavioural disorders,Alcohol dependence,EPGN,Epigen,41503,127,1.49 [1.20-1.86],0.0003680766193712
Chapter V Mental and behavioural disorders,Alcohol dependence,EPHA10,Ephrin type-A receptor 10,46816,136,1.22 [1.01-1.48],0.036855527013379
Chapter V Mental and behavioural disorders,Alcohol dependence,EPHA2,Ephrin type-A receptor 2,46239,138,2.61 [1.84-3.70],8.34309413249031e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,EPHB4,Ephrin type-B receptor 4,48543,141,2.93 [1.75-4.90],4.329437737438476e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,EPO,Erythropoietin,47878,140,1.20 [1.01-1.42],0.0358848704343334
Chapter V Mental and behavioural disorders,Alcohol dependence,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,48285,143,2.79 [1.88-4.13],3.248807083786734e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,ERBB2,Receptor tyrosine-protein kinase erbB-2,48104,142,2.88 [1.70-4.90],8.87385561419354e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,ERMAP,Erythroid membrane-associated protein,40475,122,0.64 [0.43-0.96],0.0314979030536786
Chapter V Mental and behavioural disorders,Alcohol dependence,EXOSC10,Exosome component 10,40324,120,1.28 [1.00-1.64],0.0497389538885012
Chapter V Mental and behavioural disorders,Alcohol dependence,EZR,Ezrin,48378,141,1.92 [1.16-3.19],0.0115872326693337
Chapter V Mental and behavioural disorders,Alcohol dependence,F11,Coagulation factor XI,41129,123,0.54 [0.29-1.00],0.0486110795776739
Chapter V Mental and behavioural disorders,Alcohol dependence,FABP1,"Fatty acid-binding protein, liver",47914,141,1.40 [1.22-1.60],1.391453262171191e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,FABP2,"Fatty acid-binding protein, intestinal",47956,141,1.22 [1.03-1.45],0.0217741774167468
Chapter V Mental and behavioural disorders,Alcohol dependence,FABP3,"Fatty acid-binding protein, heart",41688,126,1.44 [1.08-1.93],0.0142683152691548
Chapter V Mental and behavioural disorders,Alcohol dependence,FABP4,"Fatty acid-binding protein, adipocyte",48543,141,1.80 [1.39-2.33],8.973794815705804e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,FAM172A,Cotranscriptional regulator FAM172A,40586,120,0.70 [0.52-0.94],0.0199089151050808
Chapter V Mental and behavioural disorders,Alcohol dependence,FAM20A,Pseudokinase FAM20A,41688,126,2.50 [1.45-4.30],0.000983726819925
Chapter V Mental and behavioural disorders,Alcohol dependence,FAM3B,Protein FAM3B,47740,140,2.01 [1.31-3.08],0.0013979257256142
Chapter V Mental and behavioural disorders,Alcohol dependence,FASLG,Tumor necrosis factor ligand superfamily member 6,48476,140,0.56 [0.38-0.82],0.0030368368206653
Chapter V Mental and behavioural disorders,Alcohol dependence,FBLN2,Fibulin-2,41694,127,2.21 [1.37-3.59],0.0012260674420138
Chapter V Mental and behavioural disorders,Alcohol dependence,FBP1,"Fructose-1,6-bisphosphatase 1",47956,141,1.60 [1.34-1.91],1.4372315165922842e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,41688,126,1.29 [1.02-1.62],0.0308268108990672
Chapter V Mental and behavioural disorders,Alcohol dependence,FCAR,Immunoglobulin alpha Fc receptor,47878,140,2.02 [1.53-2.67],6.987969736935831e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,FCN1,Ficolin-1,41643,126,1.59 [1.14-2.23],0.0069051814458934
Chapter V Mental and behavioural disorders,Alcohol dependence,FCRL1,Fc receptor-like protein 1,47956,141,0.65 [0.46-0.91],0.0132746691491961
Chapter V Mental and behavioural disorders,Alcohol dependence,FCRL5,Fc receptor-like protein 5,47956,138,1.43 [1.11-1.83],0.0048506798688889
Chapter V Mental and behavioural disorders,Alcohol dependence,FCRL6,Fc receptor-like protein 6,47878,140,1.35 [1.08-1.68],0.0075306284117534
Chapter V Mental and behavioural disorders,Alcohol dependence,FCRLB,Fc receptor-like B,46818,136,1.51 [1.27-1.80],4.986281541089744e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,FGA,Fibrinogen alpha chain,40754,119,2.09 [1.22-3.56],0.0069746258505991
Chapter V Mental and behavioural disorders,Alcohol dependence,FGF12,Fibroblast growth factor 12,40475,122,1.55 [1.24-1.93],0.0001015130445287
Chapter V Mental and behavioural disorders,Alcohol dependence,FGF16,Fibroblast growth factor 16,40475,122,0.62 [0.39-0.98],0.0389918120926302
Chapter V Mental and behavioural disorders,Alcohol dependence,FGF19,Fibroblast growth factor 19,48151,142,1.24 [1.03-1.49],0.0248692524133004
Chapter V Mental and behavioural disorders,Alcohol dependence,FGF21,Fibroblast growth factor 21,48293,143,1.56 [1.42-1.72],2.2538944284526884e-19
Chapter V Mental and behavioural disorders,Alcohol dependence,FGF23,Fibroblast growth factor 23,48286,143,1.29 [1.05-1.59],0.015712045852361
Chapter V Mental and behavioural disorders,Alcohol dependence,FGF5,Fibroblast growth factor 5,47047,134,1.78 [1.18-2.70],0.0062284927870853
Chapter V Mental and behavioural disorders,Alcohol dependence,FGFBP1,Fibroblast growth factor-binding protein 1,48104,142,0.64 [0.41-0.99],0.0444371223564902
Chapter V Mental and behavioural disorders,Alcohol dependence,FGFR2,Fibroblast growth factor receptor 2,48104,142,3.23 [1.89-5.52],1.8224617972228183e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,FGFR4,Fibroblast growth factor receptor 4,40779,117,0.59 [0.41-0.84],0.0031457805681654
Chapter V Mental and behavioural disorders,Alcohol dependence,FGL1,Fibrinogen-like protein 1,41727,126,2.55 [2.03-3.19],4.1898234719373045e-16
Chapter V Mental and behavioural disorders,Alcohol dependence,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,47590,141,1.92 [1.34-2.75],0.0003976681422413
Chapter V Mental and behavioural disorders,Alcohol dependence,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,47590,141,2.40 [1.48-3.88],0.0003820058915138
Chapter V Mental and behavioural disorders,Alcohol dependence,FLT1,Vascular endothelial growth factor receptor 1,47660,140,2.01 [1.26-3.19],0.0032664283638376
Chapter V Mental and behavioural disorders,Alcohol dependence,FLT3LG,Fms-related tyrosine kinase 3 ligand,48476,140,2.05 [1.37-3.08],0.0005242711379287
Chapter V Mental and behavioural disorders,Alcohol dependence,FOLR2,Folate receptor beta,48378,141,2.36 [1.45-3.82],0.0005222129186243
Chapter V Mental and behavioural disorders,Alcohol dependence,FOLR3,Folate receptor gamma,47951,141,1.08 [1.00-1.15],0.0362112641638511
Chapter V Mental and behavioural disorders,Alcohol dependence,FSTL1,Follistatin-related protein 1,40586,120,7.57 [4.35-13.17],7.594245126333707e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,FSTL3,Follistatin-related protein 3,47842,142,3.76 [2.63-5.35],2.6207289572649695e-13
Chapter V Mental and behavioural disorders,Alcohol dependence,FUCA1,Tissue alpha-L-fucosidase,48236,140,1.29 [1.05-1.59],0.016512577451375
Chapter V Mental and behavioural disorders,Alcohol dependence,FUOM,Fucose mutarotase,40779,117,1.61 [1.25-2.07],0.0002340085048694
Chapter V Mental and behavioural disorders,Alcohol dependence,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,48378,141,3.17 [2.38-4.22],3.032710770488468e-15
Chapter V Mental and behavioural disorders,Alcohol dependence,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,47740,140,3.58 [2.22-5.79],1.914533156653224e-07
Chapter V Mental and behavioural disorders,Alcohol dependence,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,41688,126,3.30 [2.04-5.36],1.2835593737072168e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,GAS2,Growth arrest-specific protein 2,40926,124,1.46 [1.14-1.87],0.0029180375215697
Chapter V Mental and behavioural disorders,Alcohol dependence,GAS6,Growth arrest-specific protein 6,48230,141,3.73 [2.19-6.36],1.3646733283303944e-06
Chapter V Mental and behavioural disorders,Alcohol dependence,GASK1A,Golgi-associated kinase 1A,40324,120,0.63 [0.41-0.97],0.0352820807309644
Chapter V Mental and behavioural disorders,Alcohol dependence,GAST,Gastrin,41595,128,1.34 [1.20-1.49],9.651211191341385e-08
Chapter V Mental and behavioural disorders,Alcohol dependence,GBP1,Guanylate-binding protein 1,41515,127,1.42 [1.10-1.83],0.0063001157297224
Chapter V Mental and behavioural disorders,Alcohol dependence,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,39773,114,1.74 [1.33-2.26],3.817787887301893e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",47740,140,1.67 [1.09-2.55],0.0173307850489825
Chapter V Mental and behavioural disorders,Alcohol dependence,GDF15,Growth/differentiation factor 15,48543,141,2.24 [1.87-2.69],1.4694695718666348e-18
Chapter V Mental and behavioural disorders,Alcohol dependence,GET3,ATPase GET3,41688,126,1.34 [1.05-1.72],0.0186171666091137
Chapter V Mental and behavioural disorders,Alcohol dependence,GFER,FAD-linked sulfhydryl oxidase ALR,46818,136,1.37 [1.09-1.72],0.0072003038246314
Chapter V Mental and behavioural disorders,Alcohol dependence,GFRA1,GDNF family receptor alpha-1,48293,143,2.61 [1.64-4.14],5.128923245262379e-05
Chapter V Mental and behavioural disorders,Alcohol dependence,GFRAL,GDNF family receptor alpha-like,40357,126,0.68 [0.50-0.91],0.0099234936059581
