Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CFHR4,Complement factor H-related protein 4,37211,104,0.71 [0.56-0.90],0.0047004292958277
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CGA,Glycoprotein hormones alpha chain,42658,115,1.35 [1.06-1.71],0.0140297499881202
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CGB3_CGB5_CGB8,Choriogonadotropin subunit beta 3,37249,104,1.47 [1.09-1.99],0.0119691696741244
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CGREF1,Cell growth regulator with EF hand domain protein 1,42637,118,1.52 [1.04-2.22],0.0303047999321818
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",37138,104,3.20 [2.41-4.25],1.0250803785919178e-15
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHCHD6,MICOS complex subunit MIC25,37038,104,2.86 [2.07-3.97],2.571671039620706e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHGA,Chromogranin-A,37215,103,1.44 [1.23-1.69],6.613032441535394e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHGB,Secretogranin-1,42896,116,2.40 [1.68-3.43],1.583890420535244e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHI3L1,Chitinase-3-like protein 1,41718,117,1.33 [1.11-1.60],0.0016690881927175
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHP1,Calcineurin B homologous protein 1,36045,100,1.25 [1.02-1.53],0.0285406952033394
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHRDL1,Chordin-like protein 1,42765,115,3.79 [2.35-6.12],5.0863478179493234e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CHRDL2,Chordin-like protein 2,42637,118,1.58 [1.16-2.16],0.0036302174136483
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CILP,Cartilage intermediate layer protein 1,37215,103,1.86 [1.31-2.65],0.000560787923376
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CIT,Citron Rho-interacting kinase,36226,100,1.82 [1.38-2.39],1.8701728234414428e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CKAP4,Cytoskeleton-associated protein 4,42917,118,2.85 [1.92-4.24],2.218258366421722e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CKB,Creatine kinase B-type,37215,103,1.69 [1.24-2.31],0.0008525176689695
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",42478,114,1.59 [1.23-2.04],0.0003391696540296
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC11A,C-type lectin domain family 11 member A,42589,114,1.77 [1.25-2.50],0.001268254998509
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC14A,C-type lectin domain family 14 member A,42658,115,3.66 [2.29-5.85],5.6413031500794734e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC1A,C-type lectin domain family 1 member A,41907,115,2.07 [1.29-3.31],0.0025145509075645
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC2L,C-type lectin domain family 2 member L,36226,100,1.39 [1.04-1.86],0.0249740155191386
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC3B,Tetranectin,36404,103,0.33 [0.14-0.81],0.0157679142478958
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC4C,C-type lectin domain family 4 member C,42593,117,0.68 [0.49-0.96],0.0262360067116416
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC4D,C-type lectin domain family 4 member D,42593,117,1.57 [1.22-2.02],0.0004239712713271
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC4M,C-type lectin domain family 4 member M,37149,103,0.61 [0.41-0.91],0.0140895751770423
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC5A,C-type lectin domain family 5 member A,42493,118,2.72 [1.68-4.42],4.985863519533571e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC6A,C-type lectin domain family 6 member A,41678,117,1.59 [1.16-2.18],0.0038639399784858
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLEC7A,C-type lectin domain family 7 member A,43126,118,1.43 [1.01-2.02],0.0430445135410524
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLGN,Calmegin,36226,100,1.61 [1.18-2.22],0.0030467561067104
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLIC5,Chloride intracellular channel protein 5,36226,100,1.87 [1.26-2.75],0.0016725691539587
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLINT1,Clathrin interactor 1,35886,100,1.36 [1.03-1.79],0.0315191905123537
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLMP,CXADR-like membrane protein,43016,119,6.49 [3.40-12.37],1.3591243718200376e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLPS,Colipase,42585,115,1.55 [1.24-1.92],8.716952922905968e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLSTN2,Calsyntenin-2,43126,118,2.55 [1.93-3.37],4.323261265393832e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CLSTN3,Calsyntenin-3,37138,104,1.78 [1.01-3.13],0.0463476497613743
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNPY2,Protein canopy homolog 2,41907,115,1.32 [1.09-1.59],0.0044623575983661
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNTN4,Contactin-4,42658,115,4.19 [2.13-8.23],3.322856856760935e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CNTNAP2,Contactin-associated protein-like 2,42593,117,1.65 [1.17-2.34],0.0042771515202011
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COCH,Cochlin,37220,105,1.67 [1.16-2.41],0.0058459314612
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL15A1,Collagen alpha-1(XV) chain,37215,103,6.43 [3.75-11.03],1.3438339688461726e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL3A1,Collagen alpha-1(III) chain,37215,103,4.78 [2.75-8.32],3.159655860060847e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL4A1,Collagen alpha-1(IV) chain,42637,118,3.23 [2.33-4.49],2.4975801506945765e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL5A1,Collagen alpha-1(V) chain,36389,101,2.02 [1.44-2.85],5.466616432919789e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COL6A3,Collagen alpha-3(VI) chain,43179,119,5.38 [3.85-7.51],6.96555290565323e-23
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COLEC12,Collectin-12,42614,114,7.94 [4.90-12.87],4.346301926820819e-17
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CORO6,Coronin-6,36045,100,1.68 [1.15-2.44],0.0069756636830573
Chapter IX Diseases of the circulatory system,Cardiomyopathy,COX6B1,Cytochrome c oxidase subunit 6B1,37220,105,1.73 [1.03-2.90],0.038179417178409
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPA1,Carboxypeptidase A1,43179,119,1.41 [1.11-1.79],0.0053939481998852
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPA2,Carboxypeptidase A2,42892,116,1.36 [1.08-1.72],0.0081364131058831
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPA4,Carboxypeptidase A4,35678,98,1.95 [1.23-3.09],0.0045153354297449
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPB1,Carboxypeptidase B,43179,119,1.57 [1.24-1.98],0.0001448865885168
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPM,Carboxypeptidase M,42822,117,2.03 [1.31-3.15],0.0016002681976201
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",36141,97,2.50 [1.59-3.93],7.30207112517915e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CPXM2,Inactive carboxypeptidase-like protein X2,37220,105,4.39 [2.72-7.09],1.505601746138502e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CR2,Complement receptor type 2,42832,118,1.66 [1.19-2.32],0.0027082770338488
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRELD1,Protein disulfide isomerase CRELD1,36389,101,2.20 [1.34-3.62],0.0018727039013983
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRIP2,Cysteine-rich protein 2,42348,116,2.14 [1.65-2.78],9.207355327083721e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRLF1,Cytokine receptor-like factor 1,42839,116,3.00 [1.59-5.67],0.0007136427246339
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CRTAM,Cytotoxic and regulatory T-cell molecule,42348,116,1.39 [1.01-1.92],0.0414790914845085
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSF1,Macrophage colony-stimulating factor 1,42839,116,2.29 [1.30-4.02],0.0041472831933523
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,42348,116,1.46 [1.16-1.83],0.0014024434086419
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSF3R,Granulocyte colony-stimulating factor receptor,36141,97,2.15 [1.39-3.33],0.0006296951255681
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSPG4,Chondroitin sulfate proteoglycan 4,37215,103,3.42 [1.98-5.91],1.0007042822200697e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSRP3,Cysteine and glycine-rich protein 3,36044,101,1.39 [1.20-1.60],5.881003523346144e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CST1,Cystatin-SN,32328,89,1.26 [1.04-1.53],0.0167854299104636
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CST3,Cystatin-C,42769,118,7.38 [4.98-10.95],2.524906338655004e-23
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CST6,Cystatin-M,41518,113,1.66 [1.18-2.34],0.0033938227836912
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CSTB,Cystatin-B,42054,116,2.55 [1.89-3.44],7.42746363399214e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTHRC1,Collagen triple helix repeat-containing protein 1,37215,103,3.30 [1.96-5.56],6.83834984598559e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTRB1,Chymotrypsinogen B,42658,115,1.64 [1.28-2.09],7.818352534907248e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTRC,Chymotrypsin-C,42619,115,1.33 [1.04-1.70],0.024930804931636
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTRL,Chymotrypsin-like protease CTRL-1,37138,104,1.39 [1.07-1.81],0.013023820750335
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSC,Dipeptidyl peptidase 1,42556,115,1.52 [1.07-2.15],0.0183618069582566
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSE,Cathepsin E,36389,101,1.46 [1.02-2.08],0.0383421272346128
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSF,Cathepsin F,42791,117,0.66 [0.44-1.00],0.0474160154913095
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSL,Cathepsin L1,42637,118,4.64 [2.64-8.15],8.963034358674118e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSO,Cathepsin O,43126,118,1.67 [1.01-2.75],0.0445988931717321
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CTSS,Cathepsin S,33521,93,2.89 [1.31-6.37],0.0086282769847883
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CWC15,Spliceosome-associated protein CWC15 homolog,36836,102,1.43 [1.15-1.77],0.00124355399753
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXADR,Coxsackievirus and adenovirus receptor,42593,117,2.27 [1.77-2.91],8.203908554441844e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL10,C-X-C motif chemokine 10,42839,116,1.55 [1.28-1.87],6.444359204486285e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL13,C-X-C motif chemokine 13,43036,117,1.35 [1.13-1.62],0.0011805767063147
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL16,C-X-C motif chemokine 16,43105,119,3.41 [1.80-6.48],0.0001772801594108
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL17,C-X-C motif chemokine 17,43126,118,2.04 [1.54-2.69],5.795002999074162e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CXCL9,C-X-C motif chemokine 9,42839,116,1.62 [1.34-1.96],5.74953014615734e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CYB5R2,NADH-cytochrome b5 reductase 2,36639,100,1.49 [1.10-2.01],0.0090415706802195
Chapter IX Diseases of the circulatory system,Cardiomyopathy,CYTL1,Cytokine-like protein 1,37215,103,3.27 [1.59-6.73],0.0013013195908979
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DBH,Dopamine beta-hydroxylase,37179,104,1.28 [1.04-1.57],0.0220787445894163
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DBI,Acyl-CoA-binding protein,42453,114,1.24 [1.00-1.54],0.0453497666378148
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",42791,117,2.46 [1.62-3.73],2.387456952247729e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCN,Decorin,41907,115,4.60 [2.40-8.84],4.446281509497349e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DCTPP1,dCTP pyrophosphatase 1,42637,118,3.50 [2.32-5.29],2.586891747768378e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",42467,117,1.91 [1.42-2.58],2.164687573481739e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDC,Aromatic-L-amino-acid decarboxylase,42580,118,1.58 [1.15-2.17],0.0047161278418658
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DDT,D-dopachrome decarboxylase,37215,103,1.62 [1.09-2.41],0.0176631607112215
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DEFA1_DEFA1B,Neutrophil defensin 1,41792,113,1.81 [1.48-2.22],9.514913199807254e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DEFB103A_DEFB103B,Beta-defensin 103,35879,95,1.68 [1.31-2.16],4.891536962344038e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DKK3,Dickkopf-related protein 3,43179,119,3.95 [2.36-6.62],1.7267699672688325e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DKK4,Dickkopf-related protein 4,42274,116,1.90 [1.43-2.51],8.059453084679433e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DLL1,Delta-like protein 1,42791,117,2.44 [1.47-4.03],0.0005194521620218
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DMD,Dystrophin,36214,103,1.60 [1.25-2.05],0.0001645592551663
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNAJB2,DnaJ homolog subfamily B member 2,36389,101,1.47 [1.06-2.04],0.0225936450009489
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DNMBP,Dynamin-binding protein,42348,116,1.28 [1.00-1.65],0.0487666815117665
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DPT,Dermatopontin,43179,119,4.35 [2.16-8.74],3.635246637106301e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DPY30,Protein dpy-30 homolog,42885,118,1.47 [1.17-1.84],0.0008032157317396
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DRAXIN,Draxin,42348,116,1.96 [1.40-2.75],9.446783745674168e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DSC2,Desmocollin-2,42177,114,1.88 [1.24-2.84],0.0026839447287038
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DTNB,Dystrobrevin beta,36971,104,2.48 [1.87-3.29],2.3848252149423394e-10
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DTX3,Probable E3 ubiquitin-protein ligase DTX3,42467,117,4.76 [3.16-7.17],8.502944941975648e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,DUSP29,Dual specificity phosphatase 29,36226,100,1.32 [1.06-1.65],0.0116286406103591
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EBI3_IL27,Interleukin-27,42952,118,3.38 [2.20-5.20],3.108019100986884e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",37220,105,1.28 [1.03-1.60],0.0252170644842481
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDA2R,Tumor necrosis factor receptor superfamily member 27,43016,119,3.88 [2.80-5.36],2.944761777800293e-16
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDAR,Tumor necrosis factor receptor superfamily member EDAR,42593,117,0.81 [0.67-0.97],0.0221643700959379
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EDN1,Endothelin-1,36214,103,9.31 [5.92-14.67],5.829661549552009e-22
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFCAB14,EF-hand calcium-binding domain-containing protein 14,37055,102,2.46 [1.70-3.56],1.7938166486060126e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,42759,118,2.49 [1.54-4.02],0.0002028777848916
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFHD1,EF-hand domain-containing protein D1,37159,104,2.71 [2.05-3.58],2.558367187774135e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFNA1,Ephrin-A1,42589,115,5.13 [3.31-7.97],2.8204740819945853e-13
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EFNA4,Ephrin-A4,42273,116,4.50 [3.25-6.25],2.1323561516616532e-19
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGFL7,Epidermal growth factor-like protein 7,41678,117,2.27 [1.67-3.09],1.6587328063752165e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGFLAM,Pikachurin,37055,102,2.87 [1.94-4.26],1.6040310280267985e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EGLN1,Egl nine homolog 1,42593,117,1.53 [1.30-1.81],4.68826990142194e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF1AX,"Eukaryotic translation initiation factor 1A, X-chromosomal",37138,104,1.46 [1.13-1.89],0.0035845257062224
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF2S2,Eukaryotic translation initiation factor 2 subunit 2,36214,103,1.50 [1.02-2.21],0.0372692432620655
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,42637,118,1.47 [1.17-1.84],0.0007890390300105
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ELN,Elastin,37220,105,5.30 [3.28-8.59],1.1351546961060168e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ELOA,Elongin-A,42467,117,1.40 [1.14-1.72],0.0012527803693394
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENG,Endoglin,43179,119,4.68 [2.00-10.95],0.0003690040084183
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENO3,Beta-enolase,36214,103,1.38 [1.05-1.82],0.0197417352552871
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,43179,119,1.80 [1.02-3.17],0.0415352587677894
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,42839,116,0.70 [0.52-0.94],0.0172425829871465
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,36214,103,0.46 [0.28-0.77],0.0027882848695101
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,41907,115,0.36 [0.18-0.76],0.0067560698966562
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,41907,115,2.95 [1.46-5.97],0.0025489300134205
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPCAM,Epithelial cell adhesion molecule,42616,115,1.46 [1.23-1.72],1.0608617588009246e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPHA2,Ephrin type-A receptor 2,41149,115,2.84 [1.94-4.14],6.613988808601933e-08
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPHB4,Ephrin type-B receptor 4,43179,119,1.93 [1.05-3.58],0.0355219483485855
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPO,Erythropoietin,42593,117,1.33 [1.12-1.58],0.0014097577143205
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPPK1,Epiplakin,36214,103,1.32 [1.04-1.68],0.0213798314612156
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,42949,119,2.77 [1.88-4.10],3.014789929746304e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ERBB2,Receptor tyrosine-protein kinase erbB-2,42791,117,3.56 [1.91-6.63],6.328395769601263e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ERMAP,Erythroid membrane-associated protein,36141,97,1.95 [1.28-2.97],0.0017916354921194
Chapter IX Diseases of the circulatory system,Cardiomyopathy,ESM1,Endothelial cell-specific molecule 1,42614,114,2.09 [1.33-3.29],0.0013688878103349
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EXTL1,Exostosin-like 1,36044,101,1.41 [1.05-1.88],0.0204247555415012
Chapter IX Diseases of the circulatory system,Cardiomyopathy,EZR,Ezrin,43036,117,2.07 [1.15-3.71],0.0151521555850202
Chapter IX Diseases of the circulatory system,Cardiomyopathy,F13B,Coagulation factor XIII B chain,37073,104,2.60 [1.24-5.44],0.0113761229652743
Chapter IX Diseases of the circulatory system,Cardiomyopathy,F3,Tissue factor,42760,118,3.31 [1.88-5.82],3.4051826856318694e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP1,"Fatty acid-binding protein, liver",42614,114,1.76 [1.52-2.04],4.095814536193767e-14
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP2,"Fatty acid-binding protein, intestinal",42637,118,1.54 [1.29-1.85],2.703356274392577e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP3,"Fatty acid-binding protein, heart",37220,105,3.11 [2.49-3.89],2.609751835821709e-23
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP4,"Fatty acid-binding protein, adipocyte",43179,119,3.48 [2.73-4.44],7.690761276386062e-24
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP5,Fatty acid-binding protein 5,42897,117,1.64 [1.32-2.04],7.450914984997077e-06
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FABP6,Gastrotropin,41841,115,1.51 [1.18-1.92],0.0008853170574049
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM171B,Protein FAM171B,37038,104,1.67 [1.05-2.66],0.0307543095033463
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM20A,Pseudokinase FAM20A,37220,105,3.49 [2.12-5.73],8.191054227614196e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3B,Protein FAM3B,42467,117,4.08 [2.55-6.52],4.10293610958241e-09
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3C,Protein FAM3C,42580,118,4.98 [3.07-8.07],7.666833682937749e-11
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAM3D,Protein FAM3D,37055,102,1.40 [1.13-1.75],0.0024298057304957
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FAP,Prolyl endopeptidase FAP,43179,119,0.48 [0.27-0.85],0.0116717653934818
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FBLN2,Fibulin-2,37215,103,3.45 [2.11-5.65],8.114713820741143e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCAR,Immunoglobulin alpha Fc receptor,42593,117,1.43 [1.04-1.97],0.0293554885588228
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCER1A,High affinity immunoglobulin epsilon receptor subunit alpha,37159,104,2.97 [1.75-5.04],5.589598702462905e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,42696,118,1.45 [1.02-2.05],0.036388149703046
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCN1,Ficolin-1,37179,104,2.92 [1.97-4.33],1.0860610795357692e-07
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FCRL1,Fc receptor-like protein 1,42637,118,0.67 [0.47-0.97],0.0347993887579274
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FDX1,"Adrenodoxin, mitochondrial",36044,101,1.44 [1.17-1.76],0.0005507495586074
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FDX2,"Ferredoxin-2, mitochondrial",36044,101,1.50 [1.18-1.93],0.0011482405785011
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FETUB,Fetuin-B,42770,118,1.94 [1.13-3.34],0.0163790425923835
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGA,Fibrinogen alpha chain,36407,103,3.07 [1.75-5.39],9.423102629281736e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF19,Fibroblast growth factor 19,42839,116,1.25 [1.02-1.54],0.0325403522720969
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF21,Fibroblast growth factor 21,42952,118,1.15 [1.01-1.31],0.0408927897109008
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF23,Fibroblast growth factor 23,42941,118,2.36 [2.03-2.74],4.024061468937411e-29
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF5,Fibroblast growth factor 5,41873,117,1.59 [1.01-2.52],0.0465167583976451
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGF9,Fibroblast growth factor 9,35825,100,1.61 [1.05-2.47],0.0282571985403206
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFBP1,Fibroblast growth factor-binding protein 1,42791,117,0.46 [0.29-0.72],0.0008331640277318
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGFR2,Fibroblast growth factor receptor 2,42791,117,3.72 [2.01-6.88],2.9006254896945283e-05
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGL1,Fibrinogen-like protein 1,37249,104,1.40 [1.06-1.86],0.0182011689985927
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FGR,Tyrosine-protein kinase Fgr,41673,113,1.37 [1.13-1.65],0.0013884755325214
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,42348,116,2.56 [1.52-4.32],0.0003951694728785
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLT1,Vascular endothelial growth factor receptor 1,42395,117,3.78 [2.60-5.48],2.586748206330265e-12
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FLT4,Vascular endothelial growth factor receptor 3,42791,117,2.26 [1.35-3.78],0.001857137671166
Chapter IX Diseases of the circulatory system,Cardiomyopathy,FMNL1,Formin-like protein 1,41673,113,1.25 [1.04-1.51],0.0182904499654037
