Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Epilepsy,CLPS,Colipase,48064,301,0.85 [0.74-0.98],0.0269649030194381
Chapter VI Diseases of the nervous system,Epilepsy,CLSTN2,Calsyntenin-2,48648,308,1.37 [1.10-1.73],0.0059647423407098
Chapter VI Diseases of the nervous system,Epilepsy,CLSTN3,Calsyntenin-3,41801,257,1.71 [1.23-2.39],0.0013887350157356
Chapter VI Diseases of the nervous system,Epilepsy,CLUL1,Clusterin-like protein 1,48044,305,1.29 [1.05-1.60],0.0178427761744986
Chapter VI Diseases of the nervous system,Epilepsy,CMC1,COX assembly mitochondrial protein homolog,41904,258,0.84 [0.73-0.96],0.0085739244481186
Chapter VI Diseases of the nervous system,Epilepsy,CMIP,C-Maf-inducing protein,41707,255,0.83 [0.72-0.96],0.0119763143617232
Chapter VI Diseases of the nervous system,Epilepsy,CNDP1,Beta-Ala-His dipeptidase,48326,303,0.73 [0.60-0.89],0.0018899241105271
Chapter VI Diseases of the nervous system,Epilepsy,CNPY2,Protein canopy homolog 2,47257,298,0.81 [0.66-1.00],0.0460183366689925
Chapter VI Diseases of the nervous system,Epilepsy,CNST,Consortin,48125,305,0.90 [0.82-0.99],0.0295910323942012
Chapter VI Diseases of the nervous system,Epilepsy,CNTF,Ciliary neurotrophic factor,40566,252,1.48 [1.07-2.05],0.0193318129058835
Chapter VI Diseases of the nervous system,Epilepsy,CNTN1,Contactin-1,48726,308,1.95 [1.35-2.82],0.0003692037599816
Chapter VI Diseases of the nervous system,Epilepsy,CNTN4,Contactin-4,48141,302,1.56 [1.02-2.38],0.0381497896523591
Chapter VI Diseases of the nervous system,Epilepsy,CNTN5,Contactin-5,48253,306,1.48 [1.14-1.92],0.003350394027896
Chapter VI Diseases of the nervous system,Epilepsy,COCH,Cochlin,41904,258,0.62 [0.47-0.81],0.0004459074926029
Chapter VI Diseases of the nervous system,Epilepsy,COL18A1,Collagen alpha-1(XVIII) chain,48330,307,0.62 [0.40-0.95],0.0289211153934431
Chapter VI Diseases of the nervous system,Epilepsy,COL1A1,Collagen alpha-1(I) chain,48726,308,1.69 [1.14-2.51],0.0085917441346193
Chapter VI Diseases of the nervous system,Epilepsy,COL2A1,Collagen alpha-1(II) chain,40790,249,0.81 [0.69-0.94],0.0073797464958562
Chapter VI Diseases of the nervous system,Epilepsy,COL3A1,Collagen alpha-1(III) chain,41900,260,1.75 [1.08-2.84],0.0226335430371783
Chapter VI Diseases of the nervous system,Epilepsy,COL4A1,Collagen alpha-1(IV) chain,48125,305,2.31 [1.87-2.85],4.991847082914017e-15
Chapter VI Diseases of the nervous system,Epilepsy,COL5A1,Collagen alpha-1(V) chain,40985,251,1.48 [1.14-1.93],0.0034002164844167
Chapter VI Diseases of the nervous system,Epilepsy,COL6A3,Collagen alpha-3(VI) chain,48726,308,1.56 [1.21-2.03],0.0007173911903458
Chapter VI Diseases of the nervous system,Epilepsy,COL9A1,Collagen alpha-1(IX) chain,48057,302,1.74 [1.45-2.09],2.995636480211999e-09
Chapter VI Diseases of the nervous system,Epilepsy,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",40790,249,0.50 [0.36-0.71],0.0001007441114563
Chapter VI Diseases of the nervous system,Epilepsy,CPA2,Carboxypeptidase A2,48398,306,0.82 [0.70-0.96],0.0137498626678185
Chapter VI Diseases of the nervous system,Epilepsy,CPB2,Carboxypeptidase B2,41886,260,0.41 [0.24-0.67],0.0005121026077249
Chapter VI Diseases of the nervous system,Epilepsy,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",40700,256,1.67 [1.15-2.42],0.0068066349422864
Chapter VI Diseases of the nervous system,Epilepsy,CPVL,Probable serine carboxypeptidase CPVL,48464,308,1.53 [1.18-1.98],0.001233116520453
Chapter VI Diseases of the nervous system,Epilepsy,CRELD1,Protein disulfide isomerase CRELD1,40985,251,1.73 [1.26-2.37],0.0006221680492322
Chapter VI Diseases of the nervous system,Epilepsy,CRELD2,Protein disulfide isomerase CRELD2,48256,304,0.74 [0.61-0.90],0.0030375025923932
Chapter VI Diseases of the nervous system,Epilepsy,CRISP2,Cysteine-rich secretory protein 2,48547,308,0.80 [0.68-0.94],0.0072237497651708
Chapter VI Diseases of the nervous system,Epilepsy,CRISP3,Cysteine-rich secretory protein 3,41551,256,0.48 [0.31-0.73],0.0005882648046213
Chapter VI Diseases of the nervous system,Epilepsy,CRKL,Crk-like protein,48179,303,0.90 [0.82-0.99],0.0308163521766681
Chapter VI Diseases of the nervous system,Epilepsy,CRTAM,Cytotoxic and regulatory T-cell molecule,47758,298,1.39 [1.14-1.69],0.0011086096615898
Chapter VI Diseases of the nervous system,Epilepsy,CRYBB1,Beta-crystallin B1,41904,258,0.78 [0.65-0.94],0.0079548730001115
Chapter VI Diseases of the nervous system,Epilepsy,CRYBB2,Beta-crystallin B2,41801,257,1.16 [1.02-1.33],0.0275785908271934
Chapter VI Diseases of the nervous system,Epilepsy,CSF1,Macrophage colony-stimulating factor 1,48335,304,3.22 [2.33-4.45],1.2736112646021264e-12
Chapter VI Diseases of the nervous system,Epilepsy,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,47758,298,1.20 [1.03-1.41],0.0216988625543116
Chapter VI Diseases of the nervous system,Epilepsy,CSNK1D,Casein kinase I isoform delta,40700,256,0.80 [0.65-0.98],0.0324197417492964
Chapter VI Diseases of the nervous system,Epilepsy,CST1,Cystatin-SN,36340,222,1.14 [1.01-1.30],0.0355734039530371
Chapter VI Diseases of the nervous system,Epilepsy,CTBS,Di-N-acetylchitobiase,41326,252,3.17 [2.10-4.80],4.4787307810789563e-08
Chapter VI Diseases of the nervous system,Epilepsy,CTHRC1,Collagen triple helix repeat-containing protein 1,41900,260,2.04 [1.39-2.98],0.0002411665013763
Chapter VI Diseases of the nervous system,Epilepsy,CTRB1,Chymotrypsinogen B,48141,302,0.79 [0.66-0.95],0.0100896851941089
Chapter VI Diseases of the nervous system,Epilepsy,CTRC,Chymotrypsin-C,48097,299,0.80 [0.69-0.94],0.0052661083397492
Chapter VI Diseases of the nervous system,Epilepsy,CTSC,Dipeptidyl peptidase 1,48023,302,2.14 [1.76-2.61],2.5396861588805702e-14
Chapter VI Diseases of the nervous system,Epilepsy,CTSE,Cathepsin E,40985,251,1.35 [1.08-1.69],0.0085717855136661
Chapter VI Diseases of the nervous system,Epilepsy,CTSF,Cathepsin F,48285,305,1.57 [1.23-2.00],0.0002824756353304
Chapter VI Diseases of the nervous system,Epilepsy,CTSH,Pro-cathepsin H,47103,297,1.57 [1.37-1.79],1.0797396019769759e-10
Chapter VI Diseases of the nervous system,Epilepsy,CTSL,Cathepsin L1,48125,305,3.16 [2.18-4.58],1.319367871622705e-09
Chapter VI Diseases of the nervous system,Epilepsy,CTSO,Cathepsin O,48648,308,2.03 [1.50-2.74],4.166411824208508e-06
Chapter VI Diseases of the nervous system,Epilepsy,CTSV,Cathepsin L2,48385,307,0.77 [0.60-0.99],0.03762384466317
Chapter VI Diseases of the nervous system,Epilepsy,CTSZ,Cathepsin Z,48169,302,1.80 [1.32-2.45],0.0001891362836607
Chapter VI Diseases of the nervous system,Epilepsy,CX3CL1,Fractalkine,47758,298,2.07 [1.59-2.71],8.755301417369194e-08
Chapter VI Diseases of the nervous system,Epilepsy,CXADR,Coxsackievirus and adenovirus receptor,48057,302,1.71 [1.45-2.02],3.441087748778178e-10
Chapter VI Diseases of the nervous system,Epilepsy,CXCL1,Growth-regulated alpha protein,48031,304,0.89 [0.80-1.00],0.0490022277275426
Chapter VI Diseases of the nervous system,Epilepsy,CXCL13,C-X-C motif chemokine 13,48561,307,1.78 [1.64-1.92],1.5317754471791602e-48
Chapter VI Diseases of the nervous system,Epilepsy,CXCL3,C-X-C motif chemokine 3,48100,304,0.83 [0.75-0.92],0.0003723920065617
Chapter VI Diseases of the nervous system,Epilepsy,CXCL6,C-X-C motif chemokine 6,48648,308,0.86 [0.76-0.99],0.0307066120626313
Chapter VI Diseases of the nervous system,Epilepsy,CXCL9,C-X-C motif chemokine 9,48335,304,1.19 [1.04-1.37],0.0143535839815065
Chapter VI Diseases of the nervous system,Epilepsy,DAAM1,Disheveled-associated activator of morphogenesis 1,40985,251,0.83 [0.71-0.96],0.0132534303254805
Chapter VI Diseases of the nervous system,Epilepsy,DAB2,Disabled homolog 2,48547,308,0.91 [0.84-1.00],0.0482459333094187
Chapter VI Diseases of the nervous system,Epilepsy,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,48057,302,0.90 [0.83-0.98],0.0108521220768135
Chapter VI Diseases of the nervous system,Epilepsy,DARS1,"Aspartate--tRNA ligase, cytoplasmic",47676,297,0.79 [0.69-0.91],0.0011344439067339
Chapter VI Diseases of the nervous system,Epilepsy,DBNL,Drebrin-like protein,48335,304,0.90 [0.80-1.00],0.0451649028248513
Chapter VI Diseases of the nervous system,Epilepsy,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",48285,305,1.66 [1.25-2.19],0.0003697506587841
Chapter VI Diseases of the nervous system,Epilepsy,DCC,Netrin receptor DCC,40749,249,1.58 [1.07-2.31],0.0202866392915764
Chapter VI Diseases of the nervous system,Epilepsy,DCN,Decorin,47257,298,2.11 [1.38-3.23],0.0006225581166981
Chapter VI Diseases of the nervous system,Epilepsy,DCTD,Deoxycytidylate deaminase,40985,251,0.87 [0.77-0.99],0.0365034865283432
Chapter VI Diseases of the nervous system,Epilepsy,DCXR,L-xylulose reductase,48285,305,1.25 [1.05-1.50],0.0130706779725678
Chapter VI Diseases of the nervous system,Epilepsy,DDR1,Epithelial discoidin domain-containing receptor 1,48561,307,2.24 [1.56-3.22],1.3392192629114531e-05
Chapter VI Diseases of the nervous system,Epilepsy,DIABLO,"Diablo homolog, mitochondrial",47969,305,0.91 [0.83-1.00],0.0482674463654036
Chapter VI Diseases of the nervous system,Epilepsy,DIPK1C,Divergent protein kinase domain 1C,40749,249,0.70 [0.50-0.97],0.0347533374880418
Chapter VI Diseases of the nervous system,Epilepsy,DKK1,Dickkopf-related protein 1,48561,307,0.79 [0.67-0.93],0.0052815383964048
Chapter VI Diseases of the nervous system,Epilepsy,DKK3,Dickkopf-related protein 3,48726,308,1.41 [1.01-1.96],0.0450079185206109
Chapter VI Diseases of the nervous system,Epilepsy,DKK4,Dickkopf-related protein 4,47677,298,0.72 [0.57-0.91],0.0060833481579372
Chapter VI Diseases of the nervous system,Epilepsy,DLL1,Delta-like protein 1,48285,305,1.93 [1.41-2.64],3.476716558162116e-05
Chapter VI Diseases of the nervous system,Epilepsy,DNAJA2,DnaJ homolog subfamily A member 2,48493,308,0.88 [0.78-0.99],0.0335539142209123
Chapter VI Diseases of the nervous system,Epilepsy,DNAJB6,DnaJ homolog subfamily B member 6,40604,248,0.85 [0.73-0.98],0.0259658659444984
Chapter VI Diseases of the nervous system,Epilepsy,DOK1,Docking protein 1,41801,257,0.92 [0.84-1.00],0.0438678630087545
Chapter VI Diseases of the nervous system,Epilepsy,DPP4,Dipeptidyl peptidase 4,47235,296,2.25 [1.62-3.12],1.2947293055336212e-06
Chapter VI Diseases of the nervous system,Epilepsy,DPP6,Dipeptidyl aminopeptidase-like protein 6,47918,302,0.49 [0.37-0.67],3.901947598779777e-06
Chapter VI Diseases of the nervous system,Epilepsy,DPT,Dermatopontin,48726,308,0.58 [0.41-0.83],0.0029127664553501
Chapter VI Diseases of the nervous system,Epilepsy,DRAXIN,Draxin,47758,298,1.83 [1.46-2.29],1.1161494116436585e-07
Chapter VI Diseases of the nervous system,Epilepsy,DSC2,Desmocollin-2,47605,300,1.69 [1.30-2.21],9.555412679215944e-05
Chapter VI Diseases of the nervous system,Epilepsy,DSG2,Desmoglein-2,48141,302,2.63 [1.85-3.75],9.010714745334826e-08
Chapter VI Diseases of the nervous system,Epilepsy,DSG3,Desmoglein-3,48384,308,1.49 [1.13-1.98],0.0053859278098913
Chapter VI Diseases of the nervous system,Epilepsy,DTNB,Dystrobrevin beta,41627,255,1.32 [1.03-1.68],0.027228378764871
Chapter VI Diseases of the nervous system,Epilepsy,DTX2,Probable E3 ubiquitin-protein ligase DTX2,40749,249,0.70 [0.55-0.90],0.0043591355963801
Chapter VI Diseases of the nervous system,Epilepsy,DTX3,Probable E3 ubiquitin-protein ligase DTX3,47918,302,1.79 [1.24-2.58],0.002063300891526
Chapter VI Diseases of the nervous system,Epilepsy,DTYMK,Thymidylate kinase,41904,258,0.83 [0.69-0.98],0.031639857736414
Chapter VI Diseases of the nervous system,Epilepsy,DUSP13,Dual specificity protein phosphatase 13 isoform A,41707,255,0.55 [0.40-0.75],0.0001418096289379
Chapter VI Diseases of the nervous system,Epilepsy,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,47758,298,0.89 [0.80-0.99],0.0314367594862733
Chapter VI Diseases of the nervous system,Epilepsy,EDA2R,Tumor necrosis factor receptor superfamily member 27,48547,308,1.49 [1.16-1.90],0.0014779064205846
Chapter VI Diseases of the nervous system,Epilepsy,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,47257,298,1.58 [1.22-2.04],0.0005535136249994
Chapter VI Diseases of the nervous system,Epilepsy,EDN1,Endothelin-1,40790,249,1.73 [1.17-2.56],0.0059208534154169
Chapter VI Diseases of the nervous system,Epilepsy,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,48245,303,1.43 [1.05-1.96],0.022401894370384
Chapter VI Diseases of the nervous system,Epilepsy,EFNA4,Ephrin-A4,47680,298,1.48 [1.09-2.01],0.0127636336890894
Chapter VI Diseases of the nervous system,Epilepsy,EGF,Pro-epidermal growth factor,48020,301,0.90 [0.82-0.99],0.0290324328206171
Chapter VI Diseases of the nervous system,Epilepsy,EGFR,Epidermal growth factor receptor,48726,308,0.36 [0.20-0.66],0.0009625785852094
Chapter VI Diseases of the nervous system,Epilepsy,EHBP1,EH domain-binding protein 1,41904,258,0.80 [0.68-0.94],0.008098684907609
Chapter VI Diseases of the nervous system,Epilepsy,EIF4B,Eukaryotic translation initiation factor 4B,47758,298,0.83 [0.69-0.99],0.0360928316692188
Chapter VI Diseases of the nervous system,Epilepsy,ELAC1,Zinc phosphodiesterase ELAC protein 1,41824,257,0.83 [0.72-0.96],0.0098957173996298
Chapter VI Diseases of the nervous system,Epilepsy,ELN,Elastin,41904,258,2.13 [1.56-2.92],2.4532890469778264e-06
Chapter VI Diseases of the nervous system,Epilepsy,ENO3,Beta-enolase,40790,249,0.67 [0.54-0.84],0.0005194962492145
Chapter VI Diseases of the nervous system,Epilepsy,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,48335,304,0.80 [0.65-0.98],0.0341793584059035
Chapter VI Diseases of the nervous system,Epilepsy,ENPP7,Ectonucleotide pyrophosphatase/phosphodiesterase family member 7,46637,298,1.66 [1.47-1.86],4.1531772379017705e-17
Chapter VI Diseases of the nervous system,Epilepsy,ENTPD2,Ectonucleoside triphosphate diphosphohydrolase 2,47002,294,1.30 [1.05-1.62],0.0185045202670244
Chapter VI Diseases of the nervous system,Epilepsy,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,47257,298,2.53 [1.55-4.15],0.0002280763122529
Chapter VI Diseases of the nervous system,Epilepsy,EPHA2,Ephrin type-A receptor 2,46404,291,2.39 [1.85-3.08],2.403031297015027e-11
Chapter VI Diseases of the nervous system,Epilepsy,EPHB4,Ephrin type-B receptor 4,48726,308,4.38 [3.25-5.90],2.2664239047275763e-22
Chapter VI Diseases of the nervous system,Epilepsy,EPHB6,Ephrin type-B receptor 6,47676,297,1.51 [1.11-2.07],0.0091060755695251
Chapter VI Diseases of the nervous system,Epilepsy,EPO,Erythropoietin,48057,302,1.33 [1.20-1.47],2.6366900939317374e-08
Chapter VI Diseases of the nervous system,Epilepsy,EPPK1,Epiplakin,40790,249,1.17 [1.00-1.37],0.0479043849404314
Chapter VI Diseases of the nervous system,Epilepsy,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,48465,308,1.36 [1.00-1.86],0.0494653965016151
Chapter VI Diseases of the nervous system,Epilepsy,ERBB3,Receptor tyrosine-protein kinase erbB-3,47943,299,0.31 [0.19-0.53],1.0695501471421676e-05
Chapter VI Diseases of the nervous system,Epilepsy,EREG,Proepiregulin,47676,297,0.83 [0.72-0.95],0.0059864388673393
Chapter VI Diseases of the nervous system,Epilepsy,ERMAP,Erythroid membrane-associated protein,40700,256,0.67 [0.51-0.87],0.0033466307278182
Chapter VI Diseases of the nervous system,Epilepsy,ERP29,Endoplasmic reticulum resident protein 29,40985,251,0.89 [0.81-0.99],0.0279396191505088
Chapter VI Diseases of the nervous system,Epilepsy,ERP44,Endoplasmic reticulum resident protein 44,47837,302,0.49 [0.33-0.74],0.0005339036943769
Chapter VI Diseases of the nervous system,Epilepsy,EXTL1,Exostosin-like 1,40536,249,1.30 [1.06-1.60],0.0104163330370204
Chapter VI Diseases of the nervous system,Epilepsy,EZR,Ezrin,48561,307,0.60 [0.39-0.91],0.0169648996413911
Chapter VI Diseases of the nervous system,Epilepsy,F10,Coagulation factor X,41939,260,0.64 [0.42-0.98],0.0413565800441257
Chapter VI Diseases of the nervous system,Epilepsy,F11,Coagulation factor XI,41361,253,0.50 [0.33-0.76],0.0011738555206452
Chapter VI Diseases of the nervous system,Epilepsy,F9,Coagulation factor IX,48252,303,0.51 [0.30-0.87],0.0133031261380043
Chapter VI Diseases of the nervous system,Epilepsy,FABP5,Fatty acid-binding protein 5,48398,306,0.86 [0.74-1.00],0.0484851006087535
Chapter VI Diseases of the nervous system,Epilepsy,FAM20A,Pseudokinase FAM20A,41904,258,0.23 [0.15-0.35],5.429802511760459e-12
Chapter VI Diseases of the nervous system,Epilepsy,FAM3B,Protein FAM3B,47918,302,1.33 [1.00-1.77],0.0469831972822634
Chapter VI Diseases of the nervous system,Epilepsy,FBLN2,Fibulin-2,41900,260,1.74 [1.23-2.47],0.0016636684276327
Chapter VI Diseases of the nervous system,Epilepsy,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,41904,258,1.29 [1.11-1.51],0.0012939417921877
Chapter VI Diseases of the nervous system,Epilepsy,FCN1,Ficolin-1,41863,260,0.82 [0.68-0.98],0.0325160451911022
Chapter VI Diseases of the nervous system,Epilepsy,FCN2,Ficolin-2,47931,303,0.71 [0.58-0.88],0.0019863449388339
Chapter VI Diseases of the nervous system,Epilepsy,FCRL2,Fc receptor-like protein 2,48420,306,1.22 [1.01-1.48],0.0416618286952245
Chapter VI Diseases of the nervous system,Epilepsy,FCRLB,Fc receptor-like B,47002,294,1.28 [1.11-1.47],0.0004900382404241
Chapter VI Diseases of the nervous system,Epilepsy,FETUB,Fetuin-B,48252,303,2.29 [1.65-3.18],6.750470532848809e-07
Chapter VI Diseases of the nervous system,Epilepsy,FGA,Fibrinogen alpha chain,40982,250,0.31 [0.21-0.45],1.0292562305210702e-09
Chapter VI Diseases of the nervous system,Epilepsy,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",41824,257,0.85 [0.73-0.98],0.0279445168198623
Chapter VI Diseases of the nervous system,Epilepsy,FGF2,Fibroblast growth factor 2,48057,302,1.17 [1.02-1.35],0.0296743611582946
Chapter VI Diseases of the nervous system,Epilepsy,FGF21,Fibroblast growth factor 21,48476,308,1.19 [1.10-1.29],6.695928876635683e-06
Chapter VI Diseases of the nervous system,Epilepsy,FGFBP3,Fibroblast growth factor-binding protein 3,41801,257,0.50 [0.36-0.69],2.610857685240808e-05
Chapter VI Diseases of the nervous system,Epilepsy,FGFR2,Fibroblast growth factor receptor 2,48285,305,1.74 [1.14-2.65],0.009642044391423
Chapter VI Diseases of the nervous system,Epilepsy,FGFR4,Fibroblast growth factor receptor 4,40985,251,0.56 [0.44-0.70],8.004821849532025e-07
Chapter VI Diseases of the nervous system,Epilepsy,FGL1,Fibrinogen-like protein 1,41939,260,1.53 [1.29-1.82],1.8160976413503969e-06
Chapter VI Diseases of the nervous system,Epilepsy,FGR,Tyrosine-protein kinase Fgr,47014,301,0.81 [0.66-0.99],0.0360291242087089
Chapter VI Diseases of the nervous system,Epilepsy,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,47758,298,1.64 [1.16-2.33],0.0049054691408749
Chapter VI Diseases of the nervous system,Epilepsy,FLT3LG,Fms-related tyrosine kinase 3 ligand,48648,308,1.91 [1.44-2.54],7.958095263412942e-06
Chapter VI Diseases of the nervous system,Epilepsy,FMR1,Synaptic functional regulator FMR1,47002,294,0.73 [0.54-0.99],0.0409199065432171
Chapter VI Diseases of the nervous system,Epilepsy,FN1,Fibronectin,41967,260,0.63 [0.41-0.99],0.0446322089022831
Chapter VI Diseases of the nervous system,Epilepsy,FOLR1,Folate receptor alpha,48066,305,2.30 [1.72-3.09],2.94535140939338e-08
Chapter VI Diseases of the nervous system,Epilepsy,FRZB,Secreted frizzled-related protein 3,47605,298,0.57 [0.40-0.82],0.0025061399416376
Chapter VI Diseases of the nervous system,Epilepsy,FST,Follistatin,48256,304,0.72 [0.58-0.89],0.0020079050012748
Chapter VI Diseases of the nervous system,Epilepsy,FSTL1,Follistatin-related protein 1,40790,249,3.45 [2.24-5.31],1.8662644712519568e-08
Chapter VI Diseases of the nervous system,Epilepsy,FSTL3,Follistatin-related protein 3,48019,300,1.50 [1.11-2.01],0.0073354246912068
Chapter VI Diseases of the nervous system,Epilepsy,FTCD,Formimidoyltransferase-cyclodeaminase,41721,257,1.15 [1.01-1.31],0.0389895834612954
Chapter VI Diseases of the nervous system,Epilepsy,FUCA1,Tissue alpha-L-fucosidase,48422,308,1.37 [1.19-1.58],1.4535681509624664e-05
Chapter VI Diseases of the nervous system,Epilepsy,FURIN,Furin,48285,305,0.61 [0.46-0.83],0.0012586661571821
Chapter VI Diseases of the nervous system,Epilepsy,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,48561,307,1.60 [1.29-1.98],1.5704652354209935e-05
Chapter VI Diseases of the nervous system,Epilepsy,FYB1,FYN-binding protein 1,48064,301,0.82 [0.73-0.91],0.0002891894287827
Chapter VI Diseases of the nervous system,Epilepsy,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,47918,302,2.38 [1.70-3.33],5.090060680626424e-07
Chapter VI Diseases of the nervous system,Epilepsy,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,41904,258,2.92 [2.07-4.12],1.087143118178149e-09
Chapter VI Diseases of the nervous system,Epilepsy,GAS6,Growth arrest-specific protein 6,48414,308,1.79 [1.22-2.63],0.0029629131690328
Chapter VI Diseases of the nervous system,Epilepsy,GASK1A,Golgi-associated kinase 1A,40536,249,0.75 [0.56-0.99],0.0430937175378434
Chapter VI Diseases of the nervous system,Epilepsy,GAST,Gastrin,41801,257,1.18 [1.09-1.27],4.633229590382125e-05
Chapter VI Diseases of the nervous system,Epilepsy,GBP4,Guanylate-binding protein 4,47014,301,1.25 [1.03-1.52],0.0234800317199295
Chapter VI Diseases of the nervous system,Epilepsy,GCC1,GRIP and coiled-coil domain-containing protein 1,41801,257,0.88 [0.79-0.98],0.0195387051691762
Chapter VI Diseases of the nervous system,Epilepsy,GCG,Pro-glucagon,47002,294,1.09 [1.01-1.19],0.0352833542419176
Chapter VI Diseases of the nervous system,Epilepsy,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,39977,244,1.27 [1.02-1.57],0.0295294324783005
Chapter VI Diseases of the nervous system,Epilepsy,GDF15,Growth/differentiation factor 15,48726,308,1.90 [1.67-2.17],6.541595139472213e-22
Chapter VI Diseases of the nervous system,Epilepsy,GFAP,Glial fibrillary acidic protein,46925,294,1.43 [1.15-1.77],0.001012047841227
Chapter VI Diseases of the nervous system,Epilepsy,GFRA1,GDNF family receptor alpha-1,48476,308,1.74 [1.26-2.42],0.0009049914043081
Chapter VI Diseases of the nervous system,Epilepsy,GFRA2,GDNF family receptor alpha-2,47918,302,1.71 [1.06-2.76],0.0275808442021558
Chapter VI Diseases of the nervous system,Epilepsy,GFRAL,GDNF family receptor alpha-like,40583,250,1.52 [1.31-1.76],3.0682153398104786e-08
Chapter VI Diseases of the nervous system,Epilepsy,GGH,Gamma-glutamyl hydrolase,47309,294,2.14 [1.68-2.72],5.466449208557222e-10
Chapter VI Diseases of the nervous system,Epilepsy,GGT1,Glutathione hydrolase 1 proenzyme,48061,300,2.95 [2.59-3.36],2.0262218050079487e-60
Chapter VI Diseases of the nervous system,Epilepsy,GGT5,Glutathione hydrolase 5 proenzyme,47758,298,2.17 [1.48-3.18],6.625022291001984e-05
Chapter VI Diseases of the nervous system,Epilepsy,GHR,Growth hormone receptor,40985,251,0.29 [0.19-0.44],3.0693660190984982e-09
Chapter VI Diseases of the nervous system,Epilepsy,GIPC2,PDZ domain-containing protein GIPC2,41801,257,2.18 [1.56-3.05],5.486761719579529e-06
Chapter VI Diseases of the nervous system,Epilepsy,GIPC3,PDZ domain-containing protein GIPC3,41718,255,0.85 [0.76-0.96],0.0086291561285499
Chapter VI Diseases of the nervous system,Epilepsy,GLA,Alpha-galactosidase A,40908,251,1.52 [1.12-2.06],0.0070866990934501
Chapter VI Diseases of the nervous system,Epilepsy,GLO1,Lactoylglutathione lyase,47257,298,1.25 [1.05-1.48],0.0121318520576085
Chapter VI Diseases of the nervous system,Epilepsy,GM2A,Ganglioside GM2 activator,40880,250,1.55 [1.27-1.89],1.5058735260195536e-05
Chapter VI Diseases of the nervous system,Epilepsy,GMFG,Glia maturation factor gamma,41904,258,0.82 [0.69-0.96],0.0168409376412928
Chapter VI Diseases of the nervous system,Epilepsy,GNPDA1,Glucosamine-6-phosphate isomerase 1,40790,249,1.42 [1.08-1.85],0.0105814931978386
Chapter VI Diseases of the nervous system,Epilepsy,GOPC,Golgi-associated PDZ and coiled-coil motif-containing protein,48057,302,0.90 [0.82-1.00],0.0491136290627102
Chapter VI Diseases of the nervous system,Epilepsy,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,46659,292,0.86 [0.75-0.98],0.0250448623480274
Chapter VI Diseases of the nervous system,Epilepsy,GP5,Platelet glycoprotein V,40985,251,0.64 [0.47-0.87],0.0049679921868995
Chapter VI Diseases of the nervous system,Epilepsy,GP6,Platelet glycoprotein VI,48064,301,0.87 [0.78-0.98],0.0190528606142733
Chapter VI Diseases of the nervous system,Epilepsy,GPC5,Glypican-5,47758,298,0.75 [0.63-0.90],0.0023113135932113
Chapter VI Diseases of the nervous system,Epilepsy,GPR158,Probable G-protein coupled receptor 158,41824,257,0.51 [0.34-0.77],0.0014490607625648
Chapter VI Diseases of the nervous system,Epilepsy,GPR37,Prosaposin receptor GPR37,47257,298,1.53 [1.32-1.79],3.4316094967879884e-08
Chapter VI Diseases of the nervous system,Epilepsy,GPRC5C,G-protein coupled receptor family C group 5 member C,41707,255,1.28 [1.07-1.52],0.006230205397985
Chapter VI Diseases of the nervous system,Epilepsy,GRAP2,GRB2-related adapter protein 2,48125,305,0.91 [0.84-0.98],0.0164168885810929
Chapter VI Diseases of the nervous system,Epilepsy,GSN,Gelsolin,41778,258,0.51 [0.31-0.82],0.0058684678385711
Chapter VI Diseases of the nervous system,Epilepsy,GSTA1,Glutathione S-transferase A1,48053,305,1.13 [1.01-1.26],0.0376259987014033
Chapter VI Diseases of the nervous system,Epilepsy,GTPBP2,GTP-binding protein 2,40749,249,0.83 [0.71-0.97],0.0180772919912687
Chapter VI Diseases of the nervous system,Epilepsy,GUCA2A,Guanylin,47910,301,1.39 [1.04-1.85],0.0259140997493112
