Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,CHMP6,Charged multivesicular body protein 6,37321,206,0.78 [0.62-0.99],0.0451210373558145
Chapter IX Diseases of the circulatory system,Conduction disorders,CHRDL1,Chordin-like protein 1,42897,247,2.36 [1.68-3.33],9.040934508879012e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CILP,Cartilage intermediate layer protein 1,37320,208,1.58 [1.22-2.03],0.0004105574258432
Chapter IX Diseases of the circulatory system,Conduction disorders,CKAP4,Cytoskeleton-associated protein 4,43047,248,2.48 [1.83-3.36],5.210910392547647e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CKB,Creatine kinase B-type,37320,208,1.83 [1.48-2.27],4.202615992482521e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",42610,246,1.29 [1.08-1.55],0.0044683186637866
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC11A,C-type lectin domain family 11 member A,42722,247,1.41 [1.12-1.79],0.0040846879231853
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC12A,C-type lectin domain family 12 member A,36243,199,2.35 [1.39-3.97],0.0014324692410004
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC14A,C-type lectin domain family 14 member A,42791,248,2.80 [2.01-3.89],1.111940979713108e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC1A,C-type lectin domain family 1 member A,42037,245,1.72 [1.23-2.39],0.0014062730613196
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC1B,C-type lectin domain family 1 member B,43167,248,0.87 [0.78-0.98],0.0254213940544143
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC3B,Tetranectin,36503,202,0.44 [0.23-0.84],0.0128915263241363
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4A,C-type lectin domain family 4 member A,42724,248,0.72 [0.53-0.97],0.0320899385007747
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4D,C-type lectin domain family 4 member D,42724,248,1.60 [1.35-1.90],9.67056928343396e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC4M,C-type lectin domain family 4 member M,37254,208,0.65 [0.49-0.86],0.0022051383349009
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC5A,C-type lectin domain family 5 member A,42626,251,2.82 [2.03-3.92],7.224947429011454e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC6A,C-type lectin domain family 6 member A,41805,244,1.53 [1.23-1.91],0.0001745009154309
Chapter IX Diseases of the circulatory system,Conduction disorders,CLEC7A,C-type lectin domain family 7 member A,43256,248,1.52 [1.20-1.94],0.0006438250816375
Chapter IX Diseases of the circulatory system,Conduction disorders,CLGN,Calmegin,36326,200,1.58 [1.25-1.99],0.0001313496930089
Chapter IX Diseases of the circulatory system,Conduction disorders,CLIC5,Chloride intracellular channel protein 5,36326,200,1.67 [1.23-2.29],0.0012281737868195
Chapter IX Diseases of the circulatory system,Conduction disorders,CLMP,CXADR-like membrane protein,43144,247,4.85 [3.00-7.85],1.3526401579725594e-10
Chapter IX Diseases of the circulatory system,Conduction disorders,CLPS,Colipase,42718,248,1.38 [1.18-1.60],4.652421478617472e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CLSTN2,Calsyntenin-2,43256,248,1.85 [1.47-2.32],1.312957611627871e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CLSTN3,Calsyntenin-3,37241,207,1.56 [1.03-2.36],0.035693902722294
Chapter IX Diseases of the circulatory system,Conduction disorders,CMIP,C-Maf-inducing protein,37141,207,0.79 [0.67-0.93],0.0053347839302939
Chapter IX Diseases of the circulatory system,Conduction disorders,CNDP1,Beta-Ala-His dipeptidase,42963,249,0.71 [0.57-0.89],0.0033535228902506
Chapter IX Diseases of the circulatory system,Conduction disorders,CNPY4,Protein canopy homolog 4,42595,245,0.83 [0.72-0.97],0.0194395099851109
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN1,Contactin-1,43310,250,0.57 [0.39-0.86],0.0063152680492037
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN3,Contactin-3,42791,248,0.63 [0.44-0.90],0.0119421121392409
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTN5,Contactin-5,42893,246,0.67 [0.49-0.92],0.0123451120340065
Chapter IX Diseases of the circulatory system,Conduction disorders,CNTNAP2,Contactin-associated protein-like 2,42724,248,1.33 [1.03-1.71],0.0279749141133847
Chapter IX Diseases of the circulatory system,Conduction disorders,COL15A1,Collagen alpha-1(XV) chain,37320,208,2.02 [1.26-3.23],0.0035886230671255
Chapter IX Diseases of the circulatory system,Conduction disorders,COL18A1,Collagen alpha-1(XVIII) chain,42948,249,7.61 [4.87-11.90],4.992970614981046e-19
Chapter IX Diseases of the circulatory system,Conduction disorders,COL24A1,Collagen alpha-1(XXIV) chain,37161,208,0.79 [0.64-0.97],0.0279772897635481
Chapter IX Diseases of the circulatory system,Conduction disorders,COL3A1,Collagen alpha-1(III) chain,37320,208,2.45 [1.48-4.08],0.0005366979076349
Chapter IX Diseases of the circulatory system,Conduction disorders,COL4A1,Collagen alpha-1(IV) chain,42770,251,2.16 [1.67-2.79],4.128800696516163e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,COL5A1,Collagen alpha-1(V) chain,36486,198,1.78 [1.36-2.33],3.0328592500258463e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,COL6A3,Collagen alpha-3(VI) chain,43310,250,3.52 [2.71-4.56],2.583572154677821e-21
Chapter IX Diseases of the circulatory system,Conduction disorders,COL9A1,Collagen alpha-1(IX) chain,42724,248,1.31 [1.05-1.64],0.0191894571510175
Chapter IX Diseases of the circulatory system,Conduction disorders,COLEC12,Collectin-12,42747,247,4.36 [3.01-6.31],6.026339786026381e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,CORO6,Coronin-6,36146,201,1.46 [1.08-1.98],0.0138363167484572
Chapter IX Diseases of the circulatory system,Conduction disorders,CPM,Carboxypeptidase M,42953,248,1.40 [1.03-1.91],0.0343439106092402
Chapter IX Diseases of the circulatory system,Conduction disorders,CPXM1,Probable carboxypeptidase X1,42923,249,0.85 [0.72-1.00],0.0484015112037556
Chapter IX Diseases of the circulatory system,Conduction disorders,CPXM2,Inactive carboxypeptidase-like protein X2,37321,206,3.21 [2.18-4.72],3.24352052815682e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,CR1,Complement receptor type 1,37208,204,1.44 [1.00-2.08],0.048710572598618
Chapter IX Diseases of the circulatory system,Conduction disorders,CR2,Complement receptor type 2,42963,249,1.31 [1.04-1.66],0.0225492508541855
Chapter IX Diseases of the circulatory system,Conduction disorders,CRADD,Death domain-containing protein CRADD,42404,240,0.83 [0.71-0.97],0.0173424308333125
Chapter IX Diseases of the circulatory system,Conduction disorders,CREG1,Protein CREG1,42222,246,0.57 [0.42-0.78],0.0003476373171647
Chapter IX Diseases of the circulatory system,Conduction disorders,CRIM1,Cysteine-rich motor neuron 1 protein,42971,248,6.87 [4.32-10.93],4.1266039176212703e-16
Chapter IX Diseases of the circulatory system,Conduction disorders,CRIP2,Cysteine-rich protein 2,42473,241,1.44 [1.11-1.87],0.0060519690782975
Chapter IX Diseases of the circulatory system,Conduction disorders,CRKL,Crk-like protein,42824,246,0.87 [0.79-0.97],0.013678462094629
Chapter IX Diseases of the circulatory system,Conduction disorders,CRLF1,Cytokine receptor-like factor 1,42971,248,1.77 [1.14-2.76],0.0116299376221619
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF1,Macrophage colony-stimulating factor 1,42971,248,2.17 [1.47-3.20],0.0001030421674537
Chapter IX Diseases of the circulatory system,Conduction disorders,CSF2,Granulocyte-macrophage colony-stimulating factor,36146,203,1.46 [1.06-2.03],0.0210557821137809
Chapter IX Diseases of the circulatory system,Conduction disorders,CSH1,Chorionic somatomammotropin hormone 1,37350,205,1.49 [1.13-1.95],0.0041665312256051
Chapter IX Diseases of the circulatory system,Conduction disorders,CSPG4,Chondroitin sulfate proteoglycan 4,37320,208,2.71 [1.83-4.01],6.009272133926911e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CSPG5,Chondroitin sulfate proteoglycan 5,36146,201,1.36 [1.09-1.70],0.0058213873591816
Chapter IX Diseases of the circulatory system,Conduction disorders,CSRP3,Cysteine and glycine-rich protein 3,36146,203,1.21 [1.07-1.36],0.0016776032923406
Chapter IX Diseases of the circulatory system,Conduction disorders,CST3,Cystatin-C,42898,247,3.65 [2.63-5.07],1.1765293162309662e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,CST6,Cystatin-M,41643,238,1.28 [1.01-1.62],0.0432952867994515
Chapter IX Diseases of the circulatory system,Conduction disorders,CST7,Cystatin-F,42828,248,1.11 [1.00-1.24],0.0432118953740187
Chapter IX Diseases of the circulatory system,Conduction disorders,CSTB,Cystatin-B,42183,245,1.82 [1.43-2.30],8.312041116741606e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CTF1,Cardiotrophin-1,42037,245,0.87 [0.75-1.00],0.0466159285928243
Chapter IX Diseases of the circulatory system,Conduction disorders,CTHRC1,Collagen triple helix repeat-containing protein 1,37320,208,2.85 [1.92-4.24],2.267338089794655e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSL,Cathepsin L1,42770,251,4.12 [2.76-6.15],4.054780281686811e-12
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSO,Cathepsin O,43256,248,1.61 [1.14-2.28],0.0069081753778181
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSS,Cathepsin S,33614,186,3.31 [1.90-5.74],2.221605641435899e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CTSV,Cathepsin L2,43002,247,0.71 [0.54-0.94],0.0184788135913527
Chapter IX Diseases of the circulatory system,Conduction disorders,CXADR,Coxsackievirus and adenovirus receptor,42724,248,1.70 [1.40-2.06],6.094156020011108e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL1,Growth-regulated alpha protein,42690,248,0.85 [0.75-0.97],0.0153520708929817
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL10,C-X-C motif chemokine 10,42971,248,1.36 [1.18-1.57],2.935716353353976e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL13,C-X-C motif chemokine 13,43167,248,1.30 [1.13-1.49],0.0001677285742613
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL16,C-X-C motif chemokine 16,43236,250,2.08 [1.31-3.32],0.001948606543258
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL17,C-X-C motif chemokine 17,43256,248,1.69 [1.35-2.10],3.363970765790456e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL3,C-X-C motif chemokine 3,42754,247,0.82 [0.73-0.92],0.0005483522873926
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL5,C-X-C motif chemokine 5,42632,249,0.85 [0.77-0.94],0.0010999563918249
Chapter IX Diseases of the circulatory system,Conduction disorders,CXCL9,C-X-C motif chemokine 9,42971,248,1.39 [1.20-1.61],8.602427710739157e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,CYB5A,Cytochrome b5,35989,203,1.18 [1.01-1.39],0.0378974911156023
Chapter IX Diseases of the circulatory system,Conduction disorders,CYTL1,Cytokine-like protein 1,37320,208,2.61 [1.55-4.37],0.0002783232918217
Chapter IX Diseases of the circulatory system,Conduction disorders,DAPP1,Dual adapter for phosphotyrosine and 3-phosphotyrosine and 3-phosphoinositide,42724,248,0.87 [0.80-0.95],0.0019126288720608
Chapter IX Diseases of the circulatory system,Conduction disorders,DARS1,"Aspartate--tRNA ligase, cytoplasmic",42404,240,0.80 [0.69-0.94],0.0068803866299214
Chapter IX Diseases of the circulatory system,Conduction disorders,DBNL,Drebrin-like protein,42971,248,0.87 [0.77-0.99],0.0313212853158818
Chapter IX Diseases of the circulatory system,Conduction disorders,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",42923,249,2.20 [1.63-2.97],2.265518727296219e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,DCN,Decorin,42037,245,2.54 [1.58-4.09],0.0001201542122659
Chapter IX Diseases of the circulatory system,Conduction disorders,DCTPP1,dCTP pyrophosphatase 1,42770,251,1.86 [1.33-2.61],0.000292895593752
Chapter IX Diseases of the circulatory system,Conduction disorders,DEFA1_DEFA1B,Neutrophil defensin 1,41921,242,1.51 [1.28-1.79],1.1818084762490128e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,DIABLO,"Diablo homolog, mitochondrial",42626,251,0.89 [0.80-0.99],0.0270211500450128
Chapter IX Diseases of the circulatory system,Conduction disorders,DKK1,Dickkopf-related protein 1,43167,248,0.80 [0.66-0.97],0.0201798410407866
Chapter IX Diseases of the circulatory system,Conduction disorders,DKK3,Dickkopf-related protein 3,43310,250,2.68 [1.86-3.86],1.3100000220403634e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,DKK4,Dickkopf-related protein 4,42399,241,1.44 [1.15-1.80],0.0014966308428713
Chapter IX Diseases of the circulatory system,Conduction disorders,DLL1,Delta-like protein 1,42923,249,2.34 [1.66-3.32],1.4645191415230447e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,DMD,Dystrophin,36315,204,1.38 [1.12-1.70],0.0024773109348385
Chapter IX Diseases of the circulatory system,Conduction disorders,DNER,Delta and Notch-like epidermal growth factor-related receptor,42682,245,0.48 [0.31-0.74],0.0009097171602874
Chapter IX Diseases of the circulatory system,Conduction disorders,DOK1,Docking protein 1,37241,207,0.89 [0.81-0.98],0.013324604881846
Chapter IX Diseases of the circulatory system,Conduction disorders,DPP4,Dipeptidyl peptidase 4,42004,243,0.54 [0.37-0.79],0.0013709278531554
Chapter IX Diseases of the circulatory system,Conduction disorders,DPT,Dermatopontin,43310,250,3.16 [1.96-5.09],2.470223199303275e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,DSC2,Desmocollin-2,42308,245,1.79 [1.33-2.40],0.0001019999638988
Chapter IX Diseases of the circulatory system,Conduction disorders,DSG2,Desmoglein-2,42791,248,1.50 [1.00-2.26],0.0498824279843189
Chapter IX Diseases of the circulatory system,Conduction disorders,DTD1,D-aminoacyl-tRNA deacylase 1,36486,198,0.84 [0.72-0.99],0.0352374543051306
Chapter IX Diseases of the circulatory system,Conduction disorders,DTNB,Dystrobrevin beta,37074,207,1.75 [1.36-2.26],1.7058519143171924e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,DTX3,Probable E3 ubiquitin-protein ligase DTX3,42595,245,2.70 [1.85-3.93],2.1897570242295562e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,DUSP29,Dual specificity phosphatase 29,36326,200,1.26 [1.07-1.49],0.0050919986882738
Chapter IX Diseases of the circulatory system,Conduction disorders,DUSP3,Dual specificity protein phosphatase 3,41801,241,0.82 [0.70-0.96],0.0114057706084958
Chapter IX Diseases of the circulatory system,Conduction disorders,DYNLT3,Dynein light chain Tctex-type 3,37141,207,0.71 [0.52-0.98],0.0348516813546529
Chapter IX Diseases of the circulatory system,Conduction disorders,EBI3_IL27,Interleukin-27,43081,247,2.62 [1.89-3.64],8.839911443954024e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,ECHS1,"Enoyl-CoA hydratase, mitochondrial",36315,204,1.20 [1.04-1.37],0.0111257337846872
Chapter IX Diseases of the circulatory system,Conduction disorders,EDA2R,Tumor necrosis factor receptor superfamily member 27,43144,247,3.16 [2.48-4.04],1.826758580627508e-20
Chapter IX Diseases of the circulatory system,Conduction disorders,EDAR,Tumor necrosis factor receptor superfamily member EDAR,42724,248,0.80 [0.70-0.90],0.0003963762289626
Chapter IX Diseases of the circulatory system,Conduction disorders,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,42037,245,1.49 [1.10-2.03],0.009947253734555
Chapter IX Diseases of the circulatory system,Conduction disorders,EDN1,Endothelin-1,36315,204,6.01 [4.13-8.75],6.650254355890173e-21
Chapter IX Diseases of the circulatory system,Conduction disorders,EFCAB14,EF-hand calcium-binding domain-containing protein 14,37161,208,2.39 [1.77-3.22],1.1258732263972356e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,42890,249,2.32 [1.66-3.23],7.51130597465541e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,EFHD1,EF-hand domain-containing protein D1,37261,206,1.61 [1.18-2.19],0.0025593496178827
Chapter IX Diseases of the circulatory system,Conduction disorders,EFNA1,Ephrin-A1,42722,248,3.67 [2.64-5.10],9.456393478774166e-15
Chapter IX Diseases of the circulatory system,Conduction disorders,EFNA4,Ephrin-A4,42398,241,2.50 [1.85-3.37],1.873312583342508e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,EGF,Pro-epidermal growth factor,42688,245,0.85 [0.76-0.95],0.0031951456206778
Chapter IX Diseases of the circulatory system,Conduction disorders,EGFL7,Epidermal growth factor-like protein 7,41805,244,1.55 [1.19-2.01],0.0010775059877256
Chapter IX Diseases of the circulatory system,Conduction disorders,EGFLAM,Pikachurin,37161,208,1.97 [1.37-2.82],0.000218795935547
Chapter IX Diseases of the circulatory system,Conduction disorders,EGFR,Epidermal growth factor receptor,43310,250,0.21 [0.11-0.41],5.408706473575247e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,EGLN1,Egl nine homolog 1,42724,248,1.19 [1.00-1.40],0.0473909322726088
Chapter IX Diseases of the circulatory system,Conduction disorders,ELAC1,Zinc phosphodiesterase ELAC protein 1,37261,206,0.85 [0.72-0.99],0.0422754361560588
Chapter IX Diseases of the circulatory system,Conduction disorders,ELN,Elastin,37321,206,2.86 [1.99-4.12],1.6484965593112786e-08
Chapter IX Diseases of the circulatory system,Conduction disorders,ELOB,Elongin-B,36146,203,1.37 [1.05-1.80],0.022198187572217
Chapter IX Diseases of the circulatory system,Conduction disorders,ENG,Endoglin,43310,250,1.95 [1.03-3.69],0.0396267962330283
Chapter IX Diseases of the circulatory system,Conduction disorders,ENO2,Gamma-enolase,43167,248,0.83 [0.70-0.99],0.0386259816072939
Chapter IX Diseases of the circulatory system,Conduction disorders,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,36315,204,0.52 [0.36-0.74],0.0003580340169987
Chapter IX Diseases of the circulatory system,Conduction disorders,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,42037,245,0.51 [0.31-0.86],0.0108533923329402
Chapter IX Diseases of the circulatory system,Conduction disorders,EPCAM,Epithelial cell adhesion molecule,42748,247,1.17 [1.04-1.31],0.0071384813173636
Chapter IX Diseases of the circulatory system,Conduction disorders,EPHA1,Ephrin type-A receptor 1,42898,247,1.44 [1.01-2.05],0.0431502340512319
Chapter IX Diseases of the circulatory system,Conduction disorders,EPHA2,Ephrin type-A receptor 2,41268,234,2.17 [1.60-2.95],6.775806435173318e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,EPHB4,Ephrin type-B receptor 4,43310,250,2.18 [1.44-3.30],0.0002150831226756
Chapter IX Diseases of the circulatory system,Conduction disorders,EPO,Erythropoietin,42724,248,1.41 [1.26-1.58],2.9050521018295182e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,43077,247,1.93 [1.40-2.66],6.574664492221537e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,ERBIN,Erbin,42595,245,0.87 [0.78-0.97],0.0151328868761511
Chapter IX Diseases of the circulatory system,Conduction disorders,EREG,Proepiregulin,42404,240,0.78 [0.67-0.91],0.0017742517109926
Chapter IX Diseases of the circulatory system,Conduction disorders,ERMAP,Erythroid membrane-associated protein,36243,199,1.88 [1.40-2.52],2.459287446421376e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,ESM1,Endothelial cell-specific molecule 1,42747,247,1.49 [1.08-2.05],0.0140217752766075
Chapter IX Diseases of the circulatory system,Conduction disorders,F3,Tissue factor,42887,245,2.04 [1.36-3.07],0.0006289725719633
Chapter IX Diseases of the circulatory system,Conduction disorders,F7,Coagulation factor VII,42892,249,0.16 [0.12-0.22],1.1485948945734575e-28
Chapter IX Diseases of the circulatory system,Conduction disorders,F9,Coagulation factor IX,42901,249,0.54 [0.29-0.98],0.0419303485650571
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP1,"Fatty acid-binding protein, liver",42747,247,1.50 [1.35-1.67],8.337540920259106e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP2,"Fatty acid-binding protein, intestinal",42770,251,1.35 [1.19-1.54],6.04553430720794e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP3,"Fatty acid-binding protein, heart",37321,206,2.02 [1.65-2.47],1.1154975298321052e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP4,"Fatty acid-binding protein, adipocyte",43310,250,2.34 [1.93-2.83],2.129197258918374e-18
Chapter IX Diseases of the circulatory system,Conduction disorders,FABP6,Gastrotropin,41971,245,1.41 [1.19-1.68],9.46076746927224e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM20A,Pseudokinase FAM20A,37321,206,2.65 [1.78-3.94],1.758779329812858e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM3B,Protein FAM3B,42595,245,2.17 [1.55-3.02],5.2257531961184974e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM3C,Protein FAM3C,42713,251,2.89 [2.03-4.11],3.792467308103348e-09
Chapter IX Diseases of the circulatory system,Conduction disorders,FAM3D,Protein FAM3D,37161,208,1.23 [1.05-1.43],0.0091005663068919
Chapter IX Diseases of the circulatory system,Conduction disorders,FAP,Prolyl endopeptidase FAP,43310,250,0.44 [0.30-0.66],6.217293139258066e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FBLN2,Fibulin-2,37320,208,2.34 [1.61-3.40],9.36051579175087e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FBP1,"Fructose-1,6-bisphosphatase 1",42770,251,1.22 [1.05-1.40],0.0074919034612996
Chapter IX Diseases of the circulatory system,Conduction disorders,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,37321,206,1.23 [1.02-1.47],0.0258595917888715
Chapter IX Diseases of the circulatory system,Conduction disorders,FCAR,Immunoglobulin alpha Fc receptor,42724,248,1.48 [1.19-1.84],0.0004836198361946
Chapter IX Diseases of the circulatory system,Conduction disorders,FCER2,Low affinity immunoglobulin epsilon Fc receptor,42791,248,1.33 [1.10-1.60],0.0031383755446574
Chapter IX Diseases of the circulatory system,Conduction disorders,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,41805,244,0.73 [0.60-0.90],0.0027259686282578
Chapter IX Diseases of the circulatory system,Conduction disorders,FCN1,Ficolin-1,37280,205,1.91 [1.45-2.51],4.500161851749174e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FCN2,Ficolin-2,42622,247,0.63 [0.51-0.79],5.9414127349583824e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FGA,Fibrinogen alpha chain,36507,203,2.06 [1.35-3.14],0.0008573994296608
Chapter IX Diseases of the circulatory system,Conduction disorders,FGD3,"FYVE, RhoGEF and PH domain-containing protein 3",37261,206,0.83 [0.70-0.98],0.028559150567199
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF12,Fibroblast growth factor 12,36243,199,1.27 [1.03-1.57],0.0264886169862614
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF23,Fibroblast growth factor 23,43069,246,1.96 [1.72-2.24],4.898592704771588e-24
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF5,Fibroblast growth factor 5,42000,244,1.62 [1.18-2.22],0.0030903086004208
Chapter IX Diseases of the circulatory system,Conduction disorders,FGF6,Fibroblast growth factor 6,36243,199,1.33 [1.04-1.69],0.0207057547576143
Chapter IX Diseases of the circulatory system,Conduction disorders,FGFBP1,Fibroblast growth factor-binding protein 1,42923,249,0.36 [0.27-0.49],6.62862113509275e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,FGFBP2,Fibroblast growth factor-binding protein 2,37320,208,0.72 [0.55-0.95],0.0183601226024141
Chapter IX Diseases of the circulatory system,Conduction disorders,FGFR2,Fibroblast growth factor receptor 2,42923,249,2.60 [1.65-4.11],4.181481571383804e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FGL1,Fibrinogen-like protein 1,37350,205,1.59 [1.30-1.94],4.61704597457918e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,42473,241,0.87 [0.77-0.98],0.0275266715246177
Chapter IX Diseases of the circulatory system,Conduction disorders,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,42473,241,1.94 [1.32-2.85],0.0007423167421717
Chapter IX Diseases of the circulatory system,Conduction disorders,FLT1,Vascular endothelial growth factor receptor 1,42522,244,2.27 [1.55-3.34],2.7183023949582684e-05
Chapter IX Diseases of the circulatory system,Conduction disorders,FLT3LG,Fms-related tyrosine kinase 3 ligand,43256,248,1.56 [1.14-2.15],0.0061174765177023
Chapter IX Diseases of the circulatory system,Conduction disorders,FOLR1,Folate receptor alpha,42734,249,2.14 [1.53-2.99],8.151075116207122e-06
Chapter IX Diseases of the circulatory system,Conduction disorders,FOLR2,Folate receptor beta,43167,248,1.72 [1.18-2.50],0.0047465852659399
Chapter IX Diseases of the circulatory system,Conduction disorders,FOXO1,Forkhead box protein O1,42724,248,0.86 [0.75-0.98],0.0267350174696291
Chapter IX Diseases of the circulatory system,Conduction disorders,FSTL1,Follistatin-related protein 1,36315,204,2.01 [1.14-3.52],0.0151343534241365
Chapter IX Diseases of the circulatory system,Conduction disorders,FSTL3,Follistatin-related protein 3,42683,247,3.10 [2.31-4.18],7.893329117485996e-14
Chapter IX Diseases of the circulatory system,Conduction disorders,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,43167,248,1.45 [1.15-1.84],0.0019410666793806
Chapter IX Diseases of the circulatory system,Conduction disorders,FXYD5,FXYD domain-containing ion transport regulator 5,42000,244,0.77 [0.64-0.93],0.0068904764155921
Chapter IX Diseases of the circulatory system,Conduction disorders,GABARAP,Gamma-aminobutyric acid receptor-associated protein,37141,207,1.32 [1.06-1.66],0.0151804888310697
Chapter IX Diseases of the circulatory system,Conduction disorders,GAL,Galanin peptides,42971,248,0.81 [0.68-0.96],0.0168025398842472
Chapter IX Diseases of the circulatory system,Conduction disorders,GAST,Gastrin,37241,207,1.31 [1.21-1.42],1.250857562300728e-11
Chapter IX Diseases of the circulatory system,Conduction disorders,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,35607,192,1.46 [1.17-1.83],0.0008776583021049
Chapter IX Diseases of the circulatory system,Conduction disorders,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",42595,245,1.44 [1.05-1.99],0.0249926368434462
Chapter IX Diseases of the circulatory system,Conduction disorders,GDF15,Growth/differentiation factor 15,43310,250,2.24 [1.92-2.62],3.910409860329842e-24
Chapter IX Diseases of the circulatory system,Conduction disorders,GDF2,Growth/differentiation factor 2,42770,251,0.42 [0.30-0.58],1.0322937800530753e-07
Chapter IX Diseases of the circulatory system,Conduction disorders,GDNF,Glial cell line-derived neurotrophic factor,41801,241,1.39 [1.04-1.85],0.0242384514787159
Chapter IX Diseases of the circulatory system,Conduction disorders,GFRA1,GDNF family receptor alpha-1,43081,247,2.00 [1.37-2.93],0.0003281747180214
