Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastric ulcer,AKT3,RAC-gamma serine/threonine-protein kinase,37820,301,0.81 [0.67-0.97],0.02027924827502
Chapter XI Diseases of the digestive system,Gastric ulcer,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",38754,310,1.17 [1.04-1.33],0.0124970788020694
Chapter XI Diseases of the digestive system,Gastric ulcer,ALPP,"Alkaline phosphatase, placental type",38748,308,1.18 [1.08-1.29],0.0001863007348056
Chapter XI Diseases of the digestive system,Gastric ulcer,AMBP,Protein AMBP,39164,310,2.58 [1.60-4.16],9.344190192252578e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,AMOT,Angiomotin,33143,254,1.63 [1.23-2.17],0.0006612526012519
Chapter XI Diseases of the digestive system,Gastric ulcer,ANG,Angiogenin,38779,308,1.61 [1.22-2.13],0.0007132394954327
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPT2,Angiopoietin-2,39225,311,1.58 [1.24-2.02],0.0002626266249113
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPTL1,Angiopoietin-related protein 1,38287,301,1.43 [1.01-2.04],0.043725033755409
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPTL2,Angiopoietin-related protein 2,38905,307,1.51 [1.18-1.94],0.0010509234508939
Chapter XI Diseases of the digestive system,Gastric ulcer,ANGPTL4,Angiopoietin-related protein 4,38978,309,1.54 [1.23-1.92],0.0001558116836947
Chapter XI Diseases of the digestive system,Gastric ulcer,ANXA1,Annexin A1,32953,254,1.29 [1.02-1.62],0.0306137059126097
Chapter XI Diseases of the digestive system,Gastric ulcer,ANXA10,Annexin A10,37990,297,1.52 [1.38-1.68],9.495138583692872e-17
Chapter XI Diseases of the digestive system,Gastric ulcer,APOA2,Apolipoprotein A-II,33901,255,1.72 [1.36-2.17],5.319911607612122e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,AREG,Amphiregulin,38748,308,1.84 [1.53-2.21],6.527957678017002e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,ARHGAP1,Rho GTPase-activating protein 1,37995,301,0.74 [0.60-0.93],0.0090944001884032
Chapter XI Diseases of the digestive system,Gastric ulcer,ARHGEF5,Rho guanine nucleotide exchange factor 5,32798,252,1.17 [1.01-1.36],0.0402469685717116
Chapter XI Diseases of the digestive system,Gastric ulcer,ASGR1,Asialoglycoprotein receptor 1,38609,303,2.73 [2.05-3.63],5.880874850494806e-12
Chapter XI Diseases of the digestive system,Gastric ulcer,ASGR2,Asialoglycoprotein receptor 2,33901,255,2.15 [1.42-3.26],0.0002979997896166
Chapter XI Diseases of the digestive system,Gastric ulcer,ATRAID,All-trans retinoic acid-induced differentiation factor,33734,256,1.61 [1.29-2.02],3.0210074571506705e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,B2M,Beta-2-microglobulin,33917,257,1.49 [1.22-1.82],0.0001159189168843
Chapter XI Diseases of the digestive system,Gastric ulcer,B4GALT1,"Beta-1,4-galactosyltransferase 1",39039,309,2.05 [1.46-2.90],4.165357838005824e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,37995,301,1.28 [1.10-1.48],0.0011029330744213
Chapter XI Diseases of the digestive system,Gastric ulcer,BAMBI,BMP and activin membrane-bound inhibitor homolog,37995,301,1.39 [1.01-1.91],0.0452465591835271
Chapter XI Diseases of the digestive system,Gastric ulcer,BANK1,B-cell scaffold protein with ankyrin repeats,38819,310,0.90 [0.82-0.98],0.0198355768407828
Chapter XI Diseases of the digestive system,Gastric ulcer,BAP18,Chromatin complexes subunit BAP18,33808,258,1.17 [1.01-1.36],0.0369964895824754
Chapter XI Diseases of the digestive system,Gastric ulcer,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",33886,253,1.45 [1.01-2.08],0.0418960161900277
Chapter XI Diseases of the digestive system,Gastric ulcer,BMPER,BMP-binding endothelial regulator protein,33143,254,2.36 [1.47-3.79],0.0004040148550608
Chapter XI Diseases of the digestive system,Gastric ulcer,BPIFA2,BPI fold-containing family A member 2,31815,236,0.87 [0.78-0.98],0.0220747601085787
Chapter XI Diseases of the digestive system,Gastric ulcer,BPIFB2,BPI fold-containing family B member 2,33821,252,1.19 [1.01-1.41],0.0389080538063244
Chapter XI Diseases of the digestive system,Gastric ulcer,BSG,Basigin,39242,310,3.02 [1.90-4.81],2.905682444040548e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,BST2,Bone marrow stromal antigen 2,39228,308,1.34 [1.13-1.59],0.0007183369600696
Chapter XI Diseases of the digestive system,Gastric ulcer,BTN2A1,Butyrophilin subfamily 2 member A1,39039,309,2.38 [1.70-3.33],3.772658951055261e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,BTN3A2,Butyrophilin subfamily 3 member A2,38819,310,1.44 [1.13-1.83],0.0030248543754423
Chapter XI Diseases of the digestive system,Gastric ulcer,C19orf12,Protein C19orf12,37990,297,1.24 [1.09-1.42],0.0011803671932309
Chapter XI Diseases of the digestive system,Gastric ulcer,C1QA,Complement C1q subcomponent subunit A,39108,309,2.77 [1.83-4.19],1.4181302918942922e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,33143,254,1.41 [1.02-1.96],0.0385770559042938
Chapter XI Diseases of the digestive system,Gastric ulcer,C2,Complement C2,38973,308,1.90 [1.16-3.12],0.0110007700491661
Chapter XI Diseases of the digestive system,Gastric ulcer,C3,Complement C3,32185,253,1.38 [1.12-1.70],0.0029670700134568
Chapter XI Diseases of the digestive system,Gastric ulcer,C7,Complement component C7,33087,251,1.88 [1.30-2.72],0.0007827715534378
Chapter XI Diseases of the digestive system,Gastric ulcer,CA12,Carbonic anhydrase 12,38748,308,1.90 [1.45-2.48],2.605329104308516e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CA14,Carbonic anhydrase 14,39225,311,0.67 [0.51-0.89],0.0050488894828484
Chapter XI Diseases of the digestive system,Gastric ulcer,CA5A,"Carbonic anhydrase 5A, mitochondrial",38196,298,1.16 [1.04-1.29],0.0060322902636195
Chapter XI Diseases of the digestive system,Gastric ulcer,CA6,Carbonic anhydrase 6,38774,301,0.72 [0.61-0.84],5.002232725756144e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CA9,Carbonic anhydrase 9,39225,311,1.82 [1.52-2.17],5.7758337001351205e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,CADPS,Calcium-dependent secretion activator 1,32945,250,1.31 [1.03-1.65],0.0255270586557588
Chapter XI Diseases of the digestive system,Gastric ulcer,CALB1,Calbindin,38748,308,1.27 [1.01-1.61],0.0396315500243573
Chapter XI Diseases of the digestive system,Gastric ulcer,CALCA,Calcitonin,38545,303,1.34 [1.17-1.54],3.564252501826834e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CALCB,Calcitonin gene-related peptide 2,33808,258,1.56 [1.25-1.94],8.114133537448677e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CALCOCO1,Calcium-binding and coiled-coil domain-containing protein 1,39103,310,0.89 [0.81-0.98],0.0211994868262065
Chapter XI Diseases of the digestive system,Gastric ulcer,CANT1,Soluble calcium-activated nucleotidase 1,38741,304,1.97 [1.20-3.22],0.0071428614052362
Chapter XI Diseases of the digestive system,Gastric ulcer,CAPG,Macrophage-capping protein,38588,304,1.27 [1.08-1.50],0.0036510507727183
Chapter XI Diseases of the digestive system,Gastric ulcer,CASP3,Caspase-3,39359,308,0.89 [0.79-1.00],0.0467656208144979
Chapter XI Diseases of the digestive system,Gastric ulcer,CBLIF,Cobalamin binding intrinsic factor,38797,306,1.59 [1.38-1.81],2.360879801096324e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,CBLN4,Cerebellin-4,39225,311,0.59 [0.43-0.80],0.0007846611356357
Chapter XI Diseases of the digestive system,Gastric ulcer,CCAR2,Cell cycle and apoptosis regulator protein 2,33808,258,1.23 [1.05-1.45],0.009477409353205
Chapter XI Diseases of the digestive system,Gastric ulcer,CCDC80,Coiled-coil domain-containing protein 80,38855,306,1.35 [1.03-1.76],0.0284107450358202
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL11,Eotaxin,39310,310,1.88 [1.44-2.46],3.738311971900633e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL14,C-C motif chemokine 14,38779,308,1.43 [1.15-1.79],0.0014983055774215
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL15,C-C motif chemokine 15,39359,308,1.47 [1.19-1.81],0.0003279539579272
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL16,C-C motif chemokine 16,39359,308,1.74 [1.42-2.12],5.507540455610036e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL19,C-C motif chemokine 19,39228,308,1.11 [1.04-1.19],0.0013332911229151
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL20,C-C motif chemokine 20,39310,310,1.25 [1.13-1.37],4.581321432739539e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL21,C-C motif chemokine 21,39039,309,1.44 [1.19-1.74],0.0001431416800185
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL22,C-C motif chemokine 22,38463,308,1.21 [1.00-1.45],0.0442913116784409
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL25,C-C motif chemokine 25,39310,310,1.33 [1.08-1.63],0.007421924461616
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL27,C-C motif chemokine 27,38855,306,1.28 [1.08-1.51],0.0042819543567758
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL28,C-C motif chemokine 28,38688,310,1.21 [1.03-1.42],0.0232632670356964
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL3,C-C motif chemokine 3,38819,310,1.20 [1.07-1.35],0.0015030805176276
Chapter XI Diseases of the digestive system,Gastric ulcer,CCL7,C-C motif chemokine 7,38819,310,1.42 [1.25-1.62],1.121230674008942e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CCN3,CCN family member 3,39295,308,1.41 [1.07-1.85],0.0149722531924894
Chapter XI Diseases of the digestive system,Gastric ulcer,CCN5,CCN family member 5,38899,303,1.35 [1.05-1.74],0.0197547939131027
Chapter XI Diseases of the digestive system,Gastric ulcer,CCS,Copper chaperone for superoxide dismutase,38609,303,0.80 [0.65-1.00],0.0492788278971603
Chapter XI Diseases of the digestive system,Gastric ulcer,CD109,CD109 antigen,38899,303,1.37 [1.01-1.86],0.0424729785660919
Chapter XI Diseases of the digestive system,Gastric ulcer,CD14,Monocyte differentiation antigen CD14,38092,306,1.48 [1.16-1.88],0.0014014483031241
Chapter XI Diseases of the digestive system,Gastric ulcer,CD160,CD160 antigen,39310,310,1.37 [1.12-1.67],0.0023802494438339
Chapter XI Diseases of the digestive system,Gastric ulcer,CD163,Scavenger receptor cysteine-rich type 1 protein M130,39037,308,1.61 [1.29-2.00],2.768215036137553e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CD1C,T-cell surface glycoprotein CD1c,39003,308,0.56 [0.39-0.83],0.0031725999573944
Chapter XI Diseases of the digestive system,Gastric ulcer,CD200,OX-2 membrane glycoprotein,38819,310,1.65 [1.17-2.33],0.0040939725078557
Chapter XI Diseases of the digestive system,Gastric ulcer,CD209,CD209 antigen,38965,306,0.69 [0.53-0.90],0.0064053176690696
Chapter XI Diseases of the digestive system,Gastric ulcer,CD27,CD27 antigen,39003,308,1.62 [1.31-2.01],1.0390392081060868e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CD274,Programmed cell death 1 ligand 1,38609,303,1.41 [1.07-1.86],0.0137196754136487
Chapter XI Diseases of the digestive system,Gastric ulcer,CD276,CD276 antigen,38851,309,1.94 [1.47-2.56],2.9681844339879487e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CD300A,CMRF35-like molecule 8,33143,254,1.61 [1.10-2.36],0.015397011589359
Chapter XI Diseases of the digestive system,Gastric ulcer,CD300C,CMRF35-like molecule 6,39228,308,1.66 [1.27-2.17],0.0001894068869837
Chapter XI Diseases of the digestive system,Gastric ulcer,CD300E,CMRF35-like molecule 2,39098,311,1.83 [1.47-2.27],5.3272691643442564e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CD302,CD302 antigen,38748,308,2.22 [1.69-2.92],1.2400058605761233e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CD34,Hematopoietic progenitor cell antigen CD34,39100,308,0.59 [0.39-0.90],0.0145588832378438
Chapter XI Diseases of the digestive system,Gastric ulcer,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,38748,308,1.44 [1.07-1.96],0.0174093433276944
Chapter XI Diseases of the digestive system,Gastric ulcer,CD4,T-cell surface glycoprotein CD4,38753,310,1.54 [1.19-2.00],0.0011276367054475
Chapter XI Diseases of the digestive system,Gastric ulcer,CD48,CD48 antigen,38978,309,2.11 [1.55-2.88],2.3097429090631533e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CD5,T-cell surface glycoprotein CD5,39164,310,1.42 [1.10-1.82],0.0065299048622924
Chapter XI Diseases of the digestive system,Gastric ulcer,CD55,Complement decay-accelerating factor,37542,298,1.47 [1.02-2.11],0.0373220927290862
Chapter XI Diseases of the digestive system,Gastric ulcer,CD59,CD59 glycoprotein,37487,291,1.94 [1.31-2.85],0.0008298692539312
Chapter XI Diseases of the digestive system,Gastric ulcer,CD5L,CD5 antigen-like,33720,256,1.33 [1.04-1.70],0.0255892061022766
Chapter XI Diseases of the digestive system,Gastric ulcer,CD7,T-cell antigen CD7,32855,249,1.30 [1.00-1.69],0.0483994686074753
Chapter XI Diseases of the digestive system,Gastric ulcer,CD74,HLA class II histocompatibility antigen gamma chain,39228,308,2.22 [1.71-2.89],2.2073585026617316e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,CD79B,B-cell antigen receptor complex-associated protein beta chain,39310,310,1.54 [1.27-1.87],1.122358586148315e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CD80,T-lymphocyte activation antigen CD80,33886,253,1.75 [1.27-2.41],0.0005549014673508
Chapter XI Diseases of the digestive system,Gastric ulcer,CD83,CD83 antigen,38819,310,1.92 [1.47-2.50],1.6387451044431213e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CD99L2,CD99 antigen-like protein 2,38899,303,1.67 [1.11-2.52],0.0143110991207799
Chapter XI Diseases of the digestive system,Gastric ulcer,CDC25A,M-phase inducer phosphatase 1,32696,247,1.36 [1.07-1.73],0.0130024270456752
Chapter XI Diseases of the digestive system,Gastric ulcer,CDCP1,CUB domain-containing protein 1,38609,303,1.64 [1.39-1.94],1.0042865384465956e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CDH1,Cadherin-1,37621,301,1.41 [1.13-1.74],0.0018999084979526
Chapter XI Diseases of the digestive system,Gastric ulcer,CDH17,Cadherin-17,38855,306,1.16 [1.01-1.34],0.0364954503591548
Chapter XI Diseases of the digestive system,Gastric ulcer,CDH2,Cadherin-2,38855,306,1.43 [1.08-1.89],0.0124966883599084
Chapter XI Diseases of the digestive system,Gastric ulcer,CDKN2D,Cyclin-dependent kinase 4 inhibitor D,38748,308,0.90 [0.81-0.99],0.0374102658576518
Chapter XI Diseases of the digestive system,Gastric ulcer,CDSN,Corneodesmosin,39189,308,1.37 [1.09-1.72],0.0066022443281949
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,33734,256,0.83 [0.71-0.96],0.0115557868773678
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,33734,256,1.73 [1.33-2.24],4.243898516411875e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,33266,253,1.33 [1.07-1.65],0.0096265215701996
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,33882,254,1.53 [1.22-1.92],0.0002054587634961
Chapter XI Diseases of the digestive system,Gastric ulcer,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,38196,298,1.24 [1.02-1.51],0.029098998213441
Chapter XI Diseases of the digestive system,Gastric ulcer,CEND1,Cell cycle exit and neuronal differentiation protein 1,32798,252,1.29 [1.11-1.49],0.0007570309782308
Chapter XI Diseases of the digestive system,Gastric ulcer,CENPJ,Centromere protein J,33266,253,0.80 [0.65-0.98],0.0284952130175491
Chapter XI Diseases of the digestive system,Gastric ulcer,CFD,Complement factor D,33917,257,2.07 [1.32-3.23],0.0014915597561648
Chapter XI Diseases of the digestive system,Gastric ulcer,CFH,Complement factor H,31937,250,2.34 [1.39-3.93],0.0013727780109906
Chapter XI Diseases of the digestive system,Gastric ulcer,CGA,Glycoprotein hormones alpha chain,38899,303,1.48 [1.28-1.71],9.938120439293965e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CGREF1,Cell growth regulator with EF hand domain protein 1,38855,306,1.47 [1.17-1.85],0.000923680359581
Chapter XI Diseases of the digestive system,Gastric ulcer,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",33808,258,1.68 [1.34-2.12],1.0765713373980738e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CHCHD6,MICOS complex subunit MIC25,33722,254,1.87 [1.41-2.48],1.631538601706923e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CHGA,Chromogranin-A,33882,254,2.20 [2.01-2.40],1.5020990846776037e-67
Chapter XI Diseases of the digestive system,Gastric ulcer,CHGB,Secretogranin-1,39106,308,1.44 [1.14-1.82],0.0023556807078147
Chapter XI Diseases of the digestive system,Gastric ulcer,CHI3L1,Chitinase-3-like protein 1,38033,304,1.34 [1.20-1.50],3.276222207701391e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CHMP1A,Charged multivesicular body protein 1a,38609,303,0.86 [0.75-0.98],0.0191024048735491
Chapter XI Diseases of the digestive system,Gastric ulcer,CHRDL1,Chordin-like protein 1,38978,309,1.57 [1.16-2.14],0.0036256858837113
Chapter XI Diseases of the digestive system,Gastric ulcer,CILP,Cartilage intermediate layer protein 1,33882,254,1.26 [1.01-1.58],0.044899797507968
Chapter XI Diseases of the digestive system,Gastric ulcer,CKAP4,Cytoskeleton-associated protein 4,39112,310,2.30 [1.73-3.06],9.679272559259472e-09
Chapter XI Diseases of the digestive system,Gastric ulcer,CLC,Galectin-10,38799,306,1.16 [1.00-1.33],0.0459066801164301
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC10A,C-type lectin domain family 10 member A,38609,303,1.36 [1.02-1.80],0.0344247476165733
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC11A,C-type lectin domain family 11 member A,38835,303,1.33 [1.08-1.64],0.0083652092321044
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC14A,C-type lectin domain family 14 member A,38899,303,1.79 [1.33-2.42],0.000123717797917
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC3B,Tetranectin,33132,255,0.49 [0.28-0.87],0.0143547054932179
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC4A,C-type lectin domain family 4 member A,38819,310,0.67 [0.51-0.87],0.0032339368882563
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC4D,C-type lectin domain family 4 member D,38819,310,1.30 [1.11-1.51],0.000889521468321
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC4M,C-type lectin domain family 4 member M,33825,252,0.68 [0.53-0.87],0.0021141050005511
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC5A,C-type lectin domain family 5 member A,38724,306,1.42 [1.03-1.97],0.0323253813666938
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC6A,C-type lectin domain family 6 member A,37995,301,1.43 [1.16-1.75],0.0006466832584129
Chapter XI Diseases of the digestive system,Gastric ulcer,CLEC7A,C-type lectin domain family 7 member A,39310,310,1.24 [1.02-1.50],0.032981627339869
Chapter XI Diseases of the digestive system,Gastric ulcer,CLGN,Calmegin,32945,250,1.32 [1.04-1.68],0.0247576455602823
Chapter XI Diseases of the digestive system,Gastric ulcer,CLMP,CXADR-like membrane protein,39225,311,2.18 [1.40-3.40],0.0006174578448154
Chapter XI Diseases of the digestive system,Gastric ulcer,CLPS,Colipase,38833,303,1.19 [1.03-1.37],0.0149591644534006
Chapter XI Diseases of the digestive system,Gastric ulcer,CNDP1,Beta-Ala-His dipeptidase,39037,308,0.78 [0.64-0.96],0.0212894022991755
Chapter XI Diseases of the digestive system,Gastric ulcer,CNTN1,Contactin-1,39359,308,0.61 [0.43-0.87],0.0059957953256894
Chapter XI Diseases of the digestive system,Gastric ulcer,CNTN5,Contactin-5,38976,308,0.57 [0.43-0.75],6.651792132044524e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,COL18A1,Collagen alpha-1(XVIII) chain,39026,308,2.75 [1.84-4.13],9.141156043705336e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,COL5A1,Collagen alpha-1(V) chain,33143,254,1.43 [1.08-1.87],0.0109779726809788
Chapter XI Diseases of the digestive system,Gastric ulcer,COL6A3,Collagen alpha-3(VI) chain,39359,308,1.90 [1.49-2.43],2.2998755087406083e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,COLEC12,Collectin-12,38851,309,2.23 [1.57-3.15],6.248791249232783e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",32992,246,1.30 [1.02-1.68],0.0372409011768105
Chapter XI Diseases of the digestive system,Gastric ulcer,CPA1,Carboxypeptidase A1,39359,308,1.20 [1.03-1.41],0.0188886229326461
Chapter XI Diseases of the digestive system,Gastric ulcer,CPB1,Carboxypeptidase B,39359,308,1.21 [1.04-1.42],0.016577996382226
Chapter XI Diseases of the digestive system,Gastric ulcer,CPM,Carboxypeptidase M,39049,307,1.85 [1.42-2.43],7.5369009962597075e-06
Chapter XI Diseases of the digestive system,Gastric ulcer,CRELD1,Protein disulfide isomerase CRELD1,33143,254,2.16 [1.59-2.93],7.740972303456488e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CRIM1,Cysteine-rich motor neuron 1 protein,39039,309,3.19 [2.04-4.99],3.382508913868258e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CRTAC1,Cartilage acidic protein 1,39359,308,0.58 [0.42-0.79],0.0006280323174991
Chapter XI Diseases of the digestive system,Gastric ulcer,CRTAM,Cytotoxic and regulatory T-cell molecule,38609,303,1.28 [1.05-1.56],0.0153197395464096
Chapter XI Diseases of the digestive system,Gastric ulcer,CSF1,Macrophage colony-stimulating factor 1,39039,309,2.56 [1.83-3.59],4.5911901535479736e-08
Chapter XI Diseases of the digestive system,Gastric ulcer,CSF1R,Macrophage colony-stimulating factor 1 receptor,33901,255,1.41 [1.06-1.88],0.0170469170749724
Chapter XI Diseases of the digestive system,Gastric ulcer,CSPG5,Chondroitin sulfate proteoglycan 5,32798,252,1.25 [1.02-1.54],0.0318962910898387
Chapter XI Diseases of the digestive system,Gastric ulcer,CST3,Cystatin-C,38976,307,2.17 [1.59-2.96],8.855963730300117e-07
Chapter XI Diseases of the digestive system,Gastric ulcer,CSTB,Cystatin-B,38329,301,1.61 [1.29-2.01],2.685977709404068e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CTRB1,Chymotrypsinogen B,38899,303,1.32 [1.12-1.56],0.0012234005522264
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSD,Cathepsin D,36387,298,1.54 [1.25-1.91],7.305922177852468e-05
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSL,Cathepsin L1,38855,306,3.44 [2.37-5.00],7.210957905325874e-11
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSO,Cathepsin O,39310,310,1.64 [1.20-2.23],0.0017187224927491
Chapter XI Diseases of the digestive system,Gastric ulcer,CTSS,Cathepsin S,30561,242,3.07 [1.87-5.02],8.73032286077544e-06
