Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CRIM1,Cysteine-rich motor neuron 1 protein,51096,139,2.73 [1.43-5.22],0.0024515507378843
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CRIP2,Cysteine-rich protein 2,50482,144,1.43 [1.01-2.03],0.0453445103509753
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CRLF1,Cytokine receptor-like factor 1,51096,139,2.40 [1.36-4.22],0.0025312187524851
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CRYBB2,Beta-crystallin B2,44112,120,1.23 [1.04-1.46],0.0156389497689386
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CSF1,Macrophage colony-stimulating factor 1,51096,139,4.23 [2.70-6.64],3.4652711563872303e-10
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CSF1R,Macrophage colony-stimulating factor 1 receptor,44258,122,1.49 [1.00-2.20],0.0473956694054319
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CST3,Cystatin-C,50988,144,2.57 [1.69-3.90],9.053813270390008e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CST7,Cystatin-F,50928,138,1.18 [1.03-1.34],0.0138852384842317
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CSTB,Cystatin-B,50177,142,1.48 [1.07-2.05],0.0177856770955415
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CTHRC1,Collagen triple helix repeat-containing protein 1,44229,121,2.24 [1.32-3.81],0.0027758691707646
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CTRC,Chymotrypsin-C,50847,139,0.75 [0.60-0.93],0.0094096973363621
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CTSL,Cathepsin L1,50871,144,2.84 [1.66-4.86],0.0001410908131291
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CTSS,Cathepsin S,39983,125,3.31 [1.70-6.45],0.0004464837107311
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CTSV,Cathepsin L2,51137,143,0.46 [0.32-0.65],1.7532886256970133e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CTSZ,Cathepsin Z,50905,144,2.44 [1.59-3.75],4.9046755571392566e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CXADR,Coxsackievirus and adenovirus receptor,50798,142,1.55 [1.20-2.00],0.0007035502417522
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CXCL10,C-X-C motif chemokine 10,51096,139,1.47 [1.24-1.75],1.103662570182378e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CXCL11,C-X-C motif chemokine 11,51323,144,1.44 [1.26-1.66],2.2604906481850626e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CXCL13,C-X-C motif chemokine 13,51323,144,1.48 [1.30-1.69],8.433111988182391e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CXCL9,C-X-C motif chemokine 9,51096,139,1.63 [1.38-1.93],1.039258036521157e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CYB5A,Cytochrome b5,42640,115,1.24 [1.03-1.50],0.0246298843031477
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,CYB5R2,NADH-cytochrome b5 reductase 2,43534,119,1.51 [1.15-1.99],0.0026976049594312
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DAPK2,Death-associated protein kinase 2,42942,119,1.35 [1.05-1.72],0.0168872748435966
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DCTPP1,dCTP pyrophosphatase 1,50871,144,1.99 [1.30-3.06],0.0016443936613036
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",50633,139,1.37 [1.01-1.87],0.042858121376803
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DDR1,Epithelial discoidin domain-containing receptor 1,51323,144,2.67 [1.61-4.45],0.0001542791139695
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DEFA1_DEFA1B,Neutrophil defensin 1,49833,139,1.59 [1.29-1.94],8.573542274314512e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DEFB103A_DEFB103B,Beta-defensin 103,42619,116,2.11 [1.78-2.50],1.966019710164448e-17
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DEFB4A_DEFB4B,Beta-defensin 4A,50151,137,2.26 [2.03-2.51],5.522296173055427e-52
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DHPS,Deoxyhypusine synthase,44016,120,1.58 [1.20-2.08],0.0010805381137642
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DKK4,Dickkopf-related protein 4,50399,143,1.77 [1.37-2.28],1.16068832507458e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DLL1,Delta-like protein 1,51030,141,3.10 [2.06-4.66],6.272130949349282e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DNER,Delta and Notch-like epidermal growth factor-related receptor,50766,139,0.43 [0.25-0.77],0.0040613184937418
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DNPEP,Aspartyl aminopeptidase,44112,120,1.44 [1.07-1.94],0.0169926276505544
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DPP10,Inactive dipeptidyl peptidase 10,50798,142,0.65 [0.42-1.00],0.0495680893767351
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DPP4,Dipeptidyl peptidase 4,49914,140,0.49 [0.31-0.80],0.0041155957648322
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DPY30,Protein dpy-30 homolog,51149,144,1.40 [1.13-1.72],0.0016914271261723
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DRAXIN,Draxin,50482,144,1.62 [1.17-2.23],0.0033580543775894
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DSC2,Desmocollin-2,50308,137,2.54 [1.84-3.52],1.8405617519145322e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DSCAM,Down syndrome cell adhesion molecule,44142,120,2.01 [1.28-3.18],0.0025622525047712
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,DSG3,Desmoglein-3,51140,143,3.67 [2.58-5.21],3.9745546474935174e-13
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EBI3_IL27,Interleukin-27,51231,144,1.82 [1.18-2.80],0.0065998618683491
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",44222,121,1.25 [1.02-1.53],0.034852911791868
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EDA2R,Tumor necrosis factor receptor superfamily member 27,51305,144,2.27 [1.69-3.05],4.2509684840189616e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EDEM2,ER degradation-enhancing alpha-mannosidase-like protein 2,42769,117,1.50 [1.04-2.15],0.0279589049116197
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EDN1,Endothelin-1,43041,121,1.90 [1.10-3.27],0.0207216252440121
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EFCAB14,EF-hand calcium-binding domain-containing protein 14,44032,120,1.90 [1.28-2.82],0.0014200826575674
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,50987,143,2.33 [1.54-3.53],6.88859905925844e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EFNA1,Ephrin-A1,50797,140,3.15 [2.13-4.67],1.1025114965475678e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EFNA4,Ephrin-A4,50398,144,3.34 [2.49-4.49],7.387892120202688e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EGFL7,Epidermal growth factor-like protein 7,49678,137,1.80 [1.32-2.45],0.000213863540856
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EGFR,Epidermal growth factor receptor,51500,144,0.25 [0.11-0.59],0.0014433181500362
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ELN,Elastin,44222,121,1.88 [1.19-2.97],0.0064123179140247
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,51500,144,1.98 [1.22-3.20],0.0054381021469077
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EP300,Histone acetyltransferase p300,42942,119,1.59 [1.05-2.40],0.0286608885748395
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EPHA1,Ephrin type-A receptor 1,51011,139,2.12 [1.35-3.34],0.00119984084017
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EPHA2,Ephrin type-A receptor 2,49034,136,2.54 [1.82-3.53],3.1659582582204496e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EPHB4,Ephrin type-B receptor 4,51500,144,2.71 [1.70-4.32],2.684106850084903e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EPHB6,Ephrin type-B receptor 6,50397,144,2.62 [1.74-3.92],3.314093786721596e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EPO,Erythropoietin,50798,142,1.36 [1.18-1.56],2.445870293418632e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EPPK1,Epiplakin,43041,121,1.48 [1.21-1.81],0.0001446698824339
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,51223,144,1.91 [1.27-2.87],0.0019339755595051
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ERBB4,Receptor tyrosine-protein kinase erbB-4,51030,141,0.42 [0.24-0.73],0.0021413381194717
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,EREG,Proepiregulin,50397,144,1.60 [1.38-1.87],1.0334390357983067e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ERMAP,Erythroid membrane-associated protein,42942,119,1.89 [1.32-2.70],0.0004632895325501
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ESAM,Endothelial cell-selective adhesion molecule,51500,144,1.99 [1.32-2.99],0.0009729731579076
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ESM1,Endothelial cell-specific molecule 1,50845,139,1.58 [1.05-2.39],0.0282987654406947
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,F10,Coagulation factor X,44258,122,0.47 [0.27-0.83],0.0097834277026015
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FABP1,"Fatty acid-binding protein, liver",50845,139,1.38 [1.20-1.59],8.805807275930416e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FABP4,"Fatty acid-binding protein, adipocyte",51500,144,1.63 [1.27-2.09],0.0001097729464625
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FABP5,Fatty acid-binding protein 5,51156,143,1.28 [1.04-1.58],0.0189380819267253
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FAM20A,Pseudokinase FAM20A,44222,121,2.07 [1.18-3.63],0.0110737746874467
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FAM3B,Protein FAM3B,50633,139,2.07 [1.36-3.15],0.0006380478004603
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FAM3C,Protein FAM3C,50796,144,2.52 [1.64-3.87],2.4145071334588163e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FAP,Prolyl endopeptidase FAP,51500,144,0.53 [0.32-0.88],0.0140683796645906
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FAS,Tumor necrosis factor receptor superfamily member 6,51330,143,1.54 [1.14-2.07],0.0046437913070334
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FBLN2,Fibulin-2,44229,121,1.90 [1.17-3.09],0.0095892322447121
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,44222,121,1.37 [1.09-1.71],0.006539132735433
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FCAR,Immunoglobulin alpha Fc receptor,50798,142,1.50 [1.12-2.00],0.0061249669061853
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FCER2,Low affinity immunoglobulin epsilon Fc receptor,50882,140,1.40 [1.10-1.78],0.0062104504897066
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FCGR2B,Low affinity immunoglobulin gamma Fc region receptor II-b,49678,137,0.74 [0.56-0.96],0.0263381692021987
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FCN1,Ficolin-1,44174,122,1.52 [1.08-2.15],0.0171751178143846
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FES,Tyrosine-protein kinase Fes/Fps,49678,137,1.32 [1.01-1.73],0.0455973099872477
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FGA,Fibrinogen alpha chain,43242,120,2.48 [1.48-4.18],0.0006171331472961
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FGF21,Fibroblast growth factor 21,51231,144,1.13 [1.00-1.26],0.0440702680743683
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FGF23,Fibroblast growth factor 23,51222,144,1.49 [1.26-1.77],2.9334162141436126e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FGFBP1,Fibroblast growth factor-binding protein 1,51030,141,1.51 [1.02-2.23],0.0372754470437768
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FGFR2,Fibroblast growth factor receptor 2,51030,141,2.29 [1.28-4.11],0.0053800611322698
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FGL1,Fibrinogen-like protein 1,44258,122,1.55 [1.20-1.99],0.0007948559731559
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,50482,144,1.81 [1.11-2.94],0.0166292952088252
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FOLR1,Folate receptor alpha,50796,141,2.71 [1.83-4.03],7.982270646423452e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FOLR2,Folate receptor beta,51323,144,1.94 [1.20-3.12],0.0065794421300809
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FRZB,Secreted frizzled-related protein 3,50316,144,2.03 [1.12-3.67],0.0200504244099515
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FSTL1,Follistatin-related protein 1,43041,121,3.55 [1.95-6.46],3.596316406712121e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FSTL3,Follistatin-related protein 3,50764,139,2.78 [1.95-3.98],1.9745470707598784e-08
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FTCD,Formimidoyltransferase-cyclodeaminase,44028,120,1.24 [1.03-1.48],0.0212404532773355
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FUOM,Fucose mutarotase,43254,117,1.32 [1.02-1.70],0.0339847660666468
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,51323,144,1.82 [1.35-2.45],9.152348728832312e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GABARAPL1,Gamma-aminobutyric acid receptor-associated protein-like 1,43414,119,0.62 [0.43-0.91],0.014859641631633
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GAL,Galanin peptides,51096,139,0.69 [0.55-0.87],0.0017772395777742
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,50633,139,1.93 [1.16-3.23],0.011421583760048
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,44222,121,2.55 [1.55-4.19],0.000211773907003
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GAST,Gastrin,44112,120,1.14 [1.02-1.27],0.0260173531812165
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GBP1,Guanylate-binding protein 1,44031,120,1.34 [1.04-1.72],0.022036334705823
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GC,Vitamin D-binding protein,44289,122,0.49 [0.25-0.98],0.0423425119945062
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",50633,139,2.58 [1.75-3.81],1.7482770342799122e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GDF15,Growth/differentiation factor 15,51500,144,2.04 [1.71-2.43],1.1928302885467134e-15
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GFER,FAD-linked sulfhydryl oxidase ALR,49678,137,1.30 [1.04-1.63],0.0230067252680609
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GFRA1,GDNF family receptor alpha-1,51231,144,3.05 [1.99-4.67],2.8304598274456506e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GGH,Gamma-glutamyl hydrolase,50007,141,1.77 [1.21-2.59],0.0030209356218875
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GGT5,Glutathione hydrolase 5 proenzyme,50482,144,1.89 [1.09-3.27],0.0233098871411458
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GIMAP8,GTPase IMAP family member 8,42640,115,1.38 [1.05-1.81],0.0218427612841738
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GLA,Alpha-galactosidase A,43175,116,1.78 [1.16-2.74],0.0087209243484084
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GLO1,Lactoylglutathione lyase,49937,136,1.33 [1.03-1.71],0.0280358735636466
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GM2A,Ganglioside GM2 activator,43157,120,1.74 [1.38-2.21],4.499914278620774e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GMPR,GMP reductase 1,51425,143,0.70 [0.53-0.93],0.0126124021113535
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GOLM2,Protein GOLM2,51323,144,2.23 [1.31-3.78],0.0029953772365343
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GPC5,Glypican-5,50482,144,0.74 [0.57-0.96],0.0257821100721068
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GPKOW,G-patch domain and KOW motifs-containing protein,49679,136,1.49 [1.02-2.16],0.0370750332141055
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GPR15L,Protein GPR15L,44032,120,2.97 [2.43-3.63],2.1381480081451343e-26
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GPR37,Prosaposin receptor GPR37,49937,136,1.49 [1.19-1.86],0.0004094472475916
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GRN,Progranulin,50629,140,1.90 [1.11-3.27],0.0202565440973974
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GRPEL1,"GrpE protein homolog 1, mitochondrial",50633,139,1.35 [1.09-1.67],0.0064827185340293
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GSTA1,Glutathione S-transferase A1,50793,144,1.20 [1.02-1.41],0.0274834677618694
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,GSTA3,Glutathione S-transferase A3,49678,137,1.21 [1.01-1.44],0.0387688807172693
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HAVCR1,Hepatitis A virus cellular receptor 1,51234,144,1.58 [1.32-1.90],9.450410140362322e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HAVCR2,Hepatitis A virus cellular receptor 2,50882,140,2.74 [1.95-3.85],6.8372635486894886e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HEPACAM2,HEPACAM family member 2,44112,120,1.82 [1.23-2.70],0.0028247444351129
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HGF,Hepatocyte growth factor,51425,143,2.43 [1.74-3.40],2.2298842163287525e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",44142,120,3.00 [1.75-5.16],6.721199944421239e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",50798,142,3.10 [2.11-4.54],6.8227732294559965e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HNMT,Histamine N-methyltransferase,50240,144,1.41 [1.06-1.89],0.0202353508089137
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HPGDS,Hematopoietic prostaglandin D synthase,49678,137,0.47 [0.31-0.70],0.0002440964639682
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HRG,Histidine-rich glycoprotein,44045,122,1.74 [1.02-2.97],0.0430707591527367
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,51305,144,1.48 [1.02-2.13],0.0376104406029404
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HSD17B14,17-beta-hydroxysteroid dehydrogenase 14,44112,120,1.33 [1.02-1.74],0.0343866726935445
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HSDL2,Hydroxysteroid dehydrogenase-like protein 2,43041,121,1.70 [1.22-2.35],0.0015374989163959
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HSPB6,Heat shock protein beta-6,51305,144,1.49 [1.05-2.10],0.0237547196190473
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,50492,141,2.23 [1.44-3.45],0.0003023891672481
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HYAL1,Hyaluronidase-1,50584,142,1.99 [1.11-3.56],0.0209097201060581
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,HYOU1,Hypoxia up-regulated protein 1,51500,144,1.94 [1.04-3.62],0.0378827827472936
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ICAM1,Intercellular adhesion molecule 1,50651,142,2.13 [1.36-3.32],0.0009112971270916
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,ICAM5,Intercellular adhesion molecule 5,50871,144,1.68 [1.23-2.30],0.0012220869110567
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IDS,Iduronate 2-sulfatase,51425,143,0.12 [0.04-0.41],0.0007001857620848
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IDUA,Alpha-L-iduronidase,51305,144,1.76 [1.27-2.44],0.0007508170705463
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,42968,116,1.85 [1.25-2.73],0.0019643961237922
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IFNG,Interferon gamma,49914,138,1.30 [1.15-1.47],3.5987241495022973e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IFNGR1,Interferon gamma receptor 1,51096,139,2.54 [1.45-4.43],0.0010687213568181
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IFNGR2,Interferon gamma receptor 2,50482,144,1.39 [1.07-1.81],0.0138153249889196
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IFNL1,Interferon lambda-1,49679,136,1.74 [1.36-2.22],1.1024081666197508e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IFNLR1,Interferon lambda receptor 1,50798,142,1.41 [1.02-1.96],0.0402917258194563
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,44229,121,0.43 [0.24-0.75],0.0033469376705856
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGFBP2,Insulin-like growth factor-binding protein 2,51418,144,1.57 [1.25-1.97],8.742381646149556e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGFBP3,Insulin-like growth factor-binding protein 3,51071,144,0.44 [0.30-0.65],3.2097247715125906e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGFBP4,Insulin-like growth factor-binding protein 4,50223,137,2.09 [1.64-2.65],1.768418421794807e-09
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGFBP6,Insulin-like growth factor-binding protein 6,50650,142,1.83 [1.23-2.71],0.0027708129957285
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGFBP7,Insulin-like growth factor-binding protein 7,51500,144,1.85 [1.31-2.61],0.0004497362075515
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGFBPL1,Insulin-like growth factor-binding protein-like 1,50871,144,2.44 [1.73-3.45],4.498624380042561e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGSF3,Immunoglobulin superfamily member 3,50633,139,1.82 [1.39-2.39],1.437050392658568e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGSF8,Immunoglobulin superfamily member 8,50871,144,1.77 [1.15-2.72],0.0093222437263148
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IGSF9,Protein turtle homolog A,44222,121,1.26 [1.04-1.52],0.0156786918108026
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL10,Interleukin-10,49914,138,1.25 [1.08-1.45],0.0029892094101418
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL10RB,Interleukin-10 receptor subunit beta,51096,139,2.33 [1.58-3.43],1.8548487626211964e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL12A_IL12B,Interleukin-12,50633,139,1.51 [1.27-1.78],1.706953989040338e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL12B,Interleukin-12 subunit beta,51425,143,1.93 [1.50-2.48],3.372184381189937e-07
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL12RB1,Interleukin-12 receptor subunit beta-1,49914,138,1.75 [1.22-2.49],0.0021628162554147
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL15,Interleukin-15,50798,142,2.04 [1.39-2.99],0.0002624269443456
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL15RA,Interleukin-15 receptor subunit alpha,49914,138,2.58 [1.72-3.86],4.085274904937066e-06
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL17A,Interleukin-17A,49837,138,1.88 [1.56-2.27],3.342329398542816e-11
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL17C,Interleukin-17C,49914,138,1.75 [1.53-2.01],7.636452008949677e-16
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL17F,Interleukin-17F,49914,138,1.36 [1.18-1.55],1.2999203420141494e-05
Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,IL18,Interleukin-18,50677,139,1.54 [1.15-2.06],0.0037577663808185
