Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,32977,449,0.58 [0.36-0.92],0.0221832515165759
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,B4GALT1,"Beta-1,4-galactosyltransferase 1",39278,548,1.84 [1.42-2.40],5.479272357958145e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,38229,535,1.22 [1.09-1.36],0.0007571275722018
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BAMBI,BMP and activin membrane-bound inhibitor homolog,38229,535,1.45 [1.14-1.85],0.0021825673660297
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BAP18,Chromatin complexes subunit BAP18,34021,471,1.13 [1.01-1.27],0.0376283599936215
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",34095,462,1.39 [1.06-1.82],0.0177453564181877
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",39058,549,1.25 [1.04-1.51],0.0178191232417282
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BMPER,BMP-binding endothelial regulator protein,33352,463,1.88 [1.30-2.72],0.0007521498852598
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,33124,457,1.23 [1.01-1.49],0.0364223661879596
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BPIFB2,BPI fold-containing family B member 2,34030,461,1.20 [1.06-1.36],0.0041300999986985
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BSG,Basigin,39485,553,2.96 [2.08-4.20],1.671723631412582e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BST2,Bone marrow stromal antigen 2,39470,550,1.39 [1.22-1.58],3.899311423404062e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BTN2A1,Butyrophilin subfamily 2 member A1,39278,548,2.35 [1.82-3.03],6.33896029626875e-11
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,BTN3A2,Butyrophilin subfamily 3 member A2,39058,549,1.37 [1.14-1.65],0.0009939744565434
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C19orf12,Protein C19orf12,38224,531,1.23 [1.11-1.36],6.461946434818344e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C1QA,Complement C1q subcomponent subunit A,39351,552,2.55 [1.86-3.49],6.538436234950782e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,33352,463,1.40 [1.09-1.78],0.0074421181021479
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C1RL,Complement C1r subcomponent-like protein,34069,470,1.76 [1.12-2.79],0.015216709925785
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C2,Complement C2,39210,545,1.58 [1.09-2.27],0.0149943372083158
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C3,Complement C3,32385,453,1.30 [1.10-1.54],0.0019694144315602
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,C7,Complement component C7,33295,459,1.53 [1.16-2.02],0.002578056518319
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA12,Carbonic anhydrase 12,38986,546,1.57 [1.27-1.95],4.038513281814224e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA14,Carbonic anhydrase 14,39465,551,0.71 [0.57-0.87],0.0012600333445338
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA3,Carbonic anhydrase 3,39533,549,0.87 [0.77-0.99],0.0323982575409605
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA5A,"Carbonic anhydrase 5A, mitochondrial",38432,534,1.15 [1.07-1.25],0.0004634964227557
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA6,Carbonic anhydrase 6,39010,537,0.79 [0.70-0.89],0.0001261851375637
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CA9,Carbonic anhydrase 9,39465,551,1.95 [1.70-2.22],2.325778596536737e-22
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CALB1,Calbindin,38986,546,1.35 [1.13-1.60],0.0008601419904462
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CALB2,Calretinin,38224,531,1.26 [1.01-1.58],0.0383484227149059
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CALCA,Calcitonin,38784,542,1.28 [1.15-1.42],6.750981935909161e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CALCB,Calcitonin gene-related peptide 2,34021,471,1.46 [1.22-1.74],3.86527304554118e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CANT1,Soluble calcium-activated nucleotidase 1,38979,542,1.50 [1.04-2.19],0.0318832385039213
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CAPG,Macrophage-capping protein,38828,544,1.18 [1.05-1.34],0.0077898941393541
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CBLIF,Cobalamin binding intrinsic factor,39036,545,1.75 [1.59-1.94],1.4861078716563104e-27
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CBLN4,Cerebellin-4,39465,551,0.74 [0.59-0.94],0.0138614730625522
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CBS,Cystathionine beta-synthase,33198,452,1.22 [1.04-1.43],0.0168018817611281
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCAR2,Cell cycle and apoptosis regulator protein 2,34021,471,1.24 [1.10-1.40],0.0003219183321491
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCDC80,Coiled-coil domain-containing protein 80,39095,546,1.27 [1.04-1.56],0.01985072021036
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL11,Eotaxin,39553,553,1.78 [1.46-2.18],1.959962320389273e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL13,C-C motif chemokine 13,39492,552,0.89 [0.80-0.99],0.0398797996538905
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL14,C-C motif chemokine 14,39015,544,1.24 [1.04-1.48],0.0166045506039507
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL15,C-C motif chemokine 15,39602,551,1.32 [1.12-1.55],0.0008385650995428
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL16,C-C motif chemokine 16,39602,551,1.60 [1.38-1.86],9.218999915245256e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL19,C-C motif chemokine 19,39470,550,1.11 [1.05-1.17],8.601807259011553e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL20,C-C motif chemokine 20,39553,553,1.23 [1.14-1.32],2.8030967525547337e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL21,C-C motif chemokine 21,39278,548,1.41 [1.22-1.64],5.750384488005744e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL22,C-C motif chemokine 22,38700,545,1.30 [1.13-1.49],0.000177304602208
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL25,C-C motif chemokine 25,39553,553,1.24 [1.06-1.44],0.0073866677082729
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL27,C-C motif chemokine 27,39095,546,1.16 [1.02-1.31],0.0224299858025443
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL3,C-C motif chemokine 3,39058,549,1.20 [1.10-1.31],4.337625727709879e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCL7,C-C motif chemokine 7,39058,549,1.39 [1.26-1.54],1.5715544487931686e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCN3,CCN family member 3,39538,551,1.46 [1.19-1.79],0.0003444395661357
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CCN5,CCN family member 5,39137,541,1.22 [1.01-1.48],0.0408062303965733
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD14,Monocyte differentiation antigen CD14,38326,540,1.37 [1.14-1.65],0.0007794834523183
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD160,CD160 antigen,39553,553,1.46 [1.25-1.69],9.659115698496417e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD163,Scavenger receptor cysteine-rich type 1 protein M130,39275,546,1.47 [1.24-1.74],8.962548496251293e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD164,Sialomucin core protein 24,39137,541,1.42 [1.13-1.78],0.002487145626777
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD1C,T-cell surface glycoprotein CD1c,39240,545,0.72 [0.54-0.97],0.03102138589209
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD200,OX-2 membrane glycoprotein,39058,549,1.44 [1.11-1.88],0.0068304693916173
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD207,C-type lectin domain family 4 member K,38299,535,1.28 [1.05-1.56],0.0141862291469748
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD209,CD209 antigen,39207,548,0.70 [0.58-0.86],0.0005579013007921
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD27,CD27 antigen,39240,545,1.69 [1.44-1.99],2.5818282740603064e-10
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD274,Programmed cell death 1 ligand 1,38848,542,1.41 [1.15-1.74],0.0012295723335747
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD276,CD276 antigen,39089,547,1.74 [1.40-2.15],3.581796065036364e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD300A,CMRF35-like molecule 8,33352,463,1.80 [1.35-2.39],5.45511979075592e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD300C,CMRF35-like molecule 6,39470,550,1.69 [1.38-2.08],3.5677773487371494e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD300E,CMRF35-like molecule 2,39337,550,1.81 [1.53-2.14],2.316059440603798e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD300LF,CMRF35-like molecule 1,39465,551,1.28 [1.13-1.46],0.0001552158017461
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD302,CD302 antigen,38986,546,2.16 [1.75-2.68],1.2442654382192389e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD33,Myeloid cell surface antigen CD33,39240,545,1.19 [1.07-1.31],0.0009993333080553
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD34,Hematopoietic progenitor cell antigen CD34,39342,550,0.69 [0.51-0.95],0.0215433435335653
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,38986,546,1.46 [1.16-1.83],0.0012494330202324
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD4,T-cell surface glycoprotein CD4,38992,549,1.54 [1.26-1.89],3.052854539471955e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD46,Membrane cofactor protein,38887,541,1.41 [1.10-1.83],0.007872427973372
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD48,CD48 antigen,39216,547,1.91 [1.50-2.42],1.1158215213212064e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD5,T-cell surface glycoprotein CD5,39404,550,1.57 [1.30-1.89],1.697919334339194e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD59,CD59 glycoprotein,37720,524,1.80 [1.34-2.43],0.0001126595255928
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD5L,CD5 antigen-like,33933,469,1.32 [1.10-1.59],0.0031230519079808
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD7,T-cell antigen CD7,33063,457,1.40 [1.16-1.69],0.0004496544650439
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD72,B-cell differentiation antigen CD72,33352,463,1.27 [1.04-1.56],0.0193309460618719
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD74,HLA class II histocompatibility antigen gamma chain,39470,550,2.15 [1.76-2.62],5.115901308606331e-14
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD79B,B-cell antigen receptor complex-associated protein beta chain,39553,553,1.53 [1.32-1.77],1.5390581848886048e-08
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD80,T-lymphocyte activation antigen CD80,34095,462,2.02 [1.61-2.54],1.963271493591406e-09
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD83,CD83 antigen,39058,549,2.17 [1.79-2.64],8.991520964672089e-15
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD8A,T-cell surface glycoprotein CD8 alpha chain,39470,550,1.22 [1.05-1.41],0.0089529316345488
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD93,Complement component C1q receptor,37621,536,1.35 [1.06-1.72],0.0152592570865764
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CD99L2,CD99 antigen-like protein 2,39137,541,1.60 [1.17-2.18],0.0029058229948823
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDCP1,CUB domain-containing protein 1,38848,542,1.60 [1.41-1.82],3.565695869142526e-13
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDH1,Cadherin-1,37843,523,1.25 [1.05-1.49],0.0125483896487062
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDH2,Cadherin-2,39095,546,1.47 [1.19-1.82],0.0003291253901016
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDH3,Cadherin-3,39470,550,1.28 [1.05-1.57],0.0145490945595269
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CDSN,Corneodesmosin,39432,551,1.21 [1.02-1.44],0.0294514709562275
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,33947,469,1.33 [1.08-1.65],0.0080189514073096
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,33476,463,1.34 [1.14-1.58],0.000420425657688
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,37739,530,1.14 [1.02-1.27],0.0262008393133299
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,34094,466,1.54 [1.29-1.82],1.058962455694058e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,38432,534,1.26 [1.09-1.46],0.00179486910924
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CEND1,Cell cycle exit and neuronal differentiation protein 1,33003,457,1.24 [1.10-1.39],0.0003352558620084
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CFC1,Cryptic protein,38229,535,1.34 [1.16-1.55],8.618868672768372e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CFD,Complement factor D,34130,470,2.02 [1.43-2.86],7.006195355323537e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CFH,Complement factor H,32138,451,2.17 [1.47-3.20],9.60560667117671e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CFI,Complement factor I,34130,470,1.98 [1.27-3.10],0.0025726807077931
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CGA,Glycoprotein hormones alpha chain,39137,541,1.46 [1.31-1.62],8.089431997962685e-12
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CGREF1,Cell growth regulator with EF hand domain protein 1,39095,546,1.36 [1.15-1.62],0.0004560062787018
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",34021,471,1.61 [1.34-1.92],2.432834472226656e-07
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHCHD6,MICOS complex subunit MIC25,33936,468,1.69 [1.34-2.14],1.0541482167416702e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHGA,Chromogranin-A,34094,466,2.18 [2.03-2.33],1.3578713607689293e-108
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHGB,Secretogranin-1,39346,548,1.34 [1.12-1.60],0.0012992305191317
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHI3L1,Chitinase-3-like protein 1,38265,536,1.23 [1.13-1.34],2.6651650220997706e-06
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CHRDL1,Chordin-like protein 1,39216,547,1.61 [1.28-2.03],4.893829340535e-05
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CILP,Cartilage intermediate layer protein 1,34094,466,1.22 [1.04-1.45],0.0173375065798192
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CKAP4,Cytoskeleton-associated protein 4,39355,553,2.29 [1.84-2.84],8.114145465015102e-14
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CKB,Creatine kinase B-type,34094,466,1.20 [1.04-1.39],0.0150623236465489
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",38963,545,1.13 [1.00-1.27],0.0428244237500002
Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,CLEC11A,C-type lectin domain family 11 member A,39073,541,1.28 [1.09-1.50],0.0025830538437032
