Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,38555,1300,0.93 [0.71-1.22],0.6131410821601777
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",40932,566,0.91 [0.61-1.37],0.65285815878438
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,42279,205,0.88 [0.45-1.71],0.6990192909530208
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",43205,191,0.99 [0.50-1.96],0.9745801774220088
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm: Rectum,42739,117,1.01 [0.42-2.42],0.9862693125399824
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,43209,110,0.92 [0.37-2.28],0.8536684542376529
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm: Stomach,43295,82,1.09 [0.39-3.01],0.8742599069803851
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign lipomatous neoplasm,42834,504,0.94 [0.61-1.44],0.7684585086446853
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,43216,191,1.21 [0.63-2.33],0.5677577475464983
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,43225,152,1.38 [0.67-2.81],0.3805434318252469
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",43121,90,0.72 [0.26-2.01],0.5253077662415533
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,"Haemangioma, any site",43126,89,0.70 [0.25-1.98],0.5027916200027271
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Melanocytic naevi,42974,327,0.96 [0.57-1.61],0.8642121974531365
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,43240,147,1.03 [0.48-2.21],0.9298845487218664
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Other benign neoplasms of skin,43051,306,0.52 [0.29-0.91],0.0234073170156006
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Benign neoplasm of breast,23388,120,1.97 [1.02-3.81],0.0449026711533518
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter II Neoplasms,Leiomyoma of uterus,22970,852,0.83 [0.59-1.16],0.2662030767422303
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,41185,323,0.76 [0.44-1.31],0.3165842364894388
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,40639,565,0.98 [0.65-1.47],0.922132158150966
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,40639,565,0.98 [0.65-1.47],0.922132158150966
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),37511,740,0.72 [0.50-1.04],0.0789727522805755
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,42366,119,1.41 [0.64-3.09],0.3972191957388805
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,42799,130,0.65 [0.28-1.55],0.3359537018709386
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,35013,1899,0.92 [0.73-1.16],0.4635104685829067
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,40788,900,0.86 [0.62-1.20],0.381288396774217
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,39381,200,1.05 [0.54-2.05],0.887858276839191
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Peripheral artery disease,41302,187,0.73 [0.35-1.51],0.3892725682539928
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,39361,180,1.14 [0.57-2.28],0.7137984167352602
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,40080,899,1.28 [0.93-1.76],0.1326400689797268
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,40054,873,1.28 [0.93-1.76],0.1360640841300352
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,40108,295,1.50 [0.85-2.64],0.1586366424333622
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",40111,292,1.48 [0.84-2.62],0.1764115885634122
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,34729,1615,0.89 [0.69-1.14],0.3524254873009911
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",33320,206,0.85 [0.43-1.69],0.6434816573585103
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,34612,1498,0.87 [0.67-1.13],0.2861888511873439
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,33195,81,1.39 [0.52-3.66],0.5101595004613396
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",33243,129,1.09 [0.48-2.51],0.8316197645216623
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Any mental disorder,36680,1088,1.20 [0.90-1.61],0.2171427178674676
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",35986,394,1.54 [0.96-2.49],0.0758177486848068
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",42625,290,1.44 [0.83-2.50],0.1894447846844297
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",42726,211,1.17 [0.60-2.31],0.6449481620393888
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,40302,98,1.47 [0.59-3.67],0.4116285322394375
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",43132,98,1.47 [0.59-3.63],0.4039034741013151
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",35690,98,1.46 [0.58-3.65],0.4175403867490844
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Alcohol dependence,40324,120,1.21 [0.49-2.97],0.6734219330328198
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Smoking dependency,40224,104,2.05 [0.88-4.76],0.0939343965029737
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",35690,98,1.39 [0.55-3.48],0.4832095680054368
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",36117,525,1.37 [0.92-2.05],0.1167417150560244
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Depression,40629,462,1.43 [0.94-2.16],0.0927461225210373
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Depression or dysthymia,35720,402,1.39 [0.89-2.19],0.1489171806314885
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",35804,212,0.59 [0.30-1.18],0.1362394405088126
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter V Mental and behavioural disorders,Other anxiety disorders,40831,110,0.24 [0.09-0.61],0.0028608335853177
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Neurological diseases,37253,2491,1.13 [0.93-1.37],0.2174198975999534
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,33844,238,1.39 [0.80-2.42],0.2416828670052149
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,43038,187,1.38 [0.74-2.58],0.3155673095360298
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,41087,800,1.28 [0.92-1.77],0.1384704820288879
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Epilepsy,40536,249,0.67 [0.36-1.26],0.2148806024342187
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Migraine,40422,135,1.20 [0.55-2.64],0.6476828107276469
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",42784,120,1.44 [0.65-3.17],0.3685987217531651
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Transient ischemic attack,41929,130,1.83 [0.92-3.63],0.0827040800021735
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other sleep disorders,40564,277,1.88 [1.14-3.09],0.0127068135472711
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Sleep apnoea,42343,211,1.86 [1.06-3.28],0.0309764069056062
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",41332,1115,1.11 [0.84-1.48],0.4487427037520543
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",40424,207,1.22 [0.65-2.29],0.5267795672377485
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,40859,642,1.15 [0.80-1.65],0.4544953368027418
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,42819,140,0.71 [0.31-1.64],0.4248232380276967
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Hemiplegia,42777,98,0.74 [0.28-2.01],0.5606404078354809
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter VI Diseases of the nervous system,Other neurological diseases,42466,203,1.49 [0.82-2.73],0.1947024904654336
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",42178,629,0.88 [0.60-1.29],0.509959857366771
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,41910,361,0.68 [0.40-1.14],0.1423491920217449
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,41680,131,1.28 [0.59-2.78],0.5255376141908166
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,41748,199,0.50 [0.25-1.02],0.0568182678761289
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,41677,128,0.54 [0.22-1.30],0.1705237658802871
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,37295,262,0.89 [0.49-1.62],0.7032619793539203
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,37708,675,1.06 [0.74-1.52],0.758340026870576
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,41602,343,1.07 [0.65-1.77],0.7958172282423273
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,42726,68,0.49 [0.15-1.62],0.2416001953297245
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,3665,68,0.54 [0.16-1.86],0.3311711899516982
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",39129,68,0.51 [0.15-1.70],0.2735140659960061
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,42143,155,1.36 [0.67-2.77],0.3965875269617345
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,42069,81,1.00 [0.35-2.89],0.9928966667008402
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",42119,140,0.68 [0.30-1.55],0.3590818946669641
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,42374,170,0.52 [0.24-1.11],0.0899130659654494
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,43106,221,1.03 [0.55-1.94],0.9185173145868272
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,41879,179,0.96 [0.47-1.95],0.9020433177027012
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,30623,5403,0.93 [0.79-1.08],0.3347224931044024
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,42248,116,0.59 [0.23-1.48],0.2584519009789979
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Hypertension, essential",32287,3716,0.92 [0.77-1.11],0.3878044056959726
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Hypertension,32326,3755,0.94 [0.78-1.12],0.4865364569443429
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,28660,89,2.72 [1.37-5.39],0.0041123313692691
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",39638,1957,0.96 [0.76-1.21],0.7053320454020309
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Angina pectoris,38852,1171,0.94 [0.70-1.27],0.703636802014511
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,41534,387,0.82 [0.50-1.34],0.4248464842268261
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,41921,774,0.87 [0.61-1.24],0.4549811936982972
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",43060,162,1.41 [0.70-2.85],0.3366195983960612
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",38168,487,0.92 [0.59-1.44],0.7206341887766914
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,39192,1539,0.99 [0.77-1.29],0.9574815427152802
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Pulmonary embolism,41889,188,1.41 [0.75-2.64],0.280689917357988
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Venous thromboembolism,42091,395,1.02 [0.64-1.65],0.923560351399378
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Secondary right heart disease,41866,165,1.06 [0.51-2.20],0.8753922954879145
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,41868,167,1.10 [0.54-2.26],0.7896101857578882
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",28729,158,1.14 [0.54-2.40],0.7340287012998961
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Cardiomyopathy,36044,101,1.90 [0.91-4.00],0.0890746265883257
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Conduction disorders,36146,203,2.09 [1.26-3.45],0.0040624729062106
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,23957,191,1.06 [0.53-2.12],0.8668915235661588
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,24499,733,0.87 [0.60-1.28],0.4877076013409486
B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,Chapter IX Diseases of the circulatory system,Other arrhythmias,36057,114,0.87 [0.35-2.14],0.7587823614610548
