Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",51764,106,1.15 [0.75-1.78],0.5215391132158842
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,"Haemangioma, any site",51769,105,1.17 [0.76-1.82],0.4713788190302044
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Melanocytic naevi,51599,400,0.88 [0.69-1.12],0.2990460703445545
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,51905,175,1.04 [0.73-1.49],0.8162237787626342
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Other benign neoplasms of skin,51693,369,1.10 [0.86-1.39],0.450366530129179
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Benign neoplasm of breast,27954,138,0.91 [0.61-1.37],0.6521247107570984
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter II Neoplasms,Leiomyoma of uterus,27435,1011,0.89 [0.76-1.04],0.1308348632487387
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,49336,399,2.82 [2.38-3.36],4.65141191146269e-32
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,48677,719,3.21 [2.80-3.68],2.9285253031902007e-63
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,48677,719,3.21 [2.80-3.68],2.9285253031902007e-63
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),44860,937,3.02 [2.66-3.44],8.936866515225167e-63
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,50862,139,3.57 [2.76-4.62],3.4013977219441337e-22
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,51346,170,2.22 [1.67-2.95],4.4913954514717814e-08
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,41980,2380,2.01 [1.84-2.21],4.461633584539487e-50
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,48879,1093,2.25 [2.00-2.54],4.2937991935330227e-41
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,47279,273,4.50 [3.75-5.40],2.581431798023659e-58
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Peripheral artery disease,49563,226,4.39 [3.57-5.40],1.5439171325016086e-44
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,47250,244,4.28 [3.53-5.19],2.759440838419109e-49
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,48127,1121,3.05 [2.72-3.42],2.899424840001531e-80
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,48091,1085,2.94 [2.62-3.31],9.3222681367681e-73
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,48071,376,1.99 [1.60-2.49],9.85542243521768e-10
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",48074,372,2.00 [1.60-2.49],1.0719392928938675e-09
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,41630,2030,1.81 [1.63-2.00],3.0906766501195423e-30
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",39867,267,2.31 [1.81-2.95],1.5234723442021487e-11
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,41475,1875,1.79 [1.61-1.99],1.9875093596780696e-27
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,39701,101,4.04 [2.98-5.47],1.781232946320712e-19
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",39771,171,4.35 [3.42-5.53],4.261505404668735e-33
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,Any mental disorder,43941,1326,2.05 [1.84-2.30],5.04294478199703e-36
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",43075,460,1.79 [1.46-2.19],1.661779308532275e-08
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",51149,343,1.16 [0.92-1.48],0.2129639372437234
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",51282,248,1.37 [1.04-1.80],0.0230693214524923
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,48378,118,1.12 [0.73-1.70],0.6057969954168156
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",51769,118,1.00 [0.66-1.52],0.9914503112125826
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",42733,118,1.18 [0.77-1.81],0.4369679260707814
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,Alcohol dependence,48400,140,1.69 [1.18-2.43],0.0044667480703302
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,Smoking dependency,48288,118,3.23 [2.31-4.54],1.0096959596334392e-11
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",42725,110,2.03 [1.38-2.97],0.0003109310836507
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",43279,664,2.39 [2.07-2.77],4.202333954831547e-31
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,Depression,48722,581,2.19 [1.87-2.57],4.9948974103976145e-22
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,Depression or dysthymia,42761,505,2.34 [1.97-2.77],2.0808287733115937e-22
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",42874,259,1.68 [1.30-2.18],7.666953506461416e-05
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter V Mental and behavioural disorders,Other anxiety disorders,49007,135,1.49 [1.04-2.14],0.0286199350053182
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Neurological diseases,44411,2995,1.59 [1.46-1.72],2.281015435311546e-28
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,40316,271,1.45 [1.10-1.91],0.0080076359161307
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,51665,214,1.51 [1.12-2.02],0.0062811515401089
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,49237,976,1.65 [1.45-1.89],1.672124688092972e-13
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Epilepsy,48567,306,1.53 [1.20-1.94],0.0006035638698116
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Migraine,48425,164,1.86 [1.36-2.54],9.556689797266685e-05
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",51351,148,1.86 [1.35-2.58],0.0001582301122434
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Transient ischemic attack,50276,160,2.14 [1.60-2.86],2.9151216567628456e-07
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Other sleep disorders,48599,338,1.37 [1.08-1.73],0.0086623290716408
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Sleep apnoea,50797,258,1.35 [1.03-1.76],0.0271932625704635
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",49589,1356,1.33 [1.18-1.50],2.871866403277184e-06
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",48480,247,1.20 [0.90-1.60],0.2084215131641267
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,49017,784,1.32 [1.13-1.54],0.0005086610779157
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,51356,166,1.83 [1.35-2.47],0.0001062938531444
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Hemiplegia,51306,116,1.91 [1.34-2.73],0.0003609225991561
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter VI Diseases of the nervous system,Other neurological diseases,50962,247,1.83 [1.43-2.36],2.363829902540764e-06
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",50619,739,1.19 [1.01-1.40],0.0351347148666698
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,50309,429,1.10 [0.89-1.36],0.3924078888949995
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,50033,153,0.96 [0.65-1.40],0.8259490280636375
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,50123,243,0.87 [0.65-1.18],0.3720594856573314
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,50034,154,1.65 [1.19-2.28],0.0025396376471144
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,44739,327,1.41 [1.12-1.78],0.0031932760849338
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,45218,806,1.43 [1.23-1.66],2.555409817938881e-06
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,49921,441,1.90 [1.58-2.28],1.2197521777618236e-11
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,51287,106,5.08 [3.95-6.54],1.0390250480929864e-36
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,4430,106,4.63 [3.39-6.32],5.444285276235359e-22
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",46963,106,5.48 [4.25-7.06],3.2666646301112416e-39
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,50581,189,1.08 [0.79-1.49],0.6328199993122003
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,50496,104,1.13 [0.74-1.73],0.5725351843727472
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",50552,175,1.28 [0.92-1.78],0.1474138726529476
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,50851,200,1.57 [1.17-2.10],0.0027323692911695
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,51744,270,1.60 [1.25-2.05],0.0002245500692736
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,50193,202,1.37 [1.01-1.85],0.0400534137379662
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,36775,6627,2.05 [1.91-2.19],1.714721275701378e-95
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,50674,136,2.33 [1.71-3.17],6.756507228520616e-08
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"Hypertension, essential",38721,4574,1.99 [1.85-2.15],4.071866532586016e-73
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Hypertension,38790,4643,2.08 [1.93-2.24],1.377065607295353e-84
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,34310,163,,
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",47513,2424,2.02 [1.85-2.21],1.7013558666545538e-54
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Angina pectoris,46543,1454,1.96 [1.75-2.19],7.479506457797701e-33
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,49838,491,1.90 [1.59-2.26],8.981398853126693e-13
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,50315,968,1.93 [1.70-2.19],1.2240864745865793e-23
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",51690,192,1.81 [1.37-2.39],3.419569065913433e-05
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",45689,600,2.13 [1.81-2.51],1.2341974801496538e-19
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,46981,1928,2.06 [1.87-2.27],5.211196126904816e-47
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Pulmonary embolism,50283,221,2.17 [1.69-2.79],1.756643993728797e-09
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Venous thromboembolism,50496,460,2.13 [1.79-2.54],2.2324003566150122e-17
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Secondary right heart disease,50242,180,2.19 [1.66-2.88],3.194245866006292e-08
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,50244,182,2.18 [1.65-2.87],3.1091647953023525e-08
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",34321,174,2.76 [2.09-3.65],8.06807224814051e-13
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Cardiomyopathy,43059,118,2.37 [1.67-3.35],1.1321761343078645e-06
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Conduction disorders,43189,248,2.14 [1.66-2.75],3.733913849524049e-09
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,28661,241,2.26 [1.71-2.98],9.68864330468906e-09
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,29304,884,2.11 [1.80-2.47],4.048716132114233e-20
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Other arrhythmias,43077,136,2.04 [1.45-2.87],3.921134466503764e-05
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,43128,187,2.85 [2.20-3.70],3.1977155529430348e-15
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"Heart failure, strict",49786,417,3.00 [2.53-3.56],2.033900780245496e-36
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",50129,316,2.81 [2.33-3.40],8.900690825172269e-27
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",50198,266,2.85 [2.33-3.49],4.3619198559003385e-24
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",50351,235,2.76 [2.22-3.43],5.758804553085508e-20
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,49561,161,3.02 [2.33-3.93],1.0423767170345207e-16
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,49662,262,4.02 [3.32-4.88],1.2402940396097473e-45
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),48976,283,2.24 [1.80-2.80],8.386366548390507e-13
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,DVT of lower extremities,48933,240,2.35 [1.85-2.97],1.3689402744476356e-12
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",51517,229,2.26 [1.78-2.86],2.0350862656683408e-11
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Varicose veins,49652,959,1.14 [0.98-1.32],0.0919322724338961
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter IX Diseases of the circulatory system,Hypotension,49514,176,2.60 [1.99-3.39],1.4676081717610465e-12
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,41423,4156,1.87 [1.74-2.01],1.4976763314912126e-63
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,51577,219,1.60 [1.20-2.12],0.0012179278252899
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter X Diseases of the respiratory system,Influenza and pneumonia,48150,453,2.87 [2.42-3.41],1.3248751526771297e-33
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",48093,396,2.89 [2.41-3.46],2.4902021686563075e-30
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,50054,506,2.23 [1.88-2.64],1.0004684312521184e-20
TNFRSF4,Tumor necrosis factor receptor superfamily member 4,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,50043,495,2.23 [1.88-2.65],2.1252000245715463e-20
