Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",51189,140,5.19 [3.06-8.83],1.1418605303221315e-09
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,48779,126,4.36 [2.40-7.91],1.2475269551603448e-06
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Pleural effusion,47587,223,5.08 [3.37-7.66],7.759405827290942e-15
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Other diseases of pleura,47846,482,4.39 [3.23-5.96],3.3650992260230057e-21
C1QA,Complement C1q subcomponent subunit A,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,49238,221,4.35 [2.83-6.68],1.877616330294201e-11
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,35218,11717,1.84 [1.68-2.02],2.530284014779549e-39
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",50724,843,1.48 [1.14-1.92],0.0034117418143116
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,51722,184,1.65 [0.96-2.85],0.072535096616311
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Impacted teeth,51730,170,1.63 [0.92-2.88],0.0937227321570852
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Dental caries,50097,216,1.56 [0.94-2.60],0.0864071306147258
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,50081,200,0.84 [0.49-1.46],0.5459936219056514
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,51703,204,1.51 [0.89-2.54],0.1246441738071242
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,50078,197,2.37 [1.41-3.98],0.0010725615153258
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,49541,158,2.14 [1.20-3.82],0.0103669584863708
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,51558,106,2.46 [1.24-4.91],0.0103953411101634
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,39351,552,2.55 [1.86-3.49],6.538436234950782e-09
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",43155,4356,1.80 [1.59-2.04],4.017977157304254e-20
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Oesophagitis,39483,684,2.29 [1.72-3.05],1.7825062016127533e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,40198,1399,1.60 [1.29-1.97],1.5090944983662613e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,38951,152,1.95 [1.06-3.57],0.0320809405164737
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,39211,412,3.67 [2.60-5.18],1.6113976852196737e-13
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Oesophageal obstruction,38915,116,3.16 [1.68-5.96],0.0003561028401506
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Gastric ulcer,39108,309,2.77 [1.83-4.19],1.4181302918942922e-06
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Duodenal ulcer,39051,252,2.19 [1.38-3.49],0.000899239824108
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",51512,175,1.75 [0.99-3.07],0.0531523593308844
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Chronic gastritis,39050,251,1.97 [1.22-3.17],0.0053609181465901
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),40440,1641,1.87 [1.54-2.27],2.725067915825251e-10
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Diseases of appendix,51465,254,1.06 [0.66-1.72],0.7985672075044884
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Functional dyspepsia,39674,875,1.46 [1.12-1.90],0.0055257330172737
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,39142,343,3.04 [2.07-4.48],1.706089702375805e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,51462,313,2.08 [1.38-3.15],0.0005086535477242
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Acute appendicitis,51415,204,1.14 [0.67-1.95],0.6311345830379245
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Hernia,45329,3287,1.72 [1.49-1.99],8.550561258930613e-14
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Inguinal hernia,43245,1203,1.41 [1.12-1.79],0.0039940752512909
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Umbilical hernia,42302,260,1.45 [0.90-2.35],0.1255898668437651
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Ventral hernia,42247,205,2.06 [1.23-3.48],0.0064149768998289
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,43792,1750,2.01 [1.66-2.42],4.5449198705262726e-13
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,49824,1525,2.38 [1.97-2.89],8.335029906752399e-19
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of intestines,40528,4042,1.70 [1.50-1.94],6.00726812744338e-16
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",51101,119,3.43 [1.88-6.28],6.393955522448297e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",51647,163,3.80 [2.28-6.33],2.93341231570454e-07
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Crohn disease,48462,163,3.89 [2.34-6.45],1.4557895956227478e-07
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Crohn's disease NAS,48422,123,4.64 [2.69-8.01],3.724864987261307e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",51514,276,3.45 [2.30-5.17],2.1361035263475392e-09
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Ulcerative colitis,48575,276,3.55 [2.37-5.32],7.006867182313572e-10
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",48547,248,3.90 [2.57-5.90],1.2457015831724955e-10
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,49537,1238,2.26 [1.82-2.79],6.9775045328006e-14
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,49523,1224,2.25 [1.81-2.78],1.3300687003218065e-13
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,36686,200,2.43 [1.45-4.09],0.0007756862637774
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Intestinal stricture,50848,200,2.17 [1.29-3.68],0.0037563337805508
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",36618,132,2.30 [1.21-4.36],0.0107301765303202
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,37704,1218,2.16 [1.72-2.72],2.682229802918555e-11
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,36824,338,0.89 [0.58-1.35],0.5736851169930275
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,37065,579,1.88 [1.37-2.59],9.338264593809226e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Constipation,48475,520,1.76 [1.26-2.46],0.000889617773735
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Diseases of peritoneum,50874,178,2.80 [1.64-4.78],0.0001722928603101
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,36772,286,1.98 [1.27-3.06],0.0023373726273124
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,36631,145,1.12 [0.58-2.13],0.7408391442013659
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,38261,1775,1.64 [1.37-1.98],1.6302504406198065e-07
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of intestine,37036,550,2.41 [1.75-3.31],6.384710850074512e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,50845,149,2.30 [1.26-4.20],0.0066756054687689
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Diseases of liver,50133,251,6.33 [4.31-9.30],4.3188265173678865e-21
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of liver,50020,138,4.36 [2.58-7.38],4.22817219553064e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",49022,1269,2.22 [1.79-2.75],4.087350645779033e-13
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Cholelithiasis,48771,1018,1.97 [1.55-2.51],3.8488803047717947e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Cholecystitis,47955,202,2.38 [1.41-4.00],0.0010916719095953
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,47858,105,5.77 [3.27-10.21],1.6518462226870004e-09
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Acute pancreatitis,47892,139,2.12 [1.14-3.97],0.0181047079506946
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),51431,139,2.01 [1.08-3.77],0.0285744959960634
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Diseases of the digestive system,48992,632,2.84 [2.13-3.78],8.266680514994918e-13
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Intestinal malabsorption,48503,143,3.23 [1.80-5.82],9.197796729899136e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Coeliac disease,48477,117,3.56 [1.87-6.77],0.0001064192507123
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",48460,100,3.83 [2.04-7.21],2.9997504458538385e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,48760,400,2.44 [1.70-3.51],1.4159664454413486e-06
C1QA,Complement C1q subcomponent subunit A,Chapter XI Diseases of the digestive system,GI-bleeding,48746,386,2.45 [1.70-3.55],1.7881886822300526e-06
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,45404,3139,1.66 [1.44-1.91],2.3062365064957097e-12
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,50866,209,0.99 [0.58-1.70],0.9794685353464616
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,50938,915,1.22 [0.95-1.58],0.1227597635448103
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,48564,1173,1.64 [1.31-2.06],1.5236971757677413e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,49929,792,1.80 [1.37-2.35],2.0081725808697672e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",49314,177,1.04 [0.58-1.86],0.8955424019650747
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,49646,509,2.22 [1.60-3.07],1.842375327402057e-06
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,51217,186,2.92 [1.76-4.84],3.567932655299901e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,51174,143,3.39 [1.95-5.89],1.416157679307206e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,51141,110,2.68 [1.38-5.21],0.0036881590676482
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,51181,115,1.64 [0.80-3.34],0.1760179061922725
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,51176,110,1.53 [0.73-3.18],0.2590768036324888
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,50136,113,1.62 [0.80-3.27],0.1815885699373735
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,50754,731,1.17 [0.88-1.56],0.2750490432553382
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,47581,190,1.12 [0.63-1.98],0.6974581495755556
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,47597,206,1.49 [0.87-2.54],0.1465927632246612
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,47548,157,1.07 [0.58-1.99],0.8259658361489403
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",47837,446,1.35 [0.94-1.95],0.1067256696769188
C1QA,Complement C1q subcomponent subunit A,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,47791,400,1.32 [0.90-1.94],0.1592349416671591
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,37275,8026,1.71 [1.54-1.89],3.1124135814210952e-25
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,40519,4664,1.62 [1.43-1.84],2.0277346060133984e-14
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,46676,2435,1.56 [1.33-1.83],4.343182185078008e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,36159,304,6.82 [4.70-9.91],5.5030805357937376e-24
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,36788,933,4.42 [3.46-5.65],1.233445770449583e-32
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",50929,292,6.44 [4.47-9.27],1.3171065447277574e-23
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,50951,264,6.52 [4.46-9.52],3.502781207317997e-22
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,38169,2314,1.48 [1.24-1.76],9.483340265773464e-06
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",43355,2314,1.38 [1.16-1.63],0.0002376924475193
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,35995,140,3.38 [1.93-5.92],2.029480245811543e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",50616,136,3.16 [1.78-5.62],8.606324181991956e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,36300,445,3.13 [2.21-4.44],1.250929232221072e-10
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,35999,144,2.17 [1.17-4.04],0.0139043789576145
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,36417,562,1.43 [1.02-2.01],0.0362118683255242
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",51455,276,1.05 [0.65-1.68],0.8486110668514107
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,36923,1068,1.31 [1.02-1.68],0.0334241830797249
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,36653,798,1.81 [1.37-2.39],3.489789623495944e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,38455,2600,1.36 [1.16-1.59],0.0001439273704579
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),35986,131,1.69 [0.85-3.35],0.1356579007731292
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),36330,475,1.50 [1.04-2.16],0.0310792765129304
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,35968,113,0.90 [0.42-1.93],0.7956370041785453
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),35977,122,1.22 [0.59-2.53],0.5917230849228496
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,36832,977,1.02 [0.79-1.32],0.878504747720808
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,36700,845,0.95 [0.72-1.25],0.7290391163942547
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,40069,562,2.08 [1.52-2.84],4.910736452076499e-06
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,50657,258,7.33 [4.96-10.83],1.3713490023148797e-23
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,50511,112,9.71 [5.77-16.36],1.2878816582652173e-17
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,44747,126,2.08 [1.07-4.05],0.0312700564902733
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,45220,599,2.31 [1.71-3.12],5.783117958737638e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,46497,1876,1.66 [1.38-1.98],3.4177423585865884e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,45003,382,2.14 [1.46-3.13],8.99688715243211e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,44795,174,1.31 [0.73-2.35],0.3660114493443888
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",46099,1478,1.49 [1.21-1.82],0.0001188633350118
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,44722,101,1.31 [0.61-2.81],0.4821543608210835
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,45097,476,1.31 [0.92-1.86],0.1372980853216698
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,44825,204,1.40 [0.82-2.38],0.2217345378646403
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,44781,160,1.69 [0.93-3.07],0.0860900514251152
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,44905,284,1.64 [1.05-2.57],0.0299891930169365
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,44750,129,1.44 [0.74-2.82],0.2816816643605322
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,45243,622,1.25 [0.92-1.71],0.1561692335785925
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,44870,629,1.37 [1.01-1.86],0.046267297259521
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,44380,139,2.52 [1.37-4.62],0.0029134591575775
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,44415,174,1.68 [0.94-2.99],0.0794572733628839
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,44448,207,1.07 [0.63-1.83],0.8014821141636493
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",44341,100,1.73 [0.82-3.65],0.1526374743421021
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,44471,230,1.46 [0.88-2.42],0.1478799923403564
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],44444,203,1.42 [0.82-2.44],0.2072359285541031
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,44772,531,1.08 [0.77-1.52],0.653780299888895
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,44351,110,1.59 [0.77-3.26],0.2100771956487251
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,44397,156,1.11 [0.60-2.07],0.7375489157050404
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,44496,255,1.04 [0.64-1.70],0.8638679036770289
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,44367,126,2.58 [1.37-4.87],0.0035196534419317
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",45140,899,2.07 [1.61-2.66],1.4493330146948362e-08
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,44581,340,2.19 [1.47-3.26],0.0001164892301982
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,44723,482,2.07 [1.47-2.90],2.827121731645826e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,47965,344,2.87 [1.94-4.26],1.4863427461149325e-07
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,48406,785,1.92 [1.46-2.51],2.512930802962379e-06
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,47719,98,1.56 [0.73-3.33],0.2553534908737354
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,47739,118,0.94 [0.46-1.93],0.8713934755871627
C1QA,Complement C1q subcomponent subunit A,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,47828,207,1.28 [0.75-2.18],0.3694706162859471
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,41080,8586,1.75 [1.59-1.92],5.3756642750116416e-30
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,20558,1289,1.62 [1.30-2.03],2.244639747430677e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Renal tubulo-interstitial diseases,46465,511,9.87 [7.28-13.37],3.2420257553795127e-49
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Other obstructive and reflux uropathy,46092,138,3.53 [2.01-6.19],1.1294666505371656e-05
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Acute renal failure,46673,109,8.13 [4.88-13.55],8.884377095718606e-16
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,46706,142,,
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Unspecified kidney failure,46697,133,,
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Urolithiasis,51034,498,1.47 [1.05-2.08],0.0264955271788867
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,50874,146,5.08 [3.09-8.36],1.5941340748659626e-10
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,50893,357,1.40 [0.93-2.09],0.1070202370072926
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Unspecified renal colic,50710,174,1.41 [0.79-2.51],0.2452622812368371
C1QA,Complement C1q subcomponent subunit A,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,47290,2108,2.03 [1.71-2.40],3.5692197821460644e-16
