Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Influenza and pneumonia,41617,398,1.87 [1.16-3.03],0.0106664742178326
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",41566,347,1.74 [1.04-2.91],0.0359324356413532
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,43203,444,1.31 [0.83-2.08],0.2429127484041525
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,43196,437,1.33 [0.84-2.11],0.2226314458025321
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,43396,1062,1.09 [0.81-1.48],0.566325018509156
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Chronic sinusitis,42503,169,0.90 [0.43-1.90],0.7870387085569106
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Nasal polyp,42549,215,0.51 [0.26-1.00],0.0494470015118573
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",43008,674,1.13 [0.78-1.65],0.52062594617889
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Deviated nasal septum,42651,317,1.49 [0.86-2.57],0.1505066813033298
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,20616,109,0.85 [0.33-2.19],0.7332990918800537
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,40016,1771,1.18 [0.93-1.49],0.1679145219182704
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Early onset COPD,42777,304,1.93 [1.12-3.33],0.0186027326907061
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",42819,346,1.85 [1.11-3.11],0.0188040446147064
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",42819,346,1.85 [1.11-3.11],0.0188040446147064
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",41773,1455,1.09 [0.84-1.40],0.5340225727211738
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Asthma,32012,1455,1.04 [0.80-1.35],0.790425101907303
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",31556,1455,1.04 [0.80-1.36],0.7455702767593377
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",31992,1435,1.04 [0.80-1.36],0.7548587694638365
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,44151,177,0.98 [0.48-2.03],0.9591513423254496
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Interstitial lung disease,42173,137,0.75 [0.33-1.71],0.4885665858916483
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",44289,137,0.75 [0.33-1.72],0.5030631063698663
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,42160,124,0.96 [0.40-2.28],0.9196798139915768
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Pleural effusion,41208,190,2.32 [1.17-4.61],0.0157715691180897
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Other diseases of pleura,41436,418,1.87 [1.17-2.98],0.0088166517753754
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,42613,194,1.72 [0.87-3.40],0.1164889795432411
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,30548,10133,1.14 [1.01-1.29],0.0308246711445682
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",43907,733,1.42 [0.99-2.03],0.0580105083825157
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,44767,152,1.79 [0.81-3.94],0.1492153786835479
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Impacted teeth,44773,141,1.93 [0.85-4.37],0.1149739145845805
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Dental caries,43369,195,1.89 [0.96-3.72],0.0663527830522441
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,43351,177,1.62 [0.79-3.34],0.1893671334900003
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,44750,171,1.55 [0.73-3.28],0.2510729147408634
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,43338,164,1.23 [0.58-2.60],0.5969751476761769
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,42881,137,1.65 [0.73-3.74],0.2268837151588354
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,44623,94,3.14 [1.20-8.20],0.0192485963041112
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Gastroduodenal ulcer,34130,470,1.46 [0.93-2.28],0.0999952567011376
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Diseases of oesophagus, stomach and duodenum",37433,3773,1.16 [0.98-1.37],0.0822282826017449
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Oesophagitis,34255,595,1.25 [0.84-1.87],0.2742303430852344
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Gastro-oesophageal reflux disease,34888,1228,1.01 [0.76-1.34],0.9499162892710062
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of oesophagus,33797,137,2.01 [0.88-4.56],0.096022425980568
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Ulcer of oesophagus,34032,372,1.82 [1.10-3.00],0.0190420380275955
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Oesophageal obstruction,33763,103,1.61 [0.63-4.16],0.3226814743556768
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Gastric ulcer,33917,257,1.33 [0.73-2.43],0.3547624693766515
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Duodenal ulcer,33884,224,1.69 [0.88-3.24],0.1124802466778079
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Duodenal ulcer - Unspecified as acute or chronic, without haemorrhage or perforation, drug-induced",44592,159,1.53 [0.71-3.26],0.2762130997439587
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Chronic gastritis,33882,222,1.13 [0.59-2.17],0.7125381686460328
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other gastritis (incl. Duodenitis),35062,1402,1.31 [1.00-1.70],0.0465280866167838
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Diseases of appendix,44547,225,1.04 [0.54-1.98],0.9145801333953892
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Functional dyspepsia,34416,756,1.29 [0.90-1.84],0.1647589832785941
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of stomach and duodenum,33952,292,1.21 [0.69-2.14],0.5022567121658905
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Colonic or urogenital fistula,44528,280,1.10 [0.61-1.96],0.7542942445224046
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Acute appendicitis,44504,182,1.18 [0.57-2.42],0.6579847123610619
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Hernia,39281,2839,0.94 [0.78-1.14],0.5564538021719447
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Inguinal hernia,37492,1050,0.75 [0.55-1.03],0.0770553649437155
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Umbilical hernia,36656,214,1.85 [0.96-3.55],0.0645242874473698
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Ventral hernia,36614,172,2.36 [1.15-4.83],0.0189504327064987
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Diaphragmatic hernia,37954,1512,0.95 [0.73-1.22],0.6760926828456576
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Noninfective enteritis and colitis,43131,1333,1.34 [1.03-1.76],0.0303926454139324
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of intestines,35171,3489,1.17 [0.98-1.39],0.0777536175452901
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, all UC cases excluded)",44237,108,1.43 [0.56-3.65],0.4581358712811033
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Crohn disease (strict definition, require KELA, min 2 HDR)",44706,145,1.71 [0.77-3.83],0.1895810625734294
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Crohn disease,41943,145,1.74 [0.78-3.88],0.178297158438028
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Crohn's disease NAS,41908,110,2.46 [0.99-6.13],0.0527251133468568
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Ulcerative colitis (strict definition, require KELA, min 2 HDR)",44586,237,2.09 [1.13-3.89],0.0191818867961035
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Ulcerative colitis,42035,237,2.14 [1.15-3.96],0.0160318507310952
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Ulcerative colitis, NAS",42009,211,2.21 [1.15-4.24],0.0175491810312531
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other noninfective gastroenteritis and colitis,42884,1086,1.17 [0.87-1.57],0.3059941178464955
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,42872,1074,1.13 [0.84-1.52],0.4332238538815696
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Paralytic ileus and intestinal obstruction,31856,174,1.96 [0.95-4.01],0.0669654760223277
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Intestinal stricture,44020,174,1.94 [0.94-4.00],0.0735778617628216
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Other or unspecified ileus, impaction or obstruction",31799,117,1.68 [0.70-4.05],0.2483215459576158
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Diverticular disease of intestine,32727,1045,1.34 [0.99-1.82],0.0552741402713343
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Irritable bowel syndrome,31974,292,1.19 [0.68-2.10],0.5403823116861151
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other functional intestinal disorders,32175,493,1.22 [0.79-1.88],0.37588160649065
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Constipation,42044,444,1.23 [0.78-1.95],0.3677266884114747
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Diseases of peritoneum,44028,155,1.11 [0.51-2.42],0.7849594150522328
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Fissure and fistula of anal and rectal regions,31938,256,1.13 [0.62-2.08],0.6873114527071742
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Abscess of anal and rectal regions,31810,128,0.86 [0.36-2.06],0.7412052049986769
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of anus and rectum,33224,1542,1.03 [0.80-1.32],0.8303784155673947
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of intestine,32157,475,1.31 [0.84-2.04],0.2310103590552198
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of peritoneum,44003,130,1.09 [0.47-2.54],0.8395296106744616
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Diseases of liver,43396,216,5.98 [3.29-10.85],4.3566025335694555e-09
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of liver,43299,119,3.25 [1.40-7.57],0.0062052439990331
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Disorders of gallbladder, biliary tract and pancreas",42409,1064,1.29 [0.96-1.74],0.0946886615214238
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Cholelithiasis,42199,854,0.96 [0.69-1.34],0.8284660348555483
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Cholecystitis,41512,167,1.82 [0.88-3.78],0.1077712107023649
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of biliary tract,41428,83,2.88 [1.04-7.98],0.0425284612965875
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Acute pancreatitis,41456,111,4.26 [1.83-9.94],0.0007947285272597
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Acute pancreatitis (for exclusion),44507,111,4.25 [1.82-9.92],0.0008352753593505
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Diseases of the digestive system,42417,536,1.51 [1.00-2.29],0.0526323106674686
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Intestinal malabsorption,42001,120,0.63 [0.26-1.54],0.3108964863733082
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Coeliac disease,41981,100,0.50 [0.19-1.32],0.159682417021773
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,"Postprocedural disorders of digestive system, not elsewhere classified",41967,86,4.53 [1.73-11.85],0.002113410393422
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,Other diseases of the digestive system,42223,342,1.55 [0.92-2.61],0.0984184995419851
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XI Diseases of the digestive system,GI-bleeding,42211,330,1.58 [0.93-2.68],0.0894915524051436
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,39345,2710,1.22 [1.01-1.48],0.0424356264272228
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis and eczema,44021,189,1.43 [0.72-2.87],0.3088247426131593
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,44102,799,1.12 [0.79-1.58],0.5298369734939419
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,42073,996,1.47 [1.08-2.00],0.0150085726836893
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,43222,697,0.97 [0.67-1.41],0.8913465629296893
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Cutaneous abscess, furuncle and carbuncle",42680,155,0.81 [0.37-1.77],0.5900488546918933
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Cellulitis,42969,444,1.19 [0.75-1.88],0.4615508133240229
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,44325,158,1.37 [0.64-2.93],0.4117880715945826
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,44289,122,1.55 [0.66-3.66],0.3143908013327532
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,44262,95,1.14 [0.43-3.02],0.7963795593017828
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,43405,102,0.55 [0.21-1.43],0.21852365576545
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,43935,632,1.19 [0.80-1.75],0.3897763880742872
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,41238,161,0.68 [0.32-1.48],0.3316444163620475
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Atrophic disorders of skin,41243,166,1.20 [0.56-2.54],0.6404522995436708
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,41204,127,1.22 [0.51-2.88],0.6541573519027126
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",41458,381,2.02 [1.24-3.30],0.0050113394897753
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,41422,345,1.89 [1.12-3.16],0.0162078591614509
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,32292,6968,1.29 [1.13-1.48],0.0001720707554035
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,35119,4056,1.36 [1.16-1.61],0.0002051038631921
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,40387,2114,1.01 [0.82-1.26],0.8958407178577101
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,31332,269,1.41 [0.78-2.53],0.2556512706535383
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,31865,802,1.52 [1.08-2.14],0.0169190413933409
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",44082,258,1.17 [0.64-2.13],0.6089385050634799
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,44097,234,1.25 [0.67-2.34],0.4912118946518879
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,33060,1997,1.37 [1.09-1.72],0.0066733181080155
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Artrosis, including avohilmo",37564,1997,1.32 [1.06-1.65],0.0147432345061872
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,31185,122,0.98 [0.40-2.40],0.9697531356123916
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",43852,118,1.00 [0.41-2.44],0.9973258356122228
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,31435,372,1.94 [1.18-3.18],0.008435457855031
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,31184,121,1.14 [0.48-2.72],0.7636828686343307
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,31564,501,1.39 [0.90-2.15],0.1434541224782081
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",44530,254,1.19 [0.65-2.18],0.5664094678342417
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,31977,914,1.19 [0.86-1.65],0.3006303607916324
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,31736,673,1.55 [1.07-2.25],0.0218796555989535
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,33327,2264,1.42 [1.15-1.76],0.0010432011826535
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),31184,121,4.22 [1.82-9.77],0.0007926721247897
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),31475,412,1.55 [0.96-2.49],0.0726285781199334
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,31154,91,3.93 [1.48-10.39],0.0058440819118224
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),31169,106,1.90 [0.75-4.79],0.1743613966775777
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,31911,848,1.22 [0.87-1.71],0.2555514599249343
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,31796,733,1.14 [0.79-1.64],0.4873991123589423
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,34679,490,1.67 [1.08-2.58],0.0200941307277343
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,43819,247,0.92 [0.50-1.70],0.795758695210132
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,43669,97,0.77 [0.29-2.04],0.595273698042611
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,38768,114,1.24 [0.50-3.04],0.6397723136431481
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,39182,528,1.16 [0.76-1.76],0.4884531080711669
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,40292,1638,1.27 [0.99-1.62],0.0571833719502321
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,38988,334,0.82 [0.48-1.39],0.4537638800702588
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,38806,152,1.61 [0.75-3.49],0.224672015271195
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",39951,1297,1.27 [0.96-1.66],0.0903553078012234
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,38743,89,1.51 [0.55-4.17],0.4283509665964387
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,39072,418,1.03 [0.64-1.66],0.8892119139619244
LYVE1,Lymphatic vessel endothelial hyaluronic acid receptor 1,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,38831,177,1.54 [0.74-3.18],0.2472058625652452
