Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",40972,133,0.78 [0.46-1.32],0.3492738569549661
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",40950,111,1.14 [0.62-2.07],0.6743624120118366
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",41364,525,1.24 [0.95-1.61],0.1133597555907452
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",41380,541,1.25 [0.96-1.62],0.0941376531619391
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",23190,674,1.35 [1.06-1.71],0.0151919412844162
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",18558,235,1.14 [0.77-1.67],0.5197675703683358
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",40944,105,3.51 [2.17-5.68],3.287059800367035e-07
FOLR1,Folate receptor alpha,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,45655,1589,3.73 [3.25-4.29],1.0722726481915364e-76
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",48569,673,1.43 [1.15-1.78],0.0013602788258246
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,50214,239,1.11 [0.76-1.62],0.5921561061740372
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",51305,221,1.44 [0.99-2.09],0.0565663271584148
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Benign neoplasm: Rectum,50738,134,1.87 [1.18-2.95],0.0078888474410851
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,51317,134,1.51 [0.93-2.43],0.0928463422948288
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Benign neoplasm: Stomach,51411,102,1.38 [0.79-2.42],0.2572453862571411
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Benign lipomatous neoplasm,50859,586,0.87 [0.68-1.12],0.2854828040475444
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,51324,215,0.88 [0.58-1.33],0.5392391560945555
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,51331,177,1.08 [0.69-1.70],0.7408985815224798
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",51206,102,1.50 [0.84-2.69],0.1683385019881448
FOLR1,Folate receptor alpha,Chapter II Neoplasms,"Haemangioma, any site",51210,101,1.54 [0.86-2.76],0.142862989935756
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Melanocytic naevi,51041,397,1.19 [0.87-1.62],0.276043384189319
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,51349,176,1.57 [1.00-2.46],0.047581644831291
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Other benign neoplasms of skin,51142,366,1.04 [0.75-1.42],0.8293976185136606
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Benign neoplasm of breast,27669,138,1.18 [0.70-2.00],0.5265468802540472
FOLR1,Folate receptor alpha,Chapter II Neoplasms,Leiomyoma of uterus,27163,993,0.82 [0.67-1.01],0.0632585030701589
FOLR1,Folate receptor alpha,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,48797,393,2.79 [2.15-3.61],7.576073011858415e-15
FOLR1,Folate receptor alpha,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,48153,705,3.94 [3.25-4.76],3.793243106996232e-45
FOLR1,Folate receptor alpha,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,48153,705,3.94 [3.25-4.76],3.793243106996232e-45
FOLR1,Folate receptor alpha,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),44372,932,4.07 [3.42-4.85],6.195010647776928e-56
FOLR1,Folate receptor alpha,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,50312,139,3.10 [2.03-4.72],1.4308788192264478e-07
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,50804,164,2.62 [1.76-3.92],2.507205478338136e-06
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,41492,2353,2.10 [1.86-2.38],7.68984848303716e-32
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,48350,1080,1.71 [1.43-2.04],4.429146514938123e-09
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,46777,271,5.74 [4.39-7.50],1.2960341099871964e-37
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Peripheral artery disease,49031,223,4.57 [3.40-6.14],8.051730408613152e-24
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,46749,243,5.39 [4.05-7.17],7.527022571007565e-31
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,47615,1109,2.70 [2.29-3.18],1.21407713496874e-32
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,47580,1074,2.56 [2.16-3.02],3.433488416250229e-28
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,47567,370,1.60 [1.17-2.18],0.0029491940571816
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",47570,366,1.64 [1.20-2.23],0.0017367308601995
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,41141,2002,1.79 [1.57-2.05],3.2268108044313125e-17
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",39406,267,1.81 [1.30-2.53],0.0004171596945821
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,40984,1845,1.77 [1.54-2.04],1.4723228599971186e-15
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,39240,101,5.32 [3.52-8.02],1.7212847403616722e-15
FOLR1,Folate receptor alpha,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",39309,170,6.56 [4.78-9.01],3.343256988291905e-31
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,Any mental disorder,43475,1294,2.22 [1.90-2.59],5.3626475930414495e-24
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",42635,454,1.71 [1.31-2.24],7.610100525643196e-05
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",50605,341,1.20 [0.88-1.64],0.2470793730914712
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",50733,247,1.25 [0.87-1.79],0.227668173452756
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,47865,118,1.27 [0.74-2.19],0.3896612277496989
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",51220,118,1.12 [0.66-1.90],0.6698382070632725
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",42299,118,1.33 [0.77-2.29],0.3029620241009297
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,Alcohol dependence,47889,142,1.31 [0.80-2.15],0.2860417897848556
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,Smoking dependency,47769,114,3.48 [2.20-5.53],1.1234776253844057e-07
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",42289,108,2.51 [1.51-4.15],0.0003591029256925
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",42827,646,2.78 [2.26-3.41],2.9919980355204598e-22
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,Depression,48211,566,2.26 [1.80-2.83],1.3529065061415997e-12
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,Depression or dysthymia,42312,493,2.36 [1.84-3.02],1.4622700608070438e-11
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",42429,248,2.00 [1.40-2.84],0.0001167078180152
FOLR1,Folate receptor alpha,Chapter V Mental and behavioural disorders,Other anxiety disorders,48492,129,1.63 [1.00-2.66],0.0519078580867
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Neurological diseases,43955,2954,1.85 [1.66-2.07],7.1658941339443885e-28
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,39900,264,1.65 [1.14-2.39],0.0081169786620339
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,51114,209,1.60 [1.07-2.40],0.0234681895667095
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,48721,960,1.97 [1.65-2.35],6.120169289775065e-14
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Epilepsy,48066,305,2.30 [1.72-3.09],2.94535140939338e-08
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Migraine,47919,158,2.31 [1.50-3.56],0.0001493083827286
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",50806,143,2.49 [1.60-3.89],5.425373060884333e-05
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Transient ischemic attack,49743,155,2.74 [1.88-3.99],1.6511755702589188e-07
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Other sleep disorders,48092,331,1.24 [0.90-1.70],0.1840785627309805
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Sleep apnoea,50254,252,1.26 [0.88-1.80],0.2075109344099018
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",49080,1335,1.54 [1.31-1.81],1.1410909198206033e-07
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",47990,245,1.43 [0.98-2.08],0.0618798082497096
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,48516,771,1.34 [1.08-1.66],0.0071250187313517
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,50801,164,1.79 [1.17-2.74],0.0074279970204074
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Hemiplegia,50752,115,2.00 [1.22-3.26],0.0057554598424415
FOLR1,Folate receptor alpha,Chapter VI Diseases of the nervous system,Other neurological diseases,50408,245,2.00 [1.42-2.82],7.523767658039559e-05
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",50068,728,1.48 [1.19-1.83],0.0003683652288087
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,49763,423,1.41 [1.07-1.87],0.0158052986188561
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,49490,150,1.15 [0.70-1.89],0.5822796001113315
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,49578,238,1.20 [0.82-1.77],0.3477283034652085
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,49494,154,2.02 [1.31-3.12],0.0015032082926059
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,44244,319,1.87 [1.38-2.52],4.683431983137938e-05
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,44723,798,1.78 [1.46-2.16],1.11380962060273e-08
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,49388,437,1.90 [1.47-2.45],8.913885081025379e-07
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,50736,105,6.26 [4.26-9.20],8.208641738348057e-21
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,4376,105,6.22 [4.06-9.53],4.484404589823233e-17
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",46465,105,6.62 [4.50-9.75],9.444076481971988e-22
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,50038,192,1.72 [1.17-2.54],0.0059607222005546
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,49951,105,2.05 [1.25-3.38],0.0047513531596621
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",50018,170,1.04 [0.65-1.65],0.8733869720049718
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,50300,194,1.98 [1.35-2.92],0.0005389401907993
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,51187,268,1.62 [1.15-2.28],0.0056641939485632
FOLR1,Folate receptor alpha,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,49665,201,1.83 [1.25-2.70],0.0020814516764072
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,36357,6545,1.88 [1.72-2.06],1.5519967044763554e-42
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,50125,133,1.36 [0.83-2.24],0.2274513486852623
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Hypertension, essential",38285,4514,1.99 [1.80-2.20],1.740437353997212e-40
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Hypertension,38350,4579,2.12 [1.92-2.34],6.512696654462169e-49
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,33928,157,,
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",47000,2396,1.61 [1.43-1.82],2.0825307182283977e-14
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Angina pectoris,46043,1439,1.51 [1.29-1.76],1.4840021206692625e-07
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,49295,482,1.64 [1.28-2.10],8.333325012263941e-05
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,49775,962,1.61 [1.35-1.92],1.7481245850976458e-07
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",51143,194,1.54 [1.05-2.26],0.0265254398388332
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",45204,600,1.73 [1.38-2.17],1.6453532143344104e-06
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,46471,1902,1.66 [1.45-1.90],2.0096045604350458e-13
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Pulmonary embolism,49741,216,2.18 [1.53-3.10],1.414910301831015e-05
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Venous thromboembolism,49956,456,1.97 [1.54-2.53],9.795498701733845e-08
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Secondary right heart disease,49706,181,1.83 [1.22-2.74],0.0036698920627947
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,49708,183,1.86 [1.24-2.78],0.0025868921255784
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",33945,174,2.23 [1.48-3.36],0.0001157080354369
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Cardiomyopathy,42600,115,2.07 [1.28-3.35],0.0031017908862458
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Conduction disorders,42734,249,2.14 [1.53-2.99],8.151075116207122e-06
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,28331,238,1.49 [1.01-2.21],0.0449870786529845
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,28972,879,1.97 [1.60-2.44],2.3543927893304445e-10
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Other arrhythmias,42621,136,1.91 [1.20-3.03],0.006433806467605
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,42668,183,2.54 [1.75-3.68],8.624320605300326e-07
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Heart failure, strict",49262,411,2.87 [2.25-3.66],3.116263347681208e-17
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",49592,311,2.82 [2.15-3.70],8.263320305575735e-14
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",49662,261,3.14 [2.36-4.18],3.3277607853340807e-15
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",49818,230,2.95 [2.18-4.00],2.976521078016624e-12
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,49029,160,3.79 [2.65-5.40],1.9647334676489825e-13
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,49127,258,4.79 [3.64-6.31],8.420301178815194e-29
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),48436,282,2.07 [1.52-2.83],4.758095295533784e-06
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,DVT of lower extremities,48395,241,2.37 [1.71-3.27],1.836809450718008e-07
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",50968,231,2.33 [1.68-3.23],4.226458839272909e-07
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Varicose veins,49104,950,1.03 [0.84-1.25],0.8075327674139559
FOLR1,Folate receptor alpha,Chapter IX Diseases of the circulatory system,Hypotension,48960,173,2.51 [1.70-3.68],2.917584694377121e-06
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,40972,4107,1.90 [1.72-2.10],3.893637947265756e-37
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,51023,215,1.42 [0.95-2.11],0.0871178511645894
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Influenza and pneumonia,47633,449,3.36 [2.65-4.26],1.1443409133084204e-23
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",47575,391,3.44 [2.67-4.42],6.04141485332828e-22
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,49514,505,2.21 [1.75-2.79],3.2317802297948527e-11
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,49503,494,2.20 [1.74-2.79],5.948847608296962e-11
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,49785,1216,1.15 [0.96-1.36],0.1198606614455852
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Chronic sinusitis,48755,186,1.32 [0.86-2.04],0.2013023602182247
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Nasal polyp,48815,246,0.79 [0.53-1.17],0.2373404263535753
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",49347,778,1.17 [0.95-1.45],0.1437537244705899
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Deviated nasal septum,48932,363,1.34 [0.98-1.83],0.0628039320276673
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,23624,126,1.20 [0.67-2.13],0.5439062975322372
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,45912,2007,1.52 [1.33-1.74],5.086977981384845e-10
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Early onset COPD,49029,345,2.12 [1.60-2.79],1.3172235963387898e-07
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",49082,398,1.98 [1.52-2.57],3.78800739575973e-07
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",49082,398,1.98 [1.52-2.57],3.78800739575973e-07
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",47942,1659,1.34 [1.16-1.55],9.829607531708937e-05
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Asthma,36673,1659,1.65 [1.42-1.92],1.3905328383988796e-10
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",36137,1659,1.69 [1.44-1.97],3.304518455630602e-11
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",36649,1635,1.68 [1.44-1.96],3.92792661123396e-11
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,50652,177,5.30 [3.87-7.25],1.6322476549630388e-25
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Interstitial lung disease,48437,136,7.01 [5.00-9.83],1.2251686423348089e-29
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",50808,136,6.61 [4.73-9.24],2.053444300353647e-28
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,48424,123,6.01 [4.18-8.65],4.995193644656692e-22
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Pleural effusion,47227,221,2.87 [2.07-4.00],3.5904644902357876e-10
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Other diseases of pleura,47473,467,2.92 [2.31-3.70],3.5935221680206983e-19
FOLR1,Folate receptor alpha,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,48856,214,2.88 [2.08-3.99],2.1400822231268982e-10
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,34941,11647,1.44 [1.34-1.54],3.372245807353092e-23
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",50345,841,1.48 [1.21-1.82],0.0001476988490816
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,51338,182,1.38 [0.88-2.18],0.1621952931201573
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Impacted teeth,51346,169,1.45 [0.91-2.31],0.1209989404834617
FOLR1,Folate receptor alpha,Chapter XI Diseases of the digestive system,Dental caries,49721,217,1.48 [1.01-2.19],0.0465795430076008
