Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,45734,1584,0.73 [0.61-0.88],0.0009046242682065
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",48654,668,0.86 [0.65-1.15],0.3070684943478007
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,50306,237,0.75 [0.47-1.21],0.2344923905735297
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",51393,223,0.75 [0.46-1.22],0.2472362248577038
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm: Rectum,50833,132,1.20 [0.64-2.24],0.5725114752327363
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,51409,136,1.53 [0.82-2.84],0.1787401473448422
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm: Stomach,51502,103,1.48 [0.72-3.02],0.2835425145550541
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign lipomatous neoplasm,50950,595,0.81 [0.60-1.09],0.1614129972300062
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,51414,218,0.89 [0.54-1.45],0.6336304115908581
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,51423,180,0.81 [0.47-1.39],0.4422733995436202
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",51300,103,1.57 [0.78-3.18],0.2094524080812608
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Haemangioma, any site",51305,102,1.64 [0.81-3.32],0.170781299860001
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Melanocytic naevi,51133,396,0.82 [0.57-1.18],0.2899331425746251
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,51439,176,1.13 [0.66-1.95],0.653494568261213
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Other benign neoplasms of skin,51227,363,0.71 [0.49-1.05],0.0841313314229209
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm of breast,27712,140,1.10 [0.59-2.03],0.770671161718773
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Leiomyoma of uterus,27204,1002,0.89 [0.70-1.12],0.3102485669974738
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,48883,392,0.55 [0.38-0.79],0.0014095500751415
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,48235,703,0.82 [0.63-1.09],0.1699475685465791
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,48235,703,0.82 [0.63-1.09],0.1699475685465791
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),44443,923,1.07 [0.84-1.36],0.5945345789452987
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,50402,140,0.58 [0.32-1.07],0.0825993670854791
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,50888,168,0.69 [0.40-1.21],0.2003427376028772
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,41564,2355,1.21 [1.03-1.42],0.0174678707651076
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,48434,1092,0.88 [0.70-1.10],0.2542130902382823
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,46841,270,2.03 [1.32-3.13],0.0013413007201629
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Peripheral artery disease,49119,224,0.87 [0.54-1.42],0.5885273152252526
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,46814,243,2.01 [1.27-3.17],0.0027684679869602
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,47681,1110,1.09 [0.87-1.37],0.4667390559105936
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,47646,1075,1.06 [0.84-1.34],0.6153300770744956
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,47648,371,0.69 [0.45-1.04],0.0743434707762895
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",47651,367,0.70 [0.46-1.06],0.0887296630606176
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,41218,2009,1.36 [1.15-1.62],0.0004571028338439
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",39473,264,1.00 [0.64-1.58],0.9929555892095948
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,41063,1854,1.40 [1.17-1.68],0.0002038819145377
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,39310,101,1.07 [0.52-2.20],0.8544433079237882
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",39377,168,0.67 [0.38-1.18],0.1692389783024989
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Any mental disorder,43538,1307,0.84 [0.69-1.04],0.1051092068856508
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",42688,457,0.89 [0.63-1.26],0.5125456292662187
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",50689,340,1.13 [0.76-1.67],0.5364523833691631
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",50820,245,1.00 [0.63-1.58],0.9919707603331962
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Acute alcohol intoxication,47936,118,0.97 [0.50-1.89],0.9253350839165256
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",51307,118,1.00 [0.52-1.93],0.990281638825794
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",42349,118,0.93 [0.48-1.82],0.8409909002328958
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Alcohol dependence,47956,138,0.64 [0.35-1.20],0.1657292036855716
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Smoking dependency,47839,118,0.51 [0.26-1.00],0.0489856179268236
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",42340,109,0.84 [0.42-1.67],0.6103840856236715
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",42882,651,0.93 [0.70-1.24],0.6166850266482805
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Depression,48285,568,0.94 [0.69-1.28],0.6956817146731513
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Depression or dysthymia,42372,495,0.87 [0.63-1.21],0.4143565245529701
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",42485,254,0.55 [0.35-0.87],0.0111185800760586
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter V Mental and behavioural disorders,Other anxiety disorders,48572,134,0.48 [0.26-0.89],0.0192798530406104
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Neurological diseases,44015,2948,0.82 [0.72-0.94],0.0055466600868661
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,39954,263,0.69 [0.44-1.08],0.102861975884563
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,51205,210,0.77 [0.47-1.27],0.3129684168575962
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,48802,963,0.64 [0.50-0.81],0.0001727047204164
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Epilepsy,48141,302,0.28 [0.19-0.43],1.5035037974801035e-09
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Migraine,48000,161,0.92 [0.52-1.64],0.7829926004885749
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",50894,145,1.03 [0.56-1.89],0.9190304362022252
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Transient ischemic attack,49825,157,0.88 [0.49-1.58],0.6721004097810865
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other sleep disorders,48172,333,0.90 [0.60-1.34],0.599418130535142
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Sleep apnoea,50338,254,0.85 [0.54-1.35],0.4900087176720096
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",49152,1330,1.18 [0.96-1.44],0.115641552397745
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",48062,240,1.01 [0.64-1.62],0.9566568367670688
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,48595,773,1.23 [0.95-1.61],0.1191638156299399
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,50889,164,0.55 [0.32-0.97],0.0379684503438444
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Hemiplegia,50838,113,0.36 [0.18-0.70],0.002732696117079
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter VI Diseases of the nervous system,Other neurological diseases,50499,248,0.61 [0.39-0.97],0.0365973078321341
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",50167,736,0.74 [0.56-0.97],0.0280606856170876
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,49857,426,0.68 [0.48-0.97],0.0333034590426139
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,49583,152,0.75 [0.42-1.35],0.344781890629608
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,49671,240,0.91 [0.57-1.46],0.7107306421097233
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,49586,155,1.27 [0.71-2.28],0.4144184922926908
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,44334,323,1.05 [0.69-1.58],0.8299472131837644
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,44810,799,1.00 [0.77-1.31],0.9758116899547172
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,49472,435,1.50 [1.06-2.13],0.0212006355979439
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,50823,104,3.67 [1.91-7.07],9.811441330751833e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,4400,104,4.06 [1.99-8.26],0.0001118777826376
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",46527,104,3.69 [1.92-7.10],9.20802609320204e-05
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,50136,193,1.00 [0.59-1.69],0.9967800368133736
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,50049,106,1.08 [0.53-2.19],0.8267533098873
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",50104,173,0.59 [0.34-1.02],0.06117974531872
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,50395,196,0.91 [0.54-1.53],0.7291851202281388
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,51278,264,0.78 [0.50-1.22],0.2726070115482998
B4GAT1,"Beta-1,4-glucuronyltransferase 1","Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,49750,200,1.00 [0.60-1.68],0.9880593777685218
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Death due to cardiac causes,36427,6561,0.84 [0.75-0.94],0.0018311604298564
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,50209,136,0.30 [0.16-0.56],0.0001326936135886
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Hypertension, essential",38349,4521,0.97 [0.85-1.10],0.6141113740217703
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Hypertension,38415,4587,0.98 [0.86-1.11],0.7159503737835364
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,33986,158,1.56 [0.87-2.80],0.1320820762212706
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",47081,2410,0.89 [0.76-1.04],0.1349622891690811
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Angina pectoris,46118,1447,0.79 [0.64-0.96],0.0192001611259062
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Unstable angina pectoris,49379,486,0.99 [0.71-1.38],0.9362802187938896
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Major coronary heart disease event,49860,967,0.94 [0.74-1.19],0.6116727344137973
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",51231,194,1.18 [0.70-1.98],0.5392490167024391
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",45272,601,0.92 [0.68-1.25],0.5951728068387392
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,46549,1914,0.95 [0.79-1.13],0.5532527972614464
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Pulmonary embolism,49834,215,1.00 [0.61-1.64],0.9920103732330604
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Venous thromboembolism,50045,457,0.79 [0.56-1.12],0.1878023405737642
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Secondary right heart disease,49797,178,0.51 [0.29-0.88],0.0152631423229542
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,49799,180,0.55 [0.32-0.95],0.0314296751267983
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",33999,171,0.52 [0.29-0.91],0.0210022441877228
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Cardiomyopathy,42658,115,0.80 [0.41-1.59],0.5292804878826564
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Conduction disorders,42791,248,0.79 [0.50-1.27],0.3287368032911009
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,28386,237,0.60 [0.37-0.97],0.0384921301967915
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,29024,875,0.51 [0.39-0.66],5.746688393627851e-07
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other arrhythmias,42679,136,0.50 [0.26-0.93],0.0283302589278602
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,42729,186,0.46 [0.27-0.79],0.0049021944305037
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Heart failure, strict",49336,416,0.72 [0.50-1.04],0.077489389007263
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Stroke, including SAH",49675,312,0.57 [0.38-0.86],0.0075224684100825
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",49744,263,0.65 [0.42-1.03],0.0646437026842909
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",49900,232,0.67 [0.42-1.09],0.1042261333954087
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,49116,159,0.41 [0.23-0.72],0.0019918523116934
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,49217,260,0.52 [0.33-0.81],0.0038808550892795
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),48525,284,0.62 [0.40-0.96],0.0313630192589854
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,DVT of lower extremities,48482,241,0.74 [0.46-1.19],0.2132286629402475
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",51056,231,0.75 [0.46-1.21],0.2411128496344938
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Varicose veins,49190,949,0.73 [0.57-0.93],0.0094563226758955
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter IX Diseases of the circulatory system,Hypotension,49060,171,0.77 [0.44-1.34],0.3580229864918983
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Diseases of the respiratory system,41042,4117,0.69 [0.61-0.78],3.265658810865042e-09
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Acute upper respiratory infections,51112,211,0.81 [0.49-1.33],0.4011323515539763
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Influenza and pneumonia,47706,456,0.74 [0.53-1.05],0.0910034906910448
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",47649,399,0.80 [0.56-1.16],0.2418245087783395
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,49599,501,0.55 [0.40-0.76],0.0002844389322006
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,49588,490,0.53 [0.38-0.74],0.0001557479678547
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,49873,1218,0.87 [0.70-1.07],0.1872685688505453
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Chronic sinusitis,48842,187,0.76 [0.45-1.29],0.307058036841741
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,Nasal polyp,48903,248,0.51 [0.32-0.81],0.0040723095387033
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",49435,780,0.88 [0.68-1.15],0.3528977642850494
