Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,51417,2139,1.60 [1.42-1.82],1.1614373807195304e-13
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,48848,400,1.75 [1.31-2.33],0.0001382815934314
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,51655,97,1.35 [0.75-2.44],0.3229991835351607
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Other septicaemia,51147,1869,1.60 [1.40-1.83],3.9477448348093946e-12
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,51196,155,1.28 [0.80-2.06],0.3090070856275192
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Other viral diseases,51493,318,1.21 [0.87-1.68],0.2625337652627804
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",51455,280,1.23 [0.87-1.75],0.2439782369795947
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,48901,844,1.76 [1.45-2.15],2.2279456483144e-08
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,48612,555,1.06 [0.82-1.37],0.6450168823579713
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,48667,219,2.12 [1.46-3.06],6.902002214461797e-05
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,51614,106,1.34 [0.76-2.36],0.3154053899945809
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,51526,305,1.23 [0.88-1.72],0.2280107309378023
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Viral warts,51321,100,1.62 [0.91-2.89],0.0978053275503806
LGALS3,Galectin-3,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],51351,130,1.15 [0.69-1.93],0.5833881212691321
LGALS3,Galectin-3,Chapter II Neoplasms,Benign lipomatous neoplasm,51068,587,0.91 [0.71-1.16],0.42485635437085
LGALS3,Galectin-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,51483,115,0.83 [0.48-1.44],0.5053399153394058
LGALS3,Galectin-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,51439,124,0.95 [0.56-1.62],0.8586309318614481
LGALS3,Galectin-3,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23757,129,0.62 [0.37-1.05],0.0756356722258397
LGALS3,Galectin-3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",50989,2891,1.17 [1.04-1.30],0.0060767230839039
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm of meninges,51627,114,1.29 [0.75-2.24],0.3591062843426328
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,51522,132,1.14 [0.68-1.90],0.6156349509164729
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,51605,218,1.40 [0.95-2.08],0.0921845119721892
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm of ovary,27766,180,0.61 [0.39-0.93],0.0233062422329296
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm: Ascending colon,51610,725,1.36 [1.10-1.69],0.0051578578879164
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm: Caecum,51609,598,1.36 [1.07-1.72],0.0125986105534438
LGALS3,Galectin-3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",51438,148,1.02 [0.63-1.65],0.940984630960434
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm: Descending colon,51603,433,1.13 [0.86-1.50],0.3818382809419901
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm: Rectum,51524,701,1.15 [0.92-1.43],0.2221038422178556
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,51423,1234,1.14 [0.97-1.35],0.1133494295020447
LGALS3,Galectin-3,Chapter II Neoplasms,Benign neoplasm: Transverse colon,51589,862,1.17 [0.96-1.44],0.1171320017179645
LGALS3,Galectin-3,Chapter II Neoplasms,Carcinoma in situ of breast,22569,135,1.06 [0.64-1.78],0.8118125920116311
LGALS3,Galectin-3,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22661,166,0.96 [0.60-1.53],0.8641687570592743
LGALS3,Galectin-3,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",41128,104,1.26 [0.70-2.25],0.4380723837446579
LGALS3,Galectin-3,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",41163,139,0.70 [0.43-1.15],0.1584912229639482
LGALS3,Galectin-3,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",51555,239,1.10 [0.75-1.61],0.6224145585148435
LGALS3,Galectin-3,Chapter II Neoplasms,"Haemangioma, any site",51556,234,1.13 [0.77-1.67],0.5197144074955647
LGALS3,Galectin-3,Chapter II Neoplasms,Leiomyoma of uterus,26849,598,0.71 [0.56-0.90],0.0047847114817498
LGALS3,Galectin-3,Chapter II Neoplasms,Lung cancer and mesothelioma,35831,662,1.29 [1.02-1.63],0.0348187363886195
LGALS3,Galectin-3,Chapter II Neoplasms,Lymphoid leukaemia,41126,102,1.57 [0.89-2.78],0.1228022906574779
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",41399,375,0.98 [0.72-1.33],0.8753204972951615
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",41435,411,0.98 [0.73-1.31],0.8716713644975251
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22794,187,0.81 [0.53-1.26],0.354644235926334
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",41186,162,1.07 [0.68-1.71],0.7604624858842117
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",41241,217,1.53 [1.03-2.27],0.0352839529807504
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",41221,197,0.89 [0.59-1.35],0.5854752255420451
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22749,142,1.46 [0.90-2.37],0.1243351966819949
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",41212,188,1.32 [0.86-2.03],0.1987277364626224
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19816,1399,1.02 [0.87-1.20],0.8218944599532438
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",41252,228,1.26 [0.85-1.86],0.2502942217620711
LGALS3,Galectin-3,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",41169,145,1.03 [0.63-1.68],0.9208512293472064
LGALS3,Galectin-3,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,41232,208,1.07 [0.71-1.62],0.7380434856632065
LGALS3,Galectin-3,Chapter II Neoplasms,Melanocytic naevi,51258,404,0.87 [0.65-1.17],0.3488531580510114
LGALS3,Galectin-3,Chapter II Neoplasms,Melanocytic naevi of trunk,51575,177,1.06 [0.68-1.65],0.7903119783306705
LGALS3,Galectin-3,Chapter II Neoplasms,Melanoma in situ,41093,161,0.90 [0.56-1.43],0.6555791328807005
LGALS3,Galectin-3,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",41208,184,0.88 [0.57-1.37],0.5771220706303208
LGALS3,Galectin-3,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",41348,324,1.31 [0.94-1.81],0.1064146924547924
LGALS3,Galectin-3,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",41474,450,1.09 [0.83-1.44],0.5423362658602453
LGALS3,Galectin-3,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",41223,199,1.53 [1.02-2.31],0.0418708958403804
LGALS3,Galectin-3,Chapter II Neoplasms,Other benign neoplasms of skin,51292,310,0.95 [0.68-1.34],0.7876151940890332
LGALS3,Galectin-3,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",43186,2162,0.97 [0.85-1.10],0.6123770705796286
LGALS3,Galectin-3,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",43299,2275,0.97 [0.85-1.10],0.6094110470904386
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,51068,688,0.98 [0.78-1.23],0.8573030255326508
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,47871,224,4.28 [3.39-5.41],4.461358147238281e-34
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,50521,141,1.38 [0.84-2.26],0.1995451371167976
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,50056,5794,1.61 [1.50-1.74],6.97502851483127e-35
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,48702,97,0.99 [0.55-1.81],0.9868714405970814
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,50817,100,0.83 [0.46-1.50],0.5404751833533528
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,50676,3029,1.95 [1.76-2.16],2.6592185933550404e-38
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,50675,3028,1.95 [1.77-2.16],2.470340188922978e-38
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,47822,175,2.04 [1.34-3.11],0.0008897924157552
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,50999,2394,1.88 [1.67-2.10],3.891913348358712e-27
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,50945,228,1.62 [1.11-2.37],0.0124000395912954
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,50509,129,1.89 [1.15-3.11],0.0125990794801219
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,50498,118,1.79 [1.07-3.01],0.0279110340090506
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,51268,551,1.19 [0.93-1.53],0.1722556598727443
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,51441,111,1.77 [1.03-3.05],0.0399826493170296
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",51170,453,1.10 [0.83-1.45],0.5153357430557083
LGALS3,Galectin-3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,48816,211,2.06 [1.43-2.98],0.0001095048513391
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,39961,639,2.75 [2.21-3.41],4.727788008697591e-20
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,48166,229,1.18 [0.80-1.73],0.4027059701584654
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,48189,252,2.22 [1.60-3.08],1.7271516155865789e-06
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,39431,109,1.52 [0.86-2.69],0.1500915218032965
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,47969,137,1.99 [1.24-3.18],0.0042128033711173
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,46819,477,1.64 [1.26-2.13],0.0002428702470771
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",50703,1128,1.38 [1.16-1.64],0.0002909604311599
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,50106,531,1.19 [0.92-1.53],0.1809290982360957
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,49833,258,1.13 [0.78-1.63],0.5172673834775265
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,50946,3114,1.54 [1.39-1.71],2.3562233958785103e-16
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,45003,3022,1.59 [1.43-1.77],3.517835902716505e-18
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",39455,133,2.25 [1.37-3.71],0.0014003619753979
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",47617,153,0.80 [0.49-1.28],0.3499085908949838
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,39882,560,2.46 [1.95-3.10],2.935434040966721e-14
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,39445,123,0.89 [0.52-1.52],0.6646137092341071
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,46386,7064,1.48 [1.38-1.59],1.4536552664660738e-27
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,39711,389,1.80 [1.33-2.42],0.0001311073558427
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,40434,1112,1.86 [1.57-2.22],2.3001822897938087e-12
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,51492,658,1.68 [1.34-2.10],5.034889513432962e-06
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,51111,277,2.83 [2.13-3.75],5.795198499188686e-13
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,39578,256,1.46 [1.01-2.12],0.0464575362449585
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",39442,120,1.10 [0.63-1.91],0.7308749257961575
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,50576,3112,1.37 [1.23-1.52],5.472489390689665e-09
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,39846,524,3.39 [2.69-4.27],2.9414355683872468e-25
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,39923,601,3.93 [3.22-4.80],4.3688638115380616e-41
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",40596,1274,1.84 [1.56-2.17],4.964738357885396e-13
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,39559,237,1.57 [1.06-2.32],0.0246083510179307
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,51094,260,2.79 [2.08-3.75],6.4861320363491255e-12
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,40525,1203,1.91 [1.62-2.25],1.1437174663109327e-14
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,40281,959,1.50 [1.24-1.82],4.0034554184827805e-05
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,46480,138,2.31 [1.47-3.64],0.0002990573978385
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,49283,9961,1.44 [1.36-1.53],1.844198845006297e-33
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,47560,96,1.04 [0.57-1.91],0.8899280017756067
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,47576,112,1.18 [0.68-2.07],0.5573618358229753
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,51277,3907,1.12 [1.02-1.23],0.0193330051360675
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",51279,3902,1.12 [1.02-1.23],0.0165478866632864
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,47567,103,1.55 [0.88-2.73],0.1249199578475008
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,50961,2416,1.40 [1.25-1.58],2.1247059745105698e-08
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",42493,3171,1.97 [1.78-2.18],1.64266734883694e-39
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,51629,458,2.42 [1.89-3.10],3.144879466432398e-12
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,49743,168,1.36 [0.87-2.14],0.176224847949191
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,48752,207,1.25 [0.83-1.88],0.2847642711731162
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,48829,284,0.91 [0.64-1.29],0.5896312980437126
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",39653,331,1.56 [1.12-2.17],0.0086705622189552
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,47001,308,2.11 [1.54-2.89],2.957962968957578e-06
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,4233,171,2.64 [1.76-3.97],2.9801780782703875e-06
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,4512,506,1.90 [1.48-2.44],5.225280912938591e-07
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,46818,125,3.47 [2.22-5.41],4.1445041991105014e-08
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,4173,114,5.66 [3.49-9.17],2.2184612579803826e-12
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,50370,3677,1.22 [1.11-1.34],7.038615299221255e-05
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,50277,702,1.56 [1.26-1.93],5.3626469215466514e-05
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,47078,736,1.23 [0.99-1.53],0.0628739796792174
LGALS3,Galectin-3,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,40867,1545,1.98 [1.71-2.28],3.671283512690757e-20
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",51431,486,1.37 [1.06-1.79],0.0181127855569245
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),49394,329,1.35 [0.98-1.87],0.0687343812047635
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Angina pectoris,47165,2393,1.58 [1.40-1.78],4.054059202902183e-14
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Aortic aneurysm,49544,479,1.44 [1.10-1.89],0.0072598832238942
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,49184,119,2.26 [1.37-3.74],0.0014063059435566
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",49468,403,1.92 [1.45-2.54],4.9305484041253646e-06
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,32004,3827,1.37 [1.25-1.51],1.4668162254938226e-10
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,AV-block,43509,871,1.37 [1.11-1.68],0.0026606434977109
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Bradycardia, unspecified, drug-induced",51537,846,1.21 [0.99-1.48],0.0685936666856734
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Cardiac arrest,28560,383,2.71 [2.06-3.56],8.793329266527403e-13
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Cardiomyopathy,42976,338,1.24 [0.90-1.72],0.1888218433570099
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Cardiomyopathy, other and unspecified",42828,190,1.45 [0.95-2.23],0.0883071135769342
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Cerebral atherosclerosis,51652,102,1.31 [0.73-2.34],0.3589117331009857
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Conduction disorders,44754,2116,1.41 [1.24-1.60],2.496423278341955e-07
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,48894,4157,1.45 [1.32-1.58],1.2259314164554242e-15
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,45054,15144,1.20 [1.14-1.26],3.548923992856281e-13
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,DVT of lower extremities,48875,524,1.37 [1.06-1.77],0.0148273950851514
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Endocarditis,42787,149,1.51 [0.92-2.46],0.1021022095020293
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Heart failure, strict",51239,2204,1.68 [1.49-1.90],9.223581208571398e-17
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Hypertension,46899,13017,1.26 [1.19-1.32],1.7032734689901838e-17
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Hypertension, essential",46934,13052,1.26 [1.20-1.33],3.766762507861932e-18
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Hypertension, portal",51313,159,0.95 [0.60-1.50],0.8172002131900302
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",34235,353,2.73 [2.05-3.64],6.073167635431617e-12
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,34162,280,6.76 [5.64-8.10],1.6232796855357036e-95
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Hypotension,51364,2362,1.66 [1.47-1.86],5.1490848311846415e-17
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,Intracerebral haemorrhage,49811,213,1.19 [0.80-1.79],0.3884756715733884
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",49236,4464,1.40 [1.28-1.53],3.7831553962621226e-14
LGALS3,Galectin-3,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",50898,1114,1.41 [1.18-1.68],0.0001114469353738
