Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm: Ascending colon,51319,724,1.29 [1.01-1.66],0.0430145072648093
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm: Caecum,51319,596,1.31 [1.00-1.73],0.0528608176333413
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",51145,145,1.54 [0.91-2.59],0.1074843178809829
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm: Descending colon,51313,431,1.06 [0.76-1.48],0.7211948063572555
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm: Rectum,51236,705,0.98 [0.75-1.28],0.8764776530540896
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,51132,1227,1.11 [0.91-1.35],0.2867575446450153
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Benign neoplasm: Transverse colon,51302,856,1.20 [0.95-1.51],0.1259210330803215
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Carcinoma in situ of breast,22460,138,1.07 [0.58-1.99],0.8328901073121848
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",22550,165,1.31 [0.76-2.26],0.3237957302198291
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",40896,102,4.92 [3.36-7.20],2.568849498554329e-16
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",40930,136,1.22 [0.66-2.24],0.5318032370147723
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",51265,237,1.19 [0.76-1.86],0.4537482386437554
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Haemangioma, any site",51266,232,1.24 [0.79-1.94],0.3550328746041074
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Leiomyoma of uterus,26715,590,0.83 [0.62-1.12],0.2151261194861191
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Lung cancer and mesothelioma,35612,662,3.07 [2.43-3.90],1.604553100826482e-20
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Lymphoid leukaemia,40896,102,4.50 [3.00-6.74],2.87984357462638e-13
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",41168,374,0.86 [0.59-1.27],0.4520318369466964
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",41201,407,1.06 [0.75-1.51],0.7348378159710311
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of corpus uteri, excluding all cancers (controls excluding all cancers)",22688,190,1.40 [0.85-2.31],0.1900754145949985
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",40955,161,5.48 [4.13-7.27],3.592997926108708e-32
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",41003,209,1.47 [0.92-2.34],0.1043959659187476
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",40990,196,1.81 [1.15-2.87],0.0107514626731374
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of ovary, excluding all cancers (controls excluding all cancers)",22639,141,1.31 [0.72-2.39],0.3722715476892828
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",40976,182,1.06 [0.62-1.79],0.8371267751560778
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19685,1389,1.05 [0.87-1.28],0.5823731555766617
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",41024,230,1.43 [0.91-2.25],0.1202155951294012
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",40941,147,1.88 [1.11-3.17],0.0186180014930637
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,41001,207,1.44 [0.88-2.35],0.1482818578020547
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Melanocytic naevi,50973,403,1.16 [0.82-1.65],0.3879834407169057
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Melanocytic naevi of trunk,51283,172,1.34 [0.80-2.23],0.2649065163884847
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Melanoma in situ,40862,163,0.92 [0.52-1.65],0.7920609067663089
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",40973,179,1.96 [1.21-3.19],0.0064474040450407
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",41113,319,2.08 [1.46-2.97],4.830595011380949e-05
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",41243,449,2.17 [1.63-2.91],1.629027528503593e-07
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",40989,195,1.95 [1.22-3.10],0.0049123819303183
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,Other benign neoplasms of skin,51010,309,1.14 [0.77-1.69],0.5113409218675022
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",42944,2150,1.16 [0.99-1.35],0.0633443767967507
SPINT1,Kunitz-type protease inhibitor 1,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",43061,2267,1.16 [0.99-1.34],0.0609846613192862
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,50780,678,2.46 [2.00-3.02],9.609133186719614e-18
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,47599,219,3.86 [2.96-5.03],1.4205575709296482e-23
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,50244,142,3.12 [2.20-4.41],1.3020006251644732e-10
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,49791,5778,1.87 [1.73-2.03],2.7842100754238307e-51
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Folate deficiency anaemia,48429,98,3.06 [1.87-5.01],8.760052236660377e-06
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Idiopathic thrombocytopenic purpura,50537,102,2.24 [1.28-3.90],0.0044942548204781
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,50403,3023,1.95 [1.74-2.18],6.546421665680383e-32
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,50401,3021,1.94 [1.74-2.17],1.4128460237014795e-31
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified aplastic anaemias,47552,172,4.41 [3.37-5.78],4.1430989662042726e-27
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,50714,2383,1.78 [1.57-2.02],5.368841143329105e-19
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other coagulation defects,50662,227,2.48 [1.76-3.50],2.072889240513041e-07
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other diseases of blood and blood-forming organs,50230,128,2.23 [1.36-3.67],0.0015305851713673
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other disorders of white blood cells,50220,118,1.54 [0.84-2.83],0.1627567158855374
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Purpura and other haemorrhagic conditions,50987,552,3.08 [2.53-3.75],6.203764777504636e-29
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Sarcoidosis,51153,113,2.13 [1.29-3.50],0.0029475620600508
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,"Thrombocytopenia, unspecified",50890,455,3.42 [2.80-4.18],4.8345079940748846e-33
SPINT1,Kunitz-type protease inhibitor 1,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Vitamin B12 deficiency anaemia,48543,212,0.75 [0.46-1.23],0.2575269305540081
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acidosis,39711,632,2.82 [2.33-3.41],3.434458551701449e-26
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Acute alcohol intoxication,47892,231,1.45 [0.96-2.21],0.0808947875647468
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,47919,258,2.60 [1.84-3.67],5.1851078389952784e-08
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Alkalosis,39187,108,1.19 [0.61-2.32],0.6140118077604031
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Bipolar affective disorders,47695,136,2.32 [1.49-3.60],0.0001836753554698
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Deficiency of other B group vitamins,46562,467,1.17 [0.86-1.61],0.3222991692661477
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Delirium, not induced by alcohol and other psychoactive substances",50422,1133,2.15 [1.80-2.57],1.884441305434419e-17
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in Alzheimer disease,49819,530,1.32 [0.98-1.79],0.071919633086727
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Dementia in other diseases classified elsewhere,49542,253,1.27 [0.82-1.96],0.2768377247413659
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression,50662,3103,1.40 [1.25-1.58],1.46568522885634e-08
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Depression or dysthymia,44747,3008,1.45 [1.29-1.64],1.049477322620711e-09
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of lipoprotein metabolism, unspecified",39215,136,1.88 [1.11-3.18],0.0195651585613169
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorder of thyroid, unspecified",47347,158,1.74 [1.05-2.89],0.0330241722189088
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of calcium metabolism,39639,560,2.11 [1.65-2.71],3.8829988253095045e-09
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of iron metabolism,39201,122,2.96 [2.01-4.35],3.419929222941788e-08
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,46132,7053,1.08 [0.99-1.17],0.0679118411522462
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of magnesium metabolism,39461,382,2.18 [1.61-2.95],4.270089476650482e-07
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of mineral metabolism,40185,1106,2.19 [1.84-2.61],1.036338160846233e-18
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,51201,647,2.14 [1.72-2.66],1.166006179343171e-11
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of parathyroid gland,50831,277,2.53 [1.86-3.43],2.437177539364326e-09
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of phosphorus metabolism and phosphatases,39333,254,2.50 [1.77-3.53],1.7724585190360097e-07
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Disorders of plasma-protein metabolism, not elsewhere classified",39200,121,2.58 [1.59-4.16],0.0001101344473624
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,50281,3092,1.32 [1.17-1.49],6.319671423771929e-06
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Fluid overload,39596,517,2.85 [2.30-3.52],4.296510087984762e-22
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,39671,592,3.10 [2.59-3.71],6.186759225321672e-35
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",40340,1261,1.28 [1.06-1.54],0.0116140599080386
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperosmolality and hypernatraemia,39319,240,2.13 [1.46-3.10],8.354856488258493e-05
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperparathyroidism,50814,260,2.63 [1.93-3.58],7.89701771849498e-10
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypo-osmolality and hyponatraemia,40273,1194,1.93 [1.61-2.31],1.2244466671086424e-12
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Hypokalaemia,40037,958,1.98 [1.62-2.42],2.3030155110976828e-11
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Iron deficiency,46230,135,2.69 [1.74-4.17],9.07045690957494e-06
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,49018,9939,1.32 [1.23-1.41],1.1804803969952873e-15
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic multinodular goitre,47287,98,1.22 [0.61-2.45],0.5686166060761773
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Nontoxic single thyroid nodule,47302,113,1.00 [0.52-1.96],0.989350523197892
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,50990,3875,1.05 [0.94-1.17],0.3782025754718774
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",50992,3870,1.04 [0.93-1.16],0.4561906595953041
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other and/or unspecified nontoxic goitre,47294,105,1.97 [1.10-3.52],0.0228546202117592
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other anxiety disorders,50682,2403,1.46 [1.27-1.67],3.6344796299439646e-08
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",42230,3151,2.15 [1.94-2.38],7.22475054636817e-47
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other disorders of glucose regulation and pancreatic internal secretion,51338,450,3.10 [2.51-3.82],3.172468945815258e-26
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Other mental disorders due to brain damage and dysfunction and to physical disease,49454,165,2.03 [1.26-3.25],0.0034183945202057
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Panic disorder,48487,208,1.52 [0.97-2.38],0.0656827888209171
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Phobic anxiety disorders,48560,281,1.33 [0.88-1.99],0.172469044526741
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases","Postprocedural endocrine and metabolic disorders, not elsewhere classified",39414,335,1.53 [1.05-2.22],0.0252352764034235
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,46724,307,2.90 [2.23-3.78],2.754171953544719e-15
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with neurological complications,4235,172,2.20 [1.46-3.30],0.0001568534104939
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with ophthalmic complications,4511,505,1.54 [1.18-2.00],0.0013929249895345
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,46543,126,3.96 [2.82-5.55],1.8274676604863285e-15
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with renal complications,4173,113,3.85 [2.49-5.95],1.2705493102916738e-09
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,50085,3668,1.89 [1.71-2.09],9.137686787806444e-37
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Unspecified dementia,49991,702,1.48 [1.14-1.90],0.0028359228561613
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Vitamin D deficiency,46824,729,1.82 [1.44-2.30],6.366971203531532e-07
SPINT1,Kunitz-type protease inhibitor 1,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,40617,1538,2.55 [2.23-2.93],8.093669813141844e-41
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",51139,481,1.58 [1.18-2.12],0.0021194696610071
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Abdominal aortic aneurysm (AAA),49125,326,1.79 [1.28-2.50],0.000673153180474
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Angina pectoris,46901,2371,1.27 [1.11-1.46],0.0005144119617873
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Aortic aneurysm,49278,479,1.59 [1.19-2.12],0.0017154035269916
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,Arterial embolism and thrombosis of lower extremity artery,48918,119,2.57 [1.63-4.07],5.351700639782781e-05
SPINT1,Kunitz-type protease inhibitor 1,Chapter IX Diseases of the circulatory system,"Atherosclerosis, excluding cerebral and coronary sclerosis",49196,397,2.41 [1.85-3.15],8.906808741671839e-11
