Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST3,Cystatin-C,22083,115,4.12 [2.70-6.29],6.08331907352477e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST6,Cystatin-M,21411,112,1.54 [1.13-2.10],0.00676956989411
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST7,Cystatin-F,22028,118,1.23 [1.08-1.40],0.0014736231784251
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSTB,Cystatin-B,21701,114,1.77 [1.24-2.52],0.0015012217560385
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTHRC1,Collagen triple helix repeat-containing protein 1,19158,113,4.15 [2.70-6.37],9.013426706194888e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTRB1,Chymotrypsinogen B,22018,118,1.74 [1.37-2.21],4.781976414787736e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSB,Cathepsin B,22038,116,1.49 [1.13-1.98],0.005018378738555
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSL,Cathepsin L1,21984,116,7.43 [4.41-12.51],4.656543181109508e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSO,Cathepsin O,22207,117,2.25 [1.40-3.62],0.0008314099023419
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXADR,Coxsackievirus and adenovirus receptor,21935,118,2.08 [1.63-2.65],3.858596718847385e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL10,C-X-C motif chemokine 10,22093,118,1.38 [1.13-1.69],0.0016164081385211
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL13,C-X-C motif chemokine 13,22170,118,1.38 [1.17-1.62],0.0001361952014837
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL17,C-X-C motif chemokine 17,22207,117,1.83 [1.31-2.55],0.0004061878078985
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL9,C-X-C motif chemokine 9,22093,118,1.43 [1.17-1.74],0.0005509395691049
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CYTL1,Cytokine-like protein 1,19158,113,3.82 [2.18-6.69],2.931473451125272e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DAAM1,Disheveled-associated activator of morphogenesis 1,18740,110,0.65 [0.51-0.82],0.0002480434761164
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCN,Decorin,21566,113,3.05 [1.63-5.68],0.0004566427572979
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCTD,Deoxycytidylate deaminase,18740,110,0.74 [0.61-0.89],0.0019208533580468
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCTPP1,dCTP pyrophosphatase 1,21984,116,2.00 [1.24-3.23],0.0047307226959065
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DDX25,ATP-dependent RNA helicase DDX25,18641,108,1.66 [1.17-2.34],0.0042174026169526
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DEFA1_DEFA1B,Neutrophil defensin 1,21586,114,1.66 [1.35-2.05],2.344773004905293e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DIABLO,"Diablo homolog, mitochondrial",21921,116,0.81 [0.70-0.94],0.0049402905703106
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DKK3,Dickkopf-related protein 3,22261,116,2.48 [1.47-4.17],0.0006520048267443
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DKK4,Dickkopf-related protein 4,21763,117,1.81 [1.37-2.37],2.223377516335664e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DLG4,Disks large homolog 4,19108,111,0.67 [0.51-0.89],0.0059671875039379
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DLL1,Delta-like protein 1,22085,118,2.81 [1.78-4.44],8.691242884431604e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DNAJC21,DnaJ homolog subfamily C member 21,19108,111,0.46 [0.27-0.78],0.0044157990396444
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DNM1,Dynamin-1,19051,110,0.74 [0.64-0.86],0.0001218357928372
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DOK1,Docking protein 1,19108,111,0.82 [0.72-0.94],0.0028448672342297
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DPP4,Dipeptidyl peptidase 4,21635,113,0.32 [0.19-0.55],3.538293924786601e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DPT,Dermatopontin,22261,116,3.00 [1.51-5.98],0.0017725704917078
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DRAXIN,Draxin,21794,117,1.88 [1.34-2.63],0.0002679062599257
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DSC2,Desmocollin-2,21792,116,2.10 [1.39-3.18],0.0003966968883726
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DTD1,D-aminoacyl-tRNA deacylase 1,18740,110,0.70 [0.56-0.87],0.0011341590442166
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DTNB,Dystrobrevin beta,19013,110,2.09 [1.53-2.86],3.214650657592984e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DTX3,Probable E3 ubiquitin-protein ligase DTX3,21888,114,4.69 [3.10-7.08],2.2731101122465821e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EBI3_IL27,Interleukin-27,22129,118,3.01 [1.87-4.84],5.873125324474827e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDA2R,Tumor necrosis factor receptor superfamily member 27,22168,118,3.50 [2.62-4.67],2.6874881127535402e-17
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDAR,Tumor necrosis factor receptor superfamily member EDAR,21935,118,0.75 [0.62-0.90],0.0022436646511589
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDIL3,EGF-like repeat and discoidin I-like domain-containing protein 3,21566,113,1.96 [1.33-2.89],0.0006813738410849
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDN1,Endothelin-1,18661,109,7.90 [4.85-12.88],1.0418665060382044e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFCAB14,EF-hand calcium-binding domain-containing protein 14,19051,110,2.33 [1.60-3.41],1.199244625605093e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,22086,115,3.05 [1.94-4.79],1.396826335001783e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFHD1,EF-hand domain-containing protein D1,19104,110,2.38 [1.78-3.19],6.720751518432963e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFNA1,Ephrin-A1,21987,118,3.98 [2.63-6.02],6.629508787103902e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFNA4,Ephrin-A4,21759,117,3.22 [2.33-4.45],1.3432731169244933e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGFL7,Epidermal growth factor-like protein 7,21505,116,2.12 [1.56-2.88],1.5783087784327973e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGFLAM,Pikachurin,19051,110,2.30 [1.53-3.46],6.033045411349118e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGFR,Epidermal growth factor receptor,22261,116,0.21 [0.09-0.53],0.0009218652576714
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGLN1,Egl nine homolog 1,21935,118,1.39 [1.14-1.69],0.000988222856282
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EHD3,EH domain-containing protein 3,18661,109,0.75 [0.64-0.87],0.0001465275335237
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EIF4E,Eukaryotic translation initiation factor 4E,18576,109,0.70 [0.57-0.87],0.0010208455412718
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ELAC1,Zinc phosphodiesterase ELAC protein 1,19104,110,0.73 [0.59-0.90],0.0034296962218345
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ELN,Elastin,19147,112,3.49 [2.29-5.32],6.454953735722835e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENG,Endoglin,22261,116,5.43 [2.33-12.66],8.922632172399506e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,22261,116,2.11 [1.35-3.31],0.0011061107254646
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18661,109,0.35 [0.22-0.55],5.568873992269487e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPHA2,Ephrin type-A receptor 2,21200,110,2.54 [1.73-3.72],1.866023822267802e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPHB4,Ephrin type-B receptor 4,22261,116,2.25 [1.28-3.95],0.0046277064275001
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPO,Erythropoietin,21935,118,1.60 [1.40-1.84],2.250283141429505e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,22125,117,2.30 [1.48-3.56],0.0001898385548556
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERMAP,Erythroid membrane-associated protein,18576,109,2.21 [1.53-3.21],2.693911223062812e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERP29,Endoplasmic reticulum resident protein 29,18740,110,0.79 [0.68-0.92],0.0031702692889861
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ESM1,Endothelial cell-specific molecule 1,21990,117,3.41 [2.24-5.18],9.609498681940915e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ESPL1,Separin,18442,107,1.39 [1.13-1.72],0.0021171762190783
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EVI5,Ecotropic viral integration site 5 protein homolog,18576,109,0.75 [0.60-0.92],0.0072790201166618
Chapter IX Diseases of the circulatory system,Secondary right heart disease,F3,Tissue factor,22032,118,2.87 [1.66-4.98],0.0001695369823953
Chapter IX Diseases of the circulatory system,Secondary right heart disease,F7,Coagulation factor VII,22079,115,0.10 [0.07-0.15],2.409195275596075e-33
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP1,"Fatty acid-binding protein, liver",21990,117,1.52 [1.31-1.76],5.27253272407311e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP2,"Fatty acid-binding protein, intestinal",21984,116,1.39 [1.15-1.67],0.0005849799068138
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP3,"Fatty acid-binding protein, heart",19147,112,2.33 [1.83-2.95],3.1640807791209973e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP4,"Fatty acid-binding protein, adipocyte",22261,116,2.28 [1.79-2.91],3.1962488346888427e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM171B,Protein FAM171B,19055,110,1.85 [1.21-2.84],0.0044709722048484
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM20A,Pseudokinase FAM20A,19147,112,2.47 [1.46-4.16],0.0007016737792316
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM3B,Protein FAM3B,21888,114,2.76 [1.68-4.52],5.798767465074084e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM3C,Protein FAM3C,21946,116,3.73 [2.35-5.93],2.511915309924865e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM3D,Protein FAM3D,19051,110,1.39 [1.12-1.71],0.0024470533247425
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FARSA,Phenylalanine--tRNA ligase alpha subunit,18641,108,0.63 [0.46-0.88],0.0062255145359812
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FBLN2,Fibulin-2,19158,113,4.49 [2.92-6.90],8.216590413837665e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCAR,Immunoglobulin alpha Fc receptor,21935,118,1.75 [1.30-2.36],0.0002158307888628
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCER2,Low affinity immunoglobulin epsilon Fc receptor,22018,118,1.46 [1.15-1.85],0.0018252813706799
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,22043,115,1.67 [1.18-2.36],0.0038163907169561
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCN1,Ficolin-1,19112,111,1.92 [1.33-2.78],0.0005363742748428
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCRLB,Fc receptor-like B,21505,116,1.31 [1.08-1.58],0.0061389438086205
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGA,Fibrinogen alpha chain,18730,109,2.25 [1.29-3.92],0.0041386422416081
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF12,Fibroblast growth factor 12,18576,109,1.36 [1.08-1.72],0.0097722301039264
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF23,Fibroblast growth factor 23,22136,118,2.24 [1.93-2.61],1.1934866875002672e-25
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF5,Fibroblast growth factor 5,21564,115,1.87 [1.22-2.86],0.0039623843930801
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGFBP1,Fibroblast growth factor-binding protein 1,22085,118,0.48 [0.30-0.77],0.0022494900725459
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGFR2,Fibroblast growth factor receptor 2,22085,118,3.61 [1.93-6.76],5.946996546358816e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGFR4,Fibroblast growth factor receptor 4,18740,110,1.57 [1.12-2.21],0.0092756457070099
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGL1,Fibrinogen-like protein 1,19154,112,1.58 [1.22-2.04],0.0005000891488374
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FHIT,Bis(5'-adenosyl)-triphosphatase,21489,115,0.73 [0.58-0.92],0.0067786335905992
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21794,117,4.04 [2.56-6.36],1.7111127971752164e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FLT1,Vascular endothelial growth factor receptor 1,21850,114,2.33 [1.37-3.96],0.0018347616009672
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FOLR2,Folate receptor beta,22170,118,2.07 [1.23-3.47],0.0061858744610409
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FOLR3,Folate receptor gamma,22020,117,1.10 [1.02-1.19],0.0088256565845306
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FOXO1,Forkhead box protein O1,21935,118,0.76 [0.62-0.93],0.0066785318897441
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FSTL1,Follistatin-related protein 1,18661,109,3.99 [2.15-7.43],1.2298604643691338e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FSTL3,Follistatin-related protein 3,21957,117,3.81 [2.62-5.53],1.9629259481171803e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,22170,118,1.61 [1.16-2.24],0.0042674083577659
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GABARAP,Gamma-aminobutyric acid receptor-associated protein,19055,110,1.51 [1.13-2.00],0.0049437378047202
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GALNT2,Polypeptide N-acetylgalactosaminyltransferase 2,22168,118,2.28 [1.27-4.09],0.0060373521765664
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GAS6,Growth arrest-specific protein 6,22133,115,0.35 [0.19-0.67],0.0015548147817987
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GAST,Gastrin,19108,111,1.25 [1.13-1.39],2.587394736961009e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GDF15,Growth/differentiation factor 15,22261,116,2.52 [1.99-3.20],2.4795416925989585e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGACT,Gamma-glutamylaminecyclotransferase,19147,112,0.69 [0.52-0.90],0.0066856196029142
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGCT,Gamma-glutamylcyclotransferase,19106,111,0.57 [0.38-0.85],0.0064516730141579
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GGT5,Glutathione hydrolase 5 proenzyme,21794,117,4.84 [2.96-7.93],3.840238318065577e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIPC2,PDZ domain-containing protein GIPC2,19108,111,3.94 [2.62-5.92],3.8913471534100497e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIPC3,PDZ domain-containing protein GIPC3,19051,110,0.76 [0.63-0.91],0.0022716065946668
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GIT1,ARF GTPase-activating protein GIT1,18576,109,0.75 [0.62-0.91],0.0035701048073779
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GM2A,Ganglioside GM2 activator,18668,106,2.03 [1.64-2.51],1.0989665092908916e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GMPR2,GMP reductase 2,18740,110,0.67 [0.51-0.89],0.0053957031106095
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GNLY,Granulysin,22018,118,1.56 [1.17-2.08],0.0023981043810108
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GNPDA2,Glucosamine-6-phosphate isomerase 2,18740,110,0.50 [0.30-0.84],0.008775994546705
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GORASP2,Golgi reassembly-stacking protein 2,19051,110,0.54 [0.36-0.83],0.0043891485037203
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPD1,Glycerol-3-phosphate dehydrogenase,19055,110,1.55 [1.15-2.09],0.0043724396293125
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPNMB,Transmembrane glycoprotein NMB,21386,114,2.28 [1.30-4.01],0.0040975801313523
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPR158,Probable G-protein coupled receptor 158,19104,110,2.08 [1.52-2.87],6.413708619155852e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPR37,Prosaposin receptor GPR37,21566,113,1.66 [1.30-2.12],3.92991867091818e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GPRC5C,G-protein coupled receptor family C group 5 member C,19055,110,1.55 [1.22-1.96],0.0003331856105328
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRHPR,Glyoxylate reductase/hydroxypyruvate reductase,19147,112,0.65 [0.49-0.87],0.0038761306120373
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRN,Progranulin,21913,117,2.21 [1.23-3.96],0.0076659300508556
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GRP,Gastrin-releasing peptide,18661,109,1.60 [1.19-2.15],0.0018141056632176
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GSR,"Glutathione reductase, mitochondrial",19041,111,3.35 [1.62-6.92],0.0011401365140706
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GTPBP2,GTP-binding protein 2,18641,108,0.66 [0.51-0.84],0.0008208066679546
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GUCA2A,Guanylin,21904,118,2.80 [1.92-4.09],1.0434512563451905e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,GYS1,"Glycogen [starch] synthase, muscle",21566,113,0.77 [0.64-0.93],0.0075908789149815
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HAVCR1,Hepatitis A virus cellular receptor 1,22131,118,1.70 [1.39-2.07],2.260316690151138e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HAVCR2,Hepatitis A virus cellular receptor 2,22018,118,1.94 [1.29-2.93],0.0014779377537434
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HBQ1,Hemoglobin subunit theta-1,22168,118,1.59 [1.27-2.00],5.523067874523627e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HGF,Hepatocyte growth factor,22207,117,2.96 [2.13-4.12],1.1730073186045562e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HIP1R,Huntingtin-interacting protein 1-related protein,19065,111,1.72 [1.37-2.18],4.706600824127701e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HLA-A,"HLA class I histocompatibility antigen, A alpha chain",19104,110,2.24 [1.27-3.94],0.0053525084629169
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",21873,118,1.71 [1.14-2.58],0.0098647617205115
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",21935,118,3.60 [2.41-5.38],4.3392163354076487e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HNMT,Histamine N-methyltransferase,21693,117,1.70 [1.23-2.34],0.0014019745425561
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HPGDS,Hematopoietic prostaglandin D synthase,21505,116,0.45 [0.29-0.70],0.0004473142872622
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,18661,109,2.51 [1.95-3.23],7.740058424804083e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HS6ST1,Heparan-sulfate 6-O-sulfotransferase 1,22168,118,1.67 [1.15-2.43],0.0073644061033208
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSPA2,Heat shock-related 70 kDa protein 2,19055,110,1.95 [1.37-2.78],0.000231305235528
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSPB6,Heat shock protein beta-6,22168,118,2.76 [1.99-3.82],9.921570379407288e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,21854,115,4.84 [3.22-7.27],2.9699895714160784e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,HYAL1,Hyaluronidase-1,21907,114,2.70 [1.43-5.10],0.0021846872016658
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICA1,Islet cell autoantigen 1,21564,115,0.69 [0.55-0.87],0.0016234072924019
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ICAM5,Intercellular adhesion molecule 5,21984,116,2.45 [1.71-3.49],8.985958046627153e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IDI2,Isopentenyl-diphosphate delta-isomerase 2,21489,115,1.54 [1.18-2.01],0.0013766723965847
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,18577,109,1.82 [1.20-2.75],0.0046001024019024
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IFNGR1,Interferon gamma receptor 1,22093,118,3.80 [2.06-6.99],1.807117873610313e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGDCC4,Immunoglobulin superfamily DCC subclass member 4,19158,113,0.41 [0.23-0.74],0.0031771508309651
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGF1R,Insulin-like growth factor 1 receptor,21888,114,2.62 [1.42-4.83],0.0020121464631087
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP2,Insulin-like growth factor-binding protein 2,22233,116,1.78 [1.36-2.33],2.882088768275505e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP4,Insulin-like growth factor-binding protein 4,21744,118,3.04 [2.43-3.80],1.444528878678981e-22
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP6,Insulin-like growth factor-binding protein 6,21920,114,1.98 [1.31-2.97],0.0010988541854071
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBP7,Insulin-like growth factor-binding protein 7,22261,116,3.54 [2.62-4.79],2.34293979984859e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGFBPL1,Insulin-like growth factor-binding protein-like 1,21984,116,3.33 [2.28-4.85],4.0005973913672525e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGLC2,Immunoglobulin lambda constant 2,19132,110,1.94 [1.38-2.73],0.0001462313071424
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IGSF3,Immunoglobulin superfamily member 3,21888,114,1.70 [1.21-2.38],0.0019858790351081
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL10,Interleukin-10,21564,115,1.32 [1.15-1.52],0.0001296683994504
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL10RB,Interleukin-10 receptor subunit beta,22093,118,1.89 [1.17-3.04],0.0092746821541202
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL12A_IL12B,Interleukin-12,21888,114,1.30 [1.08-1.57],0.0061890156917885
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL12B,Interleukin-12 subunit beta,22207,117,1.52 [1.15-2.01],0.0029173053757101
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL15,Interleukin-15,21935,118,2.41 [1.59-3.65],3.536281909159438e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL15RA,Interleukin-15 receptor subunit alpha,21564,115,2.33 [1.49-3.67],0.0002353201308428
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL16,Pro-interleukin-16,22207,117,1.54 [1.13-2.12],0.0070919840927763
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL18R1,Interleukin-18 receptor 1,22207,117,2.72 [1.72-4.30],1.7896433141109872e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL19,Interleukin-19,21432,114,1.31 [1.07-1.60],0.0093504659360609
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1R1,Interleukin-1 receptor type 1,21987,118,2.78 [1.47-5.25],0.0016748091365651
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1RL1,Interleukin-1 receptor-like 1,22196,116,1.69 [1.21-2.36],0.0022437725587819
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL1RN,Interleukin-1 receptor antagonist protein,21958,118,1.47 [1.16-1.87],0.0015669543577514
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL3RA,Interleukin-3 receptor subunit alpha,21564,115,2.01 [1.29-3.15],0.0021177289518588
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL4R,Interleukin-4 receptor subunit alpha,21935,118,1.96 [1.39-2.76],0.00013077584877
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL5RA,Interleukin-5 receptor subunit alpha,21935,118,1.56 [1.21-2.00],0.0004911477271374
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL6,Interleukin-6,21888,114,1.36 [1.17-1.58],4.605186034854724e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IL6ST,Interleukin-6 receptor subunit beta,21984,116,4.62 [1.98-10.78],0.0004103295797941
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IMMT,MICOS complex subunit MIC60,19055,110,1.55 [1.13-2.13],0.0072394317575746
Chapter IX Diseases of the circulatory system,Secondary right heart disease,IMPA1,Inositol monophosphatase 1,21794,117,0.67 [0.50-0.90],0.0072350853258377
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INHBB,Inhibin beta B chain,18740,110,2.90 [2.24-3.76],7.89783795168977e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INSL4,Early placenta insulin-like peptide,19055,110,1.84 [1.51-2.25],2.466647732693983e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,INSL5,Insulin-like peptide INSL5,19051,110,1.49 [1.27-1.75],8.284605254057137e-07
