Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,EDA2R,Tumor necrosis factor receptor superfamily member 27,26924,160,3.75 [2.86-4.92],1.0168337923937137e-21
Chapter X Diseases of the respiratory system,Early onset COPD,EDN1,Endothelin-1,22693,134,2.97 [1.75-5.05],5.4848033850415385e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23174,139,2.29 [1.57-3.36],2.0067907890213688e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26744,161,2.35 [1.55-3.56],5.785352019607205e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA1,Ephrin-A1,26652,160,3.37 [2.23-5.09],7.459545852142962e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA4,Ephrin-A4,26482,155,3.36 [2.39-4.73],3.309949725427704e-12
Chapter X Diseases of the respiratory system,Early onset COPD,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26702,161,1.48 [1.22-1.80],7.95953926923222e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ELN,Elastin,23294,139,2.31 [1.53-3.50],6.912476000948434e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA2,Ephrin type-A receptor 2,25766,151,2.70 [1.95-3.73],1.811829672931493e-09
Chapter X Diseases of the respiratory system,Early onset COPD,EPHB4,Ephrin type-B receptor 4,27026,162,2.90 [1.83-4.57],5.030029557574691e-06
Chapter X Diseases of the respiratory system,Early onset COPD,EPO,Erythropoietin,26651,158,1.36 [1.17-1.58],5.014281543241032e-05
Chapter X Diseases of the respiratory system,Early onset COPD,F9,Coagulation factor IX,26745,161,4.43 [2.11-9.26],7.892179122462502e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FABP1,"Fatty acid-binding protein, liver",26704,159,1.33 [1.16-1.52],3.0084802019245326e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FABP3,"Fatty acid-binding protein, heart",23294,139,1.92 [1.49-2.49],5.137189344834919e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FABP4,"Fatty acid-binding protein, adipocyte",27026,162,2.05 [1.62-2.58],1.4466752146041563e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FAM20A,Pseudokinase FAM20A,23294,139,3.03 [1.84-4.98],1.2442575003673878e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FAM3C,Protein FAM3C,26660,161,2.70 [1.76-4.13],4.818077522190525e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FAP,Prolyl endopeptidase FAP,27026,162,0.33 [0.20-0.54],7.7271046924411e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FCAR,Immunoglobulin alpha Fc receptor,26651,158,1.96 [1.46-2.62],6.328057371855469e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FGF23,Fibroblast growth factor 23,26880,158,1.65 [1.42-1.92],7.0350855070938e-11
Chapter X Diseases of the respiratory system,Early onset COPD,FGFR2,Fibroblast growth factor receptor 2,26787,159,4.78 [2.80-8.16],9.942282198725968e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FGL1,Fibrinogen-like protein 1,23308,139,1.71 [1.34-2.19],1.834219055681573e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL1,Follistatin-related protein 1,22693,134,3.91 [2.16-7.08],6.978726395064647e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL3,Follistatin-related protein 3,26664,159,3.20 [2.25-4.54],8.031555561048712e-11
Chapter X Diseases of the respiratory system,Early onset COPD,FURIN,Furin,26787,159,2.33 [1.55-3.51],4.569920072884807e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GAST,Gastrin,23245,136,1.45 [1.32-1.59],1.137753085605558e-14
Chapter X Diseases of the respiratory system,Early onset COPD,GDF15,Growth/differentiation factor 15,27026,162,2.46 [2.06-2.93],7.287777497233706e-24
Chapter X Diseases of the respiratory system,Early onset COPD,GFRA1,GDNF family receptor alpha-1,26878,159,2.71 [1.75-4.20],8.13217118107048e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GM2A,Ganglioside GM2 activator,22726,135,1.82 [1.45-2.28],2.20903758771331e-07
Chapter X Diseases of the respiratory system,Early onset COPD,GPR15L,Protein GPR15L,23174,139,1.68 [1.31-2.15],3.87086113200338e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GPR37,Prosaposin receptor GPR37,26210,156,1.66 [1.35-2.03],1.0822621040540553e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GUSB,Beta-glucuronidase,26818,158,1.52 [1.24-1.88],8.228356332989864e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR1,Hepatitis A virus cellular receptor 1,26889,160,1.73 [1.44-2.09],1.020904676882865e-08
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR2,Hepatitis A virus cellular receptor 2,26693,160,3.51 [2.50-4.92],4.088125030764221e-13
Chapter X Diseases of the respiratory system,Early onset COPD,HGF,Hepatocyte growth factor,26972,161,3.30 [2.37-4.60],1.5038066805415365e-12
Chapter X Diseases of the respiratory system,Early onset COPD,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26651,158,2.94 [1.99-4.35],6.212937434314376e-08
Chapter X Diseases of the respiratory system,Early onset COPD,HPGDS,Hematopoietic prostaglandin D synthase,26070,152,0.29 [0.20-0.43],3.139626315641878e-10
Chapter X Diseases of the respiratory system,Early onset COPD,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22641,135,2.79 [1.82-4.29],2.739532144004605e-06
Chapter X Diseases of the respiratory system,Early onset COPD,HSPA2,Heat shock-related 70 kDa protein 2,23164,136,2.14 [1.53-3.01],9.426547568891231e-06
Chapter X Diseases of the respiratory system,Early onset COPD,HSPB6,Heat shock protein beta-6,26924,160,2.44 [1.76-3.37],8.092505766192656e-08
Chapter X Diseases of the respiratory system,Early onset COPD,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26477,160,3.30 [2.22-4.90],3.6045413569390437e-09
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM1,Intercellular adhesion molecule 1,26572,160,2.33 [1.55-3.52],5.516576739213984e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM5,Intercellular adhesion molecule 5,26702,161,1.86 [1.37-2.53],6.535708773970385e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22611,135,3.65 [2.67-4.97],2.761031384167682e-16
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP4,Insulin-like growth factor-binding protein 4,26338,157,2.70 [2.15-3.40],1.1533589277667696e-17
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBPL1,Insulin-like growth factor-binding protein-like 1,26702,161,2.22 [1.57-3.13],6.281041428613126e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF8,Immunoglobulin superfamily member 8,26702,161,2.82 [1.87-4.26],8.562866428915581e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IL10,Interleukin-10,26164,156,1.31 [1.15-1.48],3.8542050973270375e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL10RB,Interleukin-10 receptor subunit beta,26829,159,2.83 [1.92-4.15],1.2239237057865825e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IL15,Interleukin-15,26651,158,2.46 [1.71-3.53],1.1056051626453647e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL15RA,Interleukin-15 receptor subunit alpha,26164,156,2.38 [1.59-3.54],2.2383264125663607e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL17C,Interleukin-17C,26164,156,1.44 [1.22-1.69],1.171079608228706e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL18BP,Interleukin-18-binding protein,26790,161,2.47 [1.68-3.64],4.896207059107778e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL18R1,Interleukin-18 receptor 1,26972,161,2.54 [1.73-3.74],2.043905737364554e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL19,Interleukin-19,26043,160,1.61 [1.36-1.89],1.9062375970523716e-08
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RN,Interleukin-1 receptor antagonist protein,26652,158,1.62 [1.33-1.96],9.361266422064544e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IL22,Interleukin-22,23164,136,1.56 [1.28-1.89],7.523710111044983e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL2RA,Interleukin-2 receptor subunit alpha,26493,157,2.85 [2.13-3.82],2.1145045039352464e-12
Chapter X Diseases of the respiratory system,Early onset COPD,IL6,Interleukin-6,26584,155,1.51 [1.34-1.70],1.952041602260515e-11
Chapter X Diseases of the respiratory system,Early onset COPD,IL7R,Interleukin-7 receptor subunit alpha,26693,160,0.60 [0.47-0.77],7.083674940445365e-05
Chapter X Diseases of the respiratory system,Early onset COPD,INHBB,Inhibin beta B chain,22795,136,1.85 [1.40-2.44],1.5373700135116976e-05
Chapter X Diseases of the respiratory system,Early onset COPD,INHBC,Inhibin beta C chain,26693,160,2.12 [1.48-3.02],3.674469239502674e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA11,Integrin alpha-11,26651,158,0.35 [0.24-0.52],1.6097204741448536e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ITGAM,Integrin alpha-M,26693,160,0.38 [0.24-0.60],4.212382475796079e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ITGAV,Integrin alpha-V,26924,160,0.14 [0.06-0.31],1.2096526387439162e-06
Chapter X Diseases of the respiratory system,Early onset COPD,KIR2DL2,Killer cell immunoglobulin-like receptor 2DL2,23164,136,1.55 [1.29-1.87],4.046335925995251e-06
Chapter X Diseases of the respiratory system,Early onset COPD,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,26070,152,1.57 [1.32-1.87],5.384925236708499e-07
Chapter X Diseases of the respiratory system,Early onset COPD,KIT,Mast/stem cell growth factor receptor Kit,26745,161,0.40 [0.25-0.63],8.350587808590354e-05
Chapter X Diseases of the respiratory system,Early onset COPD,KRT19,"Keratin, type I cytoskeletal 19",26611,158,1.48 [1.24-1.76],1.435533168929816e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26704,159,2.17 [1.66-2.83],1.4919939432731277e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LAMP3,Lysosome-associated membrane glycoprotein 3,26929,161,2.55 [2.01-3.23],8.91867326646897e-15
Chapter X Diseases of the respiratory system,Early onset COPD,LAYN,Layilin,26474,155,2.32 [1.64-3.27],1.7692694729924987e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LBP,Lipopolysaccharide-binding protein,26790,161,1.61 [1.30-2.00],1.4319847136057196e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LCN15,Lipocalin-15,23262,136,1.49 [1.24-1.79],2.1667029715647645e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LCN2,Neutrophil gelatinase-associated lipocalin,25886,157,2.61 [2.02-3.38],3.256482738922328e-13
Chapter X Diseases of the respiratory system,Early onset COPD,LEFTY2,Left-right determination factor 2,26878,159,0.52 [0.39-0.69],4.726033717705668e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS3,Galectin-3,26759,160,2.98 [1.96-4.54],3.3028503933698293e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS4,Galectin-4,26704,159,1.90 [1.51-2.38],2.661664352650988e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS9,Galectin-9,26697,158,4.07 [2.80-5.92],1.9041861886029714e-13
Chapter X Diseases of the respiratory system,Early onset COPD,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26660,161,6.29 [4.14-9.55],6.4755156353787504e-18
Chapter X Diseases of the respiratory system,Early onset COPD,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26164,156,2.66 [1.99-3.56],3.824165952968252e-11
Chapter X Diseases of the respiratory system,Early onset COPD,LMNB2,Lamin-B2,23245,136,3.67 [2.48-5.43],7.276266273485803e-11
Chapter X Diseases of the respiratory system,Early onset COPD,LMOD1,Leiomodin-1,23262,136,1.90 [1.38-2.62],7.555028108294344e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,26843,159,2.89 [1.98-4.22],4.2246371417807924e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LRP11,Low-density lipoprotein receptor-related protein 11,26702,161,2.31 [1.62-3.30],3.7649188882065287e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LRRN1,Leucine-rich repeat neuronal protein 1,26164,156,0.40 [0.28-0.57],4.488680750998779e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LTBP3,Latent-transforming growth factor beta-binding protein 3,26070,152,1.57 [1.29-1.91],6.7651726561942365e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LTBR,Tumor necrosis factor receptor superfamily member 3,26575,158,3.16 [2.11-4.73],2.1902094369725746e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MAMDC2,MAM domain-containing protein 2,23294,139,2.27 [1.53-3.35],4.135522368723647e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MANSC1,MANSC domain-containing protein 1,26787,159,2.89 [1.82-4.58],6.441411857807557e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MB,Myoglobin,27026,162,1.69 [1.34-2.12],7.31744623737588e-06
Chapter X Diseases of the respiratory system,Early onset COPD,MMP10,Stromelysin-2,26662,159,1.54 [1.25-1.89],5.3451872875098766e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MMP12,Macrophage metalloelastase,26710,158,1.85 [1.47-2.32],1.720916533701404e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MMP3,Stromelysin-1,26693,160,1.83 [1.44-2.31],5.214816979342394e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MMP9,Matrix metalloproteinase-9,26644,160,1.79 [1.42-2.25],7.22815954914135e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MPO,Myeloperoxidase,26693,160,1.68 [1.32-2.14],2.2613591897435248e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MRC1,Macrophage mannose receptor 1,23308,139,4.12 [2.53-6.69],1.0935131031500735e-08
