Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL20,C-C motif chemokine 20,26796,771,1.21 [1.13-1.28],1.827720506042641e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL21,C-C motif chemokine 21,26645,776,1.32 [1.16-1.49],1.4700756910563425e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL23,C-C motif chemokine 23,26645,776,1.52 [1.31-1.77],4.212084206586753e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL3,C-C motif chemokine 3,26477,768,1.25 [1.16-1.35],2.6099617100109993e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL4,C-C motif chemokine 4,26561,776,1.21 [1.13-1.31],4.580772028155288e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL7,C-C motif chemokine 7,26477,768,1.24 [1.13-1.36],5.711059712422474e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCN3,CCN family member 3,26813,775,1.63 [1.37-1.93],2.0938044481053e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD27,CD27 antigen,26615,772,1.77 [1.52-2.04],3.0300973046287666e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD274,Programmed cell death 1 ligand 1,26334,761,1.64 [1.39-1.94],4.3617867202145714e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD276,CD276 antigen,26516,773,1.80 [1.50-2.15],1.876094652422616e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD28,T-cell-specific surface glycoprotein CD28,25896,756,1.70 [1.45-1.99],9.973078922200968e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD300A,CMRF35-like molecule 8,22634,669,1.97 [1.54-2.51],6.68687122424316e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD300C,CMRF35-like molecule 6,26742,771,1.77 [1.48-2.11],3.8704347089819e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD300E,CMRF35-like molecule 2,26643,774,1.84 [1.59-2.13],1.765275141634376e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD300LF,CMRF35-like molecule 1,26742,774,1.31 [1.17-1.47],2.4280251655615964e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD302,CD302 antigen,26406,770,2.49 [2.07-3.00],4.524323510737592e-22
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26406,770,1.86 [1.53-2.27],8.371780840737711e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD4,T-cell surface glycoprotein CD4,26433,768,1.61 [1.37-1.91],1.9840875921452053e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD40,Tumor necrosis factor receptor superfamily member 5,26516,775,1.28 [1.13-1.45],7.127383085981942e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD48,CD48 antigen,26600,775,1.66 [1.33-2.05],4.369562535658828e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD5,T-cell surface glycoprotein CD5,26706,774,2.00 [1.67-2.41],9.545001629343817e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD59,CD59 glycoprotein,25542,751,1.93 [1.50-2.50],4.374445564691712e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD7,T-cell antigen CD7,22425,657,1.46 [1.24-1.71],5.472177676501757e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD72,B-cell differentiation antigen CD72,22634,669,1.63 [1.38-1.93],1.108525026935465e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD74,HLA class II histocompatibility antigen gamma chain,26742,771,2.03 [1.71-2.41],2.6733271443054483e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD79B,B-cell antigen receptor complex-associated protein beta chain,26796,771,1.64 [1.44-1.88],1.459841788216769e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD80,T-lymphocyte activation antigen CD80,23129,676,1.96 [1.61-2.38],1.561321048168152e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD83,CD83 antigen,26477,768,1.90 [1.59-2.27],1.028057676899399e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD99L2,CD99 antigen-like protein 2,26515,770,1.92 [1.47-2.50],1.26626374619902e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDCP1,CUB domain-containing protein 1,26334,761,1.30 [1.15-1.48],3.300385206002565e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDH2,Cadherin-2,26526,771,1.71 [1.43-2.05],5.099609367014315e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDHR2,Cadherin-related family member 2,26406,770,1.19 [1.10-1.30],3.660634521785913e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25896,756,1.29 [1.15-1.46],2.0137159875355874e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CELA2A,Chymotrypsin-like elastase family member 2A,23121,674,0.75 [0.66-0.84],1.6258382176919205e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CELA3A,Chymotrypsin-like elastase family member 3A,26804,776,0.79 [0.71-0.89],7.318296053199829e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CES1,Liver carboxylesterase 1,26584,768,1.19 [1.10-1.29],9.865303600787917e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CFH,Complement factor H,21794,635,1.95 [1.39-2.71],8.998649059074872e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CGREF1,Cell growth regulator with EF hand domain protein 1,26526,771,1.43 [1.23-1.66],2.591980041079684e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23073,669,1.75 [1.48-2.06],3.456355054076131e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHGA,Chromogranin-A,23121,674,1.30 [1.22-1.40],1.894552607480342e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHI3L1,Chitinase-3-like protein 1,25917,759,1.22 [1.13-1.32],8.989860763101035e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHRDL1,Chordin-like protein 1,26600,775,1.59 [1.29-1.95],1.0951006489811347e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CKAP4,Cytoskeleton-associated protein 4,26672,770,2.44 [1.99-3.00],2.1948302442258708e-17
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC14A,C-type lectin domain family 14 member A,26515,770,1.62 [1.34-1.98],1.253120651635595e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC1A,C-type lectin domain family 1 member A,26039,761,1.55 [1.28-1.88],7.380286369030886e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC4D,C-type lectin domain family 4 member D,26477,768,1.44 [1.31-1.60],9.245199658571924e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC5A,C-type lectin domain family 5 member A,26443,771,1.58 [1.27-1.95],3.08690112281793e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC6A,C-type lectin domain family 6 member A,25896,756,1.48 [1.30-1.69],3.554499584727042e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC7A,C-type lectin domain family 7 member A,26796,771,1.36 [1.19-1.55],5.652870990219751e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLMP,CXADR-like membrane protein,26742,774,2.14 [1.57-2.90],1.1462592395720185e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CNTN5,Contactin-5,26573,764,0.69 [0.58-0.82],2.546552154917552e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,COL18A1,Collagen alpha-1(XVIII) chain,26639,772,2.28 [1.74-2.99],2.2369714043301007e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,COL6A3,Collagen alpha-3(VI) chain,26850,776,1.99 [1.68-2.34],3.89867430125584e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,COLEC12,Collectin-12,26516,773,2.29 [1.80-2.90],8.472536920077064e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CPM,Carboxypeptidase M,26613,765,1.64 [1.37-1.96],6.130367125482487e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CPXM2,Inactive carboxypeptidase-like protein X2,23129,676,1.73 [1.33-2.25],4.4480279869916e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRELD1,Protein disulfide isomerase CRELD1,22634,669,1.98 [1.63-2.40],7.010732821246877e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRHBP,Corticotropin-releasing factor-binding protein,26516,773,1.65 [1.31-2.07],1.8522966115243555e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CRIM1,Cysteine-rich motor neuron 1 protein,26645,776,2.30 [1.72-3.08],2.2511754966742483e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CSF1,Macrophage colony-stimulating factor 1,26645,776,2.73 [2.21-3.38],2.4246237991314568e-20
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CST3,Cystatin-C,26580,775,2.09 [1.70-2.57],3.3750585937069165e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTHRC1,Collagen triple helix repeat-containing protein 1,23121,674,1.67 [1.30-2.14],5.021383001657382e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSD,Cathepsin D,24765,720,1.39 [1.20-1.61],1.3509851453262558e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSL,Cathepsin L1,26526,771,2.03 [1.58-2.61],4.1250992185877735e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSO,Cathepsin O,26796,771,1.75 [1.43-2.14],6.331461420107286e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSV,Cathepsin L2,26666,772,0.68 [0.58-0.79],8.350118639505841e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CTSZ,Cathepsin Z,26523,774,1.73 [1.41-2.11],8.578582703673127e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CX3CL1,Fractalkine,26334,761,1.51 [1.26-1.81],8.747941557207352e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXADR,Coxsackievirus and adenovirus receptor,26477,768,1.47 [1.32-1.64],5.0923611478760665e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXCL10,C-X-C motif chemokine 10,26645,776,1.24 [1.14-1.35],6.302271115606144e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXCL13,C-X-C motif chemokine 13,26742,771,1.24 [1.14-1.35],3.488637832638292e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CXCL9,C-X-C motif chemokine 9,26645,776,1.38 [1.27-1.50],4.3433304993382295e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26615,772,1.73 [1.44-2.07],4.465109351236167e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26406,770,1.45 [1.27-1.66],2.3154297057618704e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DLL1,Delta-like protein 1,26615,772,2.21 [1.80-2.71],3.7878164080132265e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DNER,Delta and Notch-like epidermal growth factor-related receptor,26472,773,0.59 [0.46-0.77],7.265876715582084e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DPT,Dermatopontin,26850,776,1.73 [1.34-2.23],2.4057428177146032e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DPY30,Protein dpy-30 homolog,26647,769,1.27 [1.15-1.40],2.16168933171716e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DRAXIN,Draxin,26334,761,1.39 [1.20-1.61],8.82965609457452e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,DSC2,Desmocollin-2,26243,761,1.87 [1.57-2.23],4.013037196889585e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EBI3_IL27,Interleukin-27,26695,772,1.68 [1.39-2.02],8.835633175473883e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23129,676,1.20 [1.10-1.32],7.807898042399447e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EDA2R,Tumor necrosis factor receptor superfamily member 27,26742,774,1.85 [1.57-2.17],1.019300304147516e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23004,670,1.82 [1.46-2.27],1.0164753018906689e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26572,776,1.53 [1.25-1.87],4.337747078313138e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EFNA1,Ephrin-A1,26478,770,2.00 [1.60-2.48],5.623116282397033e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EFNA4,Ephrin-A4,26294,761,2.34 [1.93-2.84],5.1394669045070256e-18
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EGFR,Epidermal growth factor receptor,26850,776,0.29 [0.19-0.42],1.9194182824347928e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ELN,Elastin,23129,676,1.80 [1.47-2.19],8.022493107708611e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPHA1,Ephrin type-A receptor 1,26606,775,1.80 [1.49-2.18],1.604937671941104e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPHA2,Ephrin type-A receptor 2,25577,743,2.30 [1.92-2.76],2.2490239165594083e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPHB4,Ephrin type-B receptor 4,26850,776,2.18 [1.73-2.74],3.789710259352744e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPHB6,Ephrin type-B receptor 6,26286,759,1.90 [1.55-2.33],6.211445333799058e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26694,771,1.51 [1.24-1.85],5.6694123760527335e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ESAM,Endothelial cell-selective adhesion molecule,26850,776,1.50 [1.23-1.82],4.646323929127143e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FABP1,"Fatty acid-binding protein, liver",26516,773,1.21 [1.13-1.29],2.02152237949224e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FAM3C,Protein FAM3C,26483,771,1.68 [1.36-2.07],1.4875960530845503e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FAS,Tumor necrosis factor receptor superfamily member 6,26766,776,1.50 [1.29-1.73],4.759216409979186e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FBLN2,Fibulin-2,23121,674,1.68 [1.34-2.11],6.63966932643704e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23129,676,1.39 [1.26-1.53],3.6971472699640515e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26515,770,1.38 [1.22-1.57],5.477601437148846e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FETUB,Fetuin-B,26571,776,1.52 [1.24-1.85],3.892625574363247e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FGF21,Fibroblast growth factor 21,26695,772,1.13 [1.07-1.19],6.971700174110822e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FGF23,Fibroblast growth factor 23,26699,773,1.28 [1.18-1.39],1.1173259475066432e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FGFR2,Fibroblast growth factor receptor 2,26615,772,2.90 [2.21-3.82],2.959194348148405e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26334,761,1.59 [1.27-2.00],5.633141148465922e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FOLR1,Folate receptor alpha,26487,769,1.76 [1.42-2.18],3.092554092254387e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FOLR2,Folate receptor beta,26742,771,1.77 [1.43-2.19],1.230643327626424e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FSTL1,Follistatin-related protein 1,22533,651,2.33 [1.70-3.19],1.288024555256141e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FSTL3,Follistatin-related protein 3,26471,773,2.00 [1.66-2.41],2.1989319061213882e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,FTCD,Formimidoyltransferase-cyclodeaminase,23036,668,1.20 [1.10-1.30],1.9451500515650604e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GAST,Gastrin,23073,669,1.18 [1.13-1.24],1.1899027765762314e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GBP1,Guanylate-binding protein 1,23033,669,1.25 [1.12-1.40],7.541758862066978e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22091,648,1.30 [1.14-1.49],8.366732848512115e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GCNT1,"Beta-1,3-galactosyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase",26406,770,1.74 [1.45-2.07],1.4244632521621695e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GDF15,Growth/differentiation factor 15,26850,776,1.72 [1.54-1.91],2.4017084282240786e-23
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GFRA1,GDNF family receptor alpha-1,26695,772,2.58 [2.09-3.19],9.288014794985632e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GGT1,Glutathione hydrolase 1 proenzyme,26478,770,1.30 [1.15-1.46],2.800929581653896e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GIPC2,PDZ domain-containing protein GIPC2,23073,669,1.91 [1.51-2.41],6.675486013170285e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GM2A,Ganglioside GM2 activator,22554,662,1.37 [1.18-1.59],4.115393419471802e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GOLM2,Protein GOLM2,26742,771,2.01 [1.54-2.63],2.751248903121907e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GPR37,Prosaposin receptor GPR37,26039,761,1.30 [1.18-1.43],1.3006669852063522e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GPRC5C,G-protein coupled receptor family C group 5 member C,22998,669,1.31 [1.18-1.46],8.536947362960724e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GRN,Progranulin,26399,767,1.71 [1.32-2.23],5.022352203523345e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GRPEL1,"GrpE protein homolog 1, mitochondrial",26406,770,1.32 [1.20-1.45],1.2828675910943945e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,GUSB,Beta-glucuronidase,26649,771,1.28 [1.16-1.42],2.2822608602586496e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,HAO1,Hydroxyacid oxidase 1,26742,774,1.10 [1.05-1.16],3.4984727301307696e-05
