Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGR2,Anterior gradient protein 2 homolog,21190,174,1.18 [1.04-1.34],0.0128618191453186
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AGR3,Anterior gradient protein 3,21317,175,1.29 [1.04-1.59],0.0187697389872651
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AHNAK,Neuroblast differentiation-associated protein AHNAK,18701,167,0.42 [0.25-0.69],0.0007788754737922
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AKR1B10,Aldo-keto reductase family 1 member B10,18637,167,1.26 [1.01-1.56],0.03691657030144
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21810,184,1.21 [1.02-1.43],0.031662315096338
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMBP,Protein AMBP,22049,184,2.51 [1.30-4.86],0.0062086070916356
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMN,Protein amnionless,21458,182,1.40 [1.09-1.80],0.0078776267786738
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY2A,Pancreatic alpha-amylase,20992,176,0.63 [0.47-0.85],0.0019338847303175
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,AMY2B,Alpha-amylase 2B,20368,170,0.60 [0.44-0.80],0.0006083094298792
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPT2,Angiopoietin-2,22077,184,1.55 [1.13-2.13],0.0061254405801338
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANGPTL3,Angiopoietin-related protein 3,21872,181,0.63 [0.44-0.91],0.0124916571274948
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANPEP,Aminopeptidase N,21902,181,1.61 [1.04-2.48],0.0329407711083303
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ANXA5,Annexin A5,21306,174,1.81 [1.26-2.60],0.0014163116086067
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APCS,Serum amyloid P-component,19038,168,1.56 [1.02-2.37],0.0380852226192836
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA1,Apolipoprotein A-I,19213,169,0.40 [0.21-0.74],0.0035579778076129
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOA4,Apolipoprotein A-IV,19213,169,0.52 [0.33-0.83],0.0060105709078258
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,APOE,Apolipoprotein E,19213,169,1.17 [1.00-1.36],0.0442935586985635
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ART3,Ecto-ADP-ribosyltransferase 3,21944,182,0.33 [0.22-0.50],1.212605548183675e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18701,167,1.55 [1.03-2.34],0.0358706967073446
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAG3,BAG family molecular chaperone regulator 3,21695,180,0.56 [0.43-0.72],6.190406011580167e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21355,176,1.29 [1.05-1.58],0.016886983474246
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BCAN,Brevican core protein,21732,180,0.41 [0.27-0.60],5.681768916715863e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BGLAP,Osteocalcin,19176,170,0.80 [0.68-0.94],0.0072071086385113
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BPIFA2,BPI fold-containing family A member 2,18007,161,0.79 [0.68-0.91],0.0017062533366527
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BPIFB2,BPI fold-containing family B member 2,19160,169,0.76 [0.60-0.97],0.0281660542676511
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,BST2,Bone marrow stromal antigen 2,22083,183,1.31 [1.06-1.62],0.0142018184809148
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,18760,158,1.60 [1.06-2.42],0.0261763295639431
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,19157,171,1.48 [1.02-2.14],0.0374044636443731
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C1QTNF9,Complement C1q and tumor necrosis factor-related protein 9A,18719,156,0.65 [0.49-0.87],0.0036438576961444
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C2orf69,UPF0565 protein C2orf69,18637,167,0.70 [0.51-0.96],0.025800019855102
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,C4BPB,C4b-binding protein beta chain,21952,183,1.51 [1.10-2.06],0.0106076582889726
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA14,Carbonic anhydrase 14,22077,184,0.24 [0.16-0.34],3.671283700195996e-15
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CA6,Carbonic anhydrase 6,21814,180,0.55 [0.44-0.67],6.010361722373016e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CALB1,Calbindin,21793,183,1.42 [1.03-1.97],0.0325370356979785
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CBLN4,Cerebellin-4,22077,184,0.45 [0.30-0.67],0.0001113872863572
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL20,C-C motif chemokine 20,22106,186,1.21 [1.07-1.37],0.0027731132416291
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL28,C-C motif chemokine 28,21776,184,0.77 [0.60-0.97],0.0282310636904031
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL3,C-C motif chemokine 3,21841,184,1.27 [1.07-1.49],0.0049604122114572
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL4,C-C motif chemokine 4,21919,181,1.18 [1.00-1.39],0.0496724043693366
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CCL7,C-C motif chemokine 7,21841,184,1.36 [1.15-1.61],0.0003289551130851
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD160,CD160 antigen,22106,186,0.62 [0.46-0.83],0.0012441967450039
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD163,Scavenger receptor cysteine-rich type 1 protein M130,21944,182,1.42 [1.06-1.91],0.0199611338878829
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD1C,T-cell surface glycoprotein CD1c,21952,183,0.48 [0.29-0.78],0.0031600353600696
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD200,OX-2 membrane glycoprotein,21841,184,0.54 [0.32-0.91],0.0198804511938044
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD209,CD209 antigen,21946,182,0.43 [0.30-0.61],2.448730605383624e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD248,Endosialin,19176,170,0.52 [0.36-0.76],0.0006254634756737
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD300LG,CMRF35-like molecule 9,21884,180,0.68 [0.47-0.97],0.0322878561750742
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD302,CD302 antigen,21793,183,2.52 [1.68-3.77],7.630212405211553e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD34,Hematopoietic progenitor cell antigen CD34,22006,183,0.54 [0.31-0.93],0.0257716540630106
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD55,Complement decay-accelerating factor,21085,170,0.48 [0.27-0.85],0.0118529184085649
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD6,T-cell differentiation antigen CD6,22065,186,1.34 [1.05-1.71],0.0187626546782898
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD80,T-lymphocyte activation antigen CD80,19193,169,1.66 [1.11-2.50],0.0144304071511228
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD8A,T-cell surface glycoprotein CD8 alpha chain,22083,183,0.64 [0.49-0.84],0.0013916871636794
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD93,Complement component C1q receptor,21030,172,0.62 [0.39-0.98],0.0421619788883686
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD99,CD99 antigen,21884,180,0.40 [0.20-0.80],0.0103557332952381
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CD99L2,CD99 antigen-like protein 2,21884,180,0.47 [0.26-0.83],0.0089514662792056
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDA,Cytidine deaminase,19154,169,0.51 [0.36-0.71],8.311627250164977e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDCP1,CUB domain-containing protein 1,21732,180,1.32 [1.02-1.72],0.0345222122275094
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDH23,Cadherin-23,19145,170,1.71 [1.07-2.75],0.0253771063091284
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDHR1,Cadherin-related family member 1,21370,176,0.66 [0.46-0.94],0.0214076553535527
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CDON,Cell adhesion molecule-related/down-regulated by oncogenes,21924,182,0.55 [0.34-0.89],0.0151750133907477
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,21915,183,1.89 [1.01-3.53],0.0473626064326369
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CEACAM16,Carcinoembryonic antigen-related cell adhesion molecule 16,19070,169,0.77 [0.65-0.93],0.0049637673017196
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CELA2A,Chymotrypsin-like elastase family member 2A,19176,170,0.68 [0.53-0.86],0.0017369714949367
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,18760,158,0.48 [0.28-0.83],0.008919541607287
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CES2,Cocaine esterase,21793,183,1.39 [1.12-1.73],0.0031240164560745
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CFHR2,Complement factor H-related protein 2,19058,166,1.43 [1.07-1.92],0.0165077733618681
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CGA,Glycoprotein hormones alpha chain,21884,180,1.16 [1.00-1.34],0.0437820791824091
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHAD,Chondroadherin,18760,158,0.41 [0.31-0.54],1.7203810769410546e-10
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHEK2,Serine/threonine-protein kinase Chk2,21475,175,0.66 [0.44-0.99],0.0455811949451494
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGA,Chromogranin-A,19176,170,1.36 [1.18-1.57],2.2359966772394223e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHGB,Secretogranin-1,21999,183,0.58 [0.42-0.82],0.0019749797179533
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CHRDL2,Chordin-like protein 2,21894,183,0.62 [0.49-0.79],7.061736966103833e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CILP,Cartilage intermediate layer protein 1,19176,170,1.40 [1.05-1.87],0.021018067256549
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKB,Creatine kinase B-type,19176,170,1.35 [1.05-1.72],0.0170695460541079
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",21813,180,0.77 [0.67-0.89],0.0003238760204636
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC10A,C-type lectin domain family 10 member A,21732,180,0.53 [0.37-0.77],0.0009219620767693
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC3B,Tetranectin,18757,164,0.32 [0.16-0.63],0.0011842626767944
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4A,C-type lectin domain family 4 member A,21841,184,0.35 [0.26-0.47],1.400621970231508e-11
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLEC4M,C-type lectin domain family 4 member M,19138,170,0.46 [0.34-0.63],1.28557914813329e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CLPS,Colipase,21854,180,0.74 [0.61-0.90],0.0022809008345524
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNDP1,Beta-Ala-His dipeptidase,21944,182,0.69 [0.53-0.90],0.0062106386546204
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN1,Contactin-1,22152,185,0.59 [0.37-0.92],0.0206019099413483
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN3,Contactin-3,21884,180,1.49 [1.01-2.20],0.041916646381324
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTN5,Contactin-5,21937,181,0.60 [0.42-0.87],0.0067277215272727
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CNTNAP2,Contactin-associated protein-like 2,21841,184,0.61 [0.43-0.85],0.0041123833799641
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL15A1,Collagen alpha-1(XV) chain,19176,170,0.29 [0.17-0.51],9.10646757329951e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL1A1,Collagen alpha-1(I) chain,22152,185,0.34 [0.21-0.57],3.297347297659771e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL28A1,Collagen alpha-1(XXVIII) chain,18637,167,0.69 [0.55-0.87],0.0013821176871295
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL2A1,Collagen alpha-1(II) chain,18701,167,0.81 [0.67-0.98],0.0288360032700558
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COL5A1,Collagen alpha-1(V) chain,18760,158,0.57 [0.38-0.87],0.0083618514433207
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,COMP,Cartilage oligomeric matrix protein,21627,176,0.36 [0.24-0.53],2.7029565476282013e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CORO6,Coronin-6,18563,166,1.43 [1.03-1.99],0.0340663638018914
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPA2,Carboxypeptidase A2,21997,183,0.66 [0.54-0.82],0.0001859413495184
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPE,Carboxypeptidase E,21914,181,0.72 [0.53-0.99],0.0403312420542804
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPLX2,Complexin-2,18486,165,0.57 [0.33-0.97],0.039246366912412
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CPM,Carboxypeptidase M,21982,183,2.67 [1.85-3.85],1.5333712438461306e-07
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CR1,Complement receptor type 1,19121,170,0.57 [0.39-0.84],0.0042033968877837
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRIM1,Cysteine-rich motor neuron 1 protein,21988,182,1.98 [1.07-3.67],0.0296039903860858
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRNN,Cornulin,21250,182,1.33 [1.09-1.62],0.0056655618092894
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRTAC1,Cartilage acidic protein 1,22152,185,0.39 [0.26-0.59],5.868025605895493e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CRTAM,Cytotoxic and regulatory T-cell molecule,21732,180,0.72 [0.55-0.94],0.0164181838790307
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CSRP3,Cysteine and glycine-rich protein 3,18584,161,1.17 [1.02-1.34],0.0216085704180647
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST1,Cystatin-SN,16600,131,0.81 [0.67-0.96],0.016987345600909
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CST5,Cystatin-D,21515,179,0.58 [0.45-0.76],4.236888274082841e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTBS,Di-N-acetylchitobiase,18912,166,2.19 [1.24-3.89],0.0070993328511891
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSC,Dipeptidyl peptidase 1,21850,180,1.61 [1.21-2.14],0.0009508529045118
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSD,Cathepsin D,20412,168,1.41 [1.04-1.92],0.0292851156660997
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSL,Cathepsin L1,21894,183,2.90 [1.75-4.82],3.967926761933876e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSO,Cathepsin O,22106,186,1.77 [1.18-2.65],0.0059671943033635
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CTSZ,Cathepsin Z,21867,181,1.72 [1.13-2.61],0.0106505770260569
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CX3CL1,Fractalkine,21732,180,1.87 [1.30-2.69],0.0006960608370788
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXADR,Coxsackievirus and adenovirus receptor,21841,184,1.32 [1.05-1.66],0.0190448828400067
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL10,C-X-C motif chemokine 10,21988,182,1.33 [1.12-1.57],0.0009458685604679
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL16,C-X-C motif chemokine 16,22116,184,2.80 [1.65-4.77],0.000148896639321
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,CXCL17,C-X-C motif chemokine 17,22106,186,1.43 [1.10-1.87],0.0081365028516681
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DAPK2,Death-associated protein kinase 2,18638,162,0.72 [0.53-0.99],0.0420059812973983
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DCC,Netrin receptor DCC,18637,167,1.91 [1.19-3.05],0.0070084555633776
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DDX58,Antiviral innate immune response receptor RIG-I,21355,176,1.32 [1.09-1.59],0.0042650305259033
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DEFB4A_DEFB4B,Beta-defensin 4A,21591,181,1.12 [1.02-1.22],0.0131030175448854
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DIPK2B,Divergent protein kinase domain 2B,18760,158,0.39 [0.22-0.71],0.0019293260959363
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DKK4,Dickkopf-related protein 4,21700,180,0.61 [0.44-0.83],0.0018842003062527
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DLK1,Protein delta homolog 1,22152,185,0.70 [0.55-0.89],0.0043095243100067
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DMP1,Dentin matrix acidic phosphoprotein 1,18701,167,0.69 [0.58-0.83],8.174660448673053e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DNER,Delta and Notch-like epidermal growth factor-related receptor,21843,181,0.46 [0.27-0.78],0.0039582519109966
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DPP10,Inactive dipeptidyl peptidase 10,21841,184,0.54 [0.36-0.81],0.0027667626522021
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DPP4,Dipeptidyl peptidase 4,21455,177,0.61 [0.39-0.96],0.0324943311265324
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DPP6,Dipeptidyl aminopeptidase-like protein 6,21793,183,0.65 [0.43-0.96],0.0322290014103302
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DPP7,Dipeptidyl peptidase 2,21724,182,1.30 [1.04-1.63],0.0203802020396749
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DSG3,Desmoglein-3,22010,183,0.63 [0.42-0.94],0.022057471903767
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,DUSP13,Dual specificity protein phosphatase 13 isoform A,19083,170,0.49 [0.33-0.73],0.0005231163130564
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,21908,181,0.60 [0.39-0.94],0.0247701089484026
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EGFR,Epidermal growth factor receptor,22152,185,0.24 [0.11-0.52],0.0003504144101168
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,21988,182,0.60 [0.49-0.75],4.082578690120762e-06
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,18701,167,0.59 [0.40-0.88],0.0103375727241332
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,21475,175,1.73 [1.00-2.97],0.0480840566727114
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EPHA1,Ephrin type-A receptor 1,21957,181,1.62 [1.09-2.41],0.0179064607831372
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EPHA10,Ephrin type-A receptor 10,21370,176,1.22 [1.04-1.44],0.0151839779323244
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EPHA4,Ephrin type-A receptor 4,18760,158,0.41 [0.24-0.70],0.0011499759599616
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,EXTL1,Exostosin-like 1,18584,161,0.62 [0.42-0.92],0.0164528794572271
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F13B,Coagulation factor XIII B chain,19098,168,0.52 [0.30-0.91],0.0223671437976328
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F2,Prothrombin,19213,169,2.93 [1.09-7.90],0.0336707883154185
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,F9,Coagulation factor IX,21910,181,2.08 [1.01-4.26],0.0467981275053274
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FABP4,"Fatty acid-binding protein, adipocyte",22152,185,1.42 [1.10-1.85],0.008185321205687
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAM171A2,Protein FAM171A2,19157,171,1.09 [1.00-1.18],0.0469078490766805
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAM3B,Protein FAM3B,21793,183,0.61 [0.43-0.87],0.0061515703689871
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FAP,Prolyl endopeptidase FAP,22152,185,0.26 [0.16-0.41],9.134044609072618e-09
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCRL2,Fc receptor-like protein 2,22001,183,0.72 [0.54-0.96],0.025614569186343
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FCRL6,Fc receptor-like protein 6,21841,184,0.76 [0.63-0.91],0.0039161018465277
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGF21,Fibroblast growth factor 21,22039,182,1.22 [1.10-1.36],0.0002074923546966
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGFBP2,Fibroblast growth factor-binding protein 2,19176,170,0.53 [0.39-0.72],4.85297854215012e-05
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGFBP3,Fibroblast growth factor-binding protein 3,19145,170,0.61 [0.40-0.90],0.0143684123022825
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FGFR2,Fibroblast growth factor receptor 2,21952,183,2.19 [1.20-3.97],0.0100986203406118
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,21732,180,0.62 [0.38-0.99],0.0465649198313093
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FLT3,Receptor-type tyrosine-protein kinase FLT3,21355,176,0.61 [0.38-0.98],0.0419183222800642
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FNDC1,Fibronectin type III domain-containing protein 1,19145,170,0.54 [0.40-0.74],0.0001313252717394
Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,FOLR1,Folate receptor alpha,21849,182,1.71 [1.08-2.71],0.0228523964425459
