Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD28,T-cell-specific surface glycoprotein CD28,25147,34,3.11 [1.98-4.89],9.21722457850787e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD2AP,CD2-associated protein,25743,35,1.71 [1.13-2.60],0.0117708526457859
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD300C,CMRF35-like molecule 6,25967,35,8.16 [4.62-14.43],5.057621797698937e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD300E,CMRF35-like molecule 2,25860,34,5.69 [3.62-8.93],4.2974596472192736e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD300LF,CMRF35-like molecule 1,25954,34,2.07 [1.19-3.60],0.0095291299918989
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD302,CD302 antigen,25620,34,7.63 [4.39-13.27],5.592299843511728e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25620,34,8.07 [4.45-14.61],5.537427361725581e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD4,T-cell surface glycoprotein CD4,25665,32,1.88 [1.13-3.15],0.0154122585970865
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD40,Tumor necrosis factor receptor superfamily member 5,25748,34,2.47 [1.51-4.02],0.0002979977905705
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD46,Membrane cofactor protein,25566,36,5.18 [3.33-8.06],3.081122621266634e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD48,CD48 antigen,25832,34,9.00 [4.30-18.82],5.2767588341901134e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD5,T-cell surface glycoprotein CD5,25919,34,2.92 [1.77-4.81],2.5829069605488826e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD55,Complement decay-accelerating factor,24838,36,5.10 [3.24-8.03],1.858789506457781e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD5L,CD5 antigen-like,22357,28,2.61 [1.35-5.05],0.0042776783612121
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD7,T-cell antigen CD7,21778,29,2.71 [1.73-4.23],1.2939694106163877e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD70,CD70 antigen,25705,33,3.15 [1.74-5.71],0.0001586723878735
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD72,B-cell differentiation antigen CD72,21977,28,3.47 [1.95-6.17],2.3315546237671204e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD74,HLA class II histocompatibility antigen gamma chain,25967,35,8.96 [5.22-15.39],1.9414202318881838e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD79B,B-cell antigen receptor complex-associated protein beta chain,26012,34,3.89 [2.79-5.42],9.446254528008757e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD80,T-lymphocyte activation antigen CD80,22457,29,4.85 [2.57-9.16],1.1671516956720874e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD83,CD83 antigen,25705,33,5.95 [3.31-10.70],2.618402578454315e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CD93,Complement component C1q receptor,24753,35,9.80 [5.47-17.56],1.7796484881166226e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDA,Cytidine deaminase,22409,29,1.91 [1.08-3.38],0.0264619150726199
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDCP1,CUB domain-containing protein 1,25571,33,1.98 [1.17-3.36],0.0110290105537269
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDH1,Cadherin-1,24883,36,3.31 [2.46-4.47],4.28398266445085e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDH15,Cadherin-15,25919,35,2.61 [1.85-3.69],4.9294160365521626e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDH17,Cadherin-17,25743,35,2.45 [1.74-3.45],2.548904168401857e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDH2,Cadherin-2,25743,35,4.79 [2.15-10.67],0.0001241623901958
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDH3,Cadherin-3,25967,35,4.88 [2.96-8.04],5.003995795629073e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDH5,Cadherin-5,26057,36,4.22 [1.96-9.10],0.0002324755106351
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDH6,Cadherin-6,25743,35,5.93 [3.16-11.13],3.052188945678743e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDHR5,Cadherin-related family member 5,25743,35,0.49 [0.25-0.95],0.0352465370291599
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDK1,Cyclin-dependent kinase 1,21644,29,2.56 [1.17-5.58],0.0181441203534251
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDNF,Cerebral dopamine neurotrophic factor,25620,34,2.78 [1.74-4.42],1.6667154723326163e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CDSN,Corneodesmosin,25929,34,3.09 [1.63-5.85],0.0005269055447763
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,22348,29,2.90 [1.54-5.48],0.0010318338304037
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22028,29,1.81 [1.19-2.75],0.0055108800964876
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,25705,33,1.53 [1.11-2.12],0.0097219179028491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,24813,33,1.62 [1.12-2.34],0.009978232656874
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22447,28,2.13 [1.02-4.43],0.0440233610496134
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25270,35,2.29 [1.47-3.58],0.0002524622782426
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CELA2A,Chymotrypsin-like elastase family member 2A,22447,28,0.21 [0.14-0.31],7.429221955251188e-15
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CELA3A,Chymotrypsin-like elastase family member 3A,26011,36,0.28 [0.19-0.43],1.1180849558286275e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,21977,28,2.68 [1.02-7.05],0.0451266081915747
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CEP164,Centrosomal protein of 164 kDa,25239,34,1.37 [1.02-1.83],0.0342026696295215
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CFC1,Cryptic protein,25147,34,0.35 [0.16-0.77],0.0094316468420405
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CFD,Complement factor D,22491,28,6.80 [2.67-17.35],5.996365686327228e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CFI,Complement factor I,22491,28,0.16 [0.03-0.90],0.0373025714148646
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CFP,Properdin,22491,28,0.10 [0.02-0.53],0.0067545077538671
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CGREF1,Cell growth regulator with EF hand domain protein 1,25743,35,9.84 [5.88-16.45],2.8191203198512057e-18
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25147,34,1.51 [1.02-2.24],0.0382685678130678
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22407,29,4.43 [2.97-6.62],3.182237336884343e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CHCHD6,MICOS complex subunit MIC25,22325,29,2.49 [1.46-4.24],0.0008142836439906
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CHGA,Chromogranin-A,22447,28,1.81 [1.41-2.33],4.009841798076605e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CHGB,Secretogranin-1,25870,35,4.37 [2.74-6.96],5.972277318437487e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CHI3L1,Chitinase-3-like protein 1,25160,36,2.07 [1.59-2.70],6.294596569085662e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CHIT1,Chitotriosidase-1,25847,36,1.38 [1.01-1.90],0.0455097585881658
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CHL1,Neural cell adhesion molecule L1-like protein,25790,35,4.00 [1.96-8.16],0.0001387970757152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CIAPIN1,Anamorsin,25832,34,1.65 [1.04-2.61],0.0330318740239351
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CILP,Cartilage intermediate layer protein 1,22447,28,3.88 [2.33-6.46],1.8821664023547258e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CKAP4,Cytoskeleton-associated protein 4,25884,34,9.41 [5.54-15.98],1.1341543272224678e-16
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CKB,Creatine kinase B-type,22447,28,4.47 [2.56-7.81],1.4019781665558893e-07
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLC,Galectin-10,25705,35,2.06 [1.52-2.81],4.01072748436622e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLEC10A,C-type lectin domain family 10 member A,25571,33,4.75 [2.16-10.47],0.0001074400766113
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLEC4D,C-type lectin domain family 4 member D,25705,33,1.83 [1.16-2.88],0.0096257743042065
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLEC5A,C-type lectin domain family 5 member A,25659,35,7.42 [3.94-13.94],4.947348935587624e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLEC6A,C-type lectin domain family 6 member A,25147,34,1.96 [1.15-3.35],0.0140165685060428
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLEC7A,C-type lectin domain family 7 member A,26012,34,3.09 [1.65-5.82],0.0004579406711642
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLGN,Calmegin,21825,29,2.16 [1.27-3.65],0.0042516886608157
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLIC5,Chloride intracellular channel protein 5,21825,29,2.25 [1.34-3.80],0.002256401821416
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLNS1A,Methylosome subunit pICln,21825,29,2.89 [1.50-5.60],0.0016044676735578
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLSTN2,Calsyntenin-2,26012,34,2.61 [1.52-4.48],0.0005147618353596
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CLTA,Clathrin light chain A,25270,35,1.71 [1.09-2.69],0.0198519049110348
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CNDP1,Beta-Ala-His dipeptidase,25829,36,0.48 [0.30-0.78],0.0031371408527136
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CNTF,Ciliary neurotrophic factor,21739,29,2.24 [1.09-4.62],0.0289763089099049
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CNTN2,Contactin-2,25954,34,3.79 [2.05-7.00],2.2022167466267924e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CNTNAP2,Contactin-associated protein-like 2,25705,33,3.49 [2.01-6.05],9.045110808250014e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",COCH,Cochlin,22457,29,1.99 [1.04-3.82],0.0374918406402996
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",COL15A1,Collagen alpha-1(XV) chain,22447,28,5.99 [2.29-15.69],0.0002664955454659
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",COL1A1,Collagen alpha-1(I) chain,26057,36,3.04 [1.02-9.03],0.0453391953343514
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",COL2A1,Collagen alpha-1(II) chain,21875,29,1.61 [1.08-2.40],0.0196677940398798
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",COL4A1,Collagen alpha-1(IV) chain,25743,35,5.94 [3.57-9.89],6.548000869770175e-12
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",COL5A1,Collagen alpha-1(V) chain,21977,28,2.23 [1.11-4.48],0.0244670325870509
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CORO6,Coronin-6,21739,29,1.81 [1.00-3.27],0.0494349432062088
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CPA1,Carboxypeptidase A1,26057,36,0.30 [0.20-0.44],1.96307786674645e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CPB1,Carboxypeptidase B,26057,36,0.25 [0.16-0.41],4.564252571815774e-08
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CPM,Carboxypeptidase M,25846,35,3.23 [1.62-6.45],0.0008596694262859
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CPPED1,Serine/threonine-protein phosphatase CPPED1,25967,35,1.61 [1.06-2.45],0.0257762669040133
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CPTP,Ceramide-1-phosphate transfer protein,21746,28,2.09 [1.30-3.35],0.0023722166179455
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CPVL,Probable serine carboxypeptidase CPVL,25919,34,2.76 [1.26-6.03],0.01112099907078
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CPXM2,Inactive carboxypeptidase-like protein X2,22457,29,4.22 [2.24-7.97],8.550082765044475e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CR1,Complement receptor type 1,22369,29,2.65 [1.67-4.21],3.571855640324682e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CREG1,Protein CREG1,25411,33,0.33 [0.14-0.80],0.014109663886892
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRELD1,Protein disulfide isomerase CRELD1,21977,28,6.68 [2.73-16.32],3.0873225146342285e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRELD2,Protein disulfide isomerase CRELD2,25832,34,2.02 [1.20-3.38],0.0079465758672786
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRHBP,Corticotropin-releasing factor-binding protein,25753,33,3.90 [1.29-11.76],0.0158376198668463
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRIM1,Cysteine-rich motor neuron 1 protein,25875,34,6.67 [2.23-20.00],0.0007035958673266
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRIP2,Cysteine-rich protein 2,25571,33,2.92 [1.89-4.50],1.251793140477834e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRISP2,Cysteine-rich secretory protein 2,25954,34,0.59 [0.39-0.90],0.0143815462754715
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRISP3,Cysteine-rich secretory protein 3,22253,28,0.30 [0.10-0.94],0.0389725008266114
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRLF1,Cytokine receptor-like factor 1,25875,34,3.62 [1.25-10.49],0.0178489328634096
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRTAC1,Cartilage acidic protein 1,26057,36,0.25 [0.11-0.57],0.0009940339511563
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRTAM,Cytotoxic and regulatory T-cell molecule,25571,33,3.50 [2.10-5.84],1.671200548639262e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CRYBB2,Beta-crystallin B2,22407,29,1.81 [1.53-2.15],1.1794516106946773e-11
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CSF1R,Macrophage colony-stimulating factor 1 receptor,22460,29,3.34 [1.79-6.23],0.00015529084007
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CSNK2A1,Casein kinase II subunit alpha,22416,29,2.13 [1.04-4.35],0.0380014909903722
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CSPG4,Chondroitin sulfate proteoglycan 4,22447,28,8.35 [3.19-21.88],1.5809195858129327e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CSRP3,Cysteine and glycine-rich protein 3,21746,28,1.41 [1.10-1.82],0.0074075407074938
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CST5,Cystatin-D,25310,33,2.00 [1.23-3.25],0.0054071964895991
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CST6,Cystatin-M,25058,35,2.48 [1.37-4.46],0.002524418875586
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CSTB,Cystatin-B,25381,36,4.92 [3.24-7.49],9.541024009394969e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CTHRC1,Collagen triple helix repeat-containing protein 1,22447,28,9.61 [5.22-17.68],3.633723953772969e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CTRB1,Chymotrypsinogen B,25740,35,0.25 [0.16-0.40],1.6775079966626452e-09
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CTRC,Chymotrypsin-C,25755,33,0.26 [0.18-0.38],6.962643648727385e-13
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CTRL,Chymotrypsin-like protease CTRL-1,22407,29,0.23 [0.16-0.34],2.3802472480616832e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CTSD,Cathepsin D,24031,36,2.49 [1.72-3.62],1.4286293242466186e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CTSE,Cathepsin E,21977,28,2.36 [1.22-4.55],0.0105209839900866
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CTSH,Pro-cathepsin H,25193,35,1.66 [1.13-2.43],0.0091696207462753
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CTSO,Cathepsin O,26012,34,5.41 [2.69-10.91],2.309935036239194e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CTSV,Cathepsin L2,25879,34,0.34 [0.17-0.71],0.0039082223296899
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CX3CL1,Fractalkine,25571,33,5.49 [3.21-9.39],5.131573009845182e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CXADR,Coxsackievirus and adenovirus receptor,25705,33,2.28 [1.51-3.42],7.592547261626733e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CXCL1,Growth-regulated alpha protein,25705,34,1.31 [1.01-1.69],0.0382508477449986
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CXCL13,C-X-C motif chemokine 13,25967,35,1.50 [1.18-1.90],0.0008433132470733
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",CXCL9,C-X-C motif chemokine 9,25875,34,1.75 [1.28-2.40],0.0005186936201895
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DAG1,Dystroglycan,25875,34,1.90 [1.02-3.56],0.044171179220459
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DBI,Acyl-CoA-binding protein,25621,35,1.53 [1.06-2.22],0.0234106008047685
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",25620,34,2.15 [1.32-3.50],0.0022111833872495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DDR1,Epithelial discoidin domain-containing receptor 1,25967,35,7.64 [4.02-14.49],4.91384705342291e-10
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DDT,D-dopachrome decarboxylase,22447,28,2.36 [1.35-4.10],0.0024264262889692
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DEFA1_DEFA1B,Neutrophil defensin 1,25222,35,2.04 [1.46-2.84],2.6992451325471413e-05
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DEFB103A_DEFB103B,Beta-defensin 103,21647,28,1.62 [1.03-2.56],0.0365451870250662
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DHRS4L2,Dehydrogenase/reductase SDR family member 4-like 2,22407,29,1.71 [1.02-2.84],0.0400589128835689
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DIPK2B,Divergent protein kinase domain 2B,21977,28,4.56 [1.86-11.19],0.0009114647242542
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DKK3,Dickkopf-related protein 3,26057,36,5.35 [2.25-12.69],0.0001430187660142
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DKK4,Dickkopf-related protein 4,25531,33,3.35 [2.45-4.58],4.0431835165334885e-14
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DLK1,Protein delta homolog 1,26057,36,3.53 [2.11-5.92],1.644264497271544e-06
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DLL4,Delta-like protein 4,21875,29,1.25 [1.02-1.52],0.0289053444523745
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DMD,Dystrophin,21875,29,1.72 [1.17-2.53],0.0058355644965491
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DMP1,Dentin matrix acidic phosphoprotein 1,21875,29,0.63 [0.42-0.93],0.0205192433728322
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DNAJA4,DnaJ homolog subfamily A member 4,22407,29,1.70 [1.11-2.62],0.0156924201281233
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DNAJB2,DnaJ homolog subfamily B member 2,21977,28,2.05 [1.16-3.61],0.0134614310125465
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DNM3,Dynamin-3,22416,29,1.81 [1.12-2.91],0.0149559853282308
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DNMBP,Dynamin-binding protein,25571,33,1.68 [1.12-2.53],0.012725517564618
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",DPP10,Inactive dipeptidyl peptidase 10,25705,33,2.78 [1.57-4.94],0.0004803183870289
