Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ELN,Elastin,22783,90,2.62 [1.60-4.31],0.0001392863046364
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPHA2,Ephrin type-A receptor 2,25183,104,2.36 [1.59-3.50],2.1311843216577308e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPO,Erythropoietin,26073,106,1.45 [1.24-1.69],3.4980399116270943e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPPK1,Epiplakin,22201,87,1.34 [1.03-1.72],0.0264937711887808
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,26286,108,2.05 [1.25-3.38],0.0047086823575047
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ERCC1,DNA excision repair protein ERCC-1,21954,88,0.48 [0.24-0.99],0.0461760959691805
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ESAM,Endothelial cell-selective adhesion molecule,26425,106,1.96 [1.19-3.21],0.0077105465208571
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ESM1,Endothelial cell-specific molecule 1,26105,106,2.35 [1.46-3.77],0.0004010329016978
Chapter IX Diseases of the circulatory system,DVT of lower extremities,EVI2B,Protein EVI2B,21954,88,0.46 [0.23-0.93],0.0302919802976459
Chapter IX Diseases of the circulatory system,DVT of lower extremities,F2,Prothrombin,22824,91,0.22 [0.06-0.78],0.0188438045299845
Chapter IX Diseases of the circulatory system,DVT of lower extremities,F2R,Proteinase-activated receptor 1,26189,108,1.48 [1.10-1.98],0.0087710560288657
Chapter IX Diseases of the circulatory system,DVT of lower extremities,F3,Tissue factor,26173,107,1.88 [1.06-3.35],0.0315430147774241
Chapter IX Diseases of the circulatory system,DVT of lower extremities,F7,Coagulation factor VII,26152,105,0.24 [0.15-0.40],2.246739366277164e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FABP1,"Fatty acid-binding protein, liver",26105,106,1.23 [1.04-1.46],0.0186691171738439
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FABP2,"Fatty acid-binding protein, intestinal",26107,105,1.29 [1.05-1.59],0.0172295566001905
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FABP3,"Fatty acid-binding protein, heart",22783,90,2.01 [1.50-2.70],3.707949935480667e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAM20A,Pseudokinase FAM20A,22783,90,2.00 [1.03-3.89],0.0405836229479323
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAM3C,Protein FAM3C,26065,105,1.93 [1.12-3.34],0.0177412612100595
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAM3D,Protein FAM3D,22659,90,1.33 [1.05-1.69],0.0174482392363567
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FAS,Tumor necrosis factor receptor superfamily member 6,26336,105,1.64 [1.18-2.28],0.003310005853962
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FBLN2,Fibulin-2,22778,91,2.78 [1.60-4.83],0.0002948274805294
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26108,105,1.55 [1.07-2.23],0.018923875561927
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FCRLB,Fc receptor-like B,25490,106,1.35 [1.09-1.68],0.0066543782029005
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FGA,Fibrinogen alpha chain,22273,88,2.32 [1.23-4.36],0.0090875900025705
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FGF23,Fibroblast growth factor 23,26287,108,1.65 [1.38-1.97],3.549739003695788e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FGL1,Fibrinogen-like protein 1,22789,90,1.41 [1.03-1.94],0.032199688063704
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,25931,105,1.81 [1.22-2.69],0.0034517771783314
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FKBP5,Peptidyl-prolyl cis-trans isomerase FKBP5,25931,105,1.21 [1.00-1.46],0.0457123220560163
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,25931,105,2.12 [1.20-3.76],0.0095698873988168
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FLT1,Vascular endothelial growth factor receptor 1,25949,106,1.81 [1.01-3.23],0.0462289444969672
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FOLR1,Folate receptor alpha,26072,106,2.91 [1.73-4.90],5.842331452846938e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FOLR2,Folate receptor beta,26336,106,2.29 [1.32-3.98],0.0033383683763579
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FOSB,Protein fosB,25484,104,1.54 [1.16-2.05],0.0025701891798951
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FST,Follistatin,26189,108,1.44 [1.05-1.99],0.0237806344223851
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FSTL1,Follistatin-related protein 1,22201,87,2.87 [1.31-6.26],0.0082856639231132
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FSTL3,Follistatin-related protein 3,26066,105,2.02 [1.25-3.26],0.0040247544107104
Chapter IX Diseases of the circulatory system,DVT of lower extremities,FUT8,"Alpha-(1,6)-fucosyltransferase",25931,105,1.53 [1.16-2.03],0.0027932598266741
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GABRA4,Gamma-aminobutyric acid receptor subunit alpha-4,22036,83,0.64 [0.41-0.99],0.0426415982158818
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,25992,106,2.74 [1.58-4.77],0.0003522870191101
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GAS6,Growth arrest-specific protein 6,26245,105,0.43 [0.22-0.85],0.0151718761969797
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GBP6,Guanylate-binding protein 6,22049,87,1.39 [1.01-1.90],0.0428128077456834
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GCG,Pro-glucagon,25490,106,1.21 [1.06-1.38],0.0055645090126929
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GDF15,Growth/differentiation factor 15,26425,106,1.67 [1.28-2.18],0.0001363564263977
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GFER,FAD-linked sulfhydryl oxidase ALR,25490,106,1.33 [1.03-1.72],0.0288729782613897
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GFRA2,GDNF family receptor alpha-2,25992,106,2.48 [1.22-5.04],0.0119208757580956
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GIPC2,PDZ domain-containing protein GIPC2,22726,90,2.70 [1.54-4.75],0.0005609634783736
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GNPDA1,Glucosamine-6-phosphate isomerase 1,22201,87,0.44 [0.20-1.00],0.0489030128697693
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GOLM2,Protein GOLM2,26336,106,4.37 [2.46-7.77],4.834034417498837e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GP2,Pancreatic secretory granule membrane major glycoprotein GP2,25310,103,1.20 [1.00-1.43],0.0491373812805136
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GP6,Platelet glycoprotein VI,26077,106,1.25 [1.03-1.53],0.0266997716497871
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GPR101,Probable G-protein coupled receptor 101,22036,83,0.57 [0.34-0.94],0.0288999941411025
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GPR15L,Protein GPR15L,22659,90,1.47 [1.08-2.00],0.0137805043761697
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GRPEL1,"GrpE protein homolog 1, mitochondrial",25992,106,1.36 [1.06-1.75],0.0143870844879756
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GUCA2A,Guanylin,25997,106,1.77 [1.10-2.85],0.0179168107783398
Chapter IX Diseases of the circulatory system,DVT of lower extremities,GZMA,Granzyme A,26381,108,1.66 [1.08-2.53],0.0197067397437051
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HAVCR1,Hepatitis A virus cellular receptor 1,26293,108,1.41 [1.10-1.81],0.005936474138604
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HAVCR2,Hepatitis A virus cellular receptor 2,26118,106,2.46 [1.60-3.80],4.468820959786234e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HIP1R,Huntingtin-interacting protein 1-related protein,22683,89,1.44 [1.03-2.02],0.0340080091977852
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26073,106,3.02 [1.90-4.81],2.9563626941443723e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HMBS,Porphobilinogen deaminase,26330,108,0.67 [0.46-0.96],0.0300714576467648
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HPGDS,Hematopoietic prostaglandin D synthase,25490,106,0.51 [0.32-0.82],0.0053225000478283
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HRC,Sarcoplasmic reticulum histidine-rich calcium-binding protein,22201,87,1.60 [1.09-2.33],0.0156516327762635
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HS6ST2,Heparan-sulfate 6-O-sulfotransferase 2,22132,89,1.89 [1.06-3.36],0.0296496846455145
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HSBP1,Heat shock factor-binding protein 1,22201,87,1.29 [1.04-1.60],0.0198211176213785
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HSPA2,Heat shock-related 70 kDa protein 2,22642,91,1.74 [1.14-2.68],0.0111389363204026
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HSPB6,Heat shock protein beta-6,26330,108,2.63 [1.81-3.82],4.219277716411901e-07
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,25890,104,2.64 [1.61-4.34],0.0001224379853028
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HTR1A,5-hydroxytryptamine receptor 1A,22036,83,1.27 [1.04-1.54],0.0179272945670824
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HTRA2,"Serine protease HTRA2, mitochondrial",26202,108,1.33 [1.02-1.74],0.0381945278062046
Chapter IX Diseases of the circulatory system,DVT of lower extremities,HYOU1,Hypoxia up-regulated protein 1,26425,106,3.45 [1.63-7.32],0.0012189918183299
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ICAM3,Intercellular adhesion molecule 3,26425,106,2.54 [1.37-4.71],0.003169105818551
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IDI2,Isopentenyl-diphosphate delta-isomerase 2,25484,104,1.60 [1.21-2.12],0.0010103927417401
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22100,88,1.69 [1.06-2.70],0.0267243863810235
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IFIT3,Interferon-induced protein with tetratricopeptide repeats 3,22350,88,1.65 [1.06-2.55],0.0256755418559116
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IFNG,Interferon gamma,25595,106,1.22 [1.06-1.41],0.007022228496177
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IFNGR1,Interferon gamma receptor 1,26232,108,4.65 [2.20-9.81],5.54952510713813e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IFNL1,Interferon lambda-1,25484,104,1.48 [1.05-2.08],0.0267956037936699
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IFNLR1,Interferon lambda receptor 1,26073,106,1.60 [1.13-2.26],0.0078465106067559
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGDCC3,Immunoglobulin superfamily DCC subclass member 3,22036,83,0.53 [0.28-1.00],0.0499460207883774
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGF2R,Cation-independent mannose-6-phosphate receptor,26118,106,2.67 [1.28-5.57],0.009080896117927
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGFBP2,Insulin-like growth factor-binding protein 2,26382,106,1.57 [1.20-2.06],0.0009207162315464
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGFBP4,Insulin-like growth factor-binding protein 4,25773,101,2.00 [1.45-2.74],1.869509776149384e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGFBP7,Insulin-like growth factor-binding protein 7,26425,106,2.11 [1.40-3.19],0.0003857672086337
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGLC2,Immunoglobulin lambda constant 2,22778,90,1.80 [1.19-2.72],0.0052956371825706
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IGSF3,Immunoglobulin superfamily member 3,25992,106,1.56 [1.06-2.28],0.0225940973902906
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL10,Interleukin-10,25595,106,1.21 [1.03-1.42],0.022276674349042
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL10RB,Interleukin-10 receptor subunit beta,26232,108,1.83 [1.08-3.07],0.0236316391081451
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL12A_IL12B,Interleukin-12,25992,106,1.42 [1.17-1.73],0.0003851480202396
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL12B,Interleukin-12 subunit beta,26381,108,1.56 [1.16-2.10],0.003694562929479
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL12RB1,Interleukin-12 receptor subunit beta-1,25595,106,1.91 [1.33-2.73],0.0004150997731374
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL15,Interleukin-15,26073,106,2.29 [1.51-3.48],9.418918360792132e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL15RA,Interleukin-15 receptor subunit alpha,25595,106,2.03 [1.26-3.28],0.0036790696577997
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL17A,Interleukin-17A,25565,106,1.48 [1.10-1.99],0.0100088693872589
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL17C,Interleukin-17C,25595,106,1.28 [1.04-1.57],0.019715147771592
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL18BP,Interleukin-18-binding protein,26194,105,2.38 [1.49-3.79],0.0002761063742325
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL19,Interleukin-19,25446,103,1.39 [1.12-1.72],0.0030623428929863
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL1R1,Interleukin-1 receptor type 1,26079,106,2.77 [1.39-5.52],0.0036862927396493
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL20RA,Interleukin-20 receptor subunit alpha,25595,106,1.38 [1.05-1.82],0.0220605909515069
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL22,Interleukin-22,22642,91,1.51 [1.21-1.89],0.0002743740921422
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL2RA,Interleukin-2 receptor subunit alpha,25897,104,1.61 [1.08-2.40],0.0187464276774743
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL32,Interleukin-32,26073,106,1.48 [1.04-2.11],0.0286267064260888
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL4R,Interleukin-4 receptor subunit alpha,26073,106,1.63 [1.06-2.51],0.0268303012380031
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL5,Interleukin-5,25595,106,0.84 [0.73-0.97],0.0191941663543227
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL6,Interleukin-6,25992,106,1.30 [1.09-1.55],0.0031309977084259
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IL9,Interleukin-9,22350,88,0.60 [0.36-1.00],0.0479367877466118
Chapter IX Diseases of the circulatory system,DVT of lower extremities,IMMT,MICOS complex subunit MIC60,22642,91,1.81 [1.35-2.43],7.982065669744176e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,INHBC,Inhibin beta C chain,26118,106,1.54 [1.00-2.36],0.0482167766354456
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITGA5,Integrin alpha-5,26118,106,2.19 [1.14-4.21],0.0187521148078267
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITGAV,Integrin alpha-V,26330,108,0.27 [0.10-0.71],0.0080603921049889
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITGB1BP2,Integrin beta-1-binding protein 2,25636,105,1.21 [1.03-1.43],0.0198816540202141
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITGBL1,Integrin beta-like protein 1,22778,91,2.10 [1.37-3.24],0.0007235467368365
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITIH3,Inter-alpha-trypsin inhibitor heavy chain H3,26194,105,1.71 [1.07-2.73],0.0238904729965961
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITIH4,Inter-alpha-trypsin inhibitor heavy chain H4,22824,91,1.94 [1.02-3.69],0.0423975701559298
Chapter IX Diseases of the circulatory system,DVT of lower extremities,ITIH5,Inter-alpha-trypsin inhibitor heavy chain H5,22642,91,1.56 [1.13-2.15],0.0066129763480686
Chapter IX Diseases of the circulatory system,DVT of lower extremities,JAM2,Junctional adhesion molecule B,26336,106,2.09 [1.16-3.75],0.0136779733668609
Chapter IX Diseases of the circulatory system,DVT of lower extremities,JUN,Transcription factor AP-1,25595,106,1.31 [1.02-1.68],0.0324640843483439
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KIFBP,KIF-binding protein,25992,106,1.24 [1.00-1.55],0.0488973284036071
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KIR2DL3,Killer cell immunoglobulin-like receptor 2DL3,25490,106,1.26 [1.02-1.56],0.0328544556834246
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLHL41,Kelch-like protein 41,22747,90,1.53 [1.12-2.10],0.0077247398390082
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLK10,Kallikrein-10,26116,107,1.58 [1.09-2.27],0.0145950611963045
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLK11,Kallikrein-11,25952,107,2.07 [1.41-3.06],0.0002250706609396
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KLK4,Kallikrein-4,26330,108,1.34 [1.04-1.72],0.0216665417850969
Chapter IX Diseases of the circulatory system,DVT of lower extremities,KRT19,"Keratin, type I cytoskeletal 19",26036,106,1.46 [1.18-1.80],0.0004610242061467
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LAG3,Lymphocyte activation gene 3 protein,25992,106,1.97 [1.43-2.71],3.69974036851723e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26105,106,1.87 [1.33-2.63],0.0003413793793623
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LAMA4,Laminin subunit alpha-4,26232,108,1.71 [1.06-2.76],0.027783115276588
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LAYN,Layilin,25880,105,2.63 [1.76-3.91],2.011205670980161e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LBP,Lipopolysaccharide-binding protein,26194,105,1.72 [1.31-2.25],8.466028034734875e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LECT2,Leukocyte cell-derived chemotaxin-2,22783,90,1.35 [1.02-1.78],0.0365546892050463
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LELP1,Late cornified envelope-like proline-rich protein 1,22036,83,0.70 [0.50-0.99],0.0424397680769055
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LETM1,Mitochondrial proton/calcium exchanger protein,22747,90,1.50 [1.08-2.10],0.01610237251825
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LGALS1,Galectin-1,26107,105,2.26 [1.44-3.55],0.0003868497747552
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LGALS3BP,Galectin-3-binding protein,22824,91,1.73 [1.04-2.90],0.0358504915522798
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LGALS9,Galectin-9,26100,107,2.98 [1.89-4.71],2.595773935479846e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LGMN,Legumain,26232,108,1.86 [1.19-2.91],0.0061403618041799
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LILRA2,Leukocyte immunoglobulin-like receptor subfamily A member 2,26118,106,2.91 [1.74-4.87],4.859352562891928e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26065,105,2.06 [1.20-3.54],0.0086981388916224
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LILRA6,Leukocyte immunoglobulin-like receptor subfamily A member 6,22783,90,1.52 [1.14-2.02],0.0041272830032548
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,25595,106,1.87 [1.31-2.69],0.0006069305780055
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LILRB5,Leukocyte immunoglobulin-like receptor subfamily B member 5,26425,106,1.41 [1.07-1.85],0.0145768405817439
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LMNB2,Lamin-B2,22726,90,2.74 [1.69-4.45],4.158375154634983e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LMOD1,Leiomodin-1,22747,90,1.70 [1.15-2.51],0.0077251568984154
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LRG1,Leucine-rich alpha-2-glycoprotein,22824,91,2.14 [1.03-4.45],0.0413837935094563
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LRP1,Prolow-density lipoprotein receptor-related protein 1,25992,106,2.38 [1.34-4.24],0.0030945950315494
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LRP11,Low-density lipoprotein receptor-related protein 11,26107,105,2.02 [1.29-3.16],0.0019789973787918
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LRRC25,Leucine-rich repeat-containing protein 25,25992,106,1.76 [1.24-2.49],0.0016398787919264
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LRTM1,Leucine-rich repeat and transmembrane domain-containing protein 1,22138,86,0.49 [0.26-0.91],0.0241760301426441
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LSM1,U6 snRNA-associated Sm-like protein LSm1,25490,106,0.68 [0.46-0.98],0.0392727224705178
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LTA,Lymphotoxin-alpha,26073,106,1.48 [1.03-2.15],0.0361831502889918
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LTA4H,Leukotriene A-4 hydrolase,26330,108,1.45 [1.11-1.90],0.0063194038119894
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LTBP2,Latent-transforming growth factor beta-binding protein 2,26425,106,3.25 [2.12-4.98],7.131159469460862e-08
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LTBP3,Latent-transforming growth factor beta-binding protein 3,25490,106,1.38 [1.08-1.75],0.0098902528197006
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LTBR,Tumor necrosis factor receptor superfamily member 3,25978,105,2.84 [1.72-4.69],4.280368664915245e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LY6D,Lymphocyte antigen 6D,25976,107,1.65 [1.11-2.45],0.0139683958898523
Chapter IX Diseases of the circulatory system,DVT of lower extremities,LY9,T-lymphocyte surface antigen Ly-9,25840,105,2.21 [1.26-3.87],0.0057516698641128
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MAD1L1,Mitotic spindle assembly checkpoint protein MAD1,25836,105,1.51 [1.20-1.89],0.0003943645220083
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MAMDC2,MAM domain-containing protein 2,22783,90,2.12 [1.26-3.55],0.0044586496357128
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MANF,Mesencephalic astrocyte-derived neurotrophic factor,26232,108,1.22 [1.04-1.43],0.0146839002174864
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MANSC1,MANSC domain-containing protein 1,26202,108,2.48 [1.39-4.43],0.0021765208222256
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MANSC4,MANSC domain-containing protein 4,22049,87,1.58 [1.23-2.04],0.0004169783449634
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MAP2,Microtubule-associated protein 2,22726,90,1.45 [1.00-2.10],0.0492062258890733
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MAP4K5,Mitogen-activated protein kinase kinase kinase kinase 5,25880,105,1.18 [1.00-1.38],0.0449436570474589
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MATN3,Matrilin-3,25893,105,2.64 [1.68-4.15],2.678413117305598e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MB,Myoglobin,26425,106,1.85 [1.43-2.40],3.3645471823964427e-06
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MCAM,Cell surface glycoprotein MUC18,26194,105,2.14 [1.41-3.27],0.0003981613101045
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MCFD2,Multiple coagulation factor deficiency protein 2,25998,105,1.68 [1.14-2.47],0.0084542596208709
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MDK,Midkine,26126,107,1.41 [1.07-1.84],0.0128713883277459
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MEGF10,Multiple epidermal growth factor-like domains protein 10,26105,106,1.87 [1.20-2.92],0.0055462634213717
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MEP1B,Meprin A subunit beta,26107,105,0.87 [0.76-0.99],0.0384973608351904
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MERTK,Tyrosine-protein kinase Mer,26381,108,3.62 [2.00-6.56],2.1849764931597085e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MESD,LRP chaperone MESD,26118,106,1.16 [1.01-1.34],0.0419459167510976
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MFGE8,Lactadherin,26118,106,1.54 [1.09-2.19],0.0143657828528954
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MILR1,Allergin-1,25595,106,1.43 [1.03-1.98],0.0304612550701893
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP10,Stromelysin-2,26070,107,1.33 [1.02-1.74],0.0327935972867051
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP13,Collagenase 3,25484,104,1.90 [1.14-3.17],0.01347171867738
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MMP3,Stromelysin-1,26118,106,1.70 [1.26-2.28],0.000459145408183
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MRC1,Macrophage mannose receptor 1,22789,90,2.21 [1.16-4.24],0.0166423941124562
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MSR1,Macrophage scavenger receptor types I and II,26336,106,1.96 [1.36-2.81],0.0002670760370912
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MST1,Hepatocyte growth factor-like protein,22441,88,1.92 [1.15-3.21],0.0127429312945369
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MUC2,Mucin-2,22778,91,1.30 [1.06-1.61],0.0133972721420135
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MYBPC1,"Myosin-binding protein C, slow-type",22783,90,1.68 [1.32-2.13],2.1329017741934165e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MYL3,Myosin light chain 3,22201,87,1.75 [1.35-2.27],2.398360128143493e-05
Chapter IX Diseases of the circulatory system,DVT of lower extremities,MYLPF,"Myosin regulatory light chain 2, skeletal muscle isoform",22138,86,1.57 [1.14-2.16],0.0053781596605638
