Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AIF1,Allograft inflammatory factor 1,26345,97,1.42 [1.04-1.94],0.0254948595325371
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AK1,Adenylate kinase isoenzyme 1,26977,99,1.40 [1.09-1.81],0.0089333426990909
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ALPI,Intestinal-type alkaline phosphatase,22841,85,0.81 [0.68-0.98],0.0269567028148625
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AMBP,Protein AMBP,27162,100,4.59 [2.04-10.33],0.0002328561814075
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AMN,Protein amnionless,26431,95,1.91 [1.41-2.59],3.282161987320834e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANG,Angiogenin,26893,97,1.89 [1.20-2.96],0.0057889394057154
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANGPT2,Angiopoietin-2,27199,100,1.99 [1.28-3.08],0.0020497270893442
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANGPTL1,Angiopoietin-related protein 1,26607,96,1.95 [1.07-3.55],0.0300435960896348
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANGPTL3,Angiopoietin-related protein 3,26981,97,1.88 [1.17-3.02],0.0090562466751652
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANKRD54,Ankyrin repeat domain-containing protein 54,26345,97,1.39 [1.09-1.77],0.0078754692357495
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANXA10,Annexin A10,26317,94,1.36 [1.13-1.63],0.0010301292482188
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANXA11,Annexin A11,26896,99,1.44 [1.07-1.94],0.016339302033204
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANXA3,Annexin A3,27164,99,1.41 [1.10-1.81],0.0064810429565588
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANXA4,Annexin A4,26838,99,1.29 [1.02-1.63],0.0302774032260417
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ANXA5,Annexin A5,26236,94,1.82 [1.09-3.05],0.0222458040961187
Chapter IX Diseases of the circulatory system,Pulmonary embolism,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26857,98,1.45 [1.05-2.02],0.0255388839464526
Chapter IX Diseases of the circulatory system,Pulmonary embolism,APLP1,Amyloid-like protein 1,26977,99,1.41 [1.01-1.96],0.0439678675101871
Chapter IX Diseases of the circulatory system,Pulmonary embolism,APOA2,Apolipoprotein A-II,23516,85,1.91 [1.29-2.83],0.0012637392335928
Chapter IX Diseases of the circulatory system,Pulmonary embolism,APOF,Apolipoprotein F,23516,85,0.57 [0.35-0.94],0.0281543716425236
Chapter IX Diseases of the circulatory system,Pulmonary embolism,AREG,Amphiregulin,26857,98,1.77 [1.32-2.38],0.0001372658105999
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ARF6,ADP-ribosylation factor 6,23384,86,1.25 [1.02-1.54],0.030484088807129
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ARG1,Arginase-1,26829,96,1.41 [1.01-1.97],0.0432025971239367
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ARHGAP5,Rho GTPase-activating protein 5,22650,85,1.26 [1.02-1.57],0.0341197319650375
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ARMCX2,Armadillo repeat-containing X-linked protein 2,22746,85,1.40 [1.13-1.74],0.0018536811496768
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ASGR1,Asialoglycoprotein receptor 1,26791,99,3.43 [2.08-5.67],1.5233820361690008e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ASGR2,Asialoglycoprotein receptor 2,23516,85,3.84 [1.93-7.64],0.0001281971039409
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22909,83,1.30 [1.05-1.59],0.0140026521882755
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ATG4A,Cysteine protease ATG4A,26345,97,1.43 [1.08-1.89],0.0115372899917023
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ATOX1,Copper transport protein ATOX1,27068,97,1.42 [1.08-1.85],0.0108629935892609
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ATP6V1F,V-type proton ATPase subunit F,26266,94,1.30 [1.01-1.68],0.0421510168140435
Chapter IX Diseases of the circulatory system,Pulmonary embolism,ATRAID,All-trans retinoic acid-induced differentiation factor,23384,86,1.93 [1.43-2.60],1.5412277665808915e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,B2M,Beta-2-microglobulin,23555,86,1.73 [1.29-2.32],0.000289433897218
Chapter IX Diseases of the circulatory system,Pulmonary embolism,B4GALT1,"Beta-1,4-galactosyltransferase 1",27115,98,3.26 [1.86-5.72],3.6787725552765606e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BAMBI,BMP and activin membrane-bound inhibitor homolog,26345,97,2.35 [1.47-3.75],0.0003330968436431
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BAX,Apoptosis regulator BAX,26276,94,1.30 [1.06-1.59],0.0108120793444538
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BCAM,Basal cell adhesion molecule,26983,96,2.42 [1.24-4.71],0.0095587677806872
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BCHE,Cholinesterase,23084,83,2.32 [1.05-5.12],0.0377704124158791
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BCL2,Apoptosis regulator Bcl-2,23384,86,1.47 [1.16-1.87],0.0016960369345734
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",26933,99,1.64 [1.05-2.54],0.0282631580014838
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BCL2L15,Bcl-2-like protein 15,22841,85,1.36 [1.02-1.80],0.0347522630648295
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BGLAP,Osteocalcin,23507,87,1.61 [1.27-2.03],6.593804015892263e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BLMH,Bleomycin hydrolase,27309,100,1.91 [1.24-2.95],0.0033565192449148
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BLVRB,Flavin reductase,26983,96,1.38 [1.10-1.75],0.0064749160942281
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BOLA2_BOLA2B,BolA-like protein 2,22909,83,1.75 [1.20-2.57],0.0040682580203635
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BRD2,Bromodomain-containing protein 2,22746,85,1.81 [1.23-2.66],0.0025247081072791
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BRK1,Protein BRICK1,26317,94,2.13 [1.50-3.04],2.7000422112918647e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BSG,Basigin,27209,100,4.21 [1.87-9.45],0.000497676164438
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BST2,Bone marrow stromal antigen 2,27211,99,1.42 [1.10-1.83],0.0073836538356694
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BTC,Probetacellulin,26345,97,1.32 [1.08-1.61],0.0064227538158527
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BTD,Biotinidase,23555,86,3.89 [1.38-10.97],0.0101227913428623
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BTN2A1,Butyrophilin subfamily 2 member A1,27115,98,3.12 [1.73-5.61],0.0001485949785722
Chapter IX Diseases of the circulatory system,Pulmonary embolism,BTN3A2,Butyrophilin subfamily 3 member A2,26933,99,2.13 [1.51-3.01],1.7973200262039498e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,C1QA,Complement C1q subcomponent subunit A,27115,99,4.45 [2.13-9.28],7.098829871922194e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,23018,83,3.11 [1.83-5.27],2.581075232196737e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,C1RL,Complement C1r subcomponent-like protein,23519,86,3.12 [1.06-9.22],0.0389967935766725
Chapter IX Diseases of the circulatory system,Pulmonary embolism,C2CD2L,Phospholipid transfer protein C2CD2L,26266,94,1.47 [1.08-2.01],0.0149547076717297
Chapter IX Diseases of the circulatory system,Pulmonary embolism,C5,Complement C5,23555,86,3.04 [1.03-8.98],0.0439736877364594
Chapter IX Diseases of the circulatory system,Pulmonary embolism,C7,Complement component C7,22988,83,2.74 [1.45-5.17],0.0018544860088489
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CA1,Carbonic anhydrase 1,26354,96,1.46 [1.11-1.92],0.0075160367869772
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CA12,Carbonic anhydrase 12,26857,98,2.11 [1.39-3.20],0.000443023608826
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CA2,Carbonic anhydrase 2,26899,96,1.42 [1.13-1.80],0.0029868668709674
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CA3,Carbonic anhydrase 3,27260,100,1.70 [1.33-2.17],2.548285428276864e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CA4,Carbonic anhydrase 4,27309,100,2.34 [1.15-4.76],0.019215747092605
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CA5A,"Carbonic anhydrase 5A, mitochondrial",26476,99,1.24 [1.04-1.48],0.014879252470114
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CA9,Carbonic anhydrase 9,27199,100,1.53 [1.10-2.13],0.0124294255240505
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CALB1,Calbindin,26857,98,1.75 [1.15-2.67],0.0084131752530696
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CALCA,Calcitonin,26740,99,1.46 [1.15-1.85],0.0018350004678093
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,26345,97,1.89 [1.38-2.60],8.060857628413459e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CANT1,Soluble calcium-activated nucleotidase 1,26904,99,3.46 [1.47-8.11],0.0043371319098889
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CAPG,Macrophage-capping protein,26761,98,1.45 [1.09-1.92],0.0106387029211722
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CAPN3,Calpain-3,23372,87,1.80 [1.32-2.46],0.0002225042529606
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CARHSP1,Calcium-regulated heat-stable protein 1,26317,94,1.51 [1.11-2.05],0.0090133170856263
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CASP1,Caspase-1,26317,94,1.34 [1.08-1.66],0.0081153213772136
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CASP10,Caspase-10,26317,94,1.32 [1.03-1.70],0.029876533350219
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CASP8,Caspase-8,27114,100,1.39 [1.07-1.80],0.0121580459176843
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CBLN4,Cerebellin-4,27199,100,0.34 [0.20-0.58],5.143915980302565e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCDC50,Coiled-coil domain-containing protein 50,23467,86,1.28 [1.04-1.57],0.0181397869683406
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22909,83,1.56 [1.16-2.10],0.0032502949552628
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL11,Eotaxin,27254,100,2.17 [1.37-3.43],0.0009719630782683
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL14,C-C motif chemokine 14,26893,97,2.00 [1.44-2.77],3.466922479482742e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL17,C-C motif chemokine 17,26944,97,1.26 [1.04-1.53],0.0208212654445867
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL19,C-C motif chemokine 19,27211,99,1.18 [1.07-1.31],0.0013565937207785
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL2,C-C motif chemokine 2,26749,99,1.43 [1.05-1.95],0.0231704824222449
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL20,C-C motif chemokine 20,27254,100,1.29 [1.10-1.50],0.0012429295119817
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL28,C-C motif chemokine 28,26846,98,1.42 [1.08-1.87],0.0112266544799725
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL3,C-C motif chemokine 3,26933,99,1.37 [1.17-1.60],6.844584278499656e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL7,C-C motif chemokine 7,26933,99,1.44 [1.17-1.79],0.0007935688606922
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCL8,C-C motif chemokine 8,27162,100,1.60 [1.20-2.14],0.0015149354356532
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCN3,CCN family member 3,27270,99,1.67 [1.05-2.65],0.0312131079484582
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCN4,CCN family member 4,27199,100,1.68 [1.14-2.46],0.0081970787560498
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CCS,Copper chaperone for superoxide dismutase,26791,99,1.58 [1.12-2.23],0.0096772924588973
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD14,Monocyte differentiation antigen CD14,26400,97,1.60 [1.09-2.35],0.0166336578423344
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27074,98,1.55 [1.05-2.29],0.0279034717986359
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD1C,T-cell surface glycoprotein CD1c,27068,97,0.31 [0.17-0.58],0.0002115486298558
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD200,OX-2 membrane glycoprotein,26933,99,1.95 [1.02-3.72],0.0423305697967239
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD209,CD209 antigen,27044,97,1.81 [1.16-2.83],0.0090943347377798
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD248,Endosialin,23507,87,3.00 [1.87-4.83],5.564620214862862e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD27,CD27 antigen,27068,97,1.79 [1.20-2.66],0.0043808064348227
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD274,Programmed cell death 1 ligand 1,26791,99,1.81 [1.17-2.79],0.0073901629053254
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD276,CD276 antigen,26983,97,1.69 [1.03-2.77],0.0379427596732398
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD28,T-cell-specific surface glycoprotein CD28,26345,97,1.92 [1.32-2.80],0.0006548389577424
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD2AP,CD2-associated protein,26977,99,1.34 [1.03-1.75],0.0284842676669532
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD300A,CMRF35-like molecule 8,23018,83,3.80 [1.98-7.31],6.210855003751417e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD300C,CMRF35-like molecule 6,27211,99,2.47 [1.57-3.87],8.28676749340824e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD300E,CMRF35-like molecule 2,27105,100,1.74 [1.16-2.59],0.0068024800347853
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD300LG,CMRF35-like molecule 9,26983,96,1.88 [1.19-2.96],0.0071444366215259
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD302,CD302 antigen,26857,98,2.88 [1.81-4.60],8.591576874643511e-06
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26857,98,2.15 [1.26-3.67],0.00492633472212
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD4,T-cell surface glycoprotein CD4,26888,98,1.56 [1.04-2.35],0.0317709871154077
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD40,Tumor necrosis factor receptor superfamily member 5,26982,98,1.54 [1.11-2.13],0.0094168198118859
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD46,Membrane cofactor protein,26798,97,2.28 [1.42-3.65],0.0006311272008173
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD59,CD59 glycoprotein,25991,94,3.83 [2.32-6.35],1.759132593431006e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD6,T-cell differentiation antigen CD6,27209,100,0.66 [0.48-0.92],0.0129029194310244
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD74,HLA class II histocompatibility antigen gamma chain,27211,99,1.94 [1.22-3.10],0.0050925843141091
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD80,T-lymphocyte activation antigen CD80,23511,84,2.54 [1.55-4.15],0.0002134757550238
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD83,CD83 antigen,26933,99,2.07 [1.29-3.31],0.0024530058158865
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD99,CD99 antigen,26983,96,4.00 [1.73-9.27],0.001189434100507
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CD99L2,CD99 antigen-like protein 2,26983,96,5.39 [2.75-10.57],9.226459748680476e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDCP1,CUB domain-containing protein 1,26791,99,1.88 [1.39-2.55],4.8772279914110025e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDH17,Cadherin-17,26977,99,0.73 [0.56-0.97],0.0294674071855421
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CDNF,Cerebral dopamine neurotrophic factor,26857,98,1.76 [1.13-2.74],0.0119029035889763
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,26345,97,1.38 [1.02-1.87],0.037236075598576
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26476,99,1.45 [1.05-2.00],0.0223316983831487
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,23018,83,2.49 [1.38-4.48],0.0023160387812175
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CEP43,Centrosomal protein 43,26264,97,1.32 [1.03-1.70],0.0286445265590043
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CERT,Ceramide transfer protein,26317,94,1.43 [1.07-1.92],0.016229349450395
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CES2,Cocaine esterase,26857,98,1.42 [1.05-1.91],0.0219809826803651
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CFC1,Cryptic protein,26345,97,1.70 [1.31-2.21],7.556377472450905e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CFD,Complement factor D,23555,86,4.95 [2.34-10.47],2.7863686489825337e-05
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CGREF1,Cell growth regulator with EF hand domain protein 1,26977,99,1.72 [1.15-2.56],0.0076433319802932
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHAD,Chondroadherin,23018,83,0.63 [0.44-0.92],0.0177267134316185
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23453,87,2.74 [1.92-3.90],2.4132669432182086e-08
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHCHD6,MICOS complex subunit MIC25,23372,87,1.79 [1.12-2.85],0.0152828945395947
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHGA,Chromogranin-A,23507,87,1.53 [1.31-1.79],1.1743829561338225e-07
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHI3L1,Chitinase-3-like protein 1,26362,95,1.31 [1.06-1.62],0.0119387385524412
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHM,Rab proteins geranylgeranyltransferase component A 1,22856,86,1.38 [1.01-1.88],0.0424699937940828
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHP1,Calcineurin B homologous protein 1,22746,85,1.36 [1.12-1.65],0.0016754718719843
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CHRDL1,Chordin-like protein 1,27070,98,2.53 [1.46-4.36],0.0008908022040091
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CIAPIN1,Anamorsin,27068,97,1.35 [1.02-1.78],0.0377545869922845
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CILP,Cartilage intermediate layer protein 1,23507,87,2.01 [1.37-2.95],0.000386982835917
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CIT,Citron Rho-interacting kinase,22856,86,1.48 [1.05-2.10],0.0258257176420019
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CKAP4,Cytoskeleton-associated protein 4,27122,100,3.95 [2.51-6.22],2.7254424256086627e-09
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CKB,Creatine kinase B-type,23507,87,1.69 [1.22-2.34],0.0016191964771186
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC11A,C-type lectin domain family 11 member A,26932,96,1.82 [1.26-2.64],0.0014234598201406
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC1A,C-type lectin domain family 1 member A,26476,99,1.97 [1.18-3.29],0.0091967377486434
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC4D,C-type lectin domain family 4 member D,26933,99,1.69 [1.29-2.22],0.000124216869642
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC5A,C-type lectin domain family 5 member A,26890,99,2.32 [1.34-4.04],0.0027816420796371
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC6A,C-type lectin domain family 6 member A,26345,97,1.73 [1.24-2.43],0.001446653418426
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLEC7A,C-type lectin domain family 7 member A,27254,100,1.66 [1.14-2.44],0.0089698202011491
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLGN,Calmegin,22856,86,1.51 [1.01-2.27],0.0446108500840663
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLIC5,Chloride intracellular channel protein 5,22856,86,1.71 [1.13-2.60],0.0116332165225608
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLMP,CXADR-like membrane protein,27199,100,2.97 [1.32-6.68],0.0085813414362494
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLSTN2,Calsyntenin-2,27254,100,1.56 [1.05-2.31],0.0277759525598952
Chapter IX Diseases of the circulatory system,Pulmonary embolism,CLTA,Clathrin light chain A,26476,99,1.44 [1.06-1.95],0.0205437417808861
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL15A1,Collagen alpha-1(XV) chain,23507,87,2.44 [1.19-5.01],0.0153590790608111
Chapter IX Diseases of the circulatory system,Pulmonary embolism,COL18A1,Collagen alpha-1(XVIII) chain,27088,99,3.08 [1.49-6.36],0.0023941073243373
