Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFD,Complement factor D,23561,92,8.22 [4.38-15.42],5.5963123352693166e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFI,Complement factor I,23561,92,2.89 [1.08-7.78],0.0351629667353081
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CFP,Properdin,23561,92,0.19 [0.07-0.49],0.0005809749583191
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CGREF1,Cell growth regulator with EF hand domain protein 1,26975,97,1.88 [1.26-2.80],0.002068698963583
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23458,92,2.93 [2.07-4.13],1.1138073459458194e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHCHD6,MICOS complex subunit MIC25,23376,91,1.99 [1.28-3.09],0.002072614609287
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHGA,Chromogranin-A,23513,93,1.53 [1.31-1.79],8.787005955251675e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHGB,Secretogranin-1,27107,98,2.11 [1.43-3.11],0.0001523898021933
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHI3L1,Chitinase-3-like protein 1,26360,93,1.45 [1.18-1.78],0.0003359266345827
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHMP6,Charged multivesicular body protein 6,23519,92,0.63 [0.43-0.90],0.0122208320536552
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHRDL1,Chordin-like protein 1,27068,96,4.36 [2.59-7.33],2.9654947490397235e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CHRDL2,Chordin-like protein 2,26975,97,1.76 [1.30-2.37],0.0002156870495498
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CILP,Cartilage intermediate layer protein 1,23513,93,2.49 [1.76-3.51],2.545343019224049e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CIRBP,Cold-inducible RNA-binding protein,23388,90,0.80 [0.65-0.98],0.0342910437581827
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CKAP4,Cytoskeleton-associated protein 4,27119,97,3.06 [1.84-5.06],1.4297290012349927e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CKB,Creatine kinase B-type,23513,93,1.78 [1.29-2.46],0.0004269639645553
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26891,96,1.65 [1.26-2.17],0.0003060733835648
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLC,Galectin-10,26936,97,1.32 [1.04-1.69],0.0223337020473555
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC11A,C-type lectin domain family 11 member A,26931,95,2.54 [1.77-3.66],5.103274319645338e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC12A,C-type lectin domain family 12 member A,22846,90,2.60 [1.39-4.87],0.0028755803447905
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC14A,C-type lectin domain family 14 member A,26982,95,3.76 [2.33-6.09],6.567453332735229e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC1A,C-type lectin domain family 1 member A,26471,94,2.11 [1.25-3.55],0.0050331458113252
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC1B,C-type lectin domain family 1 member B,27210,98,0.81 [0.67-0.98],0.0298625346452487
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC3B,Tetranectin,22996,89,0.31 [0.12-0.80],0.0152116245411872
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC4D,C-type lectin domain family 4 member D,26931,97,2.04 [1.57-2.66],1.3712527880468737e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC4M,C-type lectin domain family 4 member M,23466,93,0.58 [0.39-0.88],0.0104729326513913
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC5A,C-type lectin domain family 5 member A,26888,97,4.07 [2.53-6.55],8.041524905096226e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC6A,C-type lectin domain family 6 member A,26342,94,1.74 [1.24-2.46],0.001439432098448
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLEC7A,C-type lectin domain family 7 member A,27251,97,1.58 [1.08-2.32],0.0189888147588429
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLGN,Calmegin,22859,89,1.55 [1.05-2.28],0.0264226155819769
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLMP,CXADR-like membrane protein,27197,98,3.18 [1.40-7.22],0.0058452214679372
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLPS,Colipase,26943,95,1.59 [1.22-2.06],0.0005114932405465
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLSTN2,Calsyntenin-2,27251,97,3.04 [2.25-4.11],4.494429886094525e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLSTN3,Calsyntenin-3,23458,92,2.61 [1.68-4.06],1.8643345880318186e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CLUL1,Clusterin-like protein 1,26935,97,1.47 [1.01-2.13],0.0442087595435353
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CMC1,COX assembly mitochondrial protein homolog,23519,92,0.78 [0.62-0.98],0.0293124406742508
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CMIP,C-Maf-inducing protein,23376,91,0.74 [0.58-0.95],0.0194429009431726
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNDP1,Beta-Ala-His dipeptidase,27072,96,0.67 [0.47-0.93],0.0184636706777423
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNP,"2',3'-cyclic-nucleotide 3'-phosphodiesterase",22872,90,0.76 [0.59-0.99],0.0415638899808926
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNST,Consortin,26975,97,0.85 [0.72-1.00],0.0469040852071069
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTN3,Contactin-3,26982,95,0.53 [0.32-0.88],0.0144200689709998
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTN4,Contactin-4,26982,95,2.14 [1.02-4.51],0.0443402233983808
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTN5,Contactin-5,27039,97,0.57 [0.35-0.93],0.0236312320468489
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CNTNAP2,Contactin-associated protein-like 2,26931,97,1.68 [1.11-2.55],0.0134763151677136
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL15A1,Collagen alpha-1(XV) chain,23513,93,6.26 [3.34-11.73],1.0240577012744466e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL28A1,Collagen alpha-1(XXVIII) chain,22859,89,0.68 [0.51-0.92],0.0131473668748203
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL2A1,Collagen alpha-1(II) chain,22916,90,0.73 [0.56-0.95],0.0177652004079853
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL3A1,Collagen alpha-1(III) chain,23513,93,5.42 [2.83-10.36],3.251726731772357e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL4A1,Collagen alpha-1(IV) chain,26975,97,3.56 [2.46-5.15],1.611062911568657e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL5A1,Collagen alpha-1(V) chain,23025,90,2.33 [1.59-3.42],1.5430368808152773e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COL6A3,Collagen alpha-3(VI) chain,27306,97,4.95 [3.48-7.03],4.1163511737062043e-19
Chapter IX Diseases of the circulatory system,Secondary right heart disease,COLEC12,Collectin-12,26982,96,5.64 [3.17-10.05],4.173364363157275e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPA4,Carboxypeptidase A4,22557,87,1.63 [1.00-2.66],0.0491332315081703
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPB1,Carboxypeptidase B,27306,97,1.49 [1.12-1.98],0.0056958959959923
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",22846,90,2.31 [1.38-3.86],0.0013585705182596
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPQ,Carboxypeptidase Q,23465,92,0.56 [0.37-0.84],0.0054502968479884
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CPXM2,Inactive carboxypeptidase-like protein X2,23519,92,2.96 [1.81-4.82],1.3785184768419809e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CR1,Complement receptor type 1,23432,89,1.80 [1.11-2.91],0.0169119735318548
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CR2,Complement receptor type 2,27072,96,1.72 [1.18-2.50],0.0047740210446618
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRELD1,Protein disulfide isomerase CRELD1,23025,90,2.25 [1.34-3.78],0.0022797018226075
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRIP2,Cysteine-rich protein 2,26790,98,2.19 [1.58-3.04],2.292227622092364e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CRLF1,Cytokine receptor-like factor 1,27114,97,2.75 [1.40-5.39],0.0033005484060903
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSF1,Macrophage colony-stimulating factor 1,27114,97,4.14 [2.38-7.22],5.467529846915339e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSF1R,Macrophage colony-stimulating factor 1 receptor,23523,92,1.74 [1.10-2.77],0.019125377518646
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSF3R,Granulocyte colony-stimulating factor receptor,22846,90,1.87 [1.19-2.95],0.0066974974443524
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSNK2A1,Casein kinase II subunit alpha,23473,92,0.53 [0.34-0.83],0.0060640373670328
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSPG4,Chondroitin sulfate proteoglycan 4,23513,93,6.93 [4.00-12.02],5.529694775611688e-12
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSRP3,Cysteine and glycine-rich protein 3,22767,88,1.38 [1.19-1.61],1.605306055378429e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST3,Cystatin-C,27033,96,6.36 [4.07-9.93],4.594905138106965e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST5,Cystatin-D,26514,97,1.55 [1.14-2.10],0.0050738206440236
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST6,Cystatin-M,26267,94,1.76 [1.21-2.55],0.0032715370562287
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CST7,Cystatin-F,27026,97,1.19 [1.03-1.39],0.0192801027427129
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CSTB,Cystatin-B,26602,94,1.93 [1.32-2.83],0.0007184380233153
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTHRC1,Collagen triple helix repeat-containing protein 1,23513,93,4.81 [3.01-7.67],4.282154055217729e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTRB1,Chymotrypsinogen B,26982,95,1.39 [1.01-1.92],0.0421417513359635
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTRC,Chymotrypsin-C,26987,96,1.35 [1.02-1.79],0.0329430784601385
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTRL,Chymotrypsin-like protease CTRL-1,23458,92,1.40 [1.05-1.88],0.023118427725157
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSB,Cathepsin B,27002,96,1.39 [1.01-1.91],0.0404203370460667
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSF,Cathepsin F,27068,97,0.56 [0.36-0.88],0.0110614428665182
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSL,Cathepsin L1,26975,97,9.81 [5.70-16.88],1.552405378672716e-16
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSO,Cathepsin O,27251,97,2.37 [1.40-4.02],0.0013210030354646
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSS,Cathepsin S,21151,80,7.94 [3.93-16.05],7.708942984058057e-09
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CTSV,Cathepsin L2,27120,98,0.51 [0.33-0.79],0.0026088054876951
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXADR,Coxsackievirus and adenovirus receptor,26931,97,1.98 [1.52-2.56],2.8223013728264386e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL10,C-X-C motif chemokine 10,27114,97,1.57 [1.29-1.92],8.30923405287537e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL11,C-X-C motif chemokine 11,27210,98,1.22 [1.00-1.48],0.0446278003523174
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL13,C-X-C motif chemokine 13,27210,98,1.54 [1.33-1.79],1.7822675023819393e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL14,C-X-C motif chemokine 14,26432,96,1.39 [1.16-1.65],0.0002611698594003
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL16,C-X-C motif chemokine 16,27260,97,2.97 [1.47-6.00],0.0024976038145591
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL3,C-X-C motif chemokine 3,26980,96,0.83 [0.69-1.00],0.0441462134985967
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CXCL9,C-X-C motif chemokine 9,27114,97,1.57 [1.28-1.93],1.277215625538238e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,CYTL1,Cytokine-like protein 1,23513,93,4.39 [2.04-9.42],0.0001509112223194
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DAAM1,Disheveled-associated activator of morphogenesis 1,23025,90,0.67 [0.52-0.86],0.0018638774896253
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27068,97,1.91 [1.15-3.16],0.0118644647506876
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCN,Decorin,26471,94,3.35 [1.65-6.82],0.0008196735326146
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCTD,Deoxycytidylate deaminase,23025,90,0.79 [0.64-0.98],0.0322189854799725
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCTN2,Dynactin subunit 2,26854,95,0.77 [0.63-0.94],0.0114804391092672
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DCTPP1,dCTP pyrophosphatase 1,26975,97,3.05 [1.86-5.00],1.0228200019128438e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DDT,D-dopachrome decarboxylase,23513,93,1.61 [1.08-2.40],0.0190246121688894
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DECR1,"2,4-dienoyl-CoA reductase, mitochondrial",26931,97,0.81 [0.67-0.98],0.0312343521243697
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DEFA1_DEFA1B,Neutrophil defensin 1,26424,95,1.84 [1.49-2.27],1.6752453807498898e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DIABLO,"Diablo homolog, mitochondrial",26888,97,0.83 [0.70-0.97],0.0222056782507441
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DIPK2B,Divergent protein kinase domain 2B,23025,90,2.34 [1.22-4.51],0.0109463365488654
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DKK3,Dickkopf-related protein 3,27306,97,3.43 [1.95-6.02],1.760206513712964e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DKK4,Dickkopf-related protein 4,26750,98,1.68 [1.23-2.29],0.0010012777917056
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DLG4,Disks large homolog 4,23458,92,0.72 [0.53-0.98],0.0367466034132759
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DLL1,Delta-like protein 1,27068,97,3.71 [2.19-6.27],1.0390880510888054e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DNAJA4,DnaJ homolog subfamily A member 4,23458,92,1.30 [1.01-1.69],0.0441282895103207
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DNAJB6,DnaJ homolog subfamily B member 6,22803,87,0.74 [0.58-0.95],0.0176986626882365
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DNM1,Dynamin-1,23388,90,0.75 [0.63-0.89],0.0007933496442108
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DPP4,Dipeptidyl peptidase 4,26462,95,0.26 [0.15-0.47],4.425563559359257e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DPP6,Dipeptidyl aminopeptidase-like protein 6,26854,95,0.58 [0.34-1.00],0.0499575955321112
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DPT,Dermatopontin,27306,97,5.05 [2.35-10.84],3.209378624122327e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DRAXIN,Draxin,26790,98,2.15 [1.48-3.12],6.530553463657743e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DSC2,Desmocollin-2,26698,93,2.36 [1.61-3.46],1.1096688401308209e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DTD1,D-aminoacyl-tRNA deacylase 1,23025,90,0.70 [0.55-0.89],0.003487542870575
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DTNB,Dystrobrevin beta,23336,91,1.60 [1.06-2.41],0.025759379494123
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26854,95,4.99 [3.03-8.21],2.6066579549673444e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,DYNC1H1,Cytoplasmic dynein 1 heavy chain 1,23376,91,1.49 [1.13-1.96],0.0050090822080483
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EBAG9,Receptor-binding cancer antigen expressed on SiSo cells,26790,98,0.82 [0.68-1.00],0.045424295334902
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EBI3_IL27,Interleukin-27,27149,98,3.63 [2.45-5.39],1.5951366297996264e-10
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDA2R,Tumor necrosis factor receptor superfamily member 27,27197,98,3.90 [2.77-5.50],7.101993662459473e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26931,97,0.69 [0.57-0.85],0.0004032388197052
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EDN1,Endothelin-1,22916,90,7.88 [4.74-13.09],1.6664060130738416e-15
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23388,90,1.95 [1.16-3.28],0.0122998937820214
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27026,96,4.12 [2.50-6.78],2.4507641286721624e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFHD1,EF-hand domain-containing protein D1,23473,92,1.89 [1.27-2.80],0.0015425640660942
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFNA1,Ephrin-A1,26941,95,4.17 [2.49-6.97],5.3670395829392084e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EFNA4,Ephrin-A4,26748,98,3.68 [2.49-5.46],7.831086771550181e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGFL7,Epidermal growth factor-like protein 7,26342,94,2.07 [1.49-2.87],1.3018237519649509e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGFLAM,Pikachurin,23388,90,2.42 [1.63-3.59],1.2205527666071936e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGFR,Epidermal growth factor receptor,27306,97,0.14 [0.05-0.39],0.0001803561641273
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EGLN1,Egl nine homolog 1,26931,97,1.48 [1.22-1.81],9.27572120797203e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EHD3,EH domain-containing protein 3,22916,90,0.78 [0.66-0.92],0.0026547591032456
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EIF2AK3,Eukaryotic translation initiation factor 2-alpha kinase 3,22767,88,0.68 [0.48-0.97],0.0328243007356483
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EIF4E,Eukaryotic translation initiation factor 4E,22846,90,0.74 [0.59-0.93],0.0086787351763314
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EIF4EBP1,Eukaryotic translation initiation factor 4E-binding protein 1,26975,97,1.30 [1.01-1.68],0.0432265689441779
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ELAC1,Zinc phosphodiesterase ELAC protein 1,23473,92,0.73 [0.58-0.92],0.0074343164128646
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ELN,Elastin,23519,92,3.10 [1.87-5.17],1.3007159983106972e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ELOA,Elongin-A,26854,95,1.39 [1.10-1.76],0.0053811000268774
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENAH,Protein enabled homolog,26432,96,1.45 [1.03-2.04],0.0317372847763226
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENPEP,Glutamyl aminopeptidase,22767,88,1.37 [1.01-1.85],0.0424089945134294
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27306,97,2.25 [1.30-3.89],0.0038695612578612
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22916,90,0.30 [0.18-0.51],4.490357385459681e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26471,94,0.26 [0.11-0.58],0.001171215399129
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPHA2,Ephrin type-A receptor 2,26024,94,2.31 [1.49-3.57],0.0001813681207939
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPHB4,Ephrin type-B receptor 4,27306,97,2.53 [1.34-4.78],0.0041423708746138
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPO,Erythropoietin,26931,97,1.68 [1.46-1.93],2.1371003470700242e-13
Chapter IX Diseases of the circulatory system,Secondary right heart disease,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27151,97,2.25 [1.38-3.68],0.0011628773662418
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERBB2,Receptor tyrosine-protein kinase erbB-2,27068,97,2.78 [1.35-5.74],0.0056348518139291
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERBIN,Erbin,26854,95,0.80 [0.67-0.95],0.0112822378788406
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERMAP,Erythroid membrane-associated protein,22846,90,1.70 [1.10-2.62],0.0161232475099037
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERP29,Endoplasmic reticulum resident protein 29,23025,90,0.81 [0.68-0.96],0.0142988142081548
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ERP44,Endoplasmic reticulum resident protein 44,26807,95,0.43 [0.21-0.89],0.0228644589118866
Chapter IX Diseases of the circulatory system,Secondary right heart disease,ESM1,Endothelial cell-specific molecule 1,26982,96,3.72 [2.30-6.01],7.59996621054895e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,F3,Tissue factor,27036,98,2.67 [1.49-4.80],0.0010139857248332
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP1,"Fatty acid-binding protein, liver",26982,96,1.56 [1.33-1.84],9.162098465092804e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP2,"Fatty acid-binding protein, intestinal",26975,97,1.41 [1.14-1.74],0.0014304786468995
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP3,"Fatty acid-binding protein, heart",23519,92,2.24 [1.65-3.04],2.344992639668593e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FABP4,"Fatty acid-binding protein, adipocyte",27306,97,2.94 [2.22-3.88],3.763192763335426e-14
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM171A2,Protein FAM171A2,23473,92,1.12 [1.01-1.25],0.033698533002446
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM20A,Pseudokinase FAM20A,23519,92,2.95 [1.68-5.17],0.0001698826969581
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM3B,Protein FAM3B,26854,95,3.23 [1.92-5.45],1.1066981492138244e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAM3C,Protein FAM3C,26932,97,4.44 [2.63-7.48],2.3377415807423868e-08
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAP,Prolyl endopeptidase FAP,27306,97,0.35 [0.19-0.65],0.0009543533521718
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FAS,Tumor necrosis factor receptor superfamily member 6,27218,97,1.62 [1.16-2.26],0.0048224494819087
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FBLN2,Fibulin-2,23513,93,5.95 [3.54-9.99],1.5040053427360258e-11
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23519,92,1.31 [1.01-1.70],0.0416458342610207
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCAR,Immunoglobulin alpha Fc receptor,26931,97,2.21 [1.54-3.17],1.509445730595044e-05
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26982,95,1.96 [1.51-2.54],4.048491020965193e-07
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCGR3B,Low affinity immunoglobulin gamma Fc region receptor III-B,26986,96,1.82 [1.24-2.68],0.0023145494927252
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCN1,Ficolin-1,23476,90,1.69 [1.12-2.54],0.011858060255446
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCN2,Ficolin-2,26854,96,0.64 [0.45-0.90],0.0108533524548951
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCRL3,Fc receptor-like protein 3,26432,96,1.48 [1.08-2.02],0.0137563165133135
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCRL5,Fc receptor-like protein 5,26982,95,1.54 [1.13-2.08],0.0056083910545062
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FCRLB,Fc receptor-like B,26342,94,1.36 [1.08-1.70],0.0075565976705865
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FDX1,"Adrenodoxin, mitochondrial",22767,88,1.34 [1.06-1.71],0.0162175764226837
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FEN1,Flap endonuclease 1,26342,94,1.27 [1.04-1.54],0.0167867995134785
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGA,Fibrinogen alpha chain,22996,92,3.92 [2.24-6.86],1.778037468287014e-06
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF23,Fibroblast growth factor 23,27156,98,2.10 [1.80-2.45],1.5004562374286516e-21
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF5,Fibroblast growth factor 5,26432,96,1.71 [1.06-2.77],0.0284914497103572
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF7,Fibroblast growth factor 7,22653,88,1.26 [1.03-1.52],0.0222030875029337
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGF9,Fibroblast growth factor 9,22612,88,1.53 [1.00-2.34],0.0492162570035175
Chapter IX Diseases of the circulatory system,Secondary right heart disease,FGFBP1,Fibroblast growth factor-binding protein 1,27068,97,0.51 [0.30-0.88],0.0153716847109277
