Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",AREG,Amphiregulin,25979,183,1.94 [1.58-2.38],1.9698212699771323e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ARHGAP5,Rho GTPase-activating protein 5,21955,159,1.36 [1.17-1.58],5.273931190090059e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ARHGEF5,Rho guanine nucleotide exchange factor 5,22045,151,1.23 [1.03-1.48],0.0237502867947146
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ASGR1,Asialoglycoprotein receptor 1,25918,183,2.54 [1.69-3.80],6.275807651701705e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ASGR2,Asialoglycoprotein receptor 2,22787,166,3.24 [1.95-5.38],5.296345453165932e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ASS1,Argininosuccinate synthase,22065,156,0.75 [0.61-0.92],0.0059596078045506
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ATP2B4,Plasma membrane calcium-transporting ATPase 4,22065,156,1.27 [1.05-1.54],0.0125516049311489
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ATP5F1D,"ATP synthase subunit delta, mitochondrial",22065,156,1.24 [1.00-1.52],0.0464794613286409
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ATP6AP2,Renin receptor,25487,177,1.35 [1.05-1.73],0.0175666765970484
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",ATRAID,All-trans retinoic acid-induced differentiation factor,22655,165,2.12 [1.60-2.81],1.7469548034669414e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",B2M,Beta-2-microglobulin,22815,165,1.86 [1.52-2.28],2.013363071986871e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",B4GALT1,"Beta-1,4-galactosyltransferase 1",26220,179,2.51 [1.59-3.95],7.649427712919653e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",B4GAT1,"Beta-1,4-glucuronyltransferase 1",26094,185,0.47 [0.27-0.80],0.0055353744781067
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BAG4,BAG family molecular chaperone regulator 4,22128,159,1.39 [1.06-1.83],0.0176155616537512
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BAG6,Large proline-rich protein BAG6,25616,176,1.46 [1.02-2.10],0.0404071226294795
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25487,177,1.28 [1.05-1.56],0.0145009941158982
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BAMBI,BMP and activin membrane-bound inhibitor homolog,25487,177,2.44 [1.72-3.48],7.047517335902982e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BAP18,Chromatin complexes subunit BAP18,22731,163,1.29 [1.08-1.53],0.004290697524014
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BCAN,Brevican core protein,25918,183,0.51 [0.35-0.74],0.0004730780025664
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BCL2,Apoptosis regulator Bcl-2,22655,165,1.39 [1.15-1.68],0.0005675146839857
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BCL2L15,Bcl-2-like protein 15,22128,159,1.45 [1.19-1.76],0.0001721550609008
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BCL7A,B-cell CLL/lymphoma 7 protein family member A,21955,159,1.22 [1.00-1.48],0.0474672237224864
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BMPER,BMP-binding endothelial regulator protein,22276,162,2.59 [1.65-4.05],3.2185873809850755e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22128,159,1.54 [1.14-2.07],0.0045792100694962
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BPIFB1,BPI fold-containing family B member 1,26022,179,1.34 [1.08-1.66],0.0068464026702922
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BPIFB2,BPI fold-containing family B member 2,22745,165,1.33 [1.09-1.61],0.0040254651704401
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BRK1,Protein BRICK1,25449,177,1.37 [1.02-1.83],0.033474126004248
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BSG,Basigin,26318,181,5.12 [2.76-9.50],2.205139547825209e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BST2,Bone marrow stromal antigen 2,26311,184,1.61 [1.35-1.92],7.930309401256032e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BTLA,B- and T-lymphocyte attenuator,21955,159,1.16 [1.02-1.33],0.0240602912723677
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BTN2A1,Butyrophilin subfamily 2 member A1,26220,179,4.75 [3.14-7.20],1.773790047357538e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",BTN3A2,Butyrophilin subfamily 3 member A2,26055,179,1.73 [1.28-2.35],0.0004037449054228
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",C1QA,Complement C1q subcomponent subunit A,26228,180,3.31 [1.88-5.82],3.201777070488506e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",C1QTNF5,Complement C1q tumor necrosis factor-related protein 5,22276,162,1.80 [1.20-2.69],0.0042068191547698
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",C1RL,Complement C1r subcomponent-like protein,22780,165,2.71 [1.24-5.93],0.0126597755919952
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",C2CD2L,Phospholipid transfer protein C2CD2L,25397,177,1.36 [1.07-1.71],0.0104725352074361
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",C3,Complement C3,21640,158,1.36 [1.05-1.76],0.0202943219058347
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",C4BPB,C4b-binding protein beta chain,26178,185,1.67 [1.23-2.26],0.0010234233757408
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",C7,Complement component C7,22263,161,2.62 [1.62-4.23],8.80791703684394e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",C9,Complement component C9,22787,166,1.85 [1.34-2.55],0.0001585139873735
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CA12,Carbonic anhydrase 12,25979,183,2.09 [1.50-2.90],1.1256494943083632e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CA3,Carbonic anhydrase 3,26363,181,1.27 [1.04-1.55],0.0171657975862581
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CA6,Carbonic anhydrase 6,26015,185,0.79 [0.64-0.97],0.0220746540484136
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CA9,Carbonic anhydrase 9,26315,185,1.41 [1.09-1.83],0.0088783847151209
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CACNB1,Voltage-dependent L-type calcium channel subunit beta-1,22045,151,1.35 [1.09-1.67],0.0052123021937718
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CALB1,Calbindin,25979,183,1.78 [1.30-2.44],0.0002949566699708
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CALCA,Calcitonin,25866,183,1.42 [1.16-1.73],0.0005419129364075
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CALCB,Calcitonin gene-related peptide 2,22731,163,1.56 [1.18-2.06],0.0020046521424478
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CANT1,Soluble calcium-activated nucleotidase 1,26024,180,3.50 [1.86-6.60],0.0001024206032864
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CAPG,Macrophage-capping protein,25895,179,1.79 [1.47-2.16],2.989842968826337e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CASP1,Caspase-1,25449,177,1.20 [1.01-1.43],0.0377291836444808
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CBLN4,Cerebellin-4,26315,185,0.63 [0.42-0.95],0.0278338179212632
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCAR2,Cell cycle and apoptosis regulator protein 2,22731,163,1.23 [1.01-1.50],0.039484019049706
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCDC28A,Coiled-coil domain-containing protein 28A,22150,159,0.52 [0.31-0.87],0.0127377552946638
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCDC50,Coiled-coil domain-containing protein 50,22748,165,1.28 [1.10-1.49],0.0010562299859459
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCDC80,Coiled-coil domain-containing protein 80,26093,180,1.60 [1.13-2.28],0.0088215823821908
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22191,159,1.61 [1.30-1.99],1.3033594851016256e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL11,Eotaxin,26362,181,1.76 [1.25-2.48],0.0011951294633106
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL14,C-C motif chemokine 14,25999,179,1.81 [1.39-2.36],1.029606416994224e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL15,C-C motif chemokine 15,26409,182,1.74 [1.34-2.26],3.5428464064809374e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL16,C-C motif chemokine 16,26409,182,1.55 [1.20-2.00],0.0007823811134411
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL17,C-C motif chemokine 17,26057,179,1.36 [1.18-1.56],1.5928585073752993e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL18,C-C motif chemokine 18,25702,176,1.33 [1.15-1.54],0.0001523442080399
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL20,C-C motif chemokine 20,26362,181,1.37 [1.23-1.53],1.114060081683074e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL21,C-C motif chemokine 21,26220,179,1.36 [1.07-1.72],0.0112580207445367
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL22,C-C motif chemokine 22,25845,177,1.42 [1.12-1.79],0.0036223001498197
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL23,C-C motif chemokine 23,26220,179,1.49 [1.10-2.04],0.0112216538719366
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL25,C-C motif chemokine 25,26362,181,1.31 [1.00-1.71],0.0471408394391946
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL28,C-C motif chemokine 28,25975,178,1.47 [1.20-1.79],0.0001706570557723
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL3,C-C motif chemokine 3,26055,179,1.35 [1.19-1.52],2.426590358309968e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL4,C-C motif chemokine 4,26134,179,1.25 [1.08-1.44],0.0030260373383646
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL7,C-C motif chemokine 7,26055,179,1.26 [1.04-1.52],0.0156540935483693
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCL8,C-C motif chemokine 8,26278,185,1.41 [1.13-1.75],0.002116235228207
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCN3,CCN family member 3,26371,182,2.63 [1.92-3.60],2.065658159684073e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCN4,CCN family member 4,26315,185,1.89 [1.43-2.49],6.736403850787157e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CCN5,CCN family member 5,26094,185,1.50 [1.08-2.08],0.0147129943632408
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD101,Immunoglobulin superfamily member 2,22655,165,1.53 [1.10-2.12],0.0108753104247517
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD14,Monocyte differentiation antigen CD14,25515,174,1.83 [1.36-2.45],5.495461752869904e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD160,CD160 antigen,26362,181,1.60 [1.23-2.09],0.0005557649365499
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD163,Scavenger receptor cysteine-rich type 1 protein M130,26177,179,1.60 [1.19-2.14],0.0018323973228496
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD164,Sialomucin core protein 24,26094,185,1.37 [1.00-1.88],0.0491530829589089
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD177,CD177 antigen,26051,184,1.18 [1.05-1.32],0.0050290014797165
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD1C,T-cell surface glycoprotein CD1c,26178,185,0.29 [0.19-0.45],1.5758180954117108e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD2,T-cell surface antigen CD2,22065,156,1.38 [1.03-1.85],0.029631788511254
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD207,C-type lectin domain family 4 member K,25541,179,1.46 [1.04-2.05],0.0285910182493762
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD27,CD27 antigen,26178,185,2.79 [2.12-3.67],2.1088249395867098e-13
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD274,Programmed cell death 1 ligand 1,25918,183,1.92 [1.41-2.61],3.948490358903084e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD276,CD276 antigen,26096,179,1.77 [1.22-2.58],0.0026457468859139
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD28,T-cell-specific surface glycoprotein CD28,25487,177,1.77 [1.30-2.40],0.0002540545227215
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD300A,CMRF35-like molecule 8,22276,162,4.25 [2.65-6.83],2.193689248221332e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD300C,CMRF35-like molecule 6,26311,184,2.32 [1.64-3.28],1.816538680325756e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD300E,CMRF35-like molecule 2,26225,185,2.56 [1.95-3.35],1.3373107765402643e-11
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD300LF,CMRF35-like molecule 1,26315,185,2.19 [1.70-2.82],1.188745261436368e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD300LG,CMRF35-like molecule 9,26094,185,1.93 [1.37-2.71],0.0001660979094216
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD302,CD302 antigen,25979,183,4.20 [3.01-5.87],2.7705360992811905e-17
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD36,Platelet glycoprotein 4,22128,159,1.46 [1.06-2.01],0.0218787508657516
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,25979,183,2.84 [1.94-4.16],7.347805598525217e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD4,T-cell surface glycoprotein CD4,26012,179,1.66 [1.26-2.20],0.0003811392726911
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD40,Tumor necrosis factor receptor superfamily member 5,26092,179,1.46 [1.14-1.87],0.002651783626933
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD46,Membrane cofactor protein,25909,178,2.12 [1.48-3.04],4.399045486116669e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD48,CD48 antigen,26178,179,2.18 [1.41-3.38],0.0004785258856573
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD5,T-cell surface glycoprotein CD5,26278,185,1.80 [1.30-2.49],0.0004081750260782
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD59,CD59 glycoprotein,25115,173,3.58 [2.38-5.37],8.00568632242025e-10
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD7,T-cell antigen CD7,22080,158,1.80 [1.35-2.39],5.213822603149383e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD70,CD70 antigen,26055,179,1.44 [1.05-1.97],0.0243399881301056
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD72,B-cell differentiation antigen CD72,22276,162,2.05 [1.48-2.83],1.425319412679779e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD74,HLA class II histocompatibility antigen gamma chain,26311,184,3.14 [2.29-4.31],1.3643922422055357e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD79B,B-cell antigen receptor complex-associated protein beta chain,26362,181,1.77 [1.37-2.30],1.6708690518400858e-05
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD80,T-lymphocyte activation antigen CD80,22784,166,3.31 [2.35-4.67],8.333560728009588e-12
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD83,CD83 antigen,26055,179,2.80 [1.99-3.94],3.0092531840713154e-09
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD93,Complement component C1q receptor,25077,173,1.92 [1.29-2.88],0.0014422381324224
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD99,CD99 antigen,26094,185,2.94 [1.54-5.61],0.0010311622484376
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CD99L2,CD99 antigen-like protein 2,26094,185,4.34 [2.60-7.23],1.905173880803512e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CDCP1,CUB domain-containing protein 1,25918,183,1.76 [1.39-2.23],2.5008112615445028e-06
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CDH1,Cadherin-1,25209,173,1.38 [1.04-1.83],0.0264642294221145
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CDH3,Cadherin-3,26311,184,2.20 [1.61-3.01],8.896507265701114e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CDH6,Cadherin-6,26093,180,1.42 [1.01-1.99],0.0447606392136271
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CDNF,Cerebral dopamine neurotrophic factor,25979,183,1.85 [1.31-2.62],0.0004913666824127
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CDSN,Corneodesmosin,26277,181,1.46 [1.09-1.98],0.0125245273200596
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,22655,165,1.61 [1.12-2.30],0.0096258313298063
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26055,179,1.19 [1.03-1.38],0.0181569213559701
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25152,174,1.57 [1.33-1.84],6.599670817775884e-08
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22769,165,2.19 [1.63-2.94],2.0141327519308682e-07
Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25616,176,1.78 [1.44-2.21],1.280693092506645e-07
