Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",26135,170,1.28 [1.09-1.50],0.0024716210144591
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",22855,142,1.40 [1.05-1.88],0.0233663271845392
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ALPP,"Alkaline phosphatase, placental type",26105,170,1.13 [1.00-1.26],0.0416834109905265
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AMBP,Protein AMBP,26403,171,2.74 [1.43-5.24],0.0023470614745704
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ANG,Angiogenin,26136,168,1.64 [1.15-2.35],0.0068565620436958
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ANGPTL2,Angiopoietin-related protein 2,26274,169,1.52 [1.09-2.12],0.0134468543641771
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ANGPTL4,Angiopoietin-related protein 4,26309,169,1.40 [1.04-1.88],0.0261775657028053
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,22220,139,1.28 [1.05-1.57],0.0151848999093982
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ANXA1,Annexin A1,22260,139,1.64 [1.29-2.08],4.019029116056055e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ANXA10,Annexin A10,25577,164,1.23 [1.06-1.43],0.0064151012505746
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ANXA3,Annexin A3,26408,173,1.29 [1.07-1.55],0.008375650126719
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AP1G2,AP-1 complex subunit gamma-like 2,22762,139,1.22 [1.00-1.48],0.0459081937348583
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AP2B1,AP-2 complex subunit beta,22246,138,1.49 [1.13-1.96],0.004923008339049
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AP3B1,AP-3 complex subunit beta-1,22773,140,1.32 [1.08-1.62],0.0071203878380552
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AP3S2,AP-3 complex subunit sigma-2,22831,141,1.50 [1.10-2.04],0.0108737833141477
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26105,170,1.51 [1.20-1.92],0.0005864008440051
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26348,170,1.36 [1.10-1.67],0.0042957102227995
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AREG,Amphiregulin,26105,170,1.53 [1.21-1.94],0.0004260161855223
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ARG2,"Arginase-2, mitochondrial",22762,139,1.38 [1.04-1.83],0.0259701349360107
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ARHGAP25,Rho GTPase-activating protein 25,25624,166,1.28 [1.04-1.58],0.0196378404738918
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ARHGAP45,Rho GTPase-activating protein 45,22397,139,1.24 [1.02-1.52],0.0308270303805861
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ARHGEF1,Rho guanine nucleotide exchange factor 1,22831,141,1.32 [1.10-1.58],0.0027561570753839
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ARHGEF12,Rho guanine nucleotide exchange factor 12,26175,170,1.17 [1.03-1.34],0.0176627658391824
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ARL13B,ADP-ribosylation factor-like protein 13B,22155,139,1.32 [1.09-1.61],0.0055941931310417
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ARSA,Arylsulfatase A,26226,170,1.40 [1.06-1.84],0.0178917453815278
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ARSB,Arylsulfatase B,26105,170,1.41 [1.12-1.78],0.0039652355538877
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ASAH1,Acid ceramidase,22664,140,1.39 [1.03-1.86],0.0288237097762346
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ASGR1,Asialoglycoprotein receptor 1,26036,171,2.76 [1.85-4.12],6.453179842143697e-07
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ASPN,Asporin,22886,142,0.51 [0.27-0.97],0.0396266712576523
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ASPSCR1,Tether containing UBX domain for GLUT4,22855,142,1.35 [1.07-1.70],0.0100919893891207
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ASRGL1,Isoaspartyl peptidase/L-asparaginase,22294,135,1.22 [1.04-1.43],0.0165664356382827
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ATG16L1,Autophagy-related protein 16-1,22773,140,1.30 [1.08-1.57],0.0064083848408568
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ATOX1,Copper transport protein ATOX1,26311,171,1.33 [1.09-1.62],0.004428885599174
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ATP5IF1,"ATPase inhibitor, mitochondrial",26353,169,1.18 [1.04-1.34],0.0082587197174902
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ATP6V1G1,V-type proton ATPase subunit G 1,22294,135,1.30 [1.04-1.61],0.0186944667748766
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ATRN,"Attractin, Isoform 2",22933,143,3.51 [1.34-9.20],0.0104836579509707
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,ATXN3,Ataxin-3,22831,141,1.30 [1.01-1.66],0.0377464190238999
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AXIN1,Axin-1,26175,170,1.19 [1.03-1.37],0.0191509992319531
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,AZI2,5-azacytidine-induced protein 2,22855,142,1.59 [1.23-2.05],0.0004164349535045
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,B2M,Beta-2-microglobulin,22933,143,1.41 [1.03-1.93],0.034426656258734
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BACH1,Transcription regulator protein BACH1,26175,170,1.36 [1.14-1.63],0.0006655607829386
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BAG4,BAG family molecular chaperone regulator 4,22220,139,1.54 [1.17-2.02],0.00191124871094
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25624,166,1.33 [1.09-1.62],0.0047772095996346
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BANK1,B-cell scaffold protein with ankyrin repeats,26175,170,1.18 [1.03-1.35],0.0158630282734761
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BAP18,Chromatin complexes subunit BAP18,22831,141,1.39 [1.18-1.63],7.006386713573215e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BAX,Apoptosis regulator BAX,25537,164,1.19 [1.02-1.38],0.0274468095799303
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BCAN,Brevican core protein,26036,171,0.66 [0.44-0.97],0.0359282609303217
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",22886,142,1.63 [1.05-2.54],0.0297326848041118
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BCL2L1,Bcl-2-like protein 1,22831,141,1.18 [1.00-1.38],0.0490065103715722
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BCL2L15,Bcl-2-like protein 15,22220,139,1.45 [1.17-1.78],0.0005064145326223
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BCR,Breakpoint cluster region protein,26175,170,1.27 [1.10-1.48],0.0015971841660125
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,22831,141,1.55 [1.07-2.23],0.0199284788444104
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BMP4,Bone morphogenetic protein 4,25997,171,0.56 [0.40-0.78],0.0006217998361303
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,22220,139,1.61 [1.18-2.21],0.0030767956782236
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BOC,Brother of CDO,25740,168,0.49 [0.27-0.87],0.0158479636091976
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BOLA1,BolA-like protein 1,22144,137,1.38 [1.08-1.76],0.0091788230599921
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BPIFB2,BPI fold-containing family B member 2,22841,141,1.30 [1.06-1.61],0.0133958117467476
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BRAP,BRCA1-associated protein,22580,137,1.20 [1.02-1.40],0.024759439187491
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BRK1,Protein BRICK1,25577,164,1.58 [1.18-2.11],0.0020732972072648
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BSG,Basigin,26453,171,2.04 [1.05-3.99],0.0364580068087261
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BST2,Bone marrow stromal antigen 2,26452,173,1.39 [1.13-1.70],0.0015742728083143
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BTN2A1,Butyrophilin subfamily 2 member A1,26353,169,2.15 [1.32-3.48],0.0019930018267314
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,BTN3A2,Butyrophilin subfamily 3 member A2,26175,170,1.53 [1.11-2.09],0.0087798876155659
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,C1QA,Complement C1q subcomponent subunit A,26362,171,2.53 [1.42-4.54],0.001758373987949
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,C1QBP,"Complement component 1 Q subcomponent-binding protein, mitochondrial",22855,142,1.25 [1.08-1.45],0.0027953308014528
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26314,169,1.62 [1.22-2.16],0.0009205026004774
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,C2CD2L,Phospholipid transfer protein C2CD2L,25528,164,1.36 [1.07-1.74],0.0137022171068255
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,C4BPB,C4b-binding protein beta chain,26311,171,1.39 [1.01-1.91],0.0420655846031803
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,C7,Complement component C7,22381,140,1.83 [1.09-3.07],0.0223401572315113
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,C7orf50,Uncharacterized protein C7orf50,22831,141,1.97 [1.40-2.77],9.03461029449116e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,C9,Complement component C9,22898,143,1.67 [1.19-2.34],0.0029782538995924
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CA12,Carbonic anhydrase 12,26105,170,1.55 [1.06-2.26],0.022247047606826
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CA14,Carbonic anhydrase 14,26440,171,0.59 [0.40-0.88],0.0090630611098716
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CA6,Carbonic anhydrase 6,26142,169,0.74 [0.60-0.92],0.0062063490574644
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CA9,Carbonic anhydrase 9,26440,171,1.57 [1.20-2.05],0.0009658224809777
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CACYBP,Calcyclin-binding protein,22353,139,1.23 [1.05-1.45],0.0109864453751499
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CALCA,Calcitonin,25987,171,1.27 [1.03-1.56],0.0226985049207509
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22294,135,1.31 [1.07-1.61],0.0091330948454796
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CAMLG,Guided entry of tail-anchored proteins factor CAMLG,22246,138,1.38 [1.08-1.75],0.0100454497921133
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CASC3,Protein CASC3,22246,138,1.61 [1.14-2.28],0.0074486094471562
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CASP2,Caspase-2,26175,170,1.32 [1.10-1.59],0.0032429574704077
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CASP7,Caspase-7,22831,141,1.33 [1.10-1.60],0.0036960884110316
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CASP8,Caspase-8,26356,171,1.26 [1.03-1.54],0.0241782482621928
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CASP9,Caspase-9,22220,139,1.30 [1.03-1.63],0.0243421805799545
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CBLIF,Cobalamin binding intrinsic factor,26184,172,1.50 [1.25-1.79],8.184693494782242e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CBLN4,Cerebellin-4,26440,171,0.64 [0.42-0.98],0.0397049002417586
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CBX2,Chromobox protein homolog 2,22155,139,1.37 [1.02-1.84],0.0370206652485871
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CCL14,C-C motif chemokine 14,26136,168,1.59 [1.19-2.12],0.0017675828956728
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CCL15,C-C motif chemokine 15,26543,172,1.51 [1.15-1.99],0.0033473225156547
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CCL18,C-C motif chemokine 18,25838,165,1.21 [1.02-1.43],0.0255594865184898
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CCL2,C-C motif chemokine 2,25997,171,0.75 [0.58-0.98],0.0348062570964618
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CCL20,C-C motif chemokine 20,26496,171,1.23 [1.08-1.39],0.0014168274295831
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CCL21,C-C motif chemokine 21,26353,169,1.32 [1.03-1.71],0.0299966453223125
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CCL28,C-C motif chemokine 28,26092,170,1.43 [1.17-1.76],0.000582181338411
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CCL7,C-C motif chemokine 7,26175,170,1.30 [1.08-1.57],0.0047157263782004
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CCNE1,G1/S-specific cyclin-E1,22220,139,1.19 [1.04-1.36],0.0113358374803942
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD209,CD209 antigen,26290,170,0.65 [0.46-0.92],0.0161105505767755
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD248,Endosialin,22883,141,0.66 [0.44-0.99],0.0446199259195433
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD27,CD27 antigen,26311,171,1.76 [1.30-2.38],0.0002250651515638
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD274,Programmed cell death 1 ligand 1,26036,171,1.82 [1.31-2.51],0.0003115190137238
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD300A,CMRF35-like molecule 8,22397,139,1.73 [1.01-2.95],0.0446884620250323
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD300C,CMRF35-like molecule 6,26452,173,1.71 [1.18-2.48],0.0045450711174015
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD300E,CMRF35-like molecule 2,26340,169,1.94 [1.43-2.61],1.7145976808812018e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD300LF,CMRF35-like molecule 1,26440,171,1.52 [1.19-1.95],0.0008724268448643
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD302,CD302 antigen,26105,170,2.30 [1.57-3.38],2.0667058926477667e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD36,Platelet glycoprotein 4,22220,139,1.47 [1.04-2.06],0.0282341995837061
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26105,170,1.78 [1.18-2.69],0.0058639365043258
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD4,T-cell surface glycoprotein CD4,26132,170,1.46 [1.05-2.04],0.0261767861491812
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD40,Tumor necrosis factor receptor superfamily member 5,26222,169,1.63 [1.28-2.09],8.50073017457321e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD46,Membrane cofactor protein,26043,168,2.37 [1.68-3.36],1.1170262320525602e-06
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD5,T-cell surface glycoprotein CD5,26403,171,1.67 [1.14-2.44],0.0090856633902892
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD59,CD59 glycoprotein,25268,164,2.15 [1.31-3.52],0.0024522777380761
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD69,Early activation antigen CD69,26102,173,1.18 [1.01-1.38],0.0344056639460508
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD7,T-cell antigen CD7,22173,139,1.44 [1.02-2.05],0.0393978466615116
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD70,CD70 antigen,26175,170,1.39 [1.01-1.91],0.0462664773946889
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD74,HLA class II histocompatibility antigen gamma chain,26452,173,1.59 [1.10-2.29],0.0127709144416805
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD79B,B-cell antigen receptor complex-associated protein beta chain,26496,171,1.51 [1.14-1.98],0.0035392866944836
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD83,CD83 antigen,26175,170,1.50 [1.03-2.18],0.0328060624148413
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD84,SLAM family member 5,26175,170,1.73 [1.12-2.69],0.0138827776581987
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CD99L2,CD99 antigen-like protein 2,26226,170,2.15 [1.25-3.72],0.0060309950235968
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CDA,Cytidine deaminase,22838,142,1.43 [1.06-1.92],0.0174217158632985
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CDC26,Anaphase-promoting complex subunit CDC26,22735,140,1.26 [1.01-1.58],0.0418936154930455
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CDC42BPB,Serine/threonine-protein kinase MRCK beta,22773,140,1.21 [1.04-1.41],0.0123892463426954
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CDCP1,CUB domain-containing protein 1,26036,171,1.30 [1.00-1.69],0.0469969265847198
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CDH2,Cadherin-2,26227,173,1.58 [1.08-2.30],0.0179075117494811
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CDHR5,Cadherin-related family member 5,26227,173,1.63 [1.13-2.36],0.0093067509000766
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26266,171,1.85 [1.01-3.40],0.0466249184246305
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22459,139,1.75 [1.40-2.19],7.316881169037548e-07
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25285,164,1.23 [1.02-1.49],0.0284935335736546
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,22883,141,1.59 [1.13-2.23],0.0078248807348225
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,25740,168,1.45 [1.13-1.85],0.0033236650557658
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CEBPB,CCAAT/enhancer-binding protein beta,25740,168,1.48 [1.10-2.00],0.0101279357490369
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CEP164,Centrosomal protein of 164 kDa,25686,163,1.21 [1.02-1.43],0.0255027968972195
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CES3,Carboxylesterase 3,26105,170,0.79 [0.64-0.99],0.0428054440817489
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CETN2,Centrin-2,25577,164,1.29 [1.06-1.56],0.0107309208974661
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CETN3,Centrin-3,22773,140,1.36 [1.11-1.66],0.0030958126472589
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CFB,Complement factor B,22490,143,2.28 [1.39-3.74],0.0010796881049097
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CFC1,Cryptic protein,25624,166,1.40 [1.10-1.78],0.0068798476318609
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CFH,Complement factor H,21573,139,3.44 [1.72-6.89],0.0004739166233067
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CFHR2,Complement factor H-related protein 2,22756,143,1.42 [1.04-1.95],0.026465599205468
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CFHR5,Complement factor H-related protein 5,22589,143,1.74 [1.18-2.58],0.005595000108093
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CFI,Complement factor I,22933,143,3.66 [1.66-8.06],0.0012535900380577
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25624,166,1.23 [1.01-1.51],0.0440511055022261
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",22831,141,1.80 [1.30-2.49],0.0003861342910203
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CHGA,Chromogranin-A,22883,141,1.65 [1.46-1.87],1.821847659546202e-15
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CHGB,Secretogranin-1,26353,173,1.67 [1.23-2.27],0.0010968796983868
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CHI3L1,Chitinase-3-like protein 1,25619,166,1.20 [1.01-1.42],0.0340484790293818
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CHM,Rab proteins geranylgeranyltransferase component A 1,22246,138,1.29 [1.00-1.65],0.046219314182273
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CHMP1A,Charged multivesicular body protein 1a,26036,171,1.21 [1.02-1.45],0.0297349193928847
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CHMP6,Charged multivesicular body protein 6,22886,142,1.43 [1.08-1.90],0.0131965288347854
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CHRDL1,Chordin-like protein 1,26309,169,1.69 [1.10-2.60],0.017030730272322
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CIAPIN1,Anamorsin,26311,171,1.24 [1.00-1.52],0.0470496851250744
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CIRBP,Cold-inducible RNA-binding protein,22773,140,1.29 [1.09-1.54],0.0037230568740068
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CKAP4,Cytoskeleton-associated protein 4,26367,171,2.39 [1.58-3.61],3.428873660166575e-05
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CKB,Creatine kinase B-type,22883,141,1.38 [1.06-1.80],0.0152589707359454
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CLEC1B,C-type lectin domain family 1 member B,26452,173,1.16 [1.01-1.33],0.0307278901981461
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CLEC4D,C-type lectin domain family 4 member D,26175,170,1.37 [1.11-1.69],0.0036406977010602
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CLEC4M,C-type lectin domain family 4 member M,22840,141,0.55 [0.39-0.76],0.0004153264926697
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CLEC5A,C-type lectin domain family 5 member A,26141,173,2.01 [1.31-3.08],0.0013097616125182
Chapter XI Diseases of the digestive system,Other diseases of the digestive system,CLEC6A,C-type lectin domain family 6 member A,25624,166,1.37 [1.04-1.81],0.0247560480945222
