Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CGA,Glycoprotein hormones alpha chain,26881,119,1.27 [1.05-1.55],0.0141554584479977
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CGREF1,Cell growth regulator with EF hand domain protein 1,26871,121,2.56 [1.82-3.59],6.203643095955562e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23403,105,2.65 [1.92-3.65],2.325115343750144e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHCHD6,MICOS complex subunit MIC25,23324,104,2.21 [1.56-3.12],8.254194667139056e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHGA,Chromogranin-A,23451,106,1.56 [1.35-1.80],1.8655234404636033e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHGB,Secretogranin-1,27004,121,3.05 [2.23-4.18],3.4298793513895002e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHI3L1,Chitinase-3-like protein 1,26267,119,1.60 [1.34-1.91],1.5051870474286665e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHIT1,Chitotriosidase-1,26976,121,1.23 [1.06-1.44],0.0071923729511084
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CHRDL1,Chordin-like protein 1,26963,121,5.63 [3.61-8.80],2.940431470825533e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CKAP4,Cytoskeleton-associated protein 4,27020,119,6.83 [4.72-9.87],1.9466143241839558e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CKB,Creatine kinase B-type,23451,106,1.64 [1.22-2.20],0.0010470624710242
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC10A,C-type lectin domain family 10 member A,26687,116,1.75 [1.12-2.74],0.0136411890042802
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC14A,C-type lectin domain family 14 member A,26881,119,6.04 [4.04-9.02],1.7176101118588225e-18
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC1A,C-type lectin domain family 1 member A,26386,119,5.82 [3.92-8.64],2.853390719096153e-18
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC3B,Tetranectin,22931,103,0.39 [0.16-0.93],0.0348231643480209
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC4D,C-type lectin domain family 4 member D,26825,120,1.50 [1.17-1.92],0.0012645216346631
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC4G,C-type lectin domain family 4 member G,26825,120,2.43 [1.53-3.87],0.0001789566917634
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC5A,C-type lectin domain family 5 member A,26786,121,3.72 [2.37-5.82],9.535854216689969e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC6A,C-type lectin domain family 6 member A,26252,116,2.20 [1.66-2.92],5.4046666885133456e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLEC7A,C-type lectin domain family 7 member A,27149,119,1.62 [1.14-2.29],0.0064539728101036
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLGN,Calmegin,22796,104,2.14 [1.59-2.89],6.899416818142428e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLIC5,Chloride intracellular channel protein 5,22796,104,1.75 [1.22-2.50],0.002324969921657
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLMP,CXADR-like membrane protein,27097,123,7.74 [4.19-14.31],6.526609323101151e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLPP,"ATP-dependent Clp protease proteolytic subunit, mitochondrial",26637,116,1.20 [1.02-1.42],0.0326478617537305
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLPS,Colipase,26841,119,1.34 [1.06-1.69],0.0143227453549025
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLSTN1,Calsyntenin-1,26217,117,1.36 [1.08-1.72],0.008673517898337
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CLSTN3,Calsyntenin-3,23403,105,2.11 [1.28-3.49],0.0033670194055842
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CNTN1,Contactin-1,27201,121,0.45 [0.27-0.76],0.002857899948811
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CNTN2,Contactin-2,27097,123,0.67 [0.47-0.97],0.0330875521909915
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CNTN5,Contactin-5,26937,121,0.37 [0.24-0.57],7.873076186968474e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COCH,Cochlin,23452,100,1.68 [1.16-2.42],0.0056203041109094
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL15A1,Collagen alpha-1(XV) chain,23451,106,6.42 [3.75-11.00],1.2874824475366298e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL24A1,Collagen alpha-1(XXIV) chain,23338,108,1.74 [1.22-2.47],0.0020848797446127
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL28A1,Collagen alpha-1(XXVIII) chain,22796,104,0.71 [0.54-0.93],0.0120295786340846
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL2A1,Collagen alpha-1(II) chain,22855,103,0.78 [0.61-1.00],0.0474668722676096
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL3A1,Collagen alpha-1(III) chain,23451,106,2.53 [1.24-5.13],0.0102804924955928
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL4A1,Collagen alpha-1(IV) chain,26871,121,2.04 [1.42-2.92],9.906442623570592e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL6A3,Collagen alpha-3(VI) chain,27201,121,6.14 [4.57-8.27],3.666568082750649e-33
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,COL9A1,Collagen alpha-1(IX) chain,26825,120,1.47 [1.09-2.00],0.0123020032779507
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CPA1,Carboxypeptidase A1,27201,121,1.33 [1.02-1.74],0.0328688729831242
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CPM,Carboxypeptidase M,26976,120,1.76 [1.15-2.69],0.0094712368738911
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CPXM2,Inactive carboxypeptidase-like protein X2,23452,100,3.57 [2.09-6.10],3.184735107867912e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CREG1,Protein CREG1,26533,119,1.78 [1.18-2.67],0.0055924339397897
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRELD1,Protein disulfide isomerase CRELD1,22956,104,4.15 [2.63-6.56],1.0437026367245211e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRELD2,Protein disulfide isomerase CRELD2,26963,121,1.91 [1.45-2.51],3.688303255529624e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRHBP,Corticotropin-releasing factor-binding protein,26878,120,3.89 [2.20-6.87],2.8281748892172866e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRIM1,Cysteine-rich motor neuron 1 protein,27006,121,6.40 [3.62-11.33],1.8921537263492477e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRIP2,Cysteine-rich protein 2,26687,116,1.90 [1.34-2.67],0.0002701959512669
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRISP3,Cysteine-rich secretory protein 3,23244,101,0.45 [0.24-0.87],0.0179307498077715
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRTAC1,Cartilage acidic protein 1,27201,121,0.41 [0.25-0.67],0.0003531517476563
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRTAM,Cytotoxic and regulatory T-cell molecule,26687,116,1.78 [1.30-2.43],0.0002950432398937
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CRYBB2,Beta-crystallin B2,23403,105,1.26 [1.05-1.50],0.0113139566781604
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSF1,Macrophage colony-stimulating factor 1,27006,121,8.60 [5.52-13.41],2.0097075718225884e-21
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSF1R,Macrophage colony-stimulating factor 1 receptor,23466,104,1.93 [1.26-2.95],0.0023745792007513
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSF2,Granulocyte-macrophage colony-stimulating factor,22719,104,1.87 [1.26-2.77],0.0019278877335868
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSF2RA,Granulocyte-macrophage colony-stimulating factor receptor subunit alpha,26687,116,1.39 [1.10-1.75],0.0063973725707423
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSF3,Granulocyte colony-stimulating factor,26334,121,1.45 [1.08-1.95],0.0125941532080734
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSPG4,Chondroitin sulfate proteoglycan 4,23451,106,1.97 [1.14-3.40],0.0144542391282557
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CST3,Cystatin-C,26928,119,7.91 [5.42-11.57],1.180768993020697e-26
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CST5,Cystatin-D,26418,115,1.90 [1.45-2.48],3.089864825204825e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CSTB,Cystatin-B,26495,116,2.44 [1.78-3.33],2.521353226187512e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTHRC1,Collagen triple helix repeat-containing protein 1,23451,106,1.91 [1.05-3.47],0.0333451001727651
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTRB1,Chymotrypsinogen B,26881,119,1.36 [1.02-1.81],0.037086378586929
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSL,Cathepsin L1,26871,121,4.53 [2.57-7.98],1.810347723920572e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSO,Cathepsin O,27149,119,3.84 [2.51-5.87],5.017195314811153e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSS,Cathepsin S,21079,96,5.80 [2.86-11.76],1.0535574815798942e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSV,Cathepsin L2,27018,123,0.39 [0.27-0.57],1.1166153638427435e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CTSZ,Cathepsin Z,26877,117,5.09 [3.24-7.99],1.67052941326637e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CX3CL1,Fractalkine,26687,116,3.30 [2.29-4.76],1.7570619822261064e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXADR,Coxsackievirus and adenovirus receptor,26825,120,1.79 [1.38-2.31],8.175033827866917e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL10,C-X-C motif chemokine 10,27006,121,1.77 [1.51-2.08],5.303864741361173e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL11,C-X-C motif chemokine 11,27106,121,1.34 [1.14-1.57],0.0003892398902866
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL13,C-X-C motif chemokine 13,27106,121,1.51 [1.31-1.73],1.224354123626656e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL16,C-X-C motif chemokine 16,27157,121,6.66 [3.72-11.93],1.7461268508877343e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL17,C-X-C motif chemokine 17,27149,119,1.68 [1.23-2.30],0.0011630096150379
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL8,Interleukin-8,26647,122,1.24 [1.02-1.50],0.0301699164685456
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CXCL9,C-X-C motif chemokine 9,27006,121,1.87 [1.59-2.19],1.6425437302094047e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,CYTL1,Cytokine-like protein 1,23451,106,4.01 [1.97-8.17],0.0001287564384845
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DBI,Acyl-CoA-binding protein,26756,119,1.23 [1.00-1.50],0.0463871125566508
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",26968,120,2.09 [1.33-3.28],0.0013396905160587
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DCN,Decorin,26386,119,2.59 [1.35-4.97],0.0041359559851967
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DCTN6,Dynactin subunit 6,26217,117,1.26 [1.04-1.52],0.0175394193957188
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DCTPP1,dCTP pyrophosphatase 1,26871,121,2.71 [1.72-4.25],1.5295006735587692e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26751,121,1.81 [1.35-2.42],7.48347288093167e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DDR1,Epithelial discoidin domain-containing receptor 1,27106,121,3.22 [1.89-5.50],1.79098868459772e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DDX58,Antiviral innate immune response receptor RIG-I,26252,116,1.49 [1.22-1.82],7.740743269413211e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DEFA1_DEFA1B,Neutrophil defensin 1,26336,119,1.66 [1.33-2.06],5.332143921097423e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DEFB4A_DEFB4B,Beta-defensin 4A,26504,120,1.13 [1.02-1.26],0.0184806836807198
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DIPK2B,Divergent protein kinase domain 2B,22956,104,2.71 [1.57-4.67],0.0003414610877191
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DKK3,Dickkopf-related protein 3,27201,121,2.71 [1.63-4.50],0.0001273179499386
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DKK4,Dickkopf-related protein 4,26646,116,1.73 [1.30-2.28],0.0001296795623721
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DLK1,Protein delta homolog 1,27201,121,1.83 [1.37-2.46],5.621843437499197e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DLL1,Delta-like protein 1,26968,120,8.99 [5.90-13.68],1.2983046335622688e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DNM3,Dynamin-3,23420,105,1.41 [1.05-1.90],0.0223488107143175
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DNMBP,Dynamin-binding protein,26687,116,1.31 [1.03-1.67],0.0258291065420835
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DPEP1,Dipeptidase 1,26637,116,0.64 [0.48-0.87],0.003951595259968
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DPP4,Dipeptidyl peptidase 4,26362,117,0.41 [0.24-0.70],0.0010166733313055
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DPT,Dermatopontin,27201,121,7.99 [4.08-15.65],1.3740548475781115e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DPY30,Protein dpy-30 homolog,27003,123,1.67 [1.37-2.04],6.15774845182195e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DRAXIN,Draxin,26687,116,2.72 [1.95-3.80],3.406818312032081e-09
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DSC2,Desmocollin-2,26600,117,3.94 [2.71-5.71],5.32323923654035e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DSG2,Desmoglein-2,26881,119,2.48 [1.40-4.40],0.0018881772962107
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DSG3,Desmoglein-3,27010,123,1.63 [1.04-2.57],0.0328102238861187
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DTNB,Dystrobrevin beta,23284,102,2.09 [1.49-2.92],1.813882293738242e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,DTX3,Probable E3 ubiquitin-protein ligase DTX3,26751,121,5.86 [3.82-9.00],6.538869912901224e-16
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EBI3_IL27,Interleukin-27,27048,123,2.20 [1.47-3.31],0.0001404237754253
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23452,100,1.29 [1.04-1.62],0.0234383545621366
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EDA2R,Tumor necrosis factor receptor superfamily member 27,27097,123,5.34 [4.05-7.04],1.1194043973564702e-32
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EDAR,Tumor necrosis factor receptor superfamily member EDAR,26825,120,0.75 [0.63-0.90],0.0018159954445221
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EDN1,Endothelin-1,22855,103,3.68 [2.14-6.33],2.6090752583453467e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23338,108,2.83 [1.95-4.09],3.816959511195445e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,26925,119,5.25 [3.37-8.18],2.4679760643287093e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFHD1,EF-hand domain-containing protein D1,23420,105,2.14 [1.55-2.95],3.2937895699073056e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFNA1,Ephrin-A1,26842,119,9.24 [6.19-13.80],1.7943522126731128e-27
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFNA4,Ephrin-A4,26645,116,6.18 [4.34-8.82],8.376822149521128e-24
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EFNB2,Ephrin-B2,22796,104,1.42 [1.16-1.74],0.0007643143373068
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EGFL7,Epidermal growth factor-like protein 7,26252,116,1.70 [1.22-2.39],0.0018756722751798
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EGFR,Epidermal growth factor receptor,27201,121,0.16 [0.07-0.40],9.075557018450978e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EGLN1,Egl nine homolog 1,26825,120,1.29 [1.03-1.61],0.0256647862638988
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ELN,Elastin,23452,100,3.09 [1.92-4.96],2.969156091867003e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ELOB,Elongin-B,22719,104,1.50 [1.09-2.06],0.0123082126161125
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENAH,Protein enabled homolog,26334,121,1.74 [1.32-2.30],8.360301628240715e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENO3,Beta-enolase,22855,103,0.66 [0.46-0.96],0.031359490525292
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENPP2,Ectonucleotide pyrophosphatase/phosphodiesterase family member 2,27201,121,1.82 [1.11-2.98],0.0180305030969998
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENPP5,Ectonucleotide pyrophosphatase/phosphodiesterase family member 5,27006,121,0.69 [0.51-0.94],0.0194280809610279
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENPP6,Glycerophosphocholine cholinephosphodiesterase ENPP6,22855,103,0.42 [0.26-0.68],0.0004012383716442
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENTPD5,Ectonucleoside triphosphate diphosphohydrolase 5,26386,119,2.57 [1.15-5.72],0.0210322618229824
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ENTPD6,Ectonucleoside triphosphate diphosphohydrolase 6,26386,119,2.01 [1.03-3.93],0.0417615052408972
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPHA1,Ephrin type-A receptor 1,26966,120,4.52 [2.80-7.30],7.36095831665967e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPHA2,Ephrin type-A receptor 2,25925,116,5.03 [3.50-7.24],3.0393862442222733e-18
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPHA4,Ephrin type-A receptor 4,22956,104,2.40 [1.25-4.60],0.0082247588045369
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPHB4,Ephrin type-B receptor 4,27201,121,7.80 [5.21-11.66],1.6727720499195782e-23
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPHB6,Ephrin type-B receptor 6,26637,116,4.96 [3.10-7.95],2.6371094905997622e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPO,Erythropoietin,26825,120,1.29 [1.10-1.52],0.0019553148081144
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27052,123,2.90 [1.94-4.33],1.89311837125522e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ERBB3,Receptor tyrosine-protein kinase erbB-3,26802,120,3.25 [1.49-7.09],0.0031311143404772
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ERN1,Serine/threonine-protein kinase/endoribonuclease IRE1,23324,104,1.56 [1.05-2.31],0.0270022939975241
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ERP44,Endoplasmic reticulum resident protein 44,26703,120,2.02 [1.10-3.73],0.0238160280666424
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ESAM,Endothelial cell-selective adhesion molecule,27201,121,3.45 [2.26-5.29],1.1184922025240616e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,ESM1,Endothelial cell-specific molecule 1,26878,120,1.70 [1.08-2.67],0.0220688829658531
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EVPL,Envoplakin,23009,103,1.64 [1.09-2.48],0.0185469149640616
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,EZR,Ezrin,27106,121,2.85 [1.62-5.01],0.0002694678146288
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,F3,Tissue factor,26934,122,2.46 [1.47-4.12],0.0006218800137483
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,F9,Coagulation factor IX,26921,119,2.70 [1.13-6.47],0.0253098321694109
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP1,"Fatty acid-binding protein, liver",26878,120,1.66 [1.44-1.91],3.455828043104449e-12
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP2,"Fatty acid-binding protein, intestinal",26871,121,1.44 [1.19-1.74],0.000133896997499
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP3,"Fatty acid-binding protein, heart",23452,100,1.94 [1.45-2.59],6.441040067598284e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP4,"Fatty acid-binding protein, adipocyte",27201,121,2.06 [1.57-2.71],2.43929137036646e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP5,Fatty acid-binding protein 5,27021,120,1.27 [1.02-1.59],0.0323525285162167
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FABP6,Gastrotropin,26342,119,1.58 [1.25-2.00],0.0001201751228662
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM171B,Protein FAM171B,23324,104,1.71 [1.05-2.79],0.0298414981529247
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM20A,Pseudokinase FAM20A,23452,100,4.22 [2.55-6.98],2.130262313354251e-08
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM3B,Protein FAM3B,26751,121,2.81 [1.81-4.38],4.690646357284255e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM3C,Protein FAM3C,26826,121,5.35 [3.41-8.39],2.7032737178461786e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAM3D,Protein FAM3D,23338,108,1.32 [1.06-1.63],0.0131408306195815
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAP,Prolyl endopeptidase FAP,27201,121,0.51 [0.29-0.90],0.0197415088514822
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FAS,Tumor necrosis factor receptor superfamily member 6,27116,121,1.89 [1.47-2.43],8.350330474858857e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FBLN2,Fibulin-2,23451,106,5.02 [3.15-8.01],1.2257828059290876e-11
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23452,100,1.60 [1.26-2.03],0.0001235904333354
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCER2,Low affinity immunoglobulin epsilon Fc receptor,26881,119,2.13 [1.67-2.70],6.289110493957827e-10
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FCRL1,Fc receptor-like protein 1,26871,121,1.43 [1.01-2.03],0.0432328785572108
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FETUB,Fetuin-B,26921,119,2.89 [1.75-4.77],3.466969260059093e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGA,Fibrinogen alpha chain,22929,104,3.63 [2.12-6.23],2.834595044282159e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGF20,Fibroblast growth factor 20,22798,101,0.48 [0.26-0.90],0.0228788609478395
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGF21,Fibroblast growth factor 21,27048,123,1.24 [1.09-1.41],0.0008555207184361
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGF23,Fibroblast growth factor 23,27053,122,1.56 [1.32-1.85],2.1224919943273337e-07
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGF5,Fibroblast growth factor 5,26334,121,2.25 [1.56-3.25],1.3372312070382157e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGFBP1,Fibroblast growth factor-binding protein 1,26968,120,0.51 [0.32-0.82],0.0058541494321895
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGFBP2,Fibroblast growth factor-binding protein 2,23451,106,0.56 [0.39-0.82],0.0031011299159745
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGFR2,Fibroblast growth factor receptor 2,26968,120,8.81 [4.86-15.98],7.500735958542309e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FGL1,Fibrinogen-like protein 1,23466,104,1.84 [1.39-2.44],2.324392542670404e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FLRT2,Leucine-rich repeat transmembrane protein FLRT2,26687,116,2.94 [1.75-4.96],4.9716879383685055e-05
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FLT1,Vascular endothelial growth factor receptor 1,26707,121,2.43 [1.67-3.52],3.0137889103423056e-06
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FLT3LG,Fms-related tyrosine kinase 3 ligand,27149,119,4.94 [3.22-7.58],2.9059282728283845e-13
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FLT4,Vascular endothelial growth factor receptor 3,26968,120,2.54 [1.52-4.24],0.0003484733577777
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FNDC1,Fibronectin type III domain-containing protein 1,23403,105,1.55 [1.03-2.32],0.0337413161632766
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FOLR1,Folate receptor alpha,26835,120,5.50 [3.55-8.54],2.890378231602976e-14
Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,FOLR2,Folate receptor beta,27106,121,5.22 [3.36-8.10],1.8346139168366853e-13
