Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL4,Angiopoietin-related protein 4,27646,697,1.49 [1.29-1.73],1.2883162593771824e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ANGPTL7,Angiopoietin-related protein 7,27784,697,1.83 [1.56-2.14],3.9595528135800764e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,ANPEP,Aminopeptidase N,27605,702,2.10 [1.70-2.58],3.3769508509824306e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,APOF,Apolipoprotein F,24028,591,0.58 [0.50-0.69],7.329271807928749e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,APOM,Apolipoprotein M,27605,702,0.53 [0.42-0.68],2.789407139309968e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,AREG,Amphiregulin,27434,685,1.51 [1.34-1.71],2.013743927623956e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,ARSA,Arylsulfatase A,27560,687,1.53 [1.34-1.75],4.100603520488447e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,ASAH1,Acid ceramidase,23790,585,1.39 [1.21-1.60],3.359309422478077e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,ASGR1,Asialoglycoprotein receptor 1,27359,680,2.57 [2.09-3.15],2.551756298668622e-19
Chapter XI Diseases of the digestive system,Other diseases of liver,ASS1,Argininosuccinate synthase,23258,574,1.41 [1.29-1.55],4.40401405206942e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,ATRAID,All-trans retinoic acid-induced differentiation factor,23895,581,1.48 [1.28-1.72],1.4550444183000654e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,ATRN,"Attractin, Isoform 2",24061,588,2.69 [1.69-4.30],3.388166532505013e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,AXL,Tyrosine-protein kinase receptor UFO,27653,702,1.79 [1.42-2.25],5.961919206809253e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,B2M,Beta-2-microglobulin,24061,588,1.50 [1.31-1.72],4.40737567981497e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,B4GALT1,"Beta-1,4-galactosyltransferase 1",27693,697,2.06 [1.64-2.60],6.288108902130062e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26907,676,1.55 [1.42-1.70],5.781631424177385e-22
Chapter XI Diseases of the digestive system,Other diseases of liver,BCAM,Basal cell adhesion molecule,27560,687,2.31 [1.80-2.96],3.27182705714726e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,BMPER,BMP-binding endothelial regulator protein,23506,571,2.78 [2.23-3.45],5.591630962857977e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,BSG,Basigin,27794,695,2.99 [2.16-4.13],3.0070438871461626e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,BST2,Bone marrow stromal antigen 2,27790,696,1.91 [1.76-2.08],6.746245968164665e-54
Chapter XI Diseases of the digestive system,Other diseases of liver,BTN2A1,Butyrophilin subfamily 2 member A1,27693,697,1.84 [1.44-2.35],1.0598882375123376e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,BTN3A2,Butyrophilin subfamily 3 member A2,27509,691,1.55 [1.33-1.81],3.5652056468554154e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,C19orf12,Protein C19orf12,26878,663,1.38 [1.28-1.49],8.967619943700739e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,27653,702,1.52 [1.32-1.75],5.85183256198907e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,C3,Complement C3,22816,548,1.35 [1.17-1.55],4.47721766188215e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,C7,Complement component C7,23481,571,2.68 [2.08-3.45],3.011844261401659e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CA5A,"Carbonic anhydrase 5A, mitochondrial",27052,681,1.38 [1.30-1.47],3.680688833416818e-24
Chapter XI Diseases of the digestive system,Other diseases of liver,CA9,Carbonic anhydrase 9,27784,697,1.37 [1.20-1.56],4.823310808702657e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CALCA,Calcitonin,27307,680,1.46 [1.33-1.60],1.4456180415340104e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CANT1,Soluble calcium-activated nucleotidase 1,27480,699,2.72 [1.97-3.76],1.1409548309230427e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CBS,Cystathionine beta-synthase,23397,574,1.66 [1.48-1.86],3.982238979548329e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL15,C-C motif chemokine 15,27891,705,1.49 [1.30-1.71],1.5176230490406186e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL16,C-C motif chemokine 16,27891,705,1.40 [1.23-1.59],3.70878197608988e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL20,C-C motif chemokine 20,27840,697,1.26 [1.19-1.34],1.0261769238274542e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL3,C-C motif chemokine 3,27509,691,1.27 [1.18-1.35],9.07612481175402e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CCL4,C-C motif chemokine 4,27603,695,1.22 [1.13-1.32],1.48893584076253e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN1,CCN family member 1,27386,684,1.28 [1.17-1.41],7.887463386563076e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CCN4,CCN family member 4,27784,697,1.40 [1.20-1.63],1.2852916380500125e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD163,Scavenger receptor cysteine-rich type 1 protein M130,27653,702,1.77 [1.53-2.05],7.899841809686025e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CD164,Sialomucin core protein 24,27560,687,1.43 [1.23-1.67],5.079881835475024e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CD207,C-type lectin domain family 4 member K,26974,672,1.46 [1.22-1.74],2.7532711126907485e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD22,B-cell receptor CD22,27840,697,1.48 [1.27-1.73],6.497444209180184e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CD244,Natural killer cell receptor 2B4,27840,697,1.63 [1.28-2.08],8.586395938007773e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD27,CD27 antigen,27651,695,1.63 [1.39-1.90],5.927013592728891e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CD274,Programmed cell death 1 ligand 1,27359,680,1.73 [1.46-2.04],1.6674928626381978e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CD28,T-cell-specific surface glycoprotein CD28,26907,676,1.59 [1.36-1.87],7.315901089387568e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300A,CMRF35-like molecule 8,23506,571,2.15 [1.66-2.79],9.38357186146686e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300C,CMRF35-like molecule 6,27790,696,1.92 [1.60-2.30],1.4408756799171537e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CD300E,CMRF35-like molecule 2,27682,693,1.73 [1.48-2.03],4.1764713875492724e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CD302,CD302 antigen,27434,685,1.82 [1.48-2.24],9.709899544824922e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,27434,685,1.85 [1.50-2.28],6.561507174396766e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CD4,T-cell surface glycoprotein CD4,27465,689,1.55 [1.33-1.80],1.4465006251247905e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CD40,Tumor necrosis factor receptor superfamily member 5,27556,695,1.36 [1.20-1.54],1.8112015782819857e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CD46,Membrane cofactor protein,27373,700,1.60 [1.29-1.97],1.318477345431105e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD48,CD48 antigen,27646,697,2.05 [1.65-2.56],1.10180618302217e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CD5,T-cell surface glycoprotein CD5,27746,696,1.44 [1.21-1.72],5.505352470580149e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CD59,CD59 glycoprotein,26533,672,2.05 [1.58-2.66],6.715458494410068e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CD72,B-cell differentiation antigen CD72,23506,571,1.94 [1.64-2.29],1.577059102604688e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CD74,HLA class II histocompatibility antigen gamma chain,27790,696,2.12 [1.77-2.53],8.368885680636227e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,CD79B,B-cell antigen receptor complex-associated protein beta chain,27840,697,1.54 [1.34-1.76],8.34847684171943e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CD80,T-lymphocyte activation antigen CD80,24017,586,2.69 [2.24-3.24],1.8940865400936488e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,CD83,CD83 antigen,27509,691,1.97 [1.64-2.36],4.842017414118778e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,CD99L2,CD99 antigen-like protein 2,27560,687,1.93 [1.47-2.55],2.761601200331894e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CDCP1,CUB domain-containing protein 1,27359,680,1.88 [1.67-2.11],1.1175576278710025e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH2,Cadherin-2,27556,702,2.36 [1.97-2.84],5.101515163172379e-20
Chapter XI Diseases of the digestive system,Other diseases of liver,CDH6,Cadherin-6,27556,702,1.82 [1.53-2.15],5.093096641577196e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CDHR2,Cadherin-related family member 2,27434,685,1.69 [1.55-1.85],3.57601940205252e-32
Chapter XI Diseases of the digestive system,Other diseases of liver,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,27607,693,4.32 [3.19-5.84],3.282628483021336e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,CES1,Liver carboxylesterase 1,27613,697,1.46 [1.36-1.57],3.362895838584077e-25
Chapter XI Diseases of the digestive system,Other diseases of liver,CES2,Cocaine esterase,27434,685,1.39 [1.25-1.56],7.887567908216018e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CFH,Complement factor H,22632,545,2.55 [1.79-3.63],2.001694162541629e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CFI,Complement factor I,24061,588,2.91 [1.97-4.31],8.194754009090712e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23966,584,1.70 [1.43-2.02],1.409522852007675e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CHCHD6,MICOS complex subunit MIC25,23884,582,1.77 [1.48-2.11],2.7465365557101847e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CHGA,Chromogranin-A,24015,589,1.21 [1.12-1.29],2.466647445501029e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CHI3L1,Chitinase-3-like protein 1,26925,685,1.45 [1.34-1.57],1.1315965032423993e-21
Chapter XI Diseases of the digestive system,Other diseases of liver,CILP,Cartilage intermediate layer protein 1,24015,589,1.40 [1.21-1.63],1.0595951582441538e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CKAP4,Cytoskeleton-associated protein 4,27705,693,2.15 [1.74-2.67],3.4969895251811014e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC11A,C-type lectin domain family 11 member A,27508,687,1.42 [1.24-1.64],8.033773065208545e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC14A,C-type lectin domain family 14 member A,27560,687,1.55 [1.26-1.91],3.449496093525203e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC4A,C-type lectin domain family 4 member A,27509,691,0.61 [0.51-0.73],8.089028560405693e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC6A,C-type lectin domain family 6 member A,26907,676,1.51 [1.32-1.72],2.9661440578281547e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CLEC7A,C-type lectin domain family 7 member A,27840,697,1.41 [1.22-1.62],1.747730904560374e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CLSTN2,Calsyntenin-2,27840,697,1.47 [1.26-1.71],8.921827688002276e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CLSTN3,Calsyntenin-3,23966,584,1.91 [1.56-2.34],3.4702536147149367e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CNTN3,Contactin-3,27560,687,1.84 [1.52-2.24],8.26710252221851e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CNTNAP2,Contactin-associated protein-like 2,27509,691,1.39 [1.18-1.63],6.615164335741522e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,COL18A1,Collagen alpha-1(XVIII) chain,27666,699,2.42 [1.83-3.20],4.944406325239135e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,COL3A1,Collagen alpha-1(III) chain,24015,589,1.94 [1.41-2.65],3.777611407280884e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,COL4A1,Collagen alpha-1(IV) chain,27556,702,1.52 [1.30-1.78],2.6671540509750625e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,COL5A1,Collagen alpha-1(V) chain,23506,571,1.85 [1.56-2.20],2.2631624527980665e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,COL6A3,Collagen alpha-3(VI) chain,27891,705,1.85 [1.55-2.21],6.0873724498877695e-12
Chapter XI Diseases of the digestive system,Other diseases of liver,COLEC12,Collectin-12,27559,695,1.67 [1.30-2.16],7.599421088270998e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,COQ7,"5-demethoxyubiquinone hydroxylase, mitochondrial",23397,574,1.58 [1.37-1.81],1.6596211509754215e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",27434,685,1.20 [1.10-1.32],8.297395709116387e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CPM,Carboxypeptidase M,27658,694,2.43 [2.04-2.90],1.2581485257689177e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,CPOX,"Oxygen-dependent coproporphyrinogen-III oxidase, mitochondrial",23334,572,1.74 [1.38-2.20],2.469365152211613e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CPXM2,Inactive carboxypeptidase-like protein X2,24017,586,1.93 [1.51-2.46],1.0689730780644445e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CR1,Complement receptor type 1,23934,589,1.62 [1.36-1.94],1.3510873986336885e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CREG1,Protein CREG1,27207,685,1.88 [1.59-2.22],1.6656604897423617e-13
Chapter XI Diseases of the digestive system,Other diseases of liver,CRELD1,Protein disulfide isomerase CRELD1,23506,571,1.86 [1.52-2.29],2.72569609954674e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CRELD2,Protein disulfide isomerase CRELD2,27646,697,1.40 [1.24-1.58],6.85922347262558e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CRHBP,Corticotropin-releasing factor-binding protein,27559,695,1.71 [1.35-2.17],9.946690503487489e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CRIM1,Cysteine-rich motor neuron 1 protein,27693,697,2.83 [2.10-3.82],1.2089885794258524e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,CRTAM,Cytotoxic and regulatory T-cell molecule,27359,680,1.31 [1.14-1.49],8.805151321483557e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF1,Macrophage colony-stimulating factor 1,27693,697,2.49 [1.99-3.11],1.3295875050607238e-15
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF1R,Macrophage colony-stimulating factor 1 receptor,24028,591,2.10 [1.76-2.50],6.962132543899637e-17
Chapter XI Diseases of the digestive system,Other diseases of liver,CSF3R,Granulocyte colony-stimulating factor receptor,23334,572,1.59 [1.30-1.94],6.585294042032364e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,CST3,Cystatin-C,27612,701,1.85 [1.48-2.31],5.6208364388342385e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CSTB,Cystatin-B,27170,693,1.53 [1.31-1.78],4.252233650420549e-08
Chapter XI Diseases of the digestive system,Other diseases of liver,CTBS,Di-N-acetylchitobiase,23667,582,1.95 [1.44-2.64],1.4040292629655351e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CTHRC1,Collagen triple helix repeat-containing protein 1,24015,589,1.67 [1.29-2.16],9.729767732283307e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSC,Dipeptidyl peptidase 1,27522,694,1.47 [1.27-1.71],2.2911005778971077e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSD,Cathepsin D,25724,652,1.94 [1.71-2.19],2.646937722708303e-26
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSL,Cathepsin L1,27556,702,2.31 [1.77-3.00],4.104378439613935e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSO,Cathepsin O,27840,697,2.37 [1.95-2.89],6.059255134557393e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSS,Cathepsin S,21618,552,2.04 [1.46-2.84],2.5517183533920348e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CTSZ,Cathepsin Z,27560,702,2.18 [1.78-2.67],3.784540369818221e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,CXADR,Coxsackievirus and adenovirus receptor,27509,691,1.74 [1.56-1.94],1.1734794210802189e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL10,C-X-C motif chemokine 10,27693,697,1.30 [1.19-1.41],2.5866319601451303e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL17,C-X-C motif chemokine 17,27840,697,1.46 [1.27-1.69],2.2190046189426845e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL6,C-X-C motif chemokine 6,27840,697,1.20 [1.10-1.30],1.832913514468455e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL8,Interleukin-8,27324,689,1.27 [1.17-1.37],4.89095968214986e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,CXCL9,C-X-C motif chemokine 9,27693,697,1.30 [1.19-1.41],4.106151136804358e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,DAG1,Dystroglycan,27693,697,1.35 [1.18-1.56],2.073257686769797e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,DCXR,L-xylulose reductase,27651,695,1.65 [1.48-1.85],2.130187335652156e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27434,685,1.63 [1.44-1.86],7.243958853293147e-14
Chapter XI Diseases of the digestive system,Other diseases of liver,DDR1,Epithelial discoidin domain-containing receptor 1,27790,696,2.26 [1.75-2.92],5.20306858654374e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,DEFA1_DEFA1B,Neutrophil defensin 1,26987,683,1.28 [1.14-1.43],1.4972457811907414e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,DLL1,Delta-like protein 1,27651,695,2.02 [1.63-2.51],1.5716339263110652e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,DPP10,Inactive dipeptidyl peptidase 10,27509,691,1.80 [1.51-2.14],3.2433267886897234e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,DPP7,Dipeptidyl peptidase 2,27325,696,1.29 [1.16-1.45],7.304433615144453e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,DPY30,Protein dpy-30 homolog,27687,695,1.28 [1.16-1.42],8.997093884857375e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,DSC2,Desmocollin-2,27272,677,1.78 [1.50-2.11],5.712934475903497e-11
Chapter XI Diseases of the digestive system,Other diseases of liver,DTNB,Dystrobrevin beta,23844,581,1.66 [1.41-1.95],9.945942557331718e-10
Chapter XI Diseases of the digestive system,Other diseases of liver,EBI3_IL27,Interleukin-27,27735,696,1.81 [1.49-2.19],1.957572263051551e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24017,586,1.53 [1.40-1.66],7.781665712205309e-23
Chapter XI Diseases of the digestive system,Other diseases of liver,ECHS1,"Enoyl-CoA hydratase, mitochondrial",23397,574,1.26 [1.17-1.37],8.384833301871849e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,EDA2R,Tumor necrosis factor receptor superfamily member 27,27784,697,1.54 [1.29-1.84],1.371669910039707e-06
Chapter XI Diseases of the digestive system,Other diseases of liver,EDN1,Endothelin-1,23397,574,2.01 [1.54-2.62],2.678441519597536e-07
Chapter XI Diseases of the digestive system,Other diseases of liver,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23895,581,1.61 [1.27-2.04],7.729775508095524e-05
Chapter XI Diseases of the digestive system,Other diseases of liver,EFNA1,Ephrin-A1,27519,686,2.05 [1.63-2.58],1.0784335019318659e-09
Chapter XI Diseases of the digestive system,Other diseases of liver,EFNA4,Ephrin-A4,27317,679,2.29 [1.90-2.77],2.9658915848501825e-18
Chapter XI Diseases of the digestive system,Other diseases of liver,EGFL7,Epidermal growth factor-like protein 7,26907,676,1.43 [1.24-1.66],1.710576756567821e-06
