Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA12,Carbonic anhydrase 12,27609,236,2.32 [1.80-2.98],6.69069808420145e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA9,Carbonic anhydrase 9,27962,238,1.62 [1.31-2.02],1.2915710362012954e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CBLIF,Cobalamin binding intrinsic factor,27687,240,1.49 [1.29-1.72],8.055065773914431e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CBS,Cystathionine beta-synthase,23551,197,1.52 [1.23-1.86],8.425550568490782e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCDC80,Coiled-coil domain-containing protein 80,27732,241,1.92 [1.45-2.54],5.423490849437357e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL11,Eotaxin,28019,240,1.94 [1.44-2.62],1.2701723329899282e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL14,C-C motif chemokine 14,27641,240,1.72 [1.37-2.16],3.917867118511784e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL15,C-C motif chemokine 15,28069,243,1.76 [1.41-2.21],8.489496087988708e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL25,C-C motif chemokine 25,28019,240,1.66 [1.32-2.09],1.3947096232382782e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL3,C-C motif chemokine 3,27685,243,1.30 [1.16-1.46],6.443690776937395e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL7,C-C motif chemokine 7,27685,243,1.34 [1.16-1.55],8.857970198202976e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCN3,CCN family member 3,28029,243,2.46 [1.89-3.20],2.384080853500233e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCN5,CCN family member 5,27734,239,1.99 [1.52-2.61],6.098298756545743e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD14,Monocyte differentiation antigen CD14,27134,234,1.68 [1.32-2.14],2.6561419708371423e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD27,CD27 antigen,27827,239,2.14 [1.68-2.72],6.994727668174377e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD274,Programmed cell death 1 ligand 1,27538,238,1.97 [1.51-2.58],6.932087536714533e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD276,CD276 antigen,27734,240,3.45 [2.57-4.64],1.9753268026955627e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300C,CMRF35-like molecule 6,27969,240,2.17 [1.60-2.94],5.48096419837513e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300E,CMRF35-like molecule 2,27860,236,1.96 [1.52-2.53],2.829688106089037e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD302,CD302 antigen,27609,236,2.90 [2.12-3.95],1.937748884169129e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD4,T-cell surface glycoprotein CD4,27639,241,1.71 [1.37-2.14],2.422652674082512e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD46,Membrane cofactor protein,27545,240,2.07 [1.52-2.83],4.422434457306949e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD55,Complement decay-accelerating factor,26748,230,2.00 [1.48-2.70],6.6418296044115664e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD74,HLA class II histocompatibility antigen gamma chain,27969,240,2.55 [1.91-3.39],1.4909569926929468e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD79B,B-cell antigen receptor complex-associated protein beta chain,28019,240,1.79 [1.44-2.23],1.6653159173996602e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD80,T-lymphocyte activation antigen CD80,24173,200,2.14 [1.53-3.01],1.0320564093304436e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD93,Complement component C1q receptor,26665,225,2.60 [1.90-3.56],2.301755445406705e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDH1,Cadherin-1,26793,234,1.86 [1.54-2.25],1.3869055231530408e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CDON,Cell adhesion molecule-related/down-regulated by oncogenes,27783,240,2.64 [1.71-4.08],1.1088734650696855e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CGREF1,Cell growth regulator with EF hand domain protein 1,27732,241,2.44 [1.91-3.11],6.986173387717233e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",24115,196,2.50 [2.02-3.10],5.825674829010376e-17
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHCHD6,MICOS complex subunit MIC25,24035,194,1.93 [1.45-2.59],8.164024536836953e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHGA,Chromogranin-A,24172,200,1.32 [1.18-1.48],1.1899477399303718e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHI3L1,Chitinase-3-like protein 1,27098,235,1.42 [1.24-1.62],1.975923922171003e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CHRDL1,Chordin-like protein 1,27821,240,3.11 [2.20-4.39],1.02570276592362e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CILP,Cartilage intermediate layer protein 1,24172,200,1.70 [1.32-2.20],3.92703129337353e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CKAP4,Cytoskeleton-associated protein 4,27884,239,3.58 [2.68-4.79],6.503347963134565e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CKB,Creatine kinase B-type,24172,200,1.90 [1.53-2.35],4.038279331276198e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC14A,C-type lectin domain family 14 member A,27734,239,3.14 [2.29-4.31],1.0570122206404696e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC4D,C-type lectin domain family 4 member D,27685,243,1.46 [1.23-1.74],2.442109336643144e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CLEC5A,C-type lectin domain family 5 member A,27643,240,2.10 [1.45-3.03],7.799260625278048e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL18A1,Collagen alpha-1(XVIII) chain,27846,241,4.42 [2.79-6.99],2.1344025357974543e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL4A1,Collagen alpha-1(IV) chain,27732,241,1.94 [1.49-2.52],6.534285088712427e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COL6A3,Collagen alpha-3(VI) chain,28069,243,3.40 [2.65-4.35],3.0758286930183134e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",COLEC12,Collectin-12,27734,240,3.93 [2.68-5.76],2.440889942016605e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRELD1,Protein disulfide isomerase CRELD1,23661,197,2.03 [1.44-2.87],5.8736618575410005e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CRIP2,Cysteine-rich protein 2,27538,238,1.65 [1.28-2.13],9.743531902891276e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSF1,Macrophage colony-stimulating factor 1,27869,241,3.14 [2.18-4.53],9.53703186638733e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSPG4,Chondroitin sulfate proteoglycan 4,24172,200,2.50 [1.67-3.72],6.996090709475531e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CST3,Cystatin-C,27785,242,3.28 [2.35-4.57],2.372535758777558e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CSTB,Cystatin-B,27344,236,1.83 [1.42-2.35],2.7070867099545865e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTHRC1,Collagen triple helix repeat-containing protein 1,24172,200,2.96 [2.06-4.27],5.274157905887436e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSL,Cathepsin L1,27732,241,2.87 [1.86-4.42],1.980322296577169e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSO,Cathepsin O,28019,240,2.42 [1.73-3.39],2.3084047232403853e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSS,Cathepsin S,21755,186,3.16 [1.84-5.43],3.059624990284835e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CTSZ,Cathepsin Z,27732,242,2.44 [1.74-3.43],2.722821726290263e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",27827,239,3.00 [2.19-4.10],7.731458172433066e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DCN,Decorin,27222,235,2.79 [1.74-4.45],1.795408199781114e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",27609,236,1.68 [1.36-2.09],2.226292537446938e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DDR1,Epithelial discoidin domain-containing receptor 1,27969,240,3.07 [2.07-4.57],2.9811386509874936e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DEFB4A_DEFB4B,Beta-defensin 4A,27356,235,1.18 [1.09-1.27],2.2581779464714734e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DKK4,Dickkopf-related protein 4,27497,238,1.89 [1.58-2.27],7.809135147423635e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DLL1,Delta-like protein 1,27827,239,3.09 [2.19-4.35],1.1715221130610834e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DSC2,Desmocollin-2,27443,235,2.12 [1.65-2.73],3.828771608592002e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",DTNB,Dystrobrevin beta,23994,193,1.75 [1.33-2.32],7.314375659829609e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",24173,200,1.38 [1.18-1.60],3.48941349823033e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EDA2R,Tumor necrosis factor receptor superfamily member 27,27962,238,2.96 [2.33-3.76],5.437799381981388e-19
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EDN1,Endothelin-1,23551,197,2.54 [1.64-3.94],3.216385074226854e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFCAB14,EF-hand calcium-binding domain-containing protein 14,24045,194,2.35 [1.78-3.09],1.103529588795276e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFEMP1,EGF-containing fibulin-like extracellular matrix protein 1,27779,242,2.67 [1.91-3.75],1.1645134544757104e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFHD1,EF-hand domain-containing protein D1,24133,198,1.95 [1.49-2.54],8.645810141045916e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFNA1,Ephrin-A1,27692,239,3.75 [2.67-5.26],2.2886415829741822e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EFNA4,Ephrin-A4,27496,238,2.95 [2.27-3.84],8.608477045062704e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ELN,Elastin,24173,200,2.62 [1.90-3.62],5.4316710138653326e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHA2,Ephrin type-A receptor 2,26755,224,2.46 [1.94-3.11],5.950744517409244e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPHB4,Ephrin type-B receptor 4,28069,243,3.27 [2.29-4.68],8.929555894005181e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPO,Erythropoietin,27685,243,1.29 [1.15-1.46],2.245750191798919e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",EPS8L2,Epidermal growth factor receptor kinase substrate 8-like protein 2,27914,237,2.68 [2.00-3.59],4.390827515102891e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ESAM,Endothelial cell-selective adhesion molecule,28069,243,2.37 [1.72-3.27],1.3609432640642506e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",F2R,Proteinase-activated receptor 1,27821,240,1.49 [1.22-1.81],6.988982005543108e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP1,"Fatty acid-binding protein, liver",27734,240,1.38 [1.24-1.54],8.062552170673021e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP3,"Fatty acid-binding protein, heart",24173,200,1.89 [1.52-2.35],1.4291681734097053e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FABP4,"Fatty acid-binding protein, adipocyte",28069,243,1.70 [1.39-2.07],2.560842883161074e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FAM3C,Protein FAM3C,27687,240,3.56 [2.54-4.99],1.8713540334551345e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FBLN2,Fibulin-2,24172,200,2.42 [1.66-3.55],5.4157660066750425e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGF21,Fibroblast growth factor 21,27913,237,1.21 [1.10-1.33],5.163844130278423e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGF23,Fibroblast growth factor 23,27918,238,1.50 [1.31-1.71],2.593442353687045e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGFR2,Fibroblast growth factor receptor 2,27827,239,3.43 [2.14-5.47],2.6237275156465706e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FGL1,Fibrinogen-like protein 1,24185,199,1.69 [1.37-2.09],7.711483874374063e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FKBP4,Peptidyl-prolyl cis-trans isomerase FKBP4,27538,238,1.71 [1.32-2.22],4.849367814046776e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FLRT2,Leucine-rich repeat transmembrane protein FLRT2,27538,238,2.36 [1.65-3.37],2.598688633533407e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FOLR1,Folate receptor alpha,27690,236,2.41 [1.67-3.49],2.8889070861215387e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FSTL1,Follistatin-related protein 1,23551,197,3.98 [2.70-5.88],3.5605869737063272e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FSTL3,Follistatin-related protein 3,27687,240,2.60 [1.91-3.53],1.2224459576906507e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",FUOM,Fucose mutarotase,23661,197,1.55 [1.28-1.87],5.009786998011295e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GALNT5,Polypeptide N-acetylgalactosaminyltransferase 5,24173,200,3.01 [2.06-4.39],1.3148262804020016e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GDF15,Growth/differentiation factor 15,28069,243,2.11 [1.87-2.39],6.957836438785557e-33
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GFRA1,GDNF family receptor alpha-1,27913,237,4.32 [3.05-6.14],2.4106946763336353e-16
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GGT5,Glutathione hydrolase 5 proenzyme,27538,238,2.46 [1.64-3.70],1.515788889905489e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GM2A,Ganglioside GM2 activator,23586,194,1.55 [1.26-1.90],3.4976194962031245e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPNMB,Transmembrane glycoprotein NMB,26979,233,2.94 [1.98-4.35],7.599700485014946e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPR37,Prosaposin receptor GPR37,27222,235,1.68 [1.42-1.99],2.178598846559101e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GPRC5C,G-protein coupled receptor family C group 5 member C,24035,194,1.43 [1.20-1.70],6.89912590680905e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GRPEL1,"GrpE protein homolog 1, mitochondrial",27609,236,1.56 [1.33-1.82],2.1562980344486946e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",GUCA2A,Guanylin,27606,239,2.18 [1.60-2.98],8.527633400368659e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HAVCR1,Hepatitis A virus cellular receptor 1,27924,238,1.84 [1.58-2.15],6.719556712621877e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HAVCR2,Hepatitis A virus cellular receptor 2,27734,239,2.15 [1.60-2.90],4.0694691278014603e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HEPH,Hephaestin,24173,200,4.05 [2.45-6.68],4.866166598935508e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HNMT,Histamine N-methyltransferase,27402,234,2.07 [1.67-2.55],1.6563776410238778e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HSPB6,Heat shock protein beta-6,27962,238,2.43 [1.87-3.17],3.494967242039628e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,27505,240,3.19 [2.36-4.32],5.413949189044381e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IFI30,Gamma-interferon-inducible lysosomal thiol reductase,23456,190,1.92 [1.43-2.59],1.5411814635726544e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IFNGR1,Interferon gamma receptor 1,27869,241,3.84 [2.29-6.43],3.206349207887395e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP1,Insulin-like growth factor-binding protein 1,28019,241,1.22 [1.10-1.34],7.806707173343757e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP2,Insulin-like growth factor-binding protein 2,28022,243,1.71 [1.43-2.05],4.480405201230114e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP4,Insulin-like growth factor-binding protein 4,27359,235,2.38 [1.96-2.90],5.057587066374343e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP6,Insulin-like growth factor-binding protein 6,27598,240,2.35 [1.73-3.21],6.55081563656173e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBP7,Insulin-like growth factor-binding protein 7,28069,243,1.95 [1.49-2.54],1.116283701639743e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGFBPL1,Insulin-like growth factor-binding protein-like 1,27732,241,2.68 [2.02-3.54],5.620446581270366e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGSF3,Immunoglobulin superfamily member 3,27609,236,1.67 [1.30-2.14],5.738253850933082e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IGSF8,Immunoglobulin superfamily member 8,27732,241,2.49 [1.78-3.49],9.346002315659349e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL10RB,Interleukin-10 receptor subunit beta,27869,241,2.10 [1.54-2.87],3.346076083494229e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL15,Interleukin-15,27685,243,1.86 [1.38-2.51],4.771469713131352e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",IL18BP,Interleukin-18-binding protein,27826,243,2.22 [1.62-3.04],6.4479004309641e-07
