Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,CDCP1,CUB domain-containing protein 1,26680,312,2.41 [2.06-2.81],2.244568662516535e-28
Chapter X Diseases of the respiratory system,Early onset COPD,CDH2,Cadherin-2,26861,320,2.00 [1.51-2.63],1.071578784032176e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25891,311,1.66 [1.47-1.87],4.217161868672344e-17
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23437,284,3.67 [3.16-4.27],1.1949057315891798e-63
Chapter X Diseases of the respiratory system,Early onset COPD,CFB,Complement factor B,23042,283,2.49 [1.75-3.55],4.526204153091356e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CFH,Complement factor H,22087,274,3.75 [2.35-5.98],2.911320874260156e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR5,Complement factor H-related protein 5,23135,285,1.86 [1.42-2.43],7.240772860569594e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CFI,Complement factor I,23490,285,4.38 [2.52-7.62],1.712870315070715e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23392,283,2.15 [1.73-2.66],4.3782693260107764e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CHGA,Chromogranin-A,23437,284,1.45 [1.31-1.59],6.420938646889032e-14
Chapter X Diseases of the respiratory system,Early onset COPD,CILP,Cartilage intermediate layer protein 1,23437,284,1.54 [1.25-1.91],5.129682127901793e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CKAP4,Cytoskeleton-associated protein 4,27005,324,2.31 [1.71-3.12],4.540154652057967e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4D,C-type lectin domain family 4 member D,26811,318,1.39 [1.21-1.60],4.364309274302327e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC5A,C-type lectin domain family 5 member A,26774,320,2.29 [1.67-3.13],2.294599186247054e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC7A,C-type lectin domain family 7 member A,27137,326,1.67 [1.35-2.06],2.049897830955927e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN1,Contactin-1,27191,327,0.42 [0.30-0.58],1.9126117284325986e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN5,Contactin-5,26922,318,0.56 [0.42-0.73],2.25445948741483e-05
Chapter X Diseases of the respiratory system,Early onset COPD,COL18A1,Collagen alpha-1(XVIII) chain,26973,326,2.61 [1.73-3.96],5.6174660934213385e-06
Chapter X Diseases of the respiratory system,Early onset COPD,COL6A3,Collagen alpha-3(VI) chain,27191,327,2.06 [1.60-2.64],1.8875394811628143e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CPM,Carboxypeptidase M,26960,322,2.02 [1.55-2.64],2.7046183368921216e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CREG1,Protein CREG1,26514,319,1.64 [1.29-2.08],5.187295612462565e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD1,Protein disulfide isomerase CRELD1,22941,282,1.84 [1.39-2.44],2.339770194670605e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRHBP,Corticotropin-releasing factor-binding protein,26867,322,2.21 [1.57-3.11],5.827453456417518e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CSF1,Macrophage colony-stimulating factor 1,26993,323,3.03 [2.21-4.15],4.797384218018668e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CST3,Cystatin-C,26912,323,2.61 [1.93-3.51],3.5026307801553773e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CSTB,Cystatin-B,26490,318,1.86 [1.49-2.32],4.922387278357379e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CTHRC1,Collagen triple helix repeat-containing protein 1,23437,284,2.21 [1.55-3.15],1.1828936515143422e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CTSD,Cathepsin D,25068,303,1.68 [1.37-2.06],6.843122525192435e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CTSL,Cathepsin L1,26861,320,2.78 [1.95-3.96],1.6546048604871856e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CTSO,Cathepsin O,27137,326,2.33 [1.76-3.10],5.2416346784349614e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CTSV,Cathepsin L2,27009,323,0.57 [0.45-0.72],1.885038341320388e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTSZ,Cathepsin Z,26859,323,2.25 [1.68-3.02],6.383048643208013e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CXADR,Coxsackievirus and adenovirus receptor,26811,318,1.43 [1.21-1.68],2.0676238777114427e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL16,C-X-C motif chemokine 16,27145,327,3.76 [2.55-5.53],1.866811683308627e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL17,C-X-C motif chemokine 17,27137,326,2.09 [1.83-2.39],2.2214131429363165e-27
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL9,C-X-C motif chemokine 9,26993,323,1.38 [1.21-1.57],1.7007973050442267e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26749,320,1.52 [1.25-1.85],2.16734544812766e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DLL1,Delta-like protein 1,26951,323,1.98 [1.44-2.72],2.953532235536146e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DPP10,Inactive dipeptidyl peptidase 10,26811,318,1.77 [1.39-2.23],2.26476053719846e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPP6,Dipeptidyl aminopeptidase-like protein 6,26749,320,0.50 [0.37-0.67],2.486113155293989e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DSC2,Desmocollin-2,26576,319,1.80 [1.43-2.25],3.601918258981477e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DTNB,Dystrobrevin beta,23275,286,1.62 [1.28-2.05],4.9510404377312965e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",23441,286,1.28 [1.14-1.44],2.5263028034824928e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EDA2R,Tumor necrosis factor receptor superfamily member 27,27088,324,2.36 [1.83-3.04],3.8349553998669186e-11
Chapter X Diseases of the respiratory system,Early onset COPD,EDN1,Endothelin-1,22832,273,2.78 [1.93-3.99],3.5023578457067926e-08
Chapter X Diseases of the respiratory system,Early onset COPD,EFCAB14,EF-hand calcium-binding domain-containing protein 14,23319,284,1.78 [1.34-2.36],6.880972450288714e-05
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA1,Ephrin-A1,26816,324,2.25 [1.63-3.11],7.930512851582918e-07
Chapter X Diseases of the respiratory system,Early onset COPD,EFNA4,Ephrin-A4,26639,312,2.45 [1.87-3.22],1.0605179061135744e-10
Chapter X Diseases of the respiratory system,Early onset COPD,EPHA2,Ephrin type-A receptor 2,25928,313,1.98 [1.53-2.58],2.663697621520619e-07
Chapter X Diseases of the respiratory system,Early onset COPD,ERBB2,Receptor tyrosine-protein kinase erbB-2,26951,323,2.14 [1.47-3.13],7.605782169423397e-05
Chapter X Diseases of the respiratory system,Early onset COPD,F9,Coagulation factor IX,26907,323,3.33 [1.98-5.59],5.7642147247989e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FABP1,"Fatty acid-binding protein, liver",26867,322,1.38 [1.26-1.51],1.7078784856365601e-12
Chapter X Diseases of the respiratory system,Early onset COPD,FABP2,"Fatty acid-binding protein, intestinal",26861,320,1.25 [1.13-1.40],3.975945450442357e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FABP3,"Fatty acid-binding protein, heart",23441,286,1.74 [1.42-2.14],1.411169479210015e-07
Chapter X Diseases of the respiratory system,Early onset COPD,FABP4,"Fatty acid-binding protein, adipocyte",27191,327,1.54 [1.28-1.86],4.116232054379479e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FAM20A,Pseudokinase FAM20A,23441,286,2.62 [1.85-3.71],6.002915050659893e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FAS,Tumor necrosis factor receptor superfamily member 6,27103,327,1.55 [1.25-1.92],6.232315424637684e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FCAMR,High affinity immunoglobulin alpha and immunoglobulin mu Fc receptor,23441,286,1.43 [1.23-1.66],2.645440910891412e-06
Chapter X Diseases of the respiratory system,Early onset COPD,FGA,Fibrinogen alpha chain,22918,280,2.08 [1.46-2.97],4.595752913725159e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FGF23,Fibroblast growth factor 23,27046,324,1.51 [1.37-1.65],4.0769786734008295e-18
Chapter X Diseases of the respiratory system,Early onset COPD,FGFR2,Fibroblast growth factor receptor 2,26951,323,3.31 [2.19-4.99],1.1327377903337956e-08
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL1,Follistatin-related protein 1,22832,273,3.37 [2.25-5.04],3.2608745753939662e-09
Chapter X Diseases of the respiratory system,Early onset COPD,FSTL3,Follistatin-related protein 3,26826,321,1.89 [1.41-2.54],2.203109480007425e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FUOM,Fucose mutarotase,22941,282,1.38 [1.18-1.62],5.334258741932532e-05
Chapter X Diseases of the respiratory system,Early onset COPD,FUT3_FUT5,3-galactosyl-N-acetylglucosaminide 4-alpha-L-fucosyltransferase FUT3_4-galactosyl-N-acetylglucosaminide 3-alpha-L-fucosyltransferase FUT5,27090,322,1.63 [1.32-2.01],5.663289644058634e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GALNT10,Polypeptide N-acetylgalactosaminyltransferase 10,26749,320,1.94 [1.41-2.68],4.836398925305049e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GAST,Gastrin,23392,283,1.31 [1.22-1.41],1.1150519287990489e-13
Chapter X Diseases of the respiratory system,Early onset COPD,GCHFR,GTP cyclohydrolase 1 feedback regulatory protein,22388,273,1.51 [1.26-1.82],8.705137930546844e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GDF15,Growth/differentiation factor 15,27191,327,1.89 [1.72-2.07],1.708664298554635e-40
Chapter X Diseases of the respiratory system,Early onset COPD,GFRA1,GDNF family receptor alpha-1,27043,324,2.43 [1.76-3.34],5.964592949776959e-08
Chapter X Diseases of the respiratory system,Early onset COPD,GGH,Gamma-glutamyl hydrolase,26389,317,2.02 [1.61-2.53],9.58310812360533e-10
Chapter X Diseases of the respiratory system,Early onset COPD,GLA,Alpha-galactosidase A,22893,280,2.15 [1.64-2.82],3.651206193842271e-08
Chapter X Diseases of the respiratory system,Early onset COPD,GM2A,Ganglioside GM2 activator,22870,279,1.49 [1.25-1.77],8.459980005003268e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GOLM2,Protein GOLM2,27090,322,2.41 [1.66-3.50],4.078377911084174e-06
Chapter X Diseases of the respiratory system,Early onset COPD,GPD1,Glycerol-3-phosphate dehydrogenase,23315,287,1.63 [1.36-1.96],1.0932470855431316e-07
Chapter X Diseases of the respiratory system,Early onset COPD,GPR15L,Protein GPR15L,23319,284,1.46 [1.23-1.74],2.2735691724541045e-05
Chapter X Diseases of the respiratory system,Early onset COPD,GUSB,Beta-glucuronidase,26986,326,1.50 [1.29-1.74],1.0759776893611129e-07
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR1,Hepatitis A virus cellular receptor 1,27051,322,1.58 [1.36-1.83],1.937360051726233e-09
Chapter X Diseases of the respiratory system,Early onset COPD,HAVCR2,Hepatitis A virus cellular receptor 2,26857,324,2.59 [2.00-3.36],5.075619201320211e-13
Chapter X Diseases of the respiratory system,Early onset COPD,HEG1,Protein HEG homolog 1,22941,282,3.09 [2.14-4.48],2.1647450569643372e-09
Chapter X Diseases of the respiratory system,Early onset COPD,HGF,Hepatocyte growth factor,27137,326,2.08 [1.61-2.68],2.2965823308553676e-08
Chapter X Diseases of the respiratory system,Early onset COPD,HLA-DRA,"HLA class II histocompatibility antigen, DR alpha chain",26732,318,1.81 [1.38-2.37],2.057601628863095e-05
Chapter X Diseases of the respiratory system,Early onset COPD,HLA-E,"HLA class I histocompatibility antigen, alpha chain E",26811,318,2.38 [1.84-3.07],3.064558662913299e-11
Chapter X Diseases of the respiratory system,Early onset COPD,HPGDS,Hematopoietic prostaglandin D synthase,26230,312,0.47 [0.36-0.61],2.0744473446378623e-08
Chapter X Diseases of the respiratory system,Early onset COPD,HSPG2,Basement membrane-specific heparan sulfate proteoglycan core protein,26638,321,2.11 [1.51-2.96],1.5311872506421167e-05
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM1,Intercellular adhesion molecule 1,26733,321,3.28 [2.55-4.23],2.7123318387459166e-20
Chapter X Diseases of the respiratory system,Early onset COPD,ICAM5,Intercellular adhesion molecule 5,26861,320,1.77 [1.43-2.20],1.9829009593411266e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IFI30,Gamma-interferon-inducible lysosomal thiol reductase,22750,274,2.95 [2.49-3.49],7.304599476829721e-36
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP4,Insulin-like growth factor-binding protein 4,26503,322,1.87 [1.58-2.23],9.451360350989193e-13
Chapter X Diseases of the respiratory system,Early onset COPD,IGFBP7,Insulin-like growth factor-binding protein 7,27191,327,2.12 [1.65-2.72],3.866993237567276e-09
Chapter X Diseases of the respiratory system,Early onset COPD,IGLC2,Immunoglobulin lambda constant 2,23440,284,1.75 [1.32-2.31],9.385995221088813e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IGSF8,Immunoglobulin superfamily member 8,26861,320,2.07 [1.52-2.81],3.1450811915452044e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL10RB,Interleukin-10 receptor subunit beta,26993,323,2.21 [1.62-3.00],4.374641737942107e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IL15,Interleukin-15,26811,318,2.33 [1.79-3.02],2.529390772936525e-10
Chapter X Diseases of the respiratory system,Early onset COPD,IL15RA,Interleukin-15 receptor subunit alpha,26324,316,1.77 [1.33-2.36],8.843851090901791e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL18,Interleukin-18,26778,322,1.53 [1.27-1.84],6.297506514755381e-06
Chapter X Diseases of the respiratory system,Early onset COPD,IL18BP,Interleukin-18-binding protein,26952,323,2.60 [1.96-3.43],1.9646638203360863e-11
Chapter X Diseases of the respiratory system,Early onset COPD,IL18R1,Interleukin-18 receptor 1,27137,326,1.82 [1.39-2.40],1.7885358761456197e-05
Chapter X Diseases of the respiratory system,Early onset COPD,IL19,Interleukin-19,26194,311,1.41 [1.24-1.61],1.317837933598252e-07
Chapter X Diseases of the respiratory system,Early onset COPD,IL1RN,Interleukin-1 receptor antagonist protein,26817,323,1.59 [1.40-1.81],6.95718573294771e-13
Chapter X Diseases of the respiratory system,Early onset COPD,IL22,Interleukin-22,23315,287,1.47 [1.29-1.67],7.1488104180235475e-09
Chapter X Diseases of the respiratory system,Early onset COPD,IL2RA,Interleukin-2 receptor subunit alpha,26656,320,2.25 [1.76-2.87],6.773449725458222e-11
Chapter X Diseases of the respiratory system,Early onset COPD,IL6,Interleukin-6,26749,320,1.37 [1.24-1.50],5.577635415814739e-11
Chapter X Diseases of the respiratory system,Early onset COPD,IL7R,Interleukin-7 receptor subunit alpha,26857,324,0.61 [0.51-0.73],2.93416756791732e-08
Chapter X Diseases of the respiratory system,Early onset COPD,INHBB,Inhibin beta B chain,22941,282,1.71 [1.40-2.09],1.4339264982135738e-07
Chapter X Diseases of the respiratory system,Early onset COPD,INHBC,Inhibin beta C chain,26857,324,1.77 [1.39-2.25],4.1969574360073726e-06
Chapter X Diseases of the respiratory system,Early onset COPD,ITGA5,Integrin alpha-5,26857,324,2.56 [1.75-3.72],9.923940007967095e-07
Chapter X Diseases of the respiratory system,Early onset COPD,KIF1C,Kinesin-like protein KIF1C,22692,272,1.61 [1.33-1.96],1.5710139747495362e-06
Chapter X Diseases of the respiratory system,Early onset COPD,KRT18,"Keratin, type I cytoskeletal 18",26749,320,1.31 [1.17-1.45],1.057434459538759e-06
Chapter X Diseases of the respiratory system,Early onset COPD,KRT19,"Keratin, type I cytoskeletal 19",26770,317,1.39 [1.21-1.59],1.7101414875117836e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LAIR1,Leukocyte-associated immunoglobulin-like receptor 1,26867,322,1.74 [1.40-2.16],7.341828942792656e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LAMP3,Lysosome-associated membrane glycoprotein 3,27092,324,2.29 [1.92-2.74],2.4093482589893246e-20
Chapter X Diseases of the respiratory system,Early onset COPD,LAYN,Layilin,26631,312,1.97 [1.51-2.57],5.366203967826981e-07
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS4,Galectin-4,26867,322,1.73 [1.48-2.04],2.4658069858033644e-11
Chapter X Diseases of the respiratory system,Early onset COPD,LGALS9,Galectin-9,26862,323,2.23 [1.69-2.93],9.641557141343578e-09
Chapter X Diseases of the respiratory system,Early onset COPD,LGMN,Legumain,26993,323,1.66 [1.30-2.12],5.102170278744536e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LIF,Leukemia inhibitory factor,26197,316,1.33 [1.15-1.52],6.029883627220548e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LILRA5,Leukocyte immunoglobulin-like receptor subfamily A member 5,26819,320,2.91 [2.13-3.96],1.6274643585746383e-11
Chapter X Diseases of the respiratory system,Early onset COPD,LILRB4,Leukocyte immunoglobulin-like receptor subfamily B member 4,26324,316,1.86 [1.49-2.31],3.4318398006547576e-08
Chapter X Diseases of the respiratory system,Early onset COPD,LMNB2,Lamin-B2,23392,283,2.69 [2.35-3.10],2.3178016472054864e-44
Chapter X Diseases of the respiratory system,Early onset COPD,LRG1,Leucine-rich alpha-2-glycoprotein,23490,285,2.57 [1.73-3.83],3.121250805018917e-06
Chapter X Diseases of the respiratory system,Early onset COPD,LRIG1,Leucine-rich repeats and immunoglobulin-like domains protein 1,27006,322,1.83 [1.39-2.41],1.6069879367792666e-05
Chapter X Diseases of the respiratory system,Early onset COPD,LTBR,Tumor necrosis factor receptor superfamily member 3,26739,322,1.94 [1.41-2.67],5.038998256185439e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MILR1,Allergin-1,26324,316,1.46 [1.22-1.75],3.6172538476082e-05
Chapter X Diseases of the respiratory system,Early onset COPD,MMP12,Macrophage metalloelastase,26872,320,2.12 [1.80-2.49],2.986928133539912e-19
Chapter X Diseases of the respiratory system,Early onset COPD,MMP7,Matrilysin,26320,313,1.73 [1.39-2.14],8.164218348057662e-07
Chapter X Diseases of the respiratory system,Early onset COPD,MRC1,Macrophage mannose receptor 1,23454,285,2.80 [1.94-4.05],3.847606761649635e-08
Chapter X Diseases of the respiratory system,Early onset COPD,MSLN,Mesothelin,26710,320,1.88 [1.60-2.22],3.9848666978719204e-14
Chapter X Diseases of the respiratory system,Early onset COPD,MSMB,Beta-microseminoprotein,26765,325,1.64 [1.44-1.87],4.209932378018255e-14
Chapter X Diseases of the respiratory system,Early onset COPD,MSR1,Macrophage scavenger receptor types I and II,27090,322,2.11 [1.71-2.59],1.4312174995675988e-12
Chapter X Diseases of the respiratory system,Early onset COPD,MZB1,Marginal zone B- and B1-cell-specific protein,26957,322,1.75 [1.47-2.08],2.4227398520958787e-10
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN2,Nectin-2,26819,320,2.67 [2.01-3.54],1.1805421616342524e-11
Chapter X Diseases of the respiratory system,Early onset COPD,NECTIN4,Nectin-4,26951,323,1.90 [1.43-2.53],8.720162297662004e-06
Chapter X Diseases of the respiratory system,Early onset COPD,NHLRC3,NHL repeat-containing protein 3,22379,273,3.05 [2.14-4.34],6.079156518398802e-10
Chapter X Diseases of the respiratory system,Early onset COPD,NOMO1,Nodal modulator 1,26857,324,2.24 [1.54-3.26],2.2981154152524383e-05
