Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ADM,Pro-adrenomedullin,26742,774,2.30 [1.80-2.93],1.9504962688521123e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AGR2,Anterior gradient protein 2 homolog,25657,751,1.23 [1.16-1.31],4.315412975183864e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AGR3,Anterior gradient protein 3,25851,755,1.29 [1.16-1.43],1.6280635834023632e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AGRN,Agrin,26645,776,1.79 [1.51-2.13],2.935950124460651e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AGRP,Agouti-related protein,26796,771,1.17 [1.04-1.33],0.0090904582417215
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AGXT,Serine--pyruvate aminotransferase,26526,771,1.16 [1.07-1.25],0.0002883933847273
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AHNAK,Neuroblast differentiation-associated protein AHNAK,22533,651,1.36 [1.09-1.71],0.0073112909402832
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AHNAK2,Protein AHNAK2,22533,651,1.47 [1.14-1.88],0.0025534782364463
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",26358,769,1.09 [1.02-1.16],0.0065001731109869
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AKR7L,Aflatoxin B1 aldehyde reductase member 4,22475,659,1.15 [1.05-1.27],0.003975262917591
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ALCAM,CD166 antigen,26850,776,1.54 [1.11-2.13],0.0089446286145775
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ALDH2,"Aldehyde dehydrogenase, mitochondrial",22998,669,1.20 [1.06-1.34],0.0027820765166605
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",23098,674,1.21 [1.05-1.40],0.0099994717949081
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AMBP,Protein AMBP,26706,774,3.48 [2.55-4.73],2.249179191677722e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AMOT,Angiomotin,22634,669,1.68 [1.42-1.99],2.065684985169203e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AMOTL2,Angiomotin-like protein 2,22923,668,1.20 [1.05-1.38],0.0087484025799119
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ANGPT2,Angiopoietin-2,26742,774,1.83 [1.57-2.14],7.792787557127714e-15
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ANGPTL1,Angiopoietin-related protein 1,26174,761,1.41 [1.13-1.75],0.0023337272642404
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ANGPTL2,Angiopoietin-related protein 2,26561,772,1.45 [1.24-1.70],3.820469351808665e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ANGPTL4,Angiopoietin-related protein 4,26600,775,1.26 [1.09-1.45],0.0013990729439929
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ANGPTL7,Angiopoietin-related protein 7,26742,774,1.27 [1.07-1.50],0.0052844911147727
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ANXA10,Annexin A10,25878,759,1.15 [1.07-1.23],0.0002311282820136
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ANXA2,Annexin A2,22187,642,1.14 [1.03-1.26],0.0089590090565402
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AP2B1,AP-2 complex subunit beta,22494,659,1.22 [1.06-1.41],0.0071743096054751
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,26406,770,1.25 [1.10-1.43],0.0007201360539963
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,26647,769,1.16 [1.05-1.29],0.0051450446438477
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APOA1,Apolipoprotein A-I,23174,677,0.56 [0.41-0.76],0.0001839688439905
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APOC1,Apolipoprotein C-I,23123,677,0.63 [0.51-0.79],3.92719464465971e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APOD,Apolipoprotein D,22101,648,0.73 [0.59-0.91],0.0052420185420719
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APOF,Apolipoprotein F,23141,679,0.61 [0.49-0.77],4.228902789507244e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,APOM,Apolipoprotein M,26571,776,0.49 [0.39-0.62],2.2111669171090222e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AREG,Amphiregulin,26406,770,1.48 [1.32-1.67],1.9917488483491034e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ASGR1,Asialoglycoprotein receptor 1,26334,761,2.54 [2.07-3.10],1.2672639594036408e-19
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ASGR2,Asialoglycoprotein receptor 2,23141,679,1.64 [1.25-2.15],0.0003998090013629
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ATOX1,Copper transport protein ATOX1,26615,772,1.14 [1.04-1.25],0.0062489834137308
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ATP5F1D,"ATP synthase subunit delta, mitochondrial",22391,648,1.18 [1.04-1.32],0.0075145379457121
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ATP6AP2,Renin receptor,25896,756,1.27 [1.11-1.45],0.0003909910127942
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,ATRAID,All-trans retinoic acid-induced differentiation factor,23004,670,1.75 [1.44-2.13],1.563016409862707e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,AXL,Tyrosine-protein kinase receptor UFO,26616,776,1.37 [1.09-1.72],0.0076098102737764
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,B2M,Beta-2-microglobulin,23174,677,1.49 [1.28-1.75],4.763918460494319e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",22533,651,1.33 [1.08-1.64],0.0082116986425686
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,B4GALT1,"Beta-1,4-galactosyltransferase 1",26645,776,2.15 [1.72-2.69],1.3113488420464632e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,25896,756,1.29 [1.17-1.42],2.911774269281587e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BAMBI,BMP and activin membrane-bound inhibitor homolog,25896,756,1.63 [1.34-1.99],1.166915929479248e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BAP18,Chromatin complexes subunit BAP18,23073,669,1.18 [1.07-1.30],0.0007680866226221
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BCHE,Cholinesterase,22709,664,1.53 [1.16-2.02],0.0024959855913051
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BCL2L15,Bcl-2-like protein 15,22475,659,1.27 [1.14-1.42],2.0369743103185645e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BGLAP,Osteocalcin,23121,674,1.15 [1.06-1.24],0.0011263726610533
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,22374,651,1.20 [1.10-1.30],5.922147659596516e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BMPER,BMP-binding endothelial regulator protein,22634,669,2.43 [1.80-3.27],5.1220449296369646e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BRK1,Protein BRICK1,25878,759,1.31 [1.13-1.51],0.0002398414996063
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BSG,Basigin,26756,770,2.69 [1.96-3.68],6.779992340363593e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BST2,Bone marrow stromal antigen 2,26742,771,1.43 [1.30-1.57],5.330861604112922e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BTN2A1,Butyrophilin subfamily 2 member A1,26645,776,2.41 [1.92-3.02],3.976257630710607e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,BTN3A2,Butyrophilin subfamily 3 member A2,26477,768,1.53 [1.30-1.79],1.765612455707575e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C19orf12,Protein C19orf12,25878,759,1.16 [1.06-1.27],0.0013491509557789
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C1QA,Complement C1q subcomponent subunit A,26664,769,2.08 [1.58-2.75],2.575405950226391e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,26616,776,1.24 [1.07-1.44],0.0036871109345023
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C1RL,Complement C1r subcomponent-like protein,23136,677,2.48 [1.67-3.66],5.64717439158504e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C4BPB,C4b-binding protein beta chain,26615,772,1.45 [1.24-1.68],2.0099212311742144e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C5,Complement C5,23174,677,1.94 [1.26-3.00],0.0028191018202065
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,C8B,Complement component C8 beta chain,23174,677,0.68 [0.54-0.87],0.0019454486682364
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CA12,Carbonic anhydrase 12,26406,770,1.52 [1.27-1.83],5.92001814800811e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CA14,Carbonic anhydrase 14,26742,774,0.73 [0.60-0.87],0.0007267274214494
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CA5A,"Carbonic anhydrase 5A, mitochondrial",26039,761,1.17 [1.10-1.26],2.0204722166174006e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CA6,Carbonic anhydrase 6,26432,766,0.78 [0.71-0.86],1.7612681720060672e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CALB1,Calbindin,26406,770,1.40 [1.20-1.64],2.6491133977027776e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CALCA,Calcitonin,26286,759,1.33 [1.21-1.47],1.4881522867407414e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CALCB,Calcitonin gene-related peptide 2,23073,669,1.25 [1.06-1.48],0.0093543787113319
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CAMKK1,Calcium/calmodulin-dependent protein kinase kinase 1,25896,756,1.22 [1.06-1.40],0.0057770105229317
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CANT1,Soluble calcium-activated nucleotidase 1,26455,769,2.10 [1.53-2.87],3.872965668402264e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CAPG,Macrophage-capping protein,26310,764,1.19 [1.07-1.33],0.0012070455513269
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CASP1,Caspase-1,25878,759,1.15 [1.05-1.25],0.0027008094928314
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CBLN4,Cerebellin-4,26742,774,0.76 [0.62-0.93],0.007800898018625
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CBS,Cystathionine beta-synthase,22533,651,1.24 [1.08-1.42],0.0017059236898723
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCDC80,Coiled-coil domain-containing protein 80,26526,771,1.52 [1.28-1.82],2.4576276600423203e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,22533,651,1.27 [1.13-1.42],5.023144043611076e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL11,Eotaxin,26796,771,1.28 [1.08-1.52],0.0042121299537803
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL14,C-C motif chemokine 14,26441,774,1.28 [1.09-1.49],0.0019841133543192
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL15,C-C motif chemokine 15,26850,776,1.52 [1.33-1.73],5.828571686550766e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL16,C-C motif chemokine 16,26850,776,1.32 [1.17-1.50],1.3618769252448206e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL18,C-C motif chemokine 18,26146,764,1.17 [1.07-1.27],0.0002416004717682
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL19,C-C motif chemokine 19,26742,771,1.08 [1.04-1.13],0.0004249596035777
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL2,C-C motif chemokine 2,26294,761,1.21 [1.08-1.36],0.0013858262470381
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL20,C-C motif chemokine 20,26796,771,1.21 [1.13-1.28],1.827720506042641e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL21,C-C motif chemokine 21,26645,776,1.32 [1.16-1.49],1.4700756910563425e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL23,C-C motif chemokine 23,26645,776,1.52 [1.31-1.77],4.212084206586753e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL25,C-C motif chemokine 25,26796,771,1.25 [1.10-1.43],0.000657773709773
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL27,C-C motif chemokine 27,26526,771,1.21 [1.09-1.35],0.0004926065894916
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL3,C-C motif chemokine 3,26477,768,1.25 [1.16-1.35],2.6099617100109993e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL4,C-C motif chemokine 4,26561,776,1.21 [1.13-1.31],4.580772028155288e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCL7,C-C motif chemokine 7,26477,768,1.24 [1.13-1.36],5.711059712422474e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCN3,CCN family member 3,26813,775,1.63 [1.37-1.93],2.0938044481053e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCN4,CCN family member 4,26742,774,1.23 [1.06-1.43],0.0072678111278332
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CCN5,CCN family member 5,26515,770,1.32 [1.13-1.55],0.0006749237902487
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD14,Monocyte differentiation antigen CD14,25961,762,1.29 [1.10-1.50],0.0012631922832827
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD160,CD160 antigen,26796,771,1.20 [1.05-1.37],0.0084940200767982
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD163,Scavenger receptor cysteine-rich type 1 protein M130,26616,776,1.22 [1.06-1.42],0.0069962106404519
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD200,OX-2 membrane glycoprotein,26477,768,1.41 [1.10-1.80],0.0064317670066281
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD207,C-type lectin domain family 4 member K,25962,759,1.25 [1.06-1.48],0.0077260721565097
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD27,CD27 antigen,26615,772,1.77 [1.52-2.04],3.0300973046287666e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD274,Programmed cell death 1 ligand 1,26334,761,1.64 [1.39-1.94],4.3617867202145714e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD276,CD276 antigen,26516,773,1.80 [1.50-2.15],1.876094652422616e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD28,T-cell-specific surface glycoprotein CD28,25896,756,1.70 [1.45-1.99],9.973078922200968e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD300A,CMRF35-like molecule 8,22634,669,1.97 [1.54-2.51],6.68687122424316e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD300C,CMRF35-like molecule 6,26742,771,1.77 [1.48-2.11],3.8704347089819e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD300E,CMRF35-like molecule 2,26643,774,1.84 [1.59-2.13],1.765275141634376e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD300LF,CMRF35-like molecule 1,26742,774,1.31 [1.17-1.47],2.4280251655615964e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD302,CD302 antigen,26406,770,2.49 [2.07-3.00],4.524323510737592e-22
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,26406,770,1.86 [1.53-2.27],8.371780840737711e-10
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD4,T-cell surface glycoprotein CD4,26433,768,1.61 [1.37-1.91],1.9840875921452053e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD40,Tumor necrosis factor receptor superfamily member 5,26516,775,1.28 [1.13-1.45],7.127383085981942e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD46,Membrane cofactor protein,26347,772,1.43 [1.15-1.77],0.0011147691698298
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD48,CD48 antigen,26600,775,1.66 [1.33-2.05],4.369562535658828e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD5,T-cell surface glycoprotein CD5,26706,774,2.00 [1.67-2.41],9.545001629343817e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD59,CD59 glycoprotein,25542,751,1.93 [1.50-2.50],4.374445564691712e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD7,T-cell antigen CD7,22425,657,1.46 [1.24-1.71],5.472177676501757e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD72,B-cell differentiation antigen CD72,22634,669,1.63 [1.38-1.93],1.108525026935465e-08
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD74,HLA class II histocompatibility antigen gamma chain,26742,771,2.03 [1.71-2.41],2.6733271443054483e-16
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD79B,B-cell antigen receptor complex-associated protein beta chain,26796,771,1.64 [1.44-1.88],1.459841788216769e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD80,T-lymphocyte activation antigen CD80,23129,676,1.96 [1.61-2.38],1.561321048168152e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD83,CD83 antigen,26477,768,1.90 [1.59-2.27],1.028057676899399e-12
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD93,Complement component C1q receptor,25515,748,1.38 [1.13-1.70],0.0017482271637362
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CD99L2,CD99 antigen-like protein 2,26515,770,1.92 [1.47-2.50],1.26626374619902e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDCP1,CUB domain-containing protein 1,26334,761,1.30 [1.15-1.48],3.300385206002565e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDH1,Cadherin-1,25638,749,1.26 [1.09-1.46],0.0018512832032189
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDH2,Cadherin-2,26526,771,1.71 [1.43-2.05],5.099609367014315e-09
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDH3,Cadherin-3,26742,771,1.28 [1.08-1.52],0.005259237723858
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDH5,Cadherin-5,26850,776,1.32 [1.07-1.61],0.0089001332642133
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDHR2,Cadherin-related family member 2,26406,770,1.19 [1.10-1.30],3.660634521785913e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CDNF,Cerebral dopamine neurotrophic factor,26406,770,1.35 [1.11-1.63],0.0022264174559566
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CEACAM1,Carcinoembryonic antigen-related cell adhesion molecule 1,26571,771,1.62 [1.22-2.16],0.0008105476321038
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CEACAM20,Carcinoembryonic antigen-related cell adhesion molecule 20,22696,663,1.26 [1.09-1.46],0.0021262442939822
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CEACAM21,Carcinoembryonic antigen-related cell adhesion molecule 21,26477,768,1.11 [1.03-1.20],0.0040274911274548
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CEACAM3,Carcinoembryonic antigen-related cell adhesion molecule 3,25896,756,1.29 [1.15-1.46],2.0137159875355874e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26039,761,1.22 [1.08-1.38],0.0015867900342067
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CELA2A,Chymotrypsin-like elastase family member 2A,23121,674,0.75 [0.66-0.84],1.6258382176919205e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CELA3A,Chymotrypsin-like elastase family member 3A,26804,776,0.79 [0.71-0.89],7.318296053199829e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CES1,Liver carboxylesterase 1,26584,768,1.19 [1.10-1.29],9.865303600787917e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CES2,Cocaine esterase,26406,770,1.22 [1.09-1.37],0.000549327233799
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CFC1,Cryptic protein,25896,756,1.20 [1.05-1.36],0.0060443670474767
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CFH,Complement factor H,21794,635,1.95 [1.39-2.71],8.998649059074872e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CFI,Complement factor I,23174,677,1.77 [1.23-2.56],0.0023182571148608
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CGREF1,Cell growth regulator with EF hand domain protein 1,26526,771,1.43 [1.23-1.66],2.591980041079684e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHAC2,Glutathione-specific gamma-glutamylcyclotransferase 2,25896,756,1.15 [1.04-1.28],0.0049244177979706
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHAD,Chondroadherin,22634,669,0.82 [0.72-0.94],0.0043221302094325
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23073,669,1.75 [1.48-2.06],3.456355054076131e-11
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHCHD6,MICOS complex subunit MIC25,22998,669,1.36 [1.09-1.69],0.0065825613571658
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHGA,Chromogranin-A,23121,674,1.30 [1.22-1.40],1.894552607480342e-14
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHGB,Secretogranin-1,26644,767,1.34 [1.14-1.57],0.0002918610377466
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHI3L1,Chitinase-3-like protein 1,25917,759,1.22 [1.13-1.32],8.989860763101035e-07
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CHRDL1,Chordin-like protein 1,26600,775,1.59 [1.29-1.95],1.0951006489811347e-05
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CKAP4,Cytoskeleton-associated protein 4,26672,770,2.44 [1.99-3.00],2.1948302442258708e-17
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CKB,Creatine kinase B-type,23121,674,1.25 [1.11-1.42],0.000237315045159
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC14A,C-type lectin domain family 14 member A,26515,770,1.62 [1.34-1.98],1.253120651635595e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC1A,C-type lectin domain family 1 member A,26039,761,1.55 [1.28-1.88],7.380286369030886e-06
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC2L,C-type lectin domain family 2 member L,22494,659,1.24 [1.09-1.41],0.0007421303571359
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC4D,C-type lectin domain family 4 member D,26477,768,1.44 [1.31-1.60],9.245199658571924e-13
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC4G,C-type lectin domain family 4 member G,26477,768,1.30 [1.07-1.58],0.0089317842495807
Chapter XI Diseases of the digestive system,Noninfectious colitis NAS,CLEC5A,C-type lectin domain family 5 member A,26443,771,1.58 [1.27-1.95],3.08690112281793e-05
