Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR1,Asialoglycoprotein receptor 1,26523,155,3.94 [2.61-5.96],7.125645512966772e-11
Chapter X Diseases of the respiratory system,Early onset COPD,ASGR2,Asialoglycoprotein receptor 2,23308,139,2.96 [1.71-5.11],0.0001055317610793
Chapter X Diseases of the respiratory system,Early onset COPD,ATOX1,Copper transport protein ATOX1,26787,159,1.44 [1.16-1.77],0.000775000401674
Chapter X Diseases of the respiratory system,Early onset COPD,ATRAID,All-trans retinoic acid-induced differentiation factor,23174,139,1.77 [1.34-2.34],6.161544404892077e-05
Chapter X Diseases of the respiratory system,Early onset COPD,B2M,Beta-2-microglobulin,23344,139,1.79 [1.39-2.29],5.1484595220176575e-06
Chapter X Diseases of the respiratory system,Early onset COPD,B4GALT1,"Beta-1,4-galactosyltransferase 1",26829,159,3.25 [2.06-5.12],3.7736143343075283e-07
Chapter X Diseases of the respiratory system,Early onset COPD,B4GAT1,"Beta-1,4-glucuronyltransferase 1",26693,160,0.45 [0.25-0.81],0.0073553796998564
Chapter X Diseases of the respiratory system,Early onset COPD,BACH1,Transcription regulator protein BACH1,26651,158,1.31 [1.08-1.58],0.0056422933650766
Chapter X Diseases of the respiratory system,Early onset COPD,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,26070,152,1.44 [1.17-1.76],0.00048189492655
Chapter X Diseases of the respiratory system,Early onset COPD,BAMBI,BMP and activin membrane-bound inhibitor homolog,26070,152,2.23 [1.51-3.30],5.555313422300923e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BCAN,Brevican core protein,26523,155,0.37 [0.25-0.55],9.77074017850909e-07
Chapter X Diseases of the respiratory system,Early onset COPD,BCL2L15,Bcl-2-like protein 15,22641,135,1.39 [1.11-1.74],0.0037949400663291
Chapter X Diseases of the respiratory system,Early onset COPD,BMPER,BMP-binding endothelial regulator protein,22795,136,2.47 [1.57-3.89],9.527816871027792e-05
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB1,BPI fold-containing family B member 1,26631,159,1.53 [1.21-1.94],0.000344040758017
Chapter X Diseases of the respiratory system,Early onset COPD,BPIFB2,BPI fold-containing family B member 2,23247,138,1.40 [1.14-1.70],0.00101711763844
Chapter X Diseases of the respiratory system,Early onset COPD,BRK1,Protein BRICK1,26037,156,1.65 [1.23-2.23],0.0009260487251936
Chapter X Diseases of the respiratory system,Early onset COPD,BSG,Basigin,26929,161,6.22 [3.45-11.22],1.314318723550675e-09
Chapter X Diseases of the respiratory system,Early onset COPD,BST2,Bone marrow stromal antigen 2,26929,161,1.40 [1.14-1.71],0.0011883124269412
Chapter X Diseases of the respiratory system,Early onset COPD,BTN2A1,Butyrophilin subfamily 2 member A1,26829,159,2.13 [1.32-3.43],0.0019693390378281
Chapter X Diseases of the respiratory system,Early onset COPD,BTN3A2,Butyrophilin subfamily 3 member A2,26651,158,1.99 [1.50-2.64],2.179623127151541e-06
Chapter X Diseases of the respiratory system,Early onset COPD,C1QA,Complement C1q subcomponent subunit A,26835,161,4.39 [2.43-7.93],9.485607370858322e-07
Chapter X Diseases of the respiratory system,Early onset COPD,C4BPB,C4b-binding protein beta chain,26787,159,1.70 [1.23-2.35],0.0014251186935996
Chapter X Diseases of the respiratory system,Early onset COPD,C7,Complement component C7,22776,136,2.24 [1.36-3.69],0.0015157598376276
Chapter X Diseases of the respiratory system,Early onset COPD,CA14,Carbonic anhydrase 14,26924,160,0.37 [0.25-0.54],7.624631887422886e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CA3,Carbonic anhydrase 3,26978,161,1.40 [1.14-1.73],0.0016573150839667
Chapter X Diseases of the respiratory system,Early onset COPD,CA6,Carbonic anhydrase 6,26609,158,0.52 [0.42-0.65],1.2073681321227781e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CALB1,Calbindin,26584,155,1.65 [1.18-2.31],0.003741619701661
Chapter X Diseases of the respiratory system,Early onset COPD,CALB2,Calretinin,26037,156,1.54 [1.14-2.08],0.0050100592725158
Chapter X Diseases of the respiratory system,Early onset COPD,CALCA,Calcitonin,26474,155,1.57 [1.31-1.88],8.40435861957181e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CALCB,Calcitonin gene-related peptide 2,23245,136,1.76 [1.36-2.27],1.7515454347569195e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CALCOCO2,Calcium-binding and coiled-coil domain-containing protein 2,22693,134,1.36 [1.10-1.68],0.0039276552281792
Chapter X Diseases of the respiratory system,Early onset COPD,CANT1,Soluble calcium-activated nucleotidase 1,26633,161,3.23 [1.65-6.32],0.0006328262073656
Chapter X Diseases of the respiratory system,Early onset COPD,CAPG,Macrophage-capping protein,26491,158,1.81 [1.46-2.23],3.337639521468941e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CBLIF,Cobalamin binding intrinsic factor,26660,161,1.30 [1.09-1.56],0.0043783228512585
Chapter X Diseases of the respiratory system,Early onset COPD,CBLN4,Cerebellin-4,26924,160,0.36 [0.24-0.55],1.5190130600701323e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL11,Eotaxin,26972,161,1.73 [1.19-2.50],0.0039375649214698
Chapter X Diseases of the respiratory system,Early onset COPD,CCL14,C-C motif chemokine 14,26610,160,1.88 [1.42-2.48],9.343345259872375e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL15,C-C motif chemokine 15,27026,162,1.66 [1.25-2.19],0.0004158064962938
Chapter X Diseases of the respiratory system,Early onset COPD,CCL16,C-C motif chemokine 16,27026,162,2.04 [1.55-2.69],4.3207897644415563e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CCL17,C-C motif chemokine 17,26662,158,1.31 [1.12-1.52],0.0005127597470867
Chapter X Diseases of the respiratory system,Early onset COPD,CCL18,C-C motif chemokine 18,26310,158,1.54 [1.34-1.77],1.954349032769404e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CCL20,C-C motif chemokine 20,26972,161,1.33 [1.18-1.50],4.652266098120487e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CCL21,C-C motif chemokine 21,26829,159,1.38 [1.09-1.76],0.0086395215377704
Chapter X Diseases of the respiratory system,Early onset COPD,CCL22,C-C motif chemokine 22,26452,154,1.51 [1.18-1.92],0.0009985804092446
Chapter X Diseases of the respiratory system,Early onset COPD,CCL23,C-C motif chemokine 23,26829,159,1.79 [1.30-2.45],0.0003166324305673
Chapter X Diseases of the respiratory system,Early onset COPD,CCL27,C-C motif chemokine 27,26702,161,1.44 [1.14-1.83],0.0025997509841619
Chapter X Diseases of the respiratory system,Early onset COPD,CCL3,C-C motif chemokine 3,26651,158,1.33 [1.15-1.54],0.0001180574782874
Chapter X Diseases of the respiratory system,Early onset COPD,CCL7,C-C motif chemokine 7,26651,158,1.42 [1.18-1.71],0.0002242849376046
Chapter X Diseases of the respiratory system,Early onset COPD,CCN3,CCN family member 3,26986,162,2.10 [1.50-2.94],1.4589293319135386e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CCN4,CCN family member 4,26924,160,1.65 [1.21-2.26],0.0016475674458083
Chapter X Diseases of the respiratory system,Early onset COPD,CD101,Immunoglobulin superfamily member 2,23174,139,1.63 [1.13-2.34],0.0082912391197964
Chapter X Diseases of the respiratory system,Early onset COPD,CD14,Monocyte differentiation antigen CD14,26119,156,1.74 [1.28-2.38],0.0004230414470606
Chapter X Diseases of the respiratory system,Early onset COPD,CD1C,T-cell surface glycoprotein CD1c,26787,159,0.31 [0.19-0.51],4.244501349537673e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CD27,CD27 antigen,26787,159,2.24 [1.67-3.02],9.983174517204493e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CD274,Programmed cell death 1 ligand 1,26523,155,2.28 [1.65-3.17],8.128910246549356e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD2AP,CD2-associated protein,26702,161,1.34 [1.08-1.65],0.0066148212908965
Chapter X Diseases of the respiratory system,Early onset COPD,CD300A,CMRF35-like molecule 8,22795,136,4.82 [2.99-7.77],1.0653003338742708e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD300C,CMRF35-like molecule 6,26929,161,2.92 [2.06-4.14],2.063752553786979e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD300E,CMRF35-like molecule 2,26829,160,3.05 [2.31-4.02],2.37438794010791e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CD300LF,CMRF35-like molecule 1,26924,160,2.25 [1.73-2.94],1.9652763601125966e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD302,CD302 antigen,26584,155,4.07 [2.86-5.78],5.454642738867542e-15
Chapter X Diseases of the respiratory system,Early onset COPD,CD4,T-cell surface glycoprotein CD4,26608,155,1.58 [1.14-2.17],0.0053543561136919
Chapter X Diseases of the respiratory system,Early onset COPD,CD40,Tumor necrosis factor receptor superfamily member 5,26697,158,1.51 [1.16-1.96],0.0023354329008568
Chapter X Diseases of the respiratory system,Early onset COPD,CD59,CD59 glycoprotein,25703,150,3.99 [2.61-6.10],1.562349966882833e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CD7,T-cell antigen CD7,22593,134,1.91 [1.39-2.63],6.553168306608737e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD74,HLA class II histocompatibility antigen gamma chain,26929,161,2.92 [2.06-4.14],1.7691326940654451e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CD79B,B-cell antigen receptor complex-associated protein beta chain,26972,161,1.57 [1.18-2.08],0.0018166151914236
Chapter X Diseases of the respiratory system,Early onset COPD,CD80,T-lymphocyte activation antigen CD80,23294,139,2.42 [1.62-3.62],1.59725840465287e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CD83,CD83 antigen,26651,158,2.49 [1.76-3.52],2.1384230917217805e-07
Chapter X Diseases of the respiratory system,Early onset COPD,CD99L2,CD99 antigen-like protein 2,26693,160,5.63 [3.34-9.49],8.455629818135409e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CDCP1,CUB domain-containing protein 1,26523,155,2.02 [1.59-2.57],9.933301549061232e-09
Chapter X Diseases of the respiratory system,Early onset COPD,CDH2,Cadherin-2,26702,161,2.12 [1.44-3.12],0.0001430106846312
Chapter X Diseases of the respiratory system,Early onset COPD,CDK1,Cyclin-dependent kinase 1,22453,133,2.10 [1.37-3.24],0.0007505279257674
Chapter X Diseases of the respiratory system,Early onset COPD,CDNF,Cerebral dopamine neurotrophic factor,26584,155,2.07 [1.46-2.93],4.716227953163687e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM5,Carcinoembryonic antigen-related cell adhesion molecule 5,25728,148,1.79 [1.52-2.10],2.608503939705996e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM6,Carcinoembryonic antigen-related cell adhesion molecule 6,23292,139,2.77 [2.08-3.71],5.080357451824731e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,26210,156,2.14 [1.72-2.66],1.3217123304273227e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CELA2A,Chymotrypsin-like elastase family member 2A,23292,139,0.69 [0.55-0.88],0.0029142633863549
Chapter X Diseases of the respiratory system,Early onset COPD,CFD,Complement factor D,23344,139,3.20 [1.67-6.14],0.0004664425166475
Chapter X Diseases of the respiratory system,Early onset COPD,CFH,Complement factor H,21945,132,4.27 [2.09-8.71],6.740560167682446e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR2,Complement factor H-related protein 2,23165,138,1.78 [1.26-2.51],0.0009539103089778
Chapter X Diseases of the respiratory system,Early onset COPD,CFHR5,Complement factor H-related protein 5,22989,139,1.82 [1.23-2.70],0.0026756488436005
Chapter X Diseases of the respiratory system,Early onset COPD,CFI,Complement factor I,23344,139,4.48 [1.99-10.12],0.0003032325020447
Chapter X Diseases of the respiratory system,Early onset COPD,CGA,Glycoprotein hormones alpha chain,26693,160,1.42 [1.16-1.74],0.0007094431842311
Chapter X Diseases of the respiratory system,Early onset COPD,CGREF1,Cell growth regulator with EF hand domain protein 1,26702,161,1.57 [1.15-2.15],0.0045766191981226
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",23245,136,2.55 [1.92-3.38],9.739317191093736e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CHCHD6,MICOS complex subunit MIC25,23164,136,1.91 [1.29-2.82],0.0012835379979291
Chapter X Diseases of the respiratory system,Early onset COPD,CHGA,Chromogranin-A,23292,139,1.72 [1.53-1.93],1.4126116974130974e-19
Chapter X Diseases of the respiratory system,Early onset COPD,CHGB,Secretogranin-1,26830,161,1.53 [1.11-2.10],0.0095847243421818
Chapter X Diseases of the respiratory system,Early onset COPD,CHI3L1,Chitinase-3-like protein 1,26087,154,1.70 [1.47-1.97],6.307696276216977e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CILP,Cartilage intermediate layer protein 1,23292,139,1.73 [1.28-2.34],0.0003639685321291
Chapter X Diseases of the respiratory system,Early onset COPD,CKAP4,Cytoskeleton-associated protein 4,26841,160,3.56 [2.43-5.20],6.394762384468188e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CKMT1A_CKMT1B,"Creatine kinase U-type, mitochondrial",26610,158,1.48 [1.19-1.85],0.0005369283161116
Chapter X Diseases of the respiratory system,Early onset COPD,CLC,Galectin-10,26665,161,1.40 [1.16-1.68],0.0004009906423246
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC11A,C-type lectin domain family 11 member A,26644,160,1.73 [1.29-2.32],0.000250220037957
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC14A,C-type lectin domain family 14 member A,26693,160,1.91 [1.27-2.88],0.001857167472998
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC1A,C-type lectin domain family 1 member A,26210,156,1.99 [1.33-2.99],0.000811442349114
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC3B,Tetranectin,22774,134,0.17 [0.08-0.35],2.0454059688839576e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4D,C-type lectin domain family 4 member D,26651,158,2.08 [1.69-2.55],3.742301009607972e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC4G,C-type lectin domain family 4 member G,26651,158,1.88 [1.22-2.88],0.0039711763033296
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC5A,C-type lectin domain family 5 member A,26614,160,3.09 [2.05-4.66],6.437322354897573e-08
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC6A,C-type lectin domain family 6 member A,26070,152,1.94 [1.47-2.55],2.466621461465042e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CLEC7A,C-type lectin domain family 7 member A,26972,161,1.85 [1.37-2.49],6.016550962283227e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CLGN,Calmegin,22642,133,1.61 [1.17-2.23],0.003772569715935
Chapter X Diseases of the respiratory system,Early onset COPD,CLMP,CXADR-like membrane protein,26924,160,3.11 [1.61-5.99],0.0007208910610715
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN1,Contactin-1,27026,162,0.21 [0.13-0.33],2.0740906141955622e-11
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN2,Contactin-2,26924,160,0.60 [0.43-0.82],0.001745981622724
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN3,Contactin-3,26693,160,0.55 [0.37-0.81],0.0024448293589336
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN4,Contactin-4,26693,160,0.39 [0.22-0.67],0.0008138240373278
Chapter X Diseases of the respiratory system,Early onset COPD,CNTN5,Contactin-5,26765,161,0.25 [0.17-0.37],1.7651926863328425e-12
Chapter X Diseases of the respiratory system,Early onset COPD,COL15A1,Collagen alpha-1(XV) chain,23292,139,2.58 [1.52-4.38],0.0004600072235338
Chapter X Diseases of the respiratory system,Early onset COPD,COL18A1,Collagen alpha-1(XVIII) chain,26807,160,6.65 [3.83-11.52],1.5463670172233204e-11
Chapter X Diseases of the respiratory system,Early onset COPD,COL6A3,Collagen alpha-3(VI) chain,27026,162,2.95 [2.17-4.00],3.6350651018676003e-12
Chapter X Diseases of the respiratory system,Early onset COPD,COL9A1,Collagen alpha-1(IX) chain,26651,158,1.50 [1.15-1.95],0.0023596991911055
Chapter X Diseases of the respiratory system,Early onset COPD,COLEC12,Collectin-12,26704,159,3.89 [2.45-6.18],9.317067636984673e-09
Chapter X Diseases of the respiratory system,Early onset COPD,COMP,Cartilage oligomeric matrix protein,26401,158,0.51 [0.34-0.77],0.00129052692378
Chapter X Diseases of the respiratory system,Early onset COPD,COX5B,"Cytochrome c oxidase subunit 5B, mitochondrial",26584,155,1.36 [1.12-1.64],0.0016144284856997
Chapter X Diseases of the respiratory system,Early onset COPD,CPPED1,Serine/threonine-protein phosphatase CPPED1,26929,161,1.40 [1.15-1.72],0.0010331745610951
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD1,Protein disulfide isomerase CRELD1,22795,136,2.42 [1.59-3.68],3.991802708065477e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRELD2,Protein disulfide isomerase CRELD2,26786,159,1.45 [1.12-1.88],0.0044975030729967
Chapter X Diseases of the respiratory system,Early onset COPD,CRHBP,Corticotropin-releasing factor-binding protein,26704,159,2.95 [1.81-4.82],1.3920466156786598e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CRIM1,Cysteine-rich motor neuron 1 protein,26829,159,3.07 [1.68-5.61],0.0002778127197074
Chapter X Diseases of the respiratory system,Early onset COPD,CRYBB2,Beta-crystallin B2,23245,136,1.27 [1.09-1.49],0.0021274964819198
Chapter X Diseases of the respiratory system,Early onset COPD,CSF1,Macrophage colony-stimulating factor 1,26829,159,4.81 [3.11-7.43],1.4691273346641438e-12
Chapter X Diseases of the respiratory system,Early onset COPD,CSF3R,Granulocyte colony-stimulating factor receptor,22641,135,2.05 [1.42-2.96],0.0001368651097815
Chapter X Diseases of the respiratory system,Early onset COPD,CST3,Cystatin-C,26750,161,4.15 [2.83-6.08],2.805599456124874e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CST7,Cystatin-F,26740,158,1.22 [1.08-1.38],0.0010040260382669
Chapter X Diseases of the respiratory system,Early onset COPD,CSTB,Cystatin-B,26328,156,2.78 [2.12-3.66],2.017457869757933e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CTHRC1,Collagen triple helix repeat-containing protein 1,23292,139,2.74 [1.72-4.35],1.9693270949934512e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CTRC,Chymotrypsin-C,26707,159,0.71 [0.57-0.88],0.0015588271632434
Chapter X Diseases of the respiratory system,Early onset COPD,CTSD,Cathepsin D,24915,150,1.59 [1.20-2.10],0.0011125293669313
Chapter X Diseases of the respiratory system,Early onset COPD,CTSL,Cathepsin L1,26702,161,4.79 [2.93-7.82],4.36624252822914e-10
Chapter X Diseases of the respiratory system,Early onset COPD,CTSS,Cathepsin S,20936,127,4.98 [2.61-9.50],1.075852304645298e-06
Chapter X Diseases of the respiratory system,Early onset COPD,CTSZ,Cathepsin Z,26697,161,2.30 [1.52-3.46],6.989516647124581e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CWC15,Spliceosome-associated protein CWC15 homolog,23041,138,1.36 [1.09-1.71],0.0063273409794326
Chapter X Diseases of the respiratory system,Early onset COPD,CXADR,Coxsackievirus and adenovirus receptor,26651,158,1.41 [1.11-1.79],0.0046671965213531
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL10,C-X-C motif chemokine 10,26829,159,1.28 [1.07-1.54],0.0081261645696222
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL11,C-X-C motif chemokine 11,26929,161,1.25 [1.08-1.45],0.0027354422852025
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL13,C-X-C motif chemokine 13,26929,161,1.38 [1.18-1.61],6.195216635471445e-05
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL16,C-X-C motif chemokine 16,26980,162,2.19 [1.24-3.85],0.006539819179542
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL17,C-X-C motif chemokine 17,26972,161,2.33 [1.85-2.93],7.830360792849217e-13
Chapter X Diseases of the respiratory system,Early onset COPD,CXCL9,C-X-C motif chemokine 9,26829,159,1.58 [1.33-1.88],1.4421481943998536e-07
Chapter X Diseases of the respiratory system,Early onset COPD,DBI,Acyl-CoA-binding protein,26564,159,1.30 [1.09-1.55],0.0040773256436867
Chapter X Diseases of the respiratory system,Early onset COPD,DCN,Decorin,26210,156,0.38 [0.20-0.73],0.0037024708816444
Chapter X Diseases of the respiratory system,Early onset COPD,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",26584,155,1.63 [1.23-2.15],0.0006062163281584
Chapter X Diseases of the respiratory system,Early onset COPD,DDC,Aromatic-L-amino-acid decarboxylase,26660,161,0.69 [0.53-0.91],0.0093745926577827
Chapter X Diseases of the respiratory system,Early onset COPD,DDT,D-dopachrome decarboxylase,23292,139,1.71 [1.22-2.41],0.0018977755194877
Chapter X Diseases of the respiratory system,Early onset COPD,DEFA1_DEFA1B,Neutrophil defensin 1,26145,160,1.69 [1.40-2.03],3.059748743987755e-08
Chapter X Diseases of the respiratory system,Early onset COPD,DEFB4A_DEFB4B,Beta-defensin 4A,26344,153,1.22 [1.12-1.34],1.334348599508793e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DFFA,DNA fragmentation factor subunit alpha,26972,161,1.32 [1.09-1.61],0.0055921419526455
Chapter X Diseases of the respiratory system,Early onset COPD,DLL1,Delta-like protein 1,26787,159,2.53 [1.65-3.88],2.170787580037305e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DNAJC9,DnaJ homolog subfamily C member 9,23174,139,1.42 [1.15-1.75],0.0009168375291171
Chapter X Diseases of the respiratory system,Early onset COPD,DPEP2,Dipeptidase 2,26584,155,2.14 [1.32-3.47],0.002143030134851
Chapter X Diseases of the respiratory system,Early onset COPD,DPP4,Dipeptidyl peptidase 4,26184,157,0.32 [0.20-0.51],1.660574176488251e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPP6,Dipeptidyl aminopeptidase-like protein 6,26584,155,0.37 [0.24-0.56],3.385396956494581e-06
Chapter X Diseases of the respiratory system,Early onset COPD,DPT,Dermatopontin,27026,162,2.24 [1.26-4.00],0.0062525152357041
Chapter X Diseases of the respiratory system,Early onset COPD,DPY30,Protein dpy-30 homolog,26831,158,1.52 [1.24-1.85],3.8783194579539206e-05
Chapter X Diseases of the respiratory system,Early onset COPD,DSC2,Desmocollin-2,26414,157,2.06 [1.50-2.83],7.715554546628686e-06
