Protein,Protein_definition,Trait_category,Trait,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
LZTFL1,Leucine zipper transcription factor-like protein 1,Diet and food preferences,X1309.Fresh fruit intake,48292,-0.040995719546534,0.0200950559506723,-0.0803820292098517,-0.00160940988321641,0.0413551069493124
LZTFL1,Leucine zipper transcription factor-like protein 1,Diet and food preferences,X1319.Dried fruit intake,47257,-0.019232628387232,0.0201114550286176,-0.0586510802433226,0.0201858234688585,0.338932385396544
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X134.Number of self-reported cancers,48911,-0.0107649813061156,0.0312814351870585,-0.0720765942727503,0.0505466316605191,0.730749764490123
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X135.Number of self-reported non-cancer illnesses,48912,0.0302870706842442,0.020025478330083,-0.00896286684271842,0.0695370082112069,0.130441341228941
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,"X136.Number of operations, self-reported",48912,-0.0242493648059026,0.0193933819916555,-0.0622603935095473,0.0137616638977422,0.21117056350086
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X137.Number of treatments or medications taken,48912,0.0178297318224992,0.0192470749079489,-0.0198945349970806,0.055553998642079,0.354269951913797
LZTFL1,Leucine zipper transcription factor-like protein 1,Diet and food preferences,X1438.Bread intake,48386,0.00559605606068408,0.00555069493864886,-0.00528330601906768,0.0164754181404358,0.313384534790186
LZTFL1,Leucine zipper transcription factor-like protein 1,Diet and food preferences,X1458.Cereal intake,48097,-0.0173793976723184,0.0191871984775181,-0.0549863066882538,0.020227511343617,0.365063384348346
LZTFL1,Leucine zipper transcription factor-like protein 1,Diet and food preferences,X1488.Tea intake,48309,0.00638073092792888,0.00537112054838459,-0.00414666534690491,0.0169081272027627,0.234859927234716
LZTFL1,Leucine zipper transcription factor-like protein 1,Diet and food preferences,X1498.Coffee intake,47449,0.00123441827215111,0.0193109809393011,-0.0366151043688791,0.0390839409131813,0.949032137807947
LZTFL1,Leucine zipper transcription factor-like protein 1,Diet and food preferences,X1528.Water intake,47360,-0.0165150669044471,0.019416836075908,-0.0545720656132267,0.0215419318043326,0.395028382189238
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1568.Average weekly red wine intake,42656,-0.0401949742538367,0.0222286587681676,-0.0837631454394451,0.0033731969317718,0.0705898929939783
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1578.Average weekly champagne plus white wine intake,42656,-0.0118304167523464,0.0226761852834256,-0.0562757399078606,0.0326149064031679,0.601880103743803
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1588.Average weekly beer plus cider intake,42696,0.0397506914830637,0.0255632208783221,-0.0103532214384477,0.089854604404575,0.119970598637259
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1598.Average weekly spirits intake,42643,-0.044147934599241,0.0239454207331223,-0.0910809592361607,0.00278509003767884,0.06525030681771
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1608.Average weekly fortified wine intake,42682,0.0537756938645545,0.0357122009264166,-0.0162202199512221,0.123771607680331,0.132140060403133
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X1737.Childhood sunburn occasions,43555,-0.0597636137362682,0.0234215251384223,-0.105669803007576,-0.0138574244649606,0.0107315804214722
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X1807.Father's age at death,47114,-0.00351748729463681,0.00517093920596513,-0.0136525281383285,0.00661755354905485,0.496360364996899
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X1845.Mother's age,32120,0.00801327023968875,0.024534420102181,-0.0400741931605859,0.0561007336399634,0.743983671261754
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X1873.Number of full brothers,48555,0.0275923338453139,0.0185378641112019,-0.00874187981264189,0.0639265475032697,0.136653522466354
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X1883.Number of full sisters,48559,0.0299488901700161,0.0185984390830786,-0.00650405043281792,0.06640183077285,0.107350747135444
LZTFL1,Leucine zipper transcription factor-like protein 1,Physical measures,X20015.Sitting height,48773,-0.0161878964806532,0.00690161453737946,-0.0297150609739169,-0.00266073198738942,0.0190103253926167
LZTFL1,Leucine zipper transcription factor-like protein 1,Cognitive function,X20016.Fluid intelligence score,35727,-0.0357457246266029,0.0313813993354535,-0.0972532673240918,0.0257618180708859,0.254714284325591
LZTFL1,Leucine zipper transcription factor-like protein 1,Cognitive function,X20018.Prospective memory result,36017,0.0295924644943381,0.0386956168578377,-0.0462509445470239,0.1054358735357,0.444447009545266
LZTFL1,Leucine zipper transcription factor-like protein 1,Physical measures,X20019.Speech-reception-threshold (SRT) estimate (left),35606,-0.0132555886068257,0.00891513464840006,-0.0307292525176898,0.00421807530403844,0.137100026155236
LZTFL1,Leucine zipper transcription factor-like protein 1,Physical measures,X20021.Speech-reception-threshold (SRT) estimate (right),35590,0.00311858031010804,0.00901527983676963,-0.0145513681699604,0.0207885287901765,0.729412988852605
LZTFL1,Leucine zipper transcription factor-like protein 1,Cognitive function,X20023.Mean time to correctly identify matches,48654,-0.00636058010111189,0.00564706277576727,-0.0174288231416157,0.00470766293939196,0.260030471302644
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#1.Illnesses of father_Heart disease,45992,-0.0088518236042427,0.0118168695714364,-0.0320128879642581,0.0143092407557727,0.453817287531839
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#10.Illnesses of father_Alzheimer's disease or dementia,45620,-0.0409796726030277,0.0248440286911994,-0.0896739688377785,0.00771462363172304,0.0990689186179078
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#11.Illnesses of father_Parkinson's disease,45587,-0.0397479671270265,0.0334836591693928,-0.105375939099036,0.0258800048449834,0.235211088792846
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#12.Illnesses of father_Severe depression,45596,-0.0277852479286748,0.0317738801115208,-0.0900620529472556,0.0344915570899059,0.381876131447012
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#13.Illnesses of father_Prostate cancer,45621,-0.013113713318273,0.0219547514818893,-0.0561450262227761,0.0299175995862302,0.550311072820671
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#2.Illnesses of father_Stroke,45759,-0.0213889442429905,0.0148763169347727,-0.0505465254351451,0.00776863694916398,0.150513977595252
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#3.Illnesses of father_Lung cancer,45720,0.0166226460893348,0.0180488135853393,-0.0187530285379303,0.0519983207165999,0.357072873541106
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#4.Illnesses of father_Bowel cancer,45629,-0.0136963575759565,0.0233462721901998,-0.0594550510687481,0.0320623359168351,0.55743917014484
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#6.Illnesses of father_Chronic bronchitis or emphysema,45773,0.0155315980497376,0.0159791295082901,-0.015787495786511,0.0468506918859863,0.331068335379507
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#8.Illnesses of father_High blood pressure,45764,-0.0121732252340417,0.0148559650133198,-0.0412909166601485,0.0169444661920651,0.412560518306281
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20107#9.Illnesses of father_Diabetes,45650,-0.00492400428446136,0.0212822318225851,-0.0466371786567281,0.0367891700878053,0.817032643814548
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#1.Illnesses of mother_Heart disease,46929,-0.0130285358418368,0.0127865018015947,-0.0380900793729624,0.0120330076892888,0.308250635423999
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#10.Illnesses of mother_Alzheimer's disease or dementia,46787,0.022172880239134,0.016775532748079,-0.0107071639471008,0.0550529244253688,0.186272176840686
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#11.Illnesses of mother_Parkinson's disease,46712,-0.0401500772510192,0.0370894408979242,-0.112845381410951,0.0325452269089122,0.279036245691709
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#12.Illnesses of mother_Severe depression,46734,0.0197899700848662,0.0233294943313748,-0.0259358388046285,0.0655157789743608,0.396292993357938
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#2.Illnesses of mother_Stroke,46879,-0.0106360973442034,0.0140161877417477,-0.0381078253180288,0.0168356306296221,0.447956106757883
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#3.Illnesses of mother_Lung cancer,46753,0.0103811887421904,0.0269997211935586,-0.0425382647971844,0.0633006422815653,0.700618152741521
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#4.Illnesses of mother_Bowel cancer,46736,0.0349038383167244,0.0227656063749585,-0.00971675017819426,0.0795244268116431,0.125248830849641
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#5.Illnesses of mother_Breast cancer,46739,0.0101625480791431,0.0201348262908232,-0.0293017114508705,0.0496268076091566,0.61375841233039
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#6.Illnesses of mother_Chronic bronchitis or emphysema,46784,0.0408809896340889,0.0223916612241715,-0.0030066663652872,0.0847686456334651,0.0679088164769432
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#8.Illnesses of mother_High blood pressure,46916,-0.00479512375609857,0.0124840613137362,-0.0292638839310215,0.0196736364188244,0.700909188755971
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20110#9.Illnesses of mother_Diabetes,46796,0.0102316468036037,0.0191485866784226,-0.0272995830861045,0.0477628766933119,0.593120621028877
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#1.Illnesses of siblings_Heart disease,43743,0.0019077250865034,0.0160475598041704,-0.0295454921296705,0.0333609423026773,0.905372503916934
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#10.Illnesses of siblings_Alzheimer's disease or dementia,43584,0.042675782829744,0.0567782424800828,-0.0686095724312183,0.153961138090706,0.452290631094301
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#11.Illnesses of siblings_Parkinson's disease,43578,0.0241765954772172,0.05932159714113,-0.0920937349193977,0.140446925873832,0.683609171595494
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#12.Illnesses of siblings_Severe depression,43606,-0.0331116462340841,0.0246094093391646,-0.0813460885388466,0.0151227960706785,0.178489107258847
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#13.Illnesses of siblings_Prostate cancer,43597,-0.00480248424060875,0.0335406183292579,-0.0705420961659542,0.0609371276847367,0.886146766435918
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#2.Illnesses of siblings_Stroke,43627,0.00592386753512395,0.0268012812825119,-0.0466066437785994,0.0584543788488473,0.825072771965149
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#3.Illnesses of siblings_Lung cancer,43598,0.0558518280746544,0.0300466808744966,-0.00303966643935889,0.114743322588668,0.0630708818123158
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#4.Illnesses of siblings_Bowel cancer,43592,-0.0377114216059788,0.0304075819984881,-0.0973102823230155,0.0218874391110579,0.214922387822559
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#5.Illnesses of siblings_Breast cancer,43609,-0.0353557309014069,0.0246141802194257,-0.0835995241314812,0.0128880623286674,0.150911150730571
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#6.Illnesses of siblings_Chronic bronchitis or emphysema,43630,-0.00926600728198121,0.029251791637568,-0.0665995188916145,0.0480675043276521,0.751424856586137
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#8.Illnesses of siblings_High blood pressure,43772,-0.00776736229522136,0.0135548437713937,-0.0343348560871531,0.0188001314967103,0.566631712920146
LZTFL1,Leucine zipper transcription factor-like protein 1,Health and medical history,X20111#9.Illnesses of siblings_Diabetes,43684,0.00458895477686805,0.0185416891603168,-0.0317527559773528,0.0409306655310889,0.804529526182914
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20127.Neuroticism score,44686,-0.00936060976909835,0.0194339746711691,-0.0474512001245898,0.0287299805863931,0.630052785935381
LZTFL1,Leucine zipper transcription factor-like protein 1,Cognitive function,X20128.Number of fluid intelligence questions attempted within time limit,35727,0.00946835916292985,0.0318940294762609,-0.0530439386105416,0.0719806569364013,0.766575725878862
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X20161.Pack years of smoking,35883,0.0118077372826843,0.00912954197413642,-0.00608616498662308,0.0297016395519917,0.195933018164909
LZTFL1,Leucine zipper transcription factor-like protein 1,Lifestyle factors,X20162.Pack years adult smoking as proportion of life span exposed to smoking,35883,0.0115634606622735,0.00943133823411172,-0.00692196227658542,0.0300488836011325,0.220216295093143
LZTFL1,Leucine zipper transcription factor-like protein 1,Cognitive function,X20191.Fluid intelligence score,33566,-0.0652951660146689,0.0375221015971677,-0.138838485145118,0.00824815311577973,0.0818981812824417
LZTFL1,Leucine zipper transcription factor-like protein 1,Cognitive function,X20192.Number of fluid intelligence questions attempted within time limit,33567,-0.0151710858186886,0.0381145513150566,-0.0898756063961997,0.0595334347588224,0.690620768447213
LZTFL1,Leucine zipper transcription factor-like protein 1,Cognitive function,X20240.Maximum digits remembered correctly,33034,-0.0533073390086926,0.0407647092810035,-0.133206169199459,0.0265914911820743,0.191059117665186
LZTFL1,Leucine zipper transcription factor-like protein 1,Physical measures,X20255.Spirometry QC measure,43763,0.0577859662289011,0.0244606009525473,0.00984318836190848,0.105728744095894,0.0181696211107319
LZTFL1,Leucine zipper transcription factor-like protein 1,Eye measures,X20261.avMSE,33661,-0.0121847195088202,0.00989937000294734,-0.031587484714597,0.00721804569695658,0.218440754745859
LZTFL1,Leucine zipper transcription factor-like protein 1,Eye measures,X20262.Myopia diagnosis,33661,0.0269176766472253,0.0500701218575913,-0.0712197621936536,0.125055115488104,0.590880303705299
LZTFL1,Leucine zipper transcription factor-like protein 1,NMR metabolomics,X20280.Glucose-lactate,40256,0.0402537521453406,0.00701492962606622,0.0265044900782508,0.0540030142124304,9.81446619294672e-09
LZTFL1,Leucine zipper transcription factor-like protein 1,NMR metabolomics,X20281.Spectrometer-corrected alanine,40278,0.0646935666373897,0.0071974550288926,0.0505865547807603,0.0788005784940192,2.91501926180266e-19
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20544#11.Mental health problems ever diagnosed by a professional_Depression,35370,0.00543819951700115,0.0432178924519919,-0.0792688696889029,0.0901452687229052,0.899868902638279
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20544#6.Mental health problems ever diagnosed by a professional_Panic attacks,35370,-0.069818876237137,0.0815607289632535,-0.229677905005114,0.0900401525308399,0.392011375230102
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20546#1.Substances taken for depression_Unprescribed medication (more than once),35371,0.196118997587974,0.128929125625824,-0.056582088638641,0.44882008381459,0.128276385029404
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20546#3.Substances taken for depression_Medication prescribed to you (for at least two weeks),35371,-0.0308990830153853,0.039587338009684,-0.108490265514366,0.0466920994835953,0.435109211180267
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20546#4.Substances taken for depression_Drugs or alcohol (more than once),35371,0.0189948043366986,0.0839568023053615,-0.14556052818181,0.183550136855207,0.821018380914531
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20548#1.Manifestations of mania or irritability_I was more talkative than usual,35374,0.0548529329727082,0.101373270067338,-0.143838676359274,0.253544542304691,0.588459136814568
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20548#2.Manifestations of mania or irritability_I was more restless than usual,35374,0.0355237886365744,0.0653564202194963,-0.0925747949936383,0.163622372266787,0.586778084685045
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20548#3.Manifestations of mania or irritability_My thoughts were racing,35374,-0.113267646311457,0.0765032254901933,-0.263213968272236,0.0366786756493214,0.138774730779677
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20548#5.Manifestations of mania or irritability_I needed less sleep than usual,35374,-0.00402166309092413,0.118344691379248,-0.23597725819425,0.227933932012401,0.972892104596126
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20548#6.Manifestations of mania or irritability_I was more creative or had more ideas than usual,35374,0.243668771644076,0.140334146111872,-0.031386154735193,0.518723698023346,0.0825523339820445
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20548#7.Manifestations of mania or irritability_I was easily distracted,35374,-0.23701841076863,0.0840467449063395,-0.401750030785055,-0.0722867907522041,0.00481648523672859
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20548#8.Manifestations of mania or irritability_I was more confident than usual,35374,0.314128994580625,0.140263529019052,0.0392124777032833,0.589045511457966,0.0251547373893551
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20548#9.Manifestations of mania or irritability_I was more active than usual,35374,-0.0523990912013093,0.0995463670694907,-0.247509970657511,0.142711788254892,0.598643974491636
LZTFL1,Leucine zipper transcription factor-like protein 1,Mental health,X20549#1.Substances taken for anxiety_Unprescribed medication (more than once),35374,-0.0809767175269303,0.142877220887527,-0.361016070466483,0.199062635412623,0.570899621869557
